<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
21585.HK,D,20231208,000000,0.104,0.104,0.102,0.103,1250000,0
21585.HK,D,20231211,000000,0.104,0.106,0.098,0.101,2500000,0
21585.HK,D,20231212,000000,0.103,0.11,0.103,0.108,1750000,0
21585.HK,D,20231213,000000,0.109,0.115,0.108,0.113,3800000,0
21585.HK,D,20231214,000000,0.125,0.128,0.125,0.125,500000,0
21585.HK,D,20231215,000000,0.132,0.136,0.125,0.125,1100000,0
21585.HK,D,20231218,000000,0.12,0.12,0.112,0.114,5350000,0
21585.HK,D,20231219,000000,0.112,0.115,0.107,0.114,3950000,0
21585.HK,D,20231220,000000,0.113,0.116,0.112,0.114,2800000,0
21585.HK,D,20231221,000000,0.112,0.119,0.11,0.119,2700000,0
21585.HK,D,20231222,000000,0.121,0.127,0.119,0.125,3975000,0
21585.HK,D,20231227,000000,0.123,0.132,0.122,0.132,2800000,0
21585.HK,D,20231228,000000,0.137,0.141,0.137,0.141,600000,0
21585.HK,D,20231229,000000,0.143,0.149,0.143,0.149,425000,0
21585.HK,D,20240102,000000,0.15,0.15,0.138,0.141,2950000,0
21585.HK,D,20240103,000000,0.135,0.136,0.129,0.133,4150000,0
21585.HK,D,20240104,000000,0.13,0.135,0.128,0.135,2950000,0
21585.HK,D,20240105,000000,0.128,0.128,0.126,0.126,200000,0
21585.HK,D,20240108,000000,0.122,0.122,0.122,0.122,0,0
21585.HK,D,20240109,000000,0.125,0.125,0.122,0.123,1700000,0
21585.HK,D,20240110,000000,0.121,0.127,0.121,0.124,2250000,0
21585.HK,D,20240111,000000,0.124,0.13,0.121,0.128,4500000,0
21585.HK,D,20240112,000000,0.126,0.131,0.126,0.126,2000000,0
21585.HK,D,20240115,000000,0.12,0.12,0.098,0.101,11125000,0
21585.HK,D,20240116,000000,0.103,0.108,0.103,0.103,4175000,0
21585.HK,D,20240117,000000,0.093,0.096,0.087,0.087,2500000,0
21585.HK,D,20240118,000000,0.082,0.089,0.082,0.089,4000000,0
21585.HK,D,20240119,000000,0.091,0.092,0.085,0.085,1750000,0
21585.HK,D,20240122,000000,0.084,0.084,0.069,0.069,10350000,0
21585.HK,D,20240123,000000,0.069,0.077,0.067,0.077,5700000,0
21585.HK,D,20240124,000000,0.076,0.08,0.075,0.08,2250000,0
21585.HK,D,20240125,000000,0.079,0.08,0.073,0.08,4000000,0
21585.HK,D,20240126,000000,0.074,0.075,0.063,0.063,3575000,0
21585.HK,D,20240129,000000,0.065,0.071,0.065,0.071,825000,0
21585.HK,D,20240130,000000,0.065,0.065,0.059,0.061,2550000,0
21585.HK,D,20240131,000000,0.062,0.062,0.054,0.054,1750000,0
21585.HK,D,20240201,000000,0.054,0.06,0.054,0.058,1750000,0
21585.HK,D,20240202,000000,0.062,0.062,0.055,0.055,250000,0
21585.HK,D,20240205,000000,0.051,0.052,0.05,0.051,750000,0
21585.HK,D,20240206,000000,0.054,0.066,0.052,0.066,3350000,0
21585.HK,D,20240207,000000,0.069,0.072,0.065,0.065,2350000,0
21585.HK,D,20240208,000000,0.067,0.071,0.067,0.069,1000000,0
21585.HK,D,20240209,000000,0.068,0.068,0.068,0.068,0,0
21585.HK,D,20240214,000000,0.063,0.069,0.063,0.068,1350000,0
21585.HK,D,20240215,000000,0.068,0.07,0.065,0.07,800000,0
21585.HK,D,20240216,000000,0.073,0.083,0.072,0.083,2150000,0
21585.HK,D,20240219,000000,0.073,0.073,0.069,0.073,2550000,0
21585.HK,D,20240220,000000,0.07,0.071,0.066,0.068,1750000,0
21585.HK,D,20240221,000000,0.065,0.077,0.065,0.074,1950000,0
21585.HK,D,20240222,000000,0.077,0.077,0.072,0.074,250000,0
21585.HK,D,20240223,000000,0.071,0.071,0.063,0.065,1825000,0
