<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16802.HK,D,20230512,000000,0.158,0.16,0.154,0.154,800000,0
16802.HK,D,20230515,000000,0.155,0.171,0.154,0.168,4950000,0
16802.HK,D,20230516,000000,0.168,0.168,0.168,0.168,0,0
16802.HK,D,20230517,000000,0.173,0.173,0.168,0.168,50000,0
16802.HK,D,20230518,000000,0.166,0.166,0.166,0.166,0,0
16802.HK,D,20230519,000000,0.161,0.161,0.161,0.161,0,0
16802.HK,D,20230522,000000,0.17,0.17,0.17,0.17,0,0
16802.HK,D,20230523,000000,0.164,0.164,0.164,0.164,0,0
16802.HK,D,20230524,000000,0.156,0.156,0.156,0.156,0,0
16802.HK,D,20230525,000000,0.151,0.151,0.151,0.151,0,0
16802.HK,D,20230529,000000,0.138,0.138,0.138,0.138,100000,0
16802.HK,D,20230530,000000,0.141,0.141,0.141,0.141,0,0
16802.HK,D,20230531,000000,0.139,0.142,0.134,0.137,5450000,0
16802.HK,D,20230601,000000,0.146,0.155,0.144,0.145,5950000,0
16802.HK,D,20230602,000000,0.158,0.166,0.156,0.165,3600000,0
16802.HK,D,20230605,000000,0.165,0.171,0.165,0.171,1850000,0
16802.HK,D,20230606,000000,0.169,0.173,0.159,0.16,3300000,0
16802.HK,D,20230607,000000,0.17,0.172,0.164,0.164,3250000,0
16802.HK,D,20230608,000000,0.161,0.164,0.159,0.162,3350000,0
16802.HK,D,20230609,000000,0.166,0.167,0.163,0.163,1250000,0
16802.HK,D,20230612,000000,0.166,0.169,0.162,0.167,2000000,0
16802.HK,D,20230613,000000,0.172,0.176,0.168,0.169,2250000,0
16802.HK,D,20230614,000000,0.175,0.179,0.168,0.168,6600000,0
16802.HK,D,20230615,000000,0.178,0.179,0.173,0.179,4450000,0
16802.HK,D,20230616,000000,0.184,0.192,0.184,0.187,3100000,0
16802.HK,D,20230619,000000,0.184,0.184,0.177,0.182,3250000,0
16802.HK,D,20230620,000000,0.185,0.185,0.175,0.175,3800000,0
16802.HK,D,20230621,000000,0.163,0.163,0.163,0.163,1000000,0
16802.HK,D,20230623,000000,0.161,0.161,0.161,0.161,0,0
16802.HK,D,20230626,000000,0.154,0.154,0.154,0.154,0,0
16802.HK,D,20230627,000000,0.159,0.163,0.159,0.163,100000,0
16802.HK,D,20230628,000000,0.158,0.16,0.156,0.156,1700000,0
16802.HK,D,20230629,000000,0.154,0.155,0.152,0.152,1700000,0
16802.HK,D,20230630,000000,0.15,0.152,0.147,0.148,2200000,0
16802.HK,D,20230703,000000,0.154,0.157,0.154,0.156,2850000,0
16802.HK,D,20230704,000000,0.157,0.161,0.156,0.157,2700000,0
16802.HK,D,20230705,000000,0.151,0.153,0.151,0.151,50000,0
16802.HK,D,20230706,000000,0.143,0.143,0.143,0.143,0,0
16802.HK,D,20230707,000000,0.143,0.143,0.143,0.143,0,0
16802.HK,D,20230710,000000,0.142,0.142,0.142,0.142,0,0
16802.HK,D,20230711,000000,0.146,0.146,0.146,0.146,0,0
16802.HK,D,20230712,000000,0.154,0.154,0.154,0.154,0,0
16802.HK,D,20230713,000000,0.167,0.167,0.167,0.167,100000,0
16802.HK,D,20230714,000000,0.167,0.167,0.167,0.167,0,0
16802.HK,D,20230718,000000,0.152,0.152,0.152,0.152,0,0
16802.HK,D,20230719,000000,0.147,0.147,0.147,0.147,0,0
16802.HK,D,20230720,000000,0.146,0.146,0.146,0.146,0,0
16802.HK,D,20230721,000000,0.146,0.146,0.146,0.146,0,0
16802.HK,D,20230724,000000,0.143,0.143,0.136,0.136,100000,0
16802.HK,D,20230725,000000,0.152,0.156,0.15,0.156,200000,0
16802.HK,D,20230726,000000,0.155,0.155,0.155,0.155,0,0
16802.HK,D,20230727,000000,0.157,0.157,0.157,0.157,0,0
