<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18482.HK,D,20230721,000000,0.139,0.139,0.135,0.135,50000,0
18482.HK,D,20230724,000000,0.124,0.127,0.122,0.122,1400000,0
18482.HK,D,20230725,000000,0.127,0.127,0.127,0.127,25000,0
18482.HK,D,20230726,000000,0.127,0.127,0.127,0.127,0,0
18482.HK,D,20230727,000000,0.132,0.132,0.126,0.126,600000,0
18482.HK,D,20230728,000000,0.122,0.122,0.12,0.121,800000,0
18482.HK,D,20230731,000000,0.116,0.117,0.112,0.112,3250000,0
18482.HK,D,20230801,000000,0.119,0.119,0.119,0.119,0,0
18482.HK,D,20230802,000000,0.114,0.114,0.113,0.113,400000,0
18482.HK,D,20230803,000000,0.114,0.115,0.11,0.11,1250000,0
18482.HK,D,20230804,000000,0.113,0.119,0.113,0.119,1500000,0
18482.HK,D,20230807,000000,0.12,0.12,0.12,0.12,0,0
18482.HK,D,20230808,000000,0.117,0.117,0.116,0.116,925000,0
18482.HK,D,20230809,000000,0.114,0.114,0.111,0.112,1000000,0
18482.HK,D,20230810,000000,0.112,0.115,0.111,0.115,1200000,0
18482.HK,D,20230811,000000,0.123,0.124,0.122,0.124,400000,0
18482.HK,D,20230814,000000,0.124,0.127,0.121,0.127,2050000,0
18482.HK,D,20230815,000000,0.131,0.131,0.129,0.131,800000,0
18482.HK,D,20230816,000000,0.127,0.127,0.117,0.117,1925000,0
18482.HK,D,20230817,000000,0.107,0.114,0.107,0.112,3425000,0
18482.HK,D,20230818,000000,0.11,0.11,0.102,0.102,475000,0
18482.HK,D,20230821,000000,0.099,0.105,0.097,0.097,1300000,0
18482.HK,D,20230822,000000,0.1,0.109,0.1,0.108,800000,0
18482.HK,D,20230823,000000,0.109,0.109,0.109,0.109,125000,0
18482.HK,D,20230824,000000,0.11,0.111,0.11,0.111,200000,0
18482.HK,D,20230825,000000,0.112,0.113,0.11,0.11,850000,0
18482.HK,D,20230828,000000,0.114,0.116,0.113,0.113,625000,0
18482.HK,D,20230829,000000,0.115,0.115,0.115,0.115,50000,0
18482.HK,D,20230830,000000,0.117,0.119,0.115,0.116,2500000,0
18482.HK,D,20230831,000000,0.122,0.125,0.122,0.125,200000,0
18482.HK,D,20230904,000000,0.127,0.127,0.127,0.127,0,0
18482.HK,D,20230905,000000,0.128,0.128,0.127,0.127,25000,0
18482.HK,D,20230906,000000,0.121,0.123,0.121,0.123,500000,0
18482.HK,D,20230907,000000,0.124,0.127,0.124,0.124,300000,0
18482.HK,D,20230911,000000,0.123,0.126,0.123,0.125,600000,0
18482.HK,D,20230912,000000,0.121,0.125,0.121,0.125,400000,0
18482.HK,D,20230913,000000,0.123,0.123,0.121,0.121,1250000,0
18482.HK,D,20230914,000000,0.129,0.133,0.126,0.133,3000000,0
18482.HK,D,20230915,000000,0.14,0.149,0.139,0.147,1850000,0
18482.HK,D,20230918,000000,0.143,0.143,0.14,0.14,1050000,0
18482.HK,D,20230919,000000,0.141,0.154,0.141,0.154,225000,0
18482.HK,D,20230920,000000,0.151,0.151,0.151,0.151,0,0
18482.HK,D,20230921,000000,0.15,0.153,0.149,0.152,850000,0
18482.HK,D,20230922,000000,0.152,0.152,0.149,0.152,300000,0
18482.HK,D,20230925,000000,0.151,0.151,0.139,0.139,500000,0
18482.HK,D,20230926,000000,0.127,0.127,0.127,0.127,0,0
18482.HK,D,20230927,000000,0.13,0.133,0.13,0.13,300000,0
18482.HK,D,20230928,000000,0.127,0.127,0.124,0.124,1150000,0
18482.HK,D,20230929,000000,0.13,0.132,0.126,0.126,950000,0
18482.HK,D,20231003,000000,0.114,0.114,0.114,0.114,0,0
18482.HK,D,20231004,000000,0.109,0.109,0.108,0.109,50000,0
18482.HK,D,20231005,000000,0.112,0.112,0.112,0.112,0,0
18482.HK,D,20231006,000000,0.117,0.117,0.117,0.117,0,0
18482.HK,D,20231009,000000,0.118,0.118,0.118,0.118,0,0
18482.HK,D,20231010,000000,0.125,0.125,0.117,0.117,1400000,0
18482.HK,D,20231011,000000,0.121,0.121,0.115,0.115,225000,0
18482.HK,D,20231012,000000,0.122,0.122,0.113,0.113,2300000,0
18482.HK,D,20231013,000000,0.115,0.115,0.113,0.113,300000,0
18482.HK,D,20231016,000000,0.116,0.116,0.113,0.113,2150000,0
18482.HK,D,20231017,000000,0.121,0.122,0.115,0.116,2450000,0
18482.HK,D,20231018,000000,0.126,0.126,0.126,0.126,1000000,0
18482.HK,D,20231019,000000,0.119,0.124,0.116,0.116,6050000,0
18482.HK,D,20231020,000000,0.111,0.114,0.106,0.106,600000,0
18482.HK,D,20231024,000000,0.101,0.103,0.098,0.098,9125000,0
18482.HK,D,20231025,000000,0.097,0.097,0.086,0.086,4000000,0
18482.HK,D,20231026,000000,0.083,0.094,0.078,0.093,3850000,0
18482.HK,D,20231027,000000,0.095,0.096,0.088,0.092,1375000,0
18482.HK,D,20231030,000000,0.09,0.09,0.083,0.086,10200000,0
18482.HK,D,20231031,000000,0.084,0.086,0.081,0.086,4950000,0
18482.HK,D,20231101,000000,0.085,0.089,0.085,0.088,2750000,0
18482.HK,D,20231102,000000,0.094,0.094,0.092,0.092,350000,0
18482.HK,D,20231103,000000,0.094,0.096,0.09,0.09,750000,0
18482.HK,D,20231106,000000,0.09,0.09,0.086,0.087,1450000,0
18482.HK,D,20231107,000000,0.086,0.091,0.086,0.087,3775000,0
18482.HK,D,20231108,000000,0.089,0.089,0.087,0.087,350000,0
18482.HK,D,20231109,000000,0.084,0.087,0.082,0.087,900000,0
18482.HK,D,20231110,000000,0.085,0.085,0.083,0.083,2450000,0
18482.HK,D,20231113,000000,0.083,0.084,0.08,0.084,2500000,0
18482.HK,D,20231114,000000,0.084,0.084,0.084,0.084,0,0
18482.HK,D,20231115,000000,0.091,0.095,0.091,0.095,675000,0
18482.HK,D,20231116,000000,0.093,0.099,0.091,0.097,1350000,0
18482.HK,D,20231117,000000,0.092,0.092,0.087,0.087,6275000,0
18482.HK,D,20231120,000000,0.087,0.087,0.086,0.087,2300000,0
18482.HK,D,20231121,000000,0.093,0.096,0.089,0.089,1750000,0
18482.HK,D,20231122,000000,0.089,0.093,0.087,0.089,2175000,0
18482.HK,D,20231123,000000,0.093,0.093,0.093,0.093,0,0
18482.HK,D,20231124,000000,0.095,0.096,0.095,0.096,275000,0
18482.HK,D,20231127,000000,0.093,0.093,0.09,0.093,1350000,0
18482.HK,D,20231128,000000,0.093,0.095,0.088,0.088,1075000,0
18482.HK,D,20231129,000000,0.085,0.085,0.083,0.085,4600000,0
18482.HK,D,20231130,000000,0.089,0.094,0.089,0.092,800000,0
18482.HK,D,20231201,000000,0.09,0.091,0.09,0.09,2550000,0
18482.HK,D,20231204,000000,0.089,0.089,0.086,0.087,250000,0
18482.HK,D,20231205,000000,0.086,0.088,0.081,0.081,5100000,0
18482.HK,D,20231206,000000,0.08,0.086,0.08,0.086,2050000,0
18482.HK,D,20231207,000000,0.087,0.087,0.082,0.084,5950000,0
18482.HK,D,20231208,000000,0.083,0.086,0.083,0.084,1150000,0
18482.HK,D,20231211,000000,0.083,0.084,0.078,0.082,3525000,0
18482.HK,D,20231212,000000,0.083,0.085,0.083,0.084,1850000,0
18482.HK,D,20231213,000000,0.082,0.082,0.079,0.079,1450000,0
18482.HK,D,20231214,000000,0.08,0.08,0.08,0.08,0,0
18482.HK,D,20231215,000000,0.082,0.085,0.08,0.08,875000,0
18482.HK,D,20231218,000000,0.075,0.075,0.075,0.075,0,0
18482.HK,D,20231219,000000,0.074,0.074,0.073,0.073,5300000,0
18482.HK,D,20231220,000000,0.074,0.075,0.074,0.074,400000,0
18482.HK,D,20231221,000000,0.071,0.072,0.071,0.072,50000,0
18482.HK,D,20231222,000000,0.073,0.073,0.073,0.073,0,0
18482.HK,D,20231227,000000,0.083,0.09,0.083,0.09,250000,0
18482.HK,D,20231228,000000,0.095,0.096,0.094,0.096,450000,0
18482.HK,D,20231229,000000,0.092,0.099,0.092,0.099,1225000,0
18482.HK,D,20240102,000000,0.094,0.094,0.093,0.093,200000,0
18482.HK,D,20240103,000000,0.094,0.098,0.094,0.094,1450000,0
18482.HK,D,20240104,000000,0.09,0.091,0.088,0.091,650000,0
18482.HK,D,20240105,000000,0.1,0.11,0.1,0.11,1150000,0
18482.HK,D,20240108,000000,0.108,0.108,0.108,0.108,0,0
18482.HK,D,20240109,000000,0.112,0.112,0.109,0.109,250000,0
18482.HK,D,20240110,000000,0.106,0.107,0.103,0.103,800000,0
18482.HK,D,20240111,000000,0.1,0.101,0.098,0.098,1200000,0
18482.HK,D,20240112,000000,0.098,0.102,0.098,0.1,4300000,0
18482.HK,D,20240115,000000,0.102,0.106,0.102,0.106,1275000,0
18482.HK,D,20240116,000000,0.105,0.111,0.105,0.11,1800000,0
18482.HK,D,20240117,000000,0.11,0.111,0.093,0.093,17550000,0
18482.HK,D,20240118,000000,0.091,0.097,0.089,0.095,7950000,0
18482.HK,D,20240119,000000,0.098,0.102,0.096,0.096,1100000,0
18482.HK,D,20240122,000000,0.094,0.094,0.079,0.081,3300000,0
18482.HK,D,20240123,000000,0.082,0.089,0.082,0.085,3125000,0
18482.HK,D,20240124,000000,0.087,0.107,0.086,0.107,12750000,0
18482.HK,D,20240125,000000,0.11,0.124,0.106,0.124,12675000,0
18482.HK,D,20240126,000000,0.128,0.128,0.12,0.12,6900000,0
18482.HK,D,20240129,000000,0.128,0.129,0.125,0.125,3300000,0
18482.HK,D,20240130,000000,0.12,0.124,0.119,0.12,4175000,0
18482.HK,D,20240131,000000,0.112,0.112,0.1,0.109,15050000,0
18482.HK,D,20240201,000000,0.107,0.112,0.103,0.103,3150000,0
18482.HK,D,20240202,000000,0.109,0.111,0.106,0.109,11050000,0
18482.HK,D,20240205,000000,0.103,0.106,0.102,0.105,10650000,0
18482.HK,D,20240206,000000,0.108,0.109,0.104,0.109,5900000,0
18482.HK,D,20240207,000000,0.114,0.118,0.11,0.11,4700000,0
18482.HK,D,20240208,000000,0.112,0.117,0.111,0.114,2650000,0
18482.HK,D,20240209,000000,0.105,0.105,0.1,0.105,1625000,0
18482.HK,D,20240214,000000,0.1,0.106,0.1,0.106,1250000,0
18482.HK,D,20240215,000000,0.106,0.106,0.105,0.105,800000,0
18482.HK,D,20240216,000000,0.106,0.11,0.106,0.108,1050000,0
18482.HK,D,20240219,000000,0.11,0.117,0.109,0.116,6675000,0
18482.HK,D,20240220,000000,0.121,0.127,0.121,0.121,9700000,0
18482.HK,D,20240221,000000,0.129,0.131,0.122,0.122,725000,0
18482.HK,D,20240222,000000,0.124,0.131,0.122,0.131,4525000,0
18482.HK,D,20240223,000000,0.13,0.13,0.122,0.122,8625000,0
18482.HK,D,20240226,000000,0.117,0.118,0.108,0.108,8125000,0
18482.HK,D,20240227,000000,0.106,0.108,0.103,0.108,3500000,0
18482.HK,D,20240228,000000,0.109,0.11,0.104,0.108,26750000,0
18482.HK,D,20240229,000000,0.105,0.109,0.099,0.099,13250000,0
18482.HK,D,20240301,000000,0.095,0.1,0.095,0.097,11325000,0
18482.HK,D,20240304,000000,0.105,0.106,0.097,0.106,14675000,0
18482.HK,D,20240305,000000,0.113,0.114,0.106,0.107,26150000,0
18482.HK,D,20240306,000000,0.111,0.12,0.111,0.12,475000,0
18482.HK,D,20240307,000000,0.123,0.123,0.113,0.113,1875000,0
18482.HK,D,20240308,000000,0.118,0.126,0.111,0.119,3875000,0
18482.HK,D,20240311,000000,0.121,0.121,0.108,0.11,4400000,0
18482.HK,D,20240312,000000,0.114,0.114,0.106,0.108,1800000,0
18482.HK,D,20240313,000000,0.102,0.109,0.102,0.105,2700000,0
18482.HK,D,20240314,000000,0.106,0.106,0.103,0.103,600000,0
18482.HK,D,20240315,000000,0.099,0.099,0.096,0.096,250000,0
18482.HK,D,20240318,000000,0.097,0.097,0.095,0.095,750000,0
18482.HK,D,20240319,000000,0.094,0.095,0.091,0.094,1600000,0
18482.HK,D,20240320,000000,0.095,0.095,0.095,0.095,75000,0
18482.HK,D,20240321,000000,0.096,0.099,0.096,0.099,2100000,0
18482.HK,D,20240322,000000,0.105,0.107,0.099,0.103,5200000,0
18482.HK,D,20240325,000000,0.104,0.109,0.096,0.096,1100000,0
18482.HK,D,20240326,000000,0.103,0.107,0.102,0.104,1275000,0
18482.HK,D,20240327,000000,0.094,0.098,0.094,0.096,1675000,0
18482.HK,D,20240328,000000,0.099,0.099,0.096,0.096,125000,0
18482.HK,D,20240402,000000,0.101,0.103,0.101,0.103,1000000,0
18482.HK,D,20240403,000000,0.1,0.104,0.1,0.103,1750000,0
18482.HK,D,20240405,000000,0.094,0.096,0.092,0.096,4200000,0
18482.HK,D,20240408,000000,0.095,0.105,0.095,0.102,2800000,0
18482.HK,D,20240409,000000,0.104,0.105,0.103,0.105,1900000,0
18482.HK,D,20240410,000000,0.108,0.112,0.107,0.112,2950000,0
18482.HK,D,20240411,000000,0.108,0.111,0.106,0.11,3300000,0
18482.HK,D,20240412,000000,0.104,0.104,0.101,0.103,2050000,0
