<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18307.HK,D,20230713,000000,0.187,0.188,0.185,0.187,800000,0
18307.HK,D,20230714,000000,0.191,0.192,0.187,0.187,500000,0
18307.HK,D,20230718,000000,0.178,0.178,0.171,0.171,300000,0
18307.HK,D,20230719,000000,0.165,0.168,0.159,0.159,450000,0
18307.HK,D,20230720,000000,0.162,0.162,0.155,0.155,50000,0
18307.HK,D,20230721,000000,0.158,0.161,0.155,0.155,75000,0
18307.HK,D,20230724,000000,0.151,0.153,0.141,0.141,450000,0
18307.HK,D,20230725,000000,0.161,0.181,0.157,0.177,2050000,0
18307.HK,D,20230726,000000,0.176,0.178,0.17,0.176,300000,0
18307.HK,D,20230727,000000,0.189,0.196,0.189,0.191,700000,0
18307.HK,D,20230728,000000,0.189,0.224,0.189,0.224,1000000,0
18307.HK,D,20230731,000000,0.237,0.237,0.228,0.228,150000,0
18307.HK,D,20230801,000000,0.23,0.23,0.213,0.213,150000,0
18307.HK,D,20230802,000000,0.21,0.22,0.194,0.194,2200000,0
18307.HK,D,20230803,000000,0.196,0.206,0.191,0.195,1400000,0
18307.HK,D,20230804,000000,0.208,0.21,0.205,0.205,50000,0
18307.HK,D,20230807,000000,0.195,0.199,0.195,0.199,50000,0
18307.HK,D,20230808,000000,0.18,0.189,0.18,0.184,150000,0
18307.HK,D,20230809,000000,0.183,0.183,0.182,0.182,200000,0
18307.HK,D,20230810,000000,0.178,0.184,0.176,0.184,250000,0
18307.HK,D,20230811,000000,0.171,0.173,0.165,0.166,1000000,0
18307.HK,D,20230814,000000,0.142,0.149,0.139,0.149,350000,0
18307.HK,D,20230815,000000,0.146,0.148,0.138,0.139,300000,0
18307.HK,D,20230816,000000,0.131,0.132,0.126,0.126,275000,0
18307.HK,D,20230817,000000,0.116,0.117,0.107,0.117,900000,0
18307.HK,D,20230818,000000,0.12,0.125,0.107,0.107,2075000,0
18307.HK,D,20230821,000000,0.093,0.1,0.093,0.093,750000,0
18307.HK,D,20230822,000000,0.098,0.098,0.091,0.092,200000,0
18307.HK,D,20230823,000000,0.089,0.094,0.089,0.091,375000,0
18307.HK,D,20230824,000000,0.089,0.089,0.084,0.085,600000,0
18307.HK,D,20230825,000000,0.088,0.09,0.086,0.087,275000,0
18307.HK,D,20230828,000000,0.106,0.106,0.092,0.092,900000,0
18307.HK,D,20230829,000000,0.097,0.105,0.097,0.102,400000,0
18307.HK,D,20230830,000000,0.108,0.108,0.106,0.106,100000,0
18307.HK,D,20230831,000000,0.115,0.115,0.103,0.103,125000,0
18307.HK,D,20230904,000000,0.12,0.131,0.12,0.131,275000,0
18307.HK,D,20230905,000000,0.116,0.122,0.116,0.116,150000,0
18307.HK,D,20230906,000000,0.115,0.12,0.114,0.12,175000,0
18307.HK,D,20230907,000000,0.115,0.115,0.108,0.111,500000,0
18307.HK,D,20230911,000000,0.112,0.112,0.112,0.112,0,0
18307.HK,D,20230912,000000,0.111,0.113,0.106,0.11,175000,0
18307.HK,D,20230913,000000,0.112,0.112,0.106,0.106,100000,0
18307.HK,D,20230914,000000,0.111,0.111,0.108,0.108,250000,0
18307.HK,D,20230915,000000,0.112,0.118,0.112,0.115,475000,0
18307.HK,D,20230918,000000,0.102,0.104,0.102,0.102,225000,0
18307.HK,D,20230919,000000,0.098,0.099,0.096,0.099,250000,0
18307.HK,D,20230920,000000,0.097,0.099,0.096,0.099,100000,0
18307.HK,D,20230921,000000,0.093,0.093,0.091,0.091,250000,0
18307.HK,D,20230922,000000,0.092,0.108,0.092,0.108,500000,0
18307.HK,D,20230925,000000,0.1,0.1,0.1,0.1,50000,0
18307.HK,D,20230926,000000,0.092,0.092,0.086,0.088,250000,0
18307.HK,D,20230927,000000,0.088,0.091,0.088,0.089,425000,0
18307.HK,D,20230928,000000,0.087,0.088,0.081,0.081,550000,0
18307.HK,D,20230929,000000,0.085,0.088,0.085,0.088,200000,0
18307.HK,D,20231003,000000,0.075,0.075,0.068,0.072,3075000,0
18307.HK,D,20231004,000000,0.066,0.068,0.066,0.068,1150000,0
18307.HK,D,20231005,000000,0.068,0.068,0.068,0.068,0,0
18307.HK,D,20231006,000000,0.073,0.075,0.073,0.073,350000,0
18307.HK,D,20231009,000000,0.076,0.076,0.076,0.076,100000,0
18307.HK,D,20231010,000000,0.085,0.085,0.079,0.079,800000,0
18307.HK,D,20231011,000000,0.08,0.08,0.08,0.08,50000,0
18307.HK,D,20231012,000000,0.085,0.088,0.085,0.085,250000,0
18307.HK,D,20231013,000000,0.082,0.082,0.082,0.082,0,0
18307.HK,D,20231016,000000,0.08,0.08,0.074,0.074,50000,0
18307.HK,D,20231017,000000,0.072,0.072,0.072,0.072,0,0
18307.HK,D,20231018,000000,0.068,0.068,0.068,0.068,100000,0
18307.HK,D,20231019,000000,0.062,0.062,0.058,0.058,400000,0
18307.HK,D,20231020,000000,0.058,0.058,0.058,0.058,0,0
18307.HK,D,20231024,000000,0.054,0.054,0.054,0.054,0,0
18307.HK,D,20231025,000000,0.058,0.059,0.053,0.053,175000,0
18307.HK,D,20231026,000000,0.053,0.053,0.053,0.053,0,0
18307.HK,D,20231027,000000,0.052,0.055,0.051,0.055,1125000,0
18307.HK,D,20231030,000000,0.049,0.051,0.048,0.051,1400000,0
18307.HK,D,20231031,000000,0.051,0.051,0.048,0.051,100000,0
18307.HK,D,20231101,000000,0.049,0.05,0.049,0.05,250000,0
18307.HK,D,20231102,000000,0.053,0.053,0.049,0.049,1125000,0
18307.HK,D,20231103,000000,0.055,0.055,0.055,0.055,1000000,0
18307.HK,D,20231106,000000,0.06,0.063,0.06,0.062,400000,0
18307.HK,D,20231107,000000,0.057,0.057,0.052,0.052,400000,0
18307.HK,D,20231108,000000,0.049,0.049,0.042,0.042,350000,0
18307.HK,D,20231109,000000,0.039,0.039,0.035,0.039,2675000,0
18307.HK,D,20231110,000000,0.038,0.038,0.036,0.036,1275000,0
18307.HK,D,20231113,000000,0.035,0.037,0.034,0.036,1175000,0
18307.HK,D,20231114,000000,0.038,0.041,0.038,0.04,2025000,0
18307.HK,D,20231115,000000,0.044,0.05,0.044,0.048,2450000,0
18307.HK,D,20231116,000000,0.046,0.046,0.043,0.045,1900000,0
18307.HK,D,20231117,000000,0.041,0.042,0.041,0.041,600000,0
18307.HK,D,20231120,000000,0.042,0.044,0.042,0.044,300000,0
18307.HK,D,20231121,000000,0.047,0.049,0.045,0.045,900000,0
18307.HK,D,20231122,000000,0.044,0.044,0.042,0.043,1200000,0
18307.HK,D,20231123,000000,0.047,0.047,0.046,0.047,400000,0
18307.HK,D,20231124,000000,0.047,0.047,0.045,0.045,1350000,0
18307.HK,D,20231127,000000,0.042,0.042,0.04,0.041,700000,0
18307.HK,D,20231128,000000,0.039,0.039,0.035,0.035,1100000,0
18307.HK,D,20231129,000000,0.031,0.031,0.031,0.031,2400000,0
