<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
20159.HK,D,20231012,000000,0.236,0.239,0.235,0.235,175000,0
20159.HK,D,20231013,000000,0.238,0.238,0.237,0.237,50000,0
20159.HK,D,20231016,000000,0.221,0.221,0.219,0.221,50000,0
20159.HK,D,20231017,000000,0.218,0.218,0.218,0.218,0,0
20159.HK,D,20231018,000000,0.238,0.241,0.225,0.228,1525000,0
20159.HK,D,20231019,000000,0.213,0.213,0.202,0.206,300000,0
20159.HK,D,20231020,000000,0.197,0.199,0.182,0.182,1600000,0
20159.HK,D,20231024,000000,0.183,0.185,0.18,0.185,850000,0
20159.HK,D,20231025,000000,0.182,0.185,0.175,0.183,2300000,0
20159.HK,D,20231026,000000,0.183,0.185,0.177,0.178,1450000,0
20159.HK,D,20231027,000000,0.184,0.184,0.176,0.176,1550000,0
20159.HK,D,20231030,000000,0.181,0.182,0.176,0.18,1300000,0
20159.HK,D,20231031,000000,0.172,0.172,0.137,0.138,16825000,0
20159.HK,D,20231101,000000,0.146,0.147,0.134,0.136,9450000,0
20159.HK,D,20231102,000000,0.145,0.155,0.143,0.152,6250000,0
20159.HK,D,20231103,000000,0.16,0.177,0.156,0.174,6900000,0
20159.HK,D,20231106,000000,0.179,0.187,0.175,0.175,5800000,0
20159.HK,D,20231107,000000,0.176,0.176,0.163,0.163,4300000,0
20159.HK,D,20231108,000000,0.169,0.174,0.165,0.167,4750000,0
20159.HK,D,20231109,000000,0.172,0.172,0.158,0.158,4850000,0
20159.HK,D,20231110,000000,0.156,0.161,0.155,0.155,7250000,0
20159.HK,D,20231113,000000,0.163,0.18,0.163,0.18,3850000,0
20159.HK,D,20231114,000000,0.185,0.196,0.176,0.176,10075000,0
20159.HK,D,20231115,000000,0.19,0.19,0.184,0.186,625000,0
20159.HK,D,20231116,000000,0.18,0.18,0.17,0.18,3450000,0
20159.HK,D,20231117,000000,0.18,0.192,0.179,0.19,3950000,0
20159.HK,D,20231120,000000,0.181,0.182,0.18,0.18,300000,0
20159.HK,D,20231121,000000,0.188,0.188,0.173,0.173,5250000,0
20159.HK,D,20231122,000000,0.166,0.17,0.159,0.162,3850000,0
20159.HK,D,20231123,000000,0.167,0.174,0.165,0.167,6400000,0
20159.HK,D,20231124,000000,0.17,0.17,0.164,0.164,1100000,0
20159.HK,D,20231127,000000,0.162,0.163,0.162,0.162,200000,0
20159.HK,D,20231128,000000,0.163,0.164,0.153,0.162,2350000,0
20159.HK,D,20231129,000000,0.16,0.161,0.143,0.145,2900000,0
20159.HK,D,20231130,000000,0.142,0.149,0.139,0.149,3000000,0
20159.HK,D,20231201,000000,0.143,0.143,0.126,0.126,6000000,0
20159.HK,D,20231204,000000,0.12,0.122,0.114,0.115,3125000,0
20159.HK,D,20231205,000000,0.113,0.113,0.108,0.108,1050000,0
20159.HK,D,20231206,000000,0.112,0.114,0.108,0.114,4075000,0
20159.HK,D,20231207,000000,0.111,0.111,0.107,0.109,1300000,0
20159.HK,D,20231208,000000,0.109,0.109,0.1,0.101,1650000,0
20159.HK,D,20231211,000000,0.1,0.104,0.098,0.099,2100000,0
20159.HK,D,20231212,000000,0.103,0.107,0.103,0.107,300000,0
20159.HK,D,20231213,000000,0.107,0.112,0.106,0.111,1150000,0
20159.HK,D,20231214,000000,0.123,0.126,0.122,0.123,1200000,0
20159.HK,D,20231215,000000,0.127,0.135,0.124,0.124,1450000,0
20159.HK,D,20231218,000000,0.118,0.118,0.11,0.11,550000,0
20159.HK,D,20231219,000000,0.11,0.111,0.11,0.111,400000,0
20159.HK,D,20231220,000000,0.111,0.111,0.111,0.111,50000,0
20159.HK,D,20231221,000000,0.116,0.116,0.116,0.116,0,0
20159.HK,D,20231222,000000,0.119,0.125,0.119,0.123,1550000,0
20159.HK,D,20231227,000000,0.121,0.129,0.121,0.129,750000,0
20159.HK,D,20231228,000000,0.133,0.141,0.133,0.138,750000,0
20159.HK,D,20231229,000000,0.14,0.148,0.14,0.143,5200000,0
20159.HK,D,20240102,000000,0.139,0.139,0.126,0.135,1350000,0
20159.HK,D,20240103,000000,0.131,0.132,0.128,0.13,300000,0
20159.HK,D,20240104,000000,0.13,0.134,0.128,0.132,150000,0
20159.HK,D,20240105,000000,0.126,0.129,0.125,0.125,225000,0
20159.HK,D,20240108,000000,0.122,0.122,0.114,0.117,300000,0
20159.HK,D,20240109,000000,0.123,0.124,0.119,0.119,225000,0
20159.HK,D,20240110,000000,0.125,0.125,0.119,0.121,100000,0
20159.HK,D,20240111,000000,0.12,0.127,0.12,0.125,500000,0
20159.HK,D,20240112,000000,0.124,0.128,0.123,0.123,200000,0
20159.HK,D,20240115,000000,0.11,0.11,0.099,0.099,2950000,0
20159.HK,D,20240116,000000,0.099,0.099,0.099,0.099,0,0
20159.HK,D,20240117,000000,0.09,0.09,0.086,0.086,50000,0
20159.HK,D,20240118,000000,0.086,0.086,0.086,0.086,0,0
20159.HK,D,20240119,000000,0.08,0.08,0.08,0.08,50000,0
