<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
14900.HK,D,20230619,000000,0.133,0.134,0.13,0.134,1715000,0
14900.HK,D,20230620,000000,0.131,0.132,0.127,0.127,1900000,0
14900.HK,D,20230621,000000,0.121,0.122,0.116,0.117,1205000,0
14900.HK,D,20230623,000000,0.113,0.116,0.112,0.116,3110000,0
14900.HK,D,20230626,000000,0.11,0.112,0.109,0.11,1205000,0
14900.HK,D,20230627,000000,0.114,0.12,0.114,0.119,4250000,0
14900.HK,D,20230628,000000,0.113,0.114,0.112,0.113,1350000,0
14900.HK,D,20230629,000000,0.111,0.111,0.11,0.11,2200000,0
14900.HK,D,20230630,000000,0.108,0.108,0.107,0.107,400000,0
14900.HK,D,20230703,000000,0.113,0.115,0.111,0.114,1100000,0
14900.HK,D,20230704,000000,0.113,0.114,0.111,0.113,1600000,0
14900.HK,D,20230705,000000,0.113,0.113,0.109,0.109,800000,0
14900.HK,D,20230706,000000,0.104,0.104,0.1,0.1,1630000,0
14900.HK,D,20230707,000000,0.095,0.102,0.095,0.1,2800000,0
14900.HK,D,20230710,000000,0.106,0.106,0.102,0.102,3050000,0
14900.HK,D,20230711,000000,0.104,0.107,0.104,0.106,1750000,0
14900.HK,D,20230712,000000,0.112,0.113,0.111,0.112,2600000,0
14900.HK,D,20230713,000000,0.121,0.122,0.121,0.121,4300000,0
14900.HK,D,20230714,000000,0.124,0.125,0.123,0.123,900000,0
14900.HK,D,20230718,000000,0.114,0.115,0.109,0.109,2200000,0
14900.HK,D,20230719,000000,0.101,0.103,0.1,0.103,2915000,0
14900.HK,D,20230720,000000,0.111,0.111,0.105,0.105,3055000,0
14900.HK,D,20230721,000000,0.106,0.108,0.105,0.105,1350000,0
14900.HK,D,20230724,000000,0.102,0.102,0.097,0.097,500000,0
14900.HK,D,20230725,000000,0.115,0.115,0.115,0.115,0,0
14900.HK,D,20230726,000000,0.112,0.115,0.111,0.111,2000000,0
14900.HK,D,20230727,000000,0.114,0.117,0.113,0.116,4850000,0
14900.HK,D,20230728,000000,0.112,0.123,0.112,0.122,3810000,0
14900.HK,D,20230731,000000,0.132,0.134,0.126,0.126,1265000,0
14900.HK,D,20230801,000000,0.128,0.131,0.118,0.122,5800000,0
14900.HK,D,20230802,000000,0.121,0.121,0.11,0.11,3310000,0
14900.HK,D,20230803,000000,0.114,0.115,0.111,0.111,1850000,0
14900.HK,D,20230804,000000,0.112,0.113,0.108,0.111,3700000,0
14900.HK,D,20230807,000000,0.109,0.109,0.107,0.108,2400000,0
14900.HK,D,20230808,000000,0.102,0.104,0.102,0.102,1700000,0
14900.HK,D,20230809,000000,0.101,0.105,0.101,0.103,2750000,0
14900.HK,D,20230810,000000,0.103,0.106,0.103,0.106,2150000,0
14900.HK,D,20230811,000000,0.105,0.105,0.102,0.103,1710000,0
14900.HK,D,20230814,000000,0.099,0.101,0.099,0.101,2850000,0
14900.HK,D,20230815,000000,0.1,0.102,0.1,0.101,600000,0
14900.HK,D,20230816,000000,0.098,0.099,0.097,0.097,1200000,0
14900.HK,D,20230817,000000,0.093,0.102,0.093,0.101,750000,0
14900.HK,D,20230818,000000,0.099,0.1,0.095,0.095,2850000,0
14900.HK,D,20230821,000000,0.092,0.092,0.088,0.088,900000,0
14900.HK,D,20230822,000000,0.086,0.088,0.085,0.088,350000,0
14900.HK,D,20230823,000000,0.088,0.088,0.087,0.087,850000,0
14900.HK,D,20230824,000000,0.09,0.094,0.09,0.093,700000,0
14900.HK,D,20230825,000000,0.089,0.09,0.088,0.088,4550000,0
14900.HK,D,20230828,000000,0.095,0.095,0.093,0.093,600000,0
14900.HK,D,20230829,000000,0.097,0.097,0.096,0.096,260000,0
14900.HK,D,20230830,000000,0.097,0.099,0.093,0.093,400000,0
14900.HK,D,20230831,000000,0.091,0.091,0.091,0.091,0,0
14900.HK,D,20230904,000000,0.096,0.098,0.094,0.098,500000,0
14900.HK,D,20230905,000000,0.099,0.099,0.093,0.093,900000,0
14900.HK,D,20230906,000000,0.089,0.091,0.088,0.091,1200000,0
14900.HK,D,20230907,000000,0.086,0.086,0.086,0.086,0,0
14900.HK,D,20230911,000000,0.084,0.087,0.083,0.087,2800000,0
14900.HK,D,20230912,000000,0.085,0.086,0.085,0.086,700000,0
14900.HK,D,20230913,000000,0.083,0.083,0.083,0.083,0,0
14900.HK,D,20230914,000000,0.081,0.081,0.081,0.081,200000,0
14900.HK,D,20230915,000000,0.08,0.08,0.08,0.08,50000,0
14900.HK,D,20230918,000000,0.077,0.079,0.075,0.075,500000,0
14900.HK,D,20230919,000000,0.074,0.074,0.074,0.074,0,0
14900.HK,D,20230920,000000,0.072,0.072,0.072,0.072,600000,0
14900.HK,D,20230921,000000,0.067,0.067,0.067,0.067,0,0
14900.HK,D,20230922,000000,0.066,0.073,0.066,0.073,900000,0
14900.HK,D,20230925,000000,0.07,0.07,0.068,0.068,1800000,0
14900.HK,D,20230926,000000,0.064,0.064,0.064,0.064,0,0
14900.HK,D,20230927,000000,0.064,0.066,0.064,0.064,900000,0
14900.HK,D,20230928,000000,0.063,0.063,0.061,0.061,400000,0
14900.HK,D,20230929,000000,0.064,0.067,0.064,0.067,1100000,0
14900.HK,D,20231003,000000,0.063,0.063,0.063,0.063,0,0
14900.HK,D,20231004,000000,0.061,0.061,0.06,0.06,400000,0
14900.HK,D,20231005,000000,0.061,0.061,0.061,0.061,0,0
14900.HK,D,20231006,000000,0.065,0.065,0.065,0.065,0,0
14900.HK,D,20231009,000000,0.066,0.066,0.066,0.066,0,0
14900.HK,D,20231010,000000,0.067,0.067,0.067,0.067,0,0
14900.HK,D,20231011,000000,0.07,0.07,0.07,0.07,75000,0
14900.HK,D,20231012,000000,0.072,0.072,0.072,0.072,0,0
14900.HK,D,20231013,000000,0.07,0.07,0.065,0.065,1100000,0
14900.HK,D,20231016,000000,0.064,0.064,0.061,0.061,1800000,0
14900.HK,D,20231017,000000,0.061,0.061,0.059,0.061,550000,0
14900.HK,D,20231018,000000,0.06,0.06,0.06,0.06,0,0
14900.HK,D,20231019,000000,0.056,0.056,0.054,0.054,950000,0
14900.HK,D,20231020,000000,0.05,0.051,0.05,0.05,1100000,0
14900.HK,D,20231024,000000,0.047,0.051,0.047,0.048,710000,0
14900.HK,D,20231025,000000,0.048,0.048,0.048,0.048,0,0
14900.HK,D,20231026,000000,0.046,0.048,0.046,0.048,75000,0
14900.HK,D,20231027,000000,0.051,0.051,0.051,0.051,0,0
14900.HK,D,20231030,000000,0.054,0.055,0.053,0.054,1300000,0
14900.HK,D,20231031,000000,0.05,0.05,0.05,0.05,0,0
14900.HK,D,20231101,000000,0.049,0.049,0.049,0.049,0,0
14900.HK,D,20231102,000000,0.049,0.049,0.049,0.049,0,0
14900.HK,D,20231103,000000,0.059,0.059,0.059,0.059,0,0
14900.HK,D,20231106,000000,0.066,0.066,0.066,0.066,0,0
14900.HK,D,20231107,000000,0.065,0.066,0.063,0.063,600000,0
14900.HK,D,20231108,000000,0.063,0.063,0.063,0.063,200000,0
14900.HK,D,20231109,000000,0.062,0.062,0.062,0.062,0,0
14900.HK,D,20231110,000000,0.059,0.059,0.059,0.059,0,0
14900.HK,D,20231113,000000,0.059,0.065,0.059,0.065,150000,0
14900.HK,D,20231114,000000,0.064,0.064,0.064,0.064,20000,0
14900.HK,D,20231115,000000,0.071,0.076,0.071,0.076,700000,0
14900.HK,D,20231116,000000,0.074,0.076,0.073,0.074,2610000,0
14900.HK,D,20231117,000000,0.072,0.072,0.069,0.069,800000,0
14900.HK,D,20231120,000000,0.075,0.075,0.075,0.075,0,0
14900.HK,D,20231121,000000,0.082,0.082,0.076,0.076,400000,0
14900.HK,D,20231122,000000,0.078,0.079,0.075,0.075,800000,0
14900.HK,D,20231123,000000,0.077,0.077,0.077,0.077,200000,0
14900.HK,D,20231124,000000,0.076,0.076,0.071,0.071,1200000,0
14900.HK,D,20231127,000000,0.071,0.071,0.071,0.071,0,0
14900.HK,D,20231128,000000,0.071,0.071,0.071,0.071,0,0
14900.HK,D,20231129,000000,0.072,0.072,0.068,0.068,1600000,0
14900.HK,D,20231130,000000,0.068,0.073,0.068,0.073,2200000,0
14900.HK,D,20231201,000000,0.07,0.07,0.07,0.07,0,0
14900.HK,D,20231204,000000,0.067,0.067,0.067,0.067,0,0
14900.HK,D,20231205,000000,0.065,0.065,0.059,0.059,2615000,0
14900.HK,D,20231206,000000,0.057,0.061,0.057,0.061,5000000,0
14900.HK,D,20231207,000000,0.058,0.06,0.057,0.059,3900000,0
14900.HK,D,20231208,000000,0.057,0.057,0.056,0.057,685000,0
14900.HK,D,20231211,000000,0.055,0.058,0.055,0.058,1500000,0
14900.HK,D,20231212,000000,0.06,0.062,0.06,0.062,200000,0
14900.HK,D,20231213,000000,0.061,0.061,0.06,0.06,200000,0
14900.HK,D,20231214,000000,0.061,0.061,0.058,0.058,400000,0
14900.HK,D,20231215,000000,0.062,0.062,0.062,0.062,0,0
14900.HK,D,20231218,000000,0.061,0.061,0.061,0.061,0,0
14900.HK,D,20231219,000000,0.061,0.061,0.061,0.061,0,0
14900.HK,D,20231220,000000,0.062,0.062,0.062,0.062,0,0
14900.HK,D,20231221,000000,0.062,0.062,0.062,0.062,0,0
14900.HK,D,20231222,000000,0.037,0.039,0.034,0.037,3930000,0
14900.HK,D,20231227,000000,0.043,0.043,0.043,0.043,630000,0
14900.HK,D,20231228,000000,0.047,0.047,0.047,0.047,100000,0
14900.HK,D,20231229,000000,0.048,0.048,0.046,0.047,900000,0
14900.HK,D,20240102,000000,0.048,0.048,0.048,0.048,500000,0
14900.HK,D,20240103,000000,0.047,0.05,0.047,0.05,200000,0
14900.HK,D,20240104,000000,0.05,0.05,0.05,0.05,100000,0
14900.HK,D,20240105,000000,0.047,0.047,0.045,0.045,650000,0
14900.HK,D,20240108,000000,0.043,0.043,0.043,0.043,0,0
14900.HK,D,20240109,000000,0.041,0.041,0.041,0.041,0,0
14900.HK,D,20240110,000000,0.039,0.039,0.039,0.039,200000,0
14900.HK,D,20240111,000000,0.039,0.045,0.039,0.044,1300000,0
14900.HK,D,20240112,000000,0.043,0.045,0.043,0.043,200000,0
14900.HK,D,20240115,000000,0.043,0.043,0.043,0.043,1800000,0
14900.HK,D,20240116,000000,0.04,0.04,0.04,0.04,0,0
14900.HK,D,20240117,000000,0.036,0.036,0.034,0.034,650000,0
14900.HK,D,20240118,000000,0.033,0.036,0.033,0.036,250000,0
14900.HK,D,20240119,000000,0.036,0.038,0.033,0.033,1500000,0
14900.HK,D,20240122,000000,0.03,0.03,0.029,0.029,100000,0
14900.HK,D,20240123,000000,0.036,0.037,0.036,0.036,100000,0
14900.HK,D,20240124,000000,0.039,0.04,0.036,0.04,4850000,0
14900.HK,D,20240125,000000,0.042,0.044,0.042,0.044,130000,0
14900.HK,D,20240126,000000,0.045,0.045,0.04,0.04,550000,0
14900.HK,D,20240129,000000,0.042,0.042,0.039,0.039,860000,0
14900.HK,D,20240130,000000,0.037,0.037,0.035,0.035,650000,0
14900.HK,D,20240131,000000,0.034,0.034,0.034,0.034,200000,0
14900.HK,D,20240201,000000,0.034,0.034,0.034,0.034,0,0
14900.HK,D,20240202,000000,0.037,0.037,0.037,0.037,0,0
14900.HK,D,20240205,000000,0.036,0.037,0.036,0.037,1000000,0
14900.HK,D,20240206,000000,0.041,0.045,0.041,0.045,205000,0
14900.HK,D,20240207,000000,0.048,0.049,0.047,0.047,2805000,0
14900.HK,D,20240208,000000,0.046,0.046,0.043,0.043,200000,0
14900.HK,D,20240209,000000,0.04,0.042,0.04,0.042,600000,0
14900.HK,D,20240214,000000,0.044,0.044,0.044,0.044,0,0
14900.HK,D,20240215,000000,0.043,0.043,0.042,0.043,300000,0
14900.HK,D,20240216,000000,0.039,0.044,0.039,0.044,100000,0
14900.HK,D,20240219,000000,0.042,0.043,0.041,0.041,210000,0
14900.HK,D,20240220,000000,0.039,0.039,0.039,0.039,200000,0
14900.HK,D,20240221,000000,0.041,0.041,0.041,0.041,0,0
14900.HK,D,20240222,000000,0.042,0.044,0.042,0.044,450000,0
14900.HK,D,20240223,000000,0.043,0.046,0.042,0.042,280000,0
14900.HK,D,20240226,000000,0.041,0.041,0.041,0.041,100000,0
14900.HK,D,20240227,000000,0.039,0.039,0.037,0.038,300000,0
14900.HK,D,20240228,000000,0.038,0.038,0.035,0.035,500000,0
14900.HK,D,20240229,000000,0.035,0.035,0.034,0.034,900000,0
14900.HK,D,20240301,000000,0.034,0.034,0.034,0.034,0,0
14900.HK,D,20240304,000000,0.034,0.034,0.034,0.034,0,0
14900.HK,D,20240305,000000,0.032,0.032,0.03,0.03,50000,0
14900.HK,D,20240306,000000,0.032,0.033,0.032,0.033,210000,0
14900.HK,D,20240307,000000,0.031,0.031,0.031,0.031,0,0
14900.HK,D,20240308,000000,0.031,0.031,0.031,0.031,0,0
14900.HK,D,20240311,000000,0.034,0.034,0.034,0.034,0,0
14900.HK,D,20240312,000000,0.038,0.043,0.038,0.043,30000,0
14900.HK,D,20240313,000000,0.043,0.044,0.043,0.043,250000,0
14900.HK,D,20240314,000000,0.042,0.042,0.042,0.042,0,0
14900.HK,D,20240315,000000,0.037,0.037,0.037,0.037,10000,0
14900.HK,D,20240318,000000,0.04,0.043,0.04,0.042,2320000,0
14900.HK,D,20240319,000000,0.041,0.041,0.039,0.039,4000000,0
14900.HK,D,20240320,000000,0.04,0.041,0.04,0.04,10000,0
14900.HK,D,20240321,000000,0.042,0.043,0.04,0.04,515000,0
14900.HK,D,20240322,000000,0.036,0.037,0.036,0.037,10000,0
14900.HK,D,20240325,000000,0.038,0.038,0.037,0.038,770000,0
14900.HK,D,20240326,000000,0.039,0.043,0.039,0.043,170000,0
14900.HK,D,20240327,000000,0.046,0.046,0.046,0.046,310000,0
14900.HK,D,20240328,000000,0.047,0.049,0.047,0.047,10000,0
14900.HK,D,20240402,000000,0.05,0.05,0.049,0.05,755000,0
14900.HK,D,20240403,000000,0.049,0.049,0.049,0.049,0,0
14900.HK,D,20240405,000000,0.051,0.051,0.048,0.049,1750000,0
14900.HK,D,20240408,000000,0.047,0.047,0.047,0.047,0,0
14900.HK,D,20240409,000000,0.046,0.046,0.046,0.046,750000,0
14900.HK,D,20240410,000000,0.05,0.05,0.05,0.05,0,0
14900.HK,D,20240411,000000,0.05,0.05,0.05,0.05,750000,0
14900.HK,D,20240412,000000,0.05,0.05,0.048,0.048,250000,0
14900.HK,D,20240415,000000,0.044,0.045,0.043,0.044,705000,0
14900.HK,D,20240416,000000,0.045,0.046,0.043,0.043,3000000,0
14900.HK,D,20240417,000000,0.042,0.042,0.042,0.042,0,0
14900.HK,D,20240418,000000,0.043,0.043,0.043,0.043,0,0
14900.HK,D,20240419,000000,0.043,0.043,0.043,0.043,0,0
14900.HK,D,20240422,000000,0.049,0.052,0.049,0.052,1750000,0
14900.HK,D,20240423,000000,0.059,0.062,0.059,0.062,1050000,0
14900.HK,D,20240424,000000,0.068,0.07,0.068,0.07,4750000,0
14900.HK,D,20240425,000000,0.071,0.072,0.067,0.067,5000000,0
14900.HK,D,20240426,000000,0.075,0.078,0.075,0.076,750000,0
14900.HK,D,20240429,000000,0.08,0.08,0.073,0.073,4250000,0
14900.HK,D,20240430,000000,0.075,0.076,0.074,0.074,4000000,0
14900.HK,D,20240502,000000,0.08,0.085,0.079,0.085,1500000,0
14900.HK,D,20240503,000000,0.089,0.09,0.087,0.089,1605000,0
14900.HK,D,20240506,000000,0.091,0.094,0.09,0.094,7870000,0
14900.HK,D,20240507,000000,0.093,0.093,0.088,0.088,4790000,0
14900.HK,D,20240508,000000,0.093,0.093,0.086,0.086,3750000,0
14900.HK,D,20240509,000000,0.089,0.092,0.089,0.092,750000,0
14900.HK,D,20240510,000000,0.096,0.096,0.089,0.094,10320000,0
14900.HK,D,20240513,000000,0.093,0.101,0.093,0.1,6710000,0
14900.HK,D,20240514,000000,0.107,0.107,0.102,0.104,11835000,0
14900.HK,D,20240516,000000,0.123,0.123,0.12,0.12,605000,0
14900.HK,D,20240517,000000,0.123,0.123,0.121,0.121,1350000,0
14900.HK,D,20240520,000000,0.124,0.126,0.12,0.12,14830000,0
14900.HK,D,20240521,000000,0.115,0.115,0.105,0.108,38520000,0
14900.HK,D,20240522,000000,0.103,0.11,0.103,0.108,88100000,0
14900.HK,D,20240523,000000,0.105,0.107,0.1,0.105,306910000,0
14900.HK,D,20240524,000000,0.104,0.104,0.097,0.098,247085000,0
14900.HK,D,20240527,000000,0.095,0.098,0.085,0.098,1220000,0
14900.HK,D,20240528,000000,0.101,0.106,0.097,0.1,21120000,0
14900.HK,D,20240529,000000,0.098,0.098,0.092,0.092,5085000,0
14900.HK,D,20240530,000000,0.094,0.094,0.088,0.088,11775000,0
14900.HK,D,20240531,000000,0.095,0.098,0.082,0.082,5165000,0
14900.HK,D,20240603,000000,0.091,0.097,0.091,0.094,1980000,0
14900.HK,D,20240604,000000,0.098,0.099,0.096,0.097,9900000,0
14900.HK,D,20240605,000000,0.101,0.107,0.1,0.1,3120000,0
14900.HK,D,20240606,000000,0.107,0.108,0.101,0.101,21500000,0
14900.HK,D,20240607,000000,0.101,0.102,0.093,0.093,3290000,0
14900.HK,D,20240611,000000,0.092,0.097,0.09,0.092,9620000,0
14900.HK,D,20240612,000000,0.089,0.089,0.089,0.089,100000,0
14900.HK,D,20240613,000000,0.093,0.098,0.092,0.098,1970000,0
14900.HK,D,20240614,000000,0.099,0.099,0.097,0.098,1260000,0
14900.HK,D,20240617,000000,0.096,0.097,0.096,0.097,525000,0
14900.HK,D,20240618,000000,0.097,0.098,0.093,0.093,1950000,0
14900.HK,D,20240619,000000,0.105,0.105,0.104,0.105,240000,0
14900.HK,D,20240620,000000,0.105,0.108,0.102,0.102,14400000,0
14900.HK,D,20240621,000000,0.097,0.099,0.096,0.096,13000000,0
14900.HK,D,20240624,000000,0.093,0.096,0.093,0.096,250000,0
14900.HK,D,20240625,000000,0.095,0.095,0.095,0.095,0,0
14900.HK,D,20240626,000000,0.095,0.095,0.095,0.095,0,0
14900.HK,D,20240627,000000,0.087,0.089,0.087,0.087,100000,0
14900.HK,D,20240628,000000,0.086,0.086,0.085,0.085,125000,0
14900.HK,D,20240702,000000,0.081,0.081,0.081,0.081,0,0
14900.HK,D,20240703,000000,0.09,0.09,0.09,0.09,0,0
14900.HK,D,20240704,000000,0.095,0.096,0.09,0.091,300000,0
14900.HK,D,20240705,000000,0.096,0.096,0.091,0.091,210000,0
14900.HK,D,20240708,000000,0.088,0.088,0.088,0.088,0,0
14900.HK,D,20240709,000000,0.088,0.088,0.088,0.088,0,0
14900.HK,D,20240710,000000,0.087,0.087,0.087,0.087,0,0
14900.HK,D,20240711,000000,0.092,0.092,0.092,0.092,0,0
14900.HK,D,20240712,000000,0.101,0.107,0.101,0.106,345000,0
14900.HK,D,20240715,000000,0.105,0.105,0.099,0.099,70000,0
14900.HK,D,20240716,000000,0.091,0.091,0.086,0.086,460000,0
14900.HK,D,20240717,000000,0.08,0.08,0.078,0.079,320000,0
14900.HK,D,20240718,000000,0.078,0.078,0.075,0.076,165000,0
14900.HK,D,20240719,000000,0.075,0.075,0.072,0.072,65000,0
14900.HK,D,20240722,000000,0.08,0.081,0.08,0.08,65000,0
14900.HK,D,20240723,000000,0.073,0.074,0.072,0.073,160000,0
14900.HK,D,20240724,000000,0.07,0.07,0.069,0.069,190000,0
14900.HK,D,20240725,000000,0.06,0.061,0.058,0.059,250000,0
14900.HK,D,20240726,000000,0.062,0.062,0.062,0.062,110000,0
14900.HK,D,20240729,000000,0.063,0.064,0.063,0.064,60000,0
14900.HK,D,20240730,000000,0.06,0.06,0.06,0.06,0,0
14900.HK,D,20240731,000000,0.068,0.069,0.068,0.069,385000,0
14900.HK,D,20240801,000000,0.071,0.071,0.071,0.071,100000,0
14900.HK,D,20240802,000000,0.064,0.064,0.064,0.064,0,0
14900.HK,D,20240805,000000,0.062,0.062,0.062,0.062,200000,0
14900.HK,D,20240806,000000,0.058,0.059,0.057,0.059,300000,0
14900.HK,D,20240807,000000,0.065,0.067,0.065,0.066,290000,0
14900.HK,D,20240808,000000,0.071,0.073,0.071,0.071,40000,0
14900.HK,D,20240809,000000,0.073,0.073,0.072,0.073,40000,0
14900.HK,D,20240812,000000,0.075,0.075,0.075,0.075,0,0
14900.HK,D,20240813,000000,0.08,0.08,0.08,0.08,250000,0
14900.HK,D,20240814,000000,0.075,0.075,0.073,0.075,195000,0
14900.HK,D,20240815,000000,0.071,0.072,0.067,0.067,10675000,0
14900.HK,D,20240816,000000,0.071,0.072,0.071,0.071,9820000,0
14900.HK,D,20240819,000000,0.075,0.075,0.071,0.071,25000,0
14900.HK,D,20240820,000000,0.068,0.069,0.068,0.069,50000,0
14900.HK,D,20240821,000000,0.07,0.07,0.069,0.069,115000,0
14900.HK,D,20240822,000000,0.072,0.072,0.072,0.072,0,0
14900.HK,D,20240823,000000,0.072,0.072,0.072,0.072,0,0
14900.HK,D,20240826,000000,0.075,0.075,0.075,0.075,0,0
14900.HK,D,20240827,000000,0.076,0.076,0.076,0.076,5000,0
14900.HK,D,20240828,000000,0.069,0.07,0.069,0.069,7700000,0
14900.HK,D,20240829,000000,0.064,0.07,0.063,0.07,8170000,0
14900.HK,D,20240830,000000,0.075,0.075,0.075,0.075,0,0
14900.HK,D,20240902,000000,0.07,0.07,0.07,0.07,50000,0
14900.HK,D,20240903,000000,0.07,0.07,0.07,0.07,0,0
14900.HK,D,20240904,000000,0.065,0.066,0.064,0.064,7890000,0
14900.HK,D,20240905,000000,0.063,0.064,0.063,0.064,7750000,0
14900.HK,D,20240909,000000,0.059,0.06,0.057,0.06,770000,0
14900.HK,D,20240910,000000,0.059,0.059,0.058,0.058,210000,0
14900.HK,D,20240911,000000,0.059,0.059,0.059,0.059,0,0
14900.HK,D,20240912,000000,0.062,0.063,0.061,0.061,95000,0
14900.HK,D,20240913,000000,0.063,0.063,0.063,0.063,210000,0
14900.HK,D,20240916,000000,0.059,0.064,0.059,0.064,170000,0
14900.HK,D,20240917,000000,0.065,0.065,0.065,0.065,0,0
14900.HK,D,20240919,000000,0.064,0.075,0.064,0.075,8255000,0
14900.HK,D,20240920,000000,0.077,0.077,0.07,0.072,10790000,0
14900.HK,D,20240923,000000,0.074,0.074,0.072,0.072,650000,0
14900.HK,D,20240924,000000,0.082,0.087,0.077,0.087,940000,0
14900.HK,D,20240925,000000,0.11,0.11,0.092,0.092,700000,0
14900.HK,D,20240926,000000,0.106,0.122,0.106,0.122,1265000,0
14900.HK,D,20240927,000000,0.135,0.14,0.133,0.135,395000,0
14900.HK,D,20240930,000000,0.141,0.166,0.135,0.155,840000,0
14900.HK,D,20241002,000000,0.19,0.209,0.19,0.202,3480000,0
14900.HK,D,20241003,000000,0.184,0.2,0.177,0.192,8880000,0
14900.HK,D,20241004,000000,0.201,0.205,0.201,0.205,470000,0
14900.HK,D,20241007,000000,0.217,0.217,0.206,0.209,625000,0
14900.HK,D,20241008,000000,0.168,0.18,0.161,0.161,1035000,0
14900.HK,D,20241009,000000,0.155,0.155,0.137,0.147,105000,0
14900.HK,D,20241010,000000,0.155,0.164,0.154,0.155,2040000,0
14900.HK,D,20241014,000000,0.139,0.154,0.136,0.146,8680000,0
