<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
14486.HK,D,20230308,000000,0.203,0.205,0.197,0.201,39050000,0
14486.HK,D,20230309,000000,0.202,0.203,0.188,0.188,40700000,0
14486.HK,D,20230310,000000,0.186,0.189,0.176,0.179,34950000,0
14486.HK,D,20230313,000000,0.19,0.205,0.187,0.192,35400000,0
14486.HK,D,20230314,000000,0.195,0.204,0.185,0.185,56250000,0
14486.HK,D,20230315,000000,0.195,0.197,0.187,0.187,12650000,0
14486.HK,D,20230316,000000,0.18,0.188,0.173,0.173,19500000,0
14486.HK,D,20230317,000000,0.184,0.186,0.181,0.181,1500000,0
14486.HK,D,20230320,000000,0.176,0.178,0.167,0.175,28500000,0
14486.HK,D,20230321,000000,0.168,0.178,0.165,0.175,38100000,0
14486.HK,D,20230322,000000,0.194,0.194,0.187,0.187,1700000,0
14486.HK,D,20230323,000000,0.206,0.224,0.203,0.222,18600000,0
14486.HK,D,20230324,000000,0.227,0.238,0.223,0.224,4650000,0
14486.HK,D,20230327,000000,0.222,0.223,0.206,0.208,8800000,0
14486.HK,D,20230328,000000,0.216,0.23,0.214,0.228,9100000,0
14486.HK,D,20230329,000000,0.246,0.246,0.235,0.235,200000,0
14486.HK,D,20230330,000000,0.242,0.242,0.238,0.238,100000,0
14486.HK,D,20230331,000000,0.248,0.248,0.239,0.24,200000,0
14486.HK,D,20230403,000000,0.242,0.243,0.241,0.242,200000,0
14486.HK,D,20230404,000000,0.235,0.241,0.235,0.239,1600000,0
14486.HK,D,20230406,000000,0.239,0.239,0.231,0.236,2600000,0
14486.HK,D,20230411,000000,0.237,0.237,0.216,0.22,3300000,0
14486.HK,D,20230412,000000,0.214,0.214,0.195,0.197,5000000,0
14486.HK,D,20230413,000000,0.19,0.204,0.188,0.204,2200000,0
14486.HK,D,20230414,000000,0.206,0.209,0.2,0.201,7600000,0
14486.HK,D,20230417,000000,0.203,0.214,0.203,0.214,13200000,0
14486.HK,D,20230418,000000,0.211,0.212,0.203,0.207,8900000,0
14486.HK,D,20230419,000000,0.2,0.203,0.196,0.198,8500000,0
14486.HK,D,20230420,000000,0.201,0.203,0.197,0.198,6600000,0
14486.HK,D,20230421,000000,0.192,0.193,0.187,0.187,5700000,0
14486.HK,D,20230424,000000,0.188,0.189,0.174,0.179,5800000,0
14486.HK,D,20230425,000000,0.175,0.175,0.166,0.171,5800000,0
14486.HK,D,20230426,000000,0.173,0.188,0.172,0.187,11400000,0
14486.HK,D,20230427,000000,0.182,0.182,0.174,0.178,13050000,0
14486.HK,D,20230428,000000,0.186,0.188,0.177,0.177,3150000,0
14486.HK,D,20230502,000000,0.187,0.187,0.176,0.18,14150000,0
14486.HK,D,20230503,000000,0.176,0.176,0.168,0.168,12400000,0
14486.HK,D,20230504,000000,0.172,0.176,0.164,0.167,21450000,0
14486.HK,D,20230505,000000,0.174,0.18,0.171,0.171,13100000,0
14486.HK,D,20230508,000000,0.176,0.176,0.168,0.172,6750000,0
14486.HK,D,20230509,000000,0.166,0.17,0.158,0.159,11300000,0
14486.HK,D,20230510,000000,0.156,0.161,0.155,0.156,21500000,0
14486.HK,D,20230511,000000,0.16,0.161,0.152,0.156,12400000,0
14486.HK,D,20230512,000000,0.162,0.163,0.15,0.15,17950000,0
14486.HK,D,20230515,000000,0.165,0.174,0.161,0.171,7100000,0
14486.HK,D,20230516,000000,0.177,0.177,0.174,0.176,5850000,0
14486.HK,D,20230517,000000,0.176,0.182,0.175,0.175,7600000,0
14486.HK,D,20230518,000000,0.165,0.171,0.159,0.17,11450000,0
14486.HK,D,20230519,000000,0.164,0.169,0.163,0.167,700000,0
14486.HK,D,20230522,000000,0.162,0.179,0.162,0.177,9700000,0
14486.HK,D,20230523,000000,0.181,0.181,0.169,0.169,3200000,0
14486.HK,D,20230524,000000,0.165,0.17,0.165,0.165,7500000,0
14486.HK,D,20230525,000000,0.162,0.162,0.149,0.153,15300000,0
14486.HK,D,20230529,000000,0.153,0.156,0.141,0.142,24900000,0
14486.HK,D,20230530,000000,0.147,0.148,0.138,0.148,18500000,0
14486.HK,D,20230531,000000,0.143,0.144,0.135,0.139,14850000,0
14486.HK,D,20230601,000000,0.142,0.153,0.141,0.141,11100000,0
14486.HK,D,20230602,000000,0.153,0.165,0.153,0.164,5550000,0
14486.HK,D,20230605,000000,0.164,0.17,0.163,0.17,7000000,0
14486.HK,D,20230606,000000,0.169,0.169,0.157,0.159,10600000,0
14486.HK,D,20230607,000000,0.167,0.168,0.16,0.16,12000000,0
14486.HK,D,20230608,000000,0.157,0.161,0.155,0.159,6600000,0
14486.HK,D,20230609,000000,0.165,0.168,0.162,0.165,2800000,0
14486.HK,D,20230612,000000,0.167,0.168,0.164,0.168,1000000,0
14486.HK,D,20230613,000000,0.172,0.179,0.172,0.175,2950000,0
14486.HK,D,20230614,000000,0.178,0.184,0.175,0.175,5100000,0
14486.HK,D,20230615,000000,0.185,0.187,0.178,0.187,3150000,0
14486.HK,D,20230616,000000,0.189,0.197,0.189,0.194,2600000,0
14486.HK,D,20230619,000000,0.19,0.19,0.18,0.187,2700000,0
14486.HK,D,20230620,000000,0.191,0.191,0.177,0.178,2400000,0
14486.HK,D,20230621,000000,0.173,0.173,0.165,0.166,600000,0
14486.HK,D,20230623,000000,0.159,0.163,0.159,0.163,1300000,0
14486.HK,D,20230626,000000,0.157,0.159,0.154,0.158,2000000,0
14486.HK,D,20230627,000000,0.165,0.167,0.163,0.167,1900000,0
14486.HK,D,20230628,000000,0.161,0.162,0.16,0.161,1300000,0
14486.HK,D,20230629,000000,0.159,0.159,0.157,0.157,100000,0
14486.HK,D,20230630,000000,0.154,0.157,0.153,0.155,800000,0
14486.HK,D,20230703,000000,0.161,0.163,0.16,0.163,1700000,0
14486.HK,D,20230704,000000,0.162,0.167,0.162,0.164,6800000,0
14486.HK,D,20230705,000000,0.162,0.162,0.159,0.159,3700000,0
14486.HK,D,20230706,000000,0.158,0.161,0.147,0.148,7600000,0
14486.HK,D,20230707,000000,0.143,0.151,0.139,0.144,24100000,0
14486.HK,D,20230710,000000,0.149,0.153,0.147,0.148,16400000,0
14486.HK,D,20230711,000000,0.15,0.156,0.15,0.153,4800000,0
14486.HK,D,20230712,000000,0.161,0.162,0.159,0.16,7300000,0
14486.HK,D,20230713,000000,0.172,0.173,0.171,0.173,5900000,0
14486.HK,D,20230714,000000,0.175,0.176,0.172,0.174,1700000,0
14486.HK,D,20230718,000000,0.164,0.165,0.153,0.155,10700000,0
14486.HK,D,20230719,000000,0.148,0.151,0.148,0.151,100000,0
14486.HK,D,20230720,000000,0.156,0.157,0.148,0.15,10600000,0
14486.HK,D,20230721,000000,0.149,0.156,0.149,0.151,5300000,0
14486.HK,D,20230724,000000,0.148,0.148,0.142,0.142,650000,0
14486.HK,D,20230725,000000,0.155,0.165,0.155,0.165,11300000,0
14486.HK,D,20230726,000000,0.162,0.164,0.157,0.157,21950000,0
14486.HK,D,20230727,000000,0.163,0.167,0.161,0.166,6400000,0
14486.HK,D,20230728,000000,0.162,0.174,0.161,0.173,3400000,0
14486.HK,D,20230731,000000,0.175,0.18,0.174,0.175,300000,0
14486.HK,D,20230801,000000,0.18,0.186,0.17,0.177,13550000,0
14486.HK,D,20230802,000000,0.173,0.175,0.161,0.163,12900000,0
14486.HK,D,20230803,000000,0.166,0.169,0.163,0.163,9050000,0
14486.HK,D,20230804,000000,0.168,0.168,0.159,0.164,7700000,0
14486.HK,D,20230807,000000,0.158,0.16,0.157,0.16,7300000,0
14486.HK,D,20230808,000000,0.153,0.154,0.151,0.152,5100000,0
14486.HK,D,20230809,000000,0.149,0.155,0.149,0.153,8100000,0
14486.HK,D,20230810,000000,0.153,0.158,0.152,0.158,12800000,0
14486.HK,D,20230811,000000,0.156,0.156,0.151,0.152,24300000,0
14486.HK,D,20230814,000000,0.146,0.15,0.146,0.149,12700000,0
14486.HK,D,20230815,000000,0.148,0.151,0.145,0.146,15050000,0
14486.HK,D,20230816,000000,0.146,0.146,0.143,0.144,25000000,0
14486.HK,D,20230817,000000,0.137,0.15,0.137,0.148,18200000,0
14486.HK,D,20230818,000000,0.146,0.148,0.141,0.141,5100000,0
14486.HK,D,20230821,000000,0.137,0.139,0.132,0.132,7200000,0
14486.HK,D,20230822,000000,0.133,0.137,0.127,0.127,20600000,0
14486.HK,D,20230823,000000,0.131,0.133,0.128,0.128,2500000,0
14486.HK,D,20230824,000000,0.135,0.136,0.135,0.136,600000,0
14486.HK,D,20230825,000000,0.132,0.132,0.132,0.132,100000,0
14486.HK,D,20230828,000000,0.143,0.143,0.136,0.136,500000,0
14486.HK,D,20230829,000000,0.141,0.144,0.139,0.142,800000,0
14486.HK,D,20230830,000000,0.146,0.146,0.136,0.137,650000,0
14486.HK,D,20230831,000000,0.145,0.145,0.137,0.137,1000000,0
14486.HK,D,20230904,000000,0.142,0.147,0.141,0.147,1000000,0
14486.HK,D,20230905,000000,0.146,0.146,0.14,0.141,1400000,0
14486.HK,D,20230906,000000,0.136,0.14,0.135,0.14,900000,0
14486.HK,D,20230907,000000,0.136,0.136,0.132,0.132,5000000,0
14486.HK,D,20230911,000000,0.13,0.136,0.129,0.135,9250000,0
14486.HK,D,20230912,000000,0.132,0.135,0.132,0.132,4400000,0
14486.HK,D,20230913,000000,0.13,0.13,0.13,0.13,0,0
14486.HK,D,20230914,000000,0.132,0.132,0.127,0.129,3900000,0
14486.HK,D,20230915,000000,0.129,0.13,0.123,0.127,7100000,0
14486.HK,D,20230918,000000,0.124,0.127,0.121,0.121,5000000,0
14486.HK,D,20230919,000000,0.119,0.121,0.118,0.119,3300000,0
14486.HK,D,20230920,000000,0.118,0.118,0.112,0.113,4450000,0
14486.HK,D,20230921,000000,0.106,0.106,0.105,0.105,1600000,0
14486.HK,D,20230922,000000,0.106,0.112,0.106,0.11,10600000,0
14486.HK,D,20230925,000000,0.111,0.111,0.108,0.108,200000,0
14486.HK,D,20230926,000000,0.105,0.105,0.102,0.102,400000,0
14486.HK,D,20230927,000000,0.102,0.106,0.101,0.104,1500000,0
14486.HK,D,20230928,000000,0.102,0.102,0.1,0.1,200000,0
14486.HK,D,20230929,000000,0.104,0.108,0.104,0.108,1100000,0
14486.HK,D,20231003,000000,0.101,0.101,0.101,0.101,0,0
14486.HK,D,20231004,000000,0.097,0.1,0.097,0.098,700000,0
14486.HK,D,20231005,000000,0.103,0.103,0.102,0.102,400000,0
14486.HK,D,20231006,000000,0.108,0.108,0.106,0.106,900000,0
14486.HK,D,20231009,000000,0.106,0.106,0.106,0.106,0,0
14486.HK,D,20231010,000000,0.108,0.108,0.108,0.108,0,0
14486.HK,D,20231011,000000,0.113,0.113,0.112,0.112,100000,0
14486.HK,D,20231012,000000,0.118,0.118,0.118,0.118,2000000,0
14486.HK,D,20231013,000000,0.112,0.112,0.107,0.107,2200000,0
14486.HK,D,20231016,000000,0.103,0.103,0.1,0.101,500000,0
14486.HK,D,20231017,000000,0.1,0.102,0.1,0.102,400000,0
14486.HK,D,20231018,000000,0.098,0.1,0.096,0.1,600000,0
14486.HK,D,20231019,000000,0.092,0.092,0.092,0.092,0,0
14486.HK,D,20231020,000000,0.087,0.089,0.086,0.089,800000,0
14486.HK,D,20231024,000000,0.085,0.087,0.083,0.083,700000,0
14486.HK,D,20231025,000000,0.088,0.088,0.087,0.087,100000,0
14486.HK,D,20231026,000000,0.085,0.086,0.082,0.086,1100000,0
14486.HK,D,20231027,000000,0.09,0.09,0.09,0.09,600000,0
14486.HK,D,20231030,000000,0.092,0.092,0.092,0.092,0,0
14486.HK,D,20231031,000000,0.088,0.088,0.088,0.088,0,0
14486.HK,D,20231101,000000,0.085,0.085,0.085,0.085,0,0
14486.HK,D,20231102,000000,0.087,0.087,0.087,0.087,100000,0
14486.HK,D,20231103,000000,0.093,0.1,0.093,0.1,400000,0
14486.HK,D,20231106,000000,0.106,0.11,0.106,0.11,350000,0
14486.HK,D,20231107,000000,0.106,0.106,0.106,0.106,0,0
14486.HK,D,20231108,000000,0.112,0.112,0.106,0.106,100000,0
14486.HK,D,20231109,000000,0.104,0.104,0.102,0.102,1200000,0
14486.HK,D,20231110,000000,0.099,0.099,0.099,0.099,0,0
14486.HK,D,20231113,000000,0.108,0.108,0.108,0.108,0,0
14486.HK,D,20231114,000000,0.104,0.105,0.103,0.105,400000,0
14486.HK,D,20231115,000000,0.114,0.12,0.114,0.12,100000,0
14486.HK,D,20231116,000000,0.116,0.122,0.116,0.121,1900000,0
14486.HK,D,20231117,000000,0.11,0.111,0.109,0.11,4350000,0
14486.HK,D,20231120,000000,0.115,0.121,0.115,0.121,150000,0
14486.HK,D,20231121,000000,0.121,0.121,0.121,0.121,0,0
14486.HK,D,20231122,000000,0.121,0.121,0.121,0.121,0,0
14486.HK,D,20231123,000000,0.123,0.124,0.122,0.123,200000,0
14486.HK,D,20231124,000000,0.116,0.118,0.116,0.116,100000,0
14486.HK,D,20231127,000000,0.117,0.117,0.117,0.117,0,0
14486.HK,D,20231128,000000,0.115,0.115,0.115,0.115,0,0
14486.HK,D,20231129,000000,0.11,0.111,0.105,0.106,1100000,0
14486.HK,D,20231130,000000,0.108,0.114,0.106,0.114,1200000,0
14486.HK,D,20231201,000000,0.113,0.114,0.107,0.107,2000000,0
14486.HK,D,20231204,000000,0.106,0.106,0.106,0.106,0,0
14486.HK,D,20231205,000000,0.097,0.097,0.095,0.095,900000,0
14486.HK,D,20231206,000000,0.096,0.101,0.096,0.098,1600000,0
14486.HK,D,20231207,000000,0.093,0.094,0.092,0.094,600000,0
14486.HK,D,20231208,000000,0.091,0.094,0.088,0.092,1150000,0
14486.HK,D,20231211,000000,0.089,0.093,0.086,0.093,1050000,0
14486.HK,D,20231212,000000,0.097,0.098,0.097,0.098,200000,0
14486.HK,D,20231213,000000,0.095,0.095,0.094,0.094,100000,0
14486.HK,D,20231214,000000,0.092,0.092,0.092,0.092,0,0
14486.HK,D,20231215,000000,0.103,0.103,0.1,0.1,50000,0
14486.HK,D,20231218,000000,0.097,0.097,0.097,0.097,50000,0
14486.HK,D,20231219,000000,0.097,0.097,0.097,0.097,0,0
14486.HK,D,20231220,000000,0.098,0.098,0.098,0.098,0,0
14486.HK,D,20231221,000000,0.098,0.098,0.098,0.098,0,0
14486.HK,D,20231222,000000,0.094,0.094,0.057,0.064,1050000,0
14486.HK,D,20231227,000000,0.073,0.073,0.07,0.07,500000,0
14486.HK,D,20231228,000000,0.073,0.076,0.073,0.076,150000,0
14486.HK,D,20231229,000000,0.076,0.076,0.076,0.076,0,0
14486.HK,D,20240102,000000,0.081,0.081,0.08,0.08,100000,0
14486.HK,D,20240103,000000,0.083,0.083,0.082,0.083,150000,0
14486.HK,D,20240104,000000,0.082,0.082,0.082,0.082,0,0
14486.HK,D,20240105,000000,0.077,0.077,0.076,0.076,100000,0
