<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
86618.HK,D,20230619,000000,49.25,49.35,49.1,49.35,2200,0
86618.HK,D,20230620,000000,47.55,47.55,47.55,47.55,0,0
86618.HK,D,20230621,000000,47.55,47.55,45.45,45.45,1000,0
86618.HK,D,20230623,000000,43.9,43.9,43.9,43.9,0,0
86618.HK,D,20230626,000000,44.65,44.65,44.65,44.65,0,0
86618.HK,D,20230627,000000,45.5,45.6,45.5,45.6,50,0
86618.HK,D,20230628,000000,46.45,46.45,46.45,46.45,0,0
86618.HK,D,20230629,000000,45.55,45.55,45.55,45.55,0,0
86618.HK,D,20230630,000000,46,46.2,46,46,6000,0
86618.HK,D,20230703,000000,46.8,46.8,46.8,46.8,0,0
86618.HK,D,20230704,000000,48.3,48.3,48.3,48.3,0,0
86618.HK,D,20230705,000000,48.05,48.05,48.05,48.05,0,0
86618.HK,D,20230706,000000,46.5,46.5,46.5,46.5,0,0
86618.HK,D,20230707,000000,45.9,45.9,45.9,45.9,0,0
86618.HK,D,20230710,000000,47.25,47.25,47.25,47.25,0,0
86618.HK,D,20230711,000000,47,47,47,47,0,0
86618.HK,D,20230712,000000,47.05,47.05,47.05,47.05,0,0
86618.HK,D,20230713,000000,51,51,51,51,0,0
86618.HK,D,20230714,000000,50.25,50.25,50.25,50.25,0,0
86618.HK,D,20230718,000000,47.7,47.7,47.7,47.7,0,0
86618.HK,D,20230719,000000,47.85,47.85,47.85,47.85,0,0
86618.HK,D,20230720,000000,47.85,47.85,47.65,47.65,50,0
86618.HK,D,20230721,000000,48.3,48.3,48.2,48.2,50,0
86618.HK,D,20230724,000000,47.15,47.15,47.15,47.15,0,0
86618.HK,D,20230725,000000,49.05,49.05,49.05,49.05,0,0
86618.HK,D,20230726,000000,49.35,49.35,49.35,49.35,0,0
86618.HK,D,20230727,000000,49.9,50.25,49.9,50.25,600,0
86618.HK,D,20230728,000000,52.15,52.15,52.15,52.15,0,0
86618.HK,D,20230731,000000,51.65,51.65,51.65,51.65,0,0
86618.HK,D,20230801,000000,54.3,54.3,52.9,52.9,2250,0
86618.HK,D,20230802,000000,50,50,50,50,0,0
86618.HK,D,20230803,000000,49.25,49.25,49.25,49.25,0,0
86618.HK,D,20230804,000000,49.3,49.3,49.3,49.3,0,0
86618.HK,D,20230807,000000,49.35,49.35,49.35,49.35,0,0
86618.HK,D,20230808,000000,48.45,48.45,48.3,48.45,100,0
86618.HK,D,20230809,000000,48.5,48.85,48.5,48.85,2500,0
86618.HK,D,20230810,000000,48.85,48.85,48.85,48.85,0,0
86618.HK,D,20230811,000000,47.4,47.4,47.4,47.4,0,0
