<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4286.HK,D,20241218,000000,100.1,100.3,100,100.2,695100,0
4286.HK,D,20241219,000000,100.2,100.2,100.15,100.15,157100,0
4286.HK,D,20241220,000000,100.15,100.2,100.15,100.2,59200,0
4286.HK,D,20241223,000000,100.35,100.35,100.15,100.15,64400,0
4286.HK,D,20241224,000000,100.15,100.25,100.15,100.25,36700,0
4286.HK,D,20241227,000000,100.2,100.25,100.2,100.2,61700,0
4286.HK,D,20241230,000000,100.2,100.25,100.2,100.2,95600,0
4286.HK,D,20241231,000000,100.2,100.3,100.2,100.3,31800,0
4286.HK,D,20250102,000000,100.25,100.25,100.15,100.2,87800,0
4286.HK,D,20250103,000000,100.2,100.35,100.2,100.3,134500,0
4286.HK,D,20250106,000000,100.2,100.35,100.2,100.3,44000,0
4286.HK,D,20250107,000000,100.3,100.3,100.25,100.25,31900,0
4286.HK,D,20250108,000000,100.25,100.3,100.25,100.25,30500,0
4286.HK,D,20250109,000000,100.25,100.3,100.2,100.25,24400,0
4286.HK,D,20250110,000000,100.25,100.3,100.25,100.25,17200,0
4286.HK,D,20250113,000000,100.2,100.25,100.2,100.25,24400,0
4286.HK,D,20250114,000000,100.2,100.25,100.15,100.2,32300,0
4286.HK,D,20250115,000000,100.25,100.25,100.2,100.25,42800,0
4286.HK,D,20250116,000000,100.2,100.25,100.2,100.25,17000,0
4286.HK,D,20250117,000000,100.2,100.25,100.2,100.25,17400,0
4286.HK,D,20250120,000000,100.35,100.35,100,100.25,25400,0
4286.HK,D,20250121,000000,100.25,100.3,100.2,100.25,13300,0
4286.HK,D,20250122,000000,100.25,100.3,100.2,100.3,27600,0
4286.HK,D,20250123,000000,100.3,100.3,100.25,100.25,15600,0
4286.HK,D,20250124,000000,100.25,100.3,100.25,100.3,26400,0
4286.HK,D,20250127,000000,100.3,100.35,100.25,100.35,18800,0
4286.HK,D,20250128,000000,100.35,100.35,100.3,100.35,7900,0
4286.HK,D,20250203,000000,100.3,100.3,100.25,100.3,27700,0
4286.HK,D,20250204,000000,100.3,100.4,100.3,100.35,20900,0
4286.HK,D,20250205,000000,100.3,100.4,100.3,100.4,15100,0
4286.HK,D,20250206,000000,100.35,100.4,100.35,100.4,19400,0
4286.HK,D,20250207,000000,100.4,100.45,100.35,100.45,22900,0
4286.HK,D,20250210,000000,100.35,100.5,100.35,100.5,26700,0
4286.HK,D,20250211,000000,100.5,100.65,100.5,100.55,30200,0
4286.HK,D,20250212,000000,100.55,100.65,100.55,100.6,25900,0
4286.HK,D,20250213,000000,100.55,100.7,100.55,100.65,32100,0
4286.HK,D,20250214,000000,100.6,100.7,100.6,100.7,15000,0
4286.HK,D,20250217,000000,100.6,100.7,100.6,100.65,22200,0
4286.HK,D,20250218,000000,100.65,100.65,100.6,100.6,14700,0
4286.HK,D,20250219,000000,100.55,100.55,100.4,100.55,21900,0
4286.HK,D,20250220,000000,100.5,100.8,100.5,100.65,26700,0
4286.HK,D,20250221,000000,100.6,100.65,100.55,100.55,17000,0
4286.HK,D,20250224,000000,100.5,100.6,100.45,100.6,16200,0
4286.HK,D,20250225,000000,100.6,100.65,100.55,100.6,6900,0
4286.HK,D,20250226,000000,100.6,100.65,100.6,100.65,19700,0
4286.HK,D,20250227,000000,100.65,100.65,100.6,100.65,22700,0
4286.HK,D,20250228,000000,100.65,100.7,100.6,100.65,16600,0
4286.HK,D,20250303,000000,100.6,100.65,100.6,100.65,8500,0
4286.HK,D,20250304,000000,100.65,100.7,100.65,100.65,4700,0
4286.HK,D,20250305,000000,100.7,100.7,100.7,100.7,7400,0
4286.HK,D,20250306,000000,100.7,100.75,100.7,100.7,10200,0
4286.HK,D,20250307,000000,100.75,100.8,100.7,100.75,9200,0
4286.HK,D,20250310,000000,100.75,100.8,100.7,100.7,6400,0
4286.HK,D,20250311,000000,100.7,100.8,100.7,100.7,20500,0
4286.HK,D,20250312,000000,100.75,100.8,100.75,100.75,8600,0
4286.HK,D,20250313,000000,100.8,100.9,100.8,100.9,11700,0
4286.HK,D,20250314,000000,100.85,100.9,100.85,100.9,18100,0
4286.HK,D,20250317,000000,100.9,101,100.9,100.95,13000,0
4286.HK,D,20250318,000000,100.95,101,100.7,100.8,13000,0
4286.HK,D,20250319,000000,100.8,100.95,100.8,100.9,7600,0
4286.HK,D,20250320,000000,100.9,100.95,100.9,100.95,7300,0
4286.HK,D,20250321,000000,100.95,100.95,100.95,100.95,12600,0
4286.HK,D,20250324,000000,100.9,101,100.9,101,21300,0
4286.HK,D,20250325,000000,101,101,101,101,8000,0
4286.HK,D,20250326,000000,101,101,101,101,2400,0
4286.HK,D,20250327,000000,100.9,100.95,100.9,100.95,5700,0
4286.HK,D,20250328,000000,100.95,101,100.9,101,13200,0
4286.HK,D,20250331,000000,101,101.05,101,101.05,2200,0
4286.HK,D,20250401,000000,101.05,101.15,101,101.05,5100,0
4286.HK,D,20250402,000000,101.05,101.15,101,101.15,6300,0
4286.HK,D,20250403,000000,101.15,101.25,100.9,101.25,7900,0
4286.HK,D,20250407,000000,101.25,101.25,100.5,100.8,28200,0
4286.HK,D,20250408,000000,100.85,101.05,100.8,100.9,20500,0
4286.HK,D,20250409,000000,100.9,100.9,100.8,100.85,8200,0
4286.HK,D,20250410,000000,100.85,101,100.85,100.85,6500,0
4286.HK,D,20250411,000000,100.85,101,100.85,100.95,3300,0
4286.HK,D,20250414,000000,100.95,101.1,100.95,101,8100,0
4286.HK,D,20250415,000000,101.1,101.25,101,101.15,10300,0
4286.HK,D,20250416,000000,101.1,101.15,101.1,101.1,2300,0
4286.HK,D,20250417,000000,101.1,101.25,101.1,101.15,1400,0
