<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4273.HK,D,20231011,000000,100,100.45,100,100.4,4615900,0
4273.HK,D,20231012,000000,100.4,100.5,100.35,100.5,545500,0
4273.HK,D,20231013,000000,100.5,100.7,100.45,100.7,282300,0
4273.HK,D,20231016,000000,100.6,100.9,100.6,100.7,241400,0
4273.HK,D,20231017,000000,100.7,100.7,100.65,100.7,122500,0
4273.HK,D,20231018,000000,100.65,100.7,100.45,100.6,320500,0
4273.HK,D,20231019,000000,100.55,100.6,100.5,100.55,83800,0
4273.HK,D,20231020,000000,100.5,100.65,100.5,100.65,120800,0
4273.HK,D,20231024,000000,100.65,100.8,100.6,100.75,143800,0
4273.HK,D,20231025,000000,100.75,100.8,100.7,100.75,76200,0
4273.HK,D,20231026,000000,100.75,100.8,100.7,100.75,133100,0
4273.HK,D,20231027,000000,100.75,101,100.75,100.95,153000,0
4273.HK,D,20231030,000000,100.95,101.1,100.95,101,104400,0
4273.HK,D,20231031,000000,101,101.1,100.95,101.05,95700,0
4273.HK,D,20231101,000000,101,101.05,100.95,101.05,67600,0
4273.HK,D,20231102,000000,101,101.3,101,101.3,77700,0
4273.HK,D,20231103,000000,101.3,101.4,101.25,101.35,47500,0
4273.HK,D,20231106,000000,101.3,101.55,101.3,101.5,100600,0
4273.HK,D,20231107,000000,101.5,101.55,101.45,101.5,45700,0
4273.HK,D,20231108,000000,101.5,101.55,101.45,101.55,66300,0
4273.HK,D,20231109,000000,101.5,101.75,101.5,101.7,64200,0
4273.HK,D,20231110,000000,101.7,101.7,101.65,101.65,48600,0
4273.HK,D,20231113,000000,101.65,101.85,101.65,101.85,73800,0
4273.HK,D,20231114,000000,101.85,101.85,101.8,101.85,41700,0
4273.HK,D,20231115,000000,101.9,101.95,101.85,101.9,99100,0
4273.HK,D,20231116,000000,101.9,101.95,101.85,101.9,35800,0
4273.HK,D,20231117,000000,102,102.15,101.9,102.1,101300,0
4273.HK,D,20231120,000000,102.1,102.4,102.05,102.3,71500,0
4273.HK,D,20231121,000000,102.3,102.6,102.3,102.55,99900,0
4273.HK,D,20231122,000000,102.55,102.55,102,102.15,80400,0
4273.HK,D,20231123,000000,102.15,102.2,102.05,102.05,35000,0
4273.HK,D,20231124,000000,102,102.15,102,102.1,28700,0
4273.HK,D,20231127,000000,102.1,102.3,102.1,102.25,54600,0
4273.HK,D,20231128,000000,102.25,102.35,102.25,102.35,45900,0
4273.HK,D,20231129,000000,102.35,102.35,102.1,102.2,79700,0
4273.HK,D,20231130,000000,102.2,103.5,102.15,102.9,298100,0
4273.HK,D,20231201,000000,102.75,102.75,102.5,102.6,24200,0
4273.HK,D,20231204,000000,102.6,102.6,102.4,102.45,43600,0
4273.HK,D,20231205,000000,102.45,102.45,102.2,102.2,62900,0
4273.HK,D,20231206,000000,102.15,102.4,102.15,102.35,32700,0
4273.HK,D,20231207,000000,102.3,102.4,102.25,102.35,34300,0
4273.HK,D,20231208,000000,102.35,102.55,102.3,102.5,30100,0
4273.HK,D,20231211,000000,102.45,102.65,102.35,102.55,56900,0
4273.HK,D,20231212,000000,102.7,102.7,102.4,102.55,25200,0
4273.HK,D,20231213,000000,102.5,102.6,102.5,102.6,23400,0
4273.HK,D,20231214,000000,102.6,103,102.5,102.85,90600,0
4273.HK,D,20231215,000000,102.8,103,102.75,102.95,84100,0
4273.HK,D,20231218,000000,102.95,102.95,102.8,102.8,36300,0
4273.HK,D,20231219,000000,102.8,102.95,102.8,102.8,15000,0
4273.HK,D,20231220,000000,102.8,102.95,102.8,102.8,16100,0
4273.HK,D,20231221,000000,102.8,102.9,102.8,102.8,9300,0
4273.HK,D,20231222,000000,102.8,102.9,102.8,102.8,25900,0
4273.HK,D,20231227,000000,102.8,103.1,102.8,103,73600,0
4273.HK,D,20231228,000000,103,103.3,103,103.25,70000,0
4273.HK,D,20231229,000000,103,103.2,103,103.1,23100,0
4273.HK,D,20240102,000000,103.2,103.2,103,103.2,48600,0
4273.HK,D,20240103,000000,103.1,103.4,103.1,103.25,23000,0
4273.HK,D,20240104,000000,103.25,103.3,103.2,103.2,13300,0
4273.HK,D,20240105,000000,103.2,103.2,103.1,103.2,15500,0
