<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1548.HK,D,20151230,000000,1.43499,1.47485,1.29548,1.31541,45313606.803713,0
1548.HK,D,20151231,000000,1.3453,1.48482,1.31541,1.31541,27573905.743476,0
1548.HK,D,20160104,000000,1.31541,1.3453,1.22572,1.26558,11756892.047841,0
1548.HK,D,20160105,000000,1.27555,1.64426,1.27555,1.61437,75974248.629398,0
1548.HK,D,20160106,000000,1.6343,1.75388,1.55457,1.6343,65674424.459115,0
1548.HK,D,20160107,000000,1.6343,1.6343,1.42503,1.44496,23392367.793493,0
1548.HK,D,20160108,000000,1.46489,1.59443,1.43499,1.49478,25566925.195876,0
1548.HK,D,20160111,000000,1.47485,1.47485,1.32537,1.3752,11080539.6033,0
1548.HK,D,20160112,000000,1.38517,1.43499,1.27555,1.3453,8060033.8791616,0
1548.HK,D,20160113,000000,1.3752,1.45492,1.27555,1.29548,11155344.78576,0
1548.HK,D,20160114,000000,1.26558,1.32537,1.23569,1.29548,3975828.4647956,0
1548.HK,D,20160115,000000,1.32537,1.49478,1.29548,1.30544,21637257.283676,0
1548.HK,D,20160118,000000,1.30544,1.3752,1.28551,1.32537,7060557.5664568,0
1548.HK,D,20160119,000000,1.33534,1.78377,1.32537,1.73395,106681051.00768,0
1548.HK,D,20160120,000000,1.69409,1.77381,1.45492,1.47485,100672151.24816,0
1548.HK,D,20160121,000000,1.51471,1.73395,1.50475,1.59443,96644141.28913,0
1548.HK,D,20160122,000000,1.65423,1.74391,1.43499,1.53464,34239088.142056,0
1548.HK,D,20160125,000000,1.54461,1.6044,1.44496,1.52468,12120155.526956,0
1548.HK,D,20160126,000000,1.47485,1.55457,1.44496,1.46489,10522599.011067,0
1548.HK,D,20160127,000000,1.49478,1.53464,1.4051,1.42503,8844763.2732732,0
1548.HK,D,20160128,000000,1.39513,1.42503,1.24565,1.32537,11751327.694273,0
1548.HK,D,20160129,000000,1.32537,1.39513,1.27555,1.3752,9143803.3748656,0
1548.HK,D,20160201,000000,1.41506,1.54461,1.4051,1.52468,13689614.31518,0
1548.HK,D,20160202,000000,1.52468,1.56454,1.46489,1.51471,5489091.797686,0
1548.HK,D,20160203,000000,1.47485,1.48482,1.43499,1.46489,2711430.7198076,0
1548.HK,D,20160204,000000,1.48482,1.51471,1.43499,1.45492,3771116.4489404,0
1548.HK,D,20160205,000000,1.45492,1.48482,1.39513,1.45492,3042582.5101616,0
1548.HK,D,20160211,000000,1.3453,1.41506,1.3453,1.3752,1736038.173674,0
1548.HK,D,20160212,000000,1.3752,1.4051,1.32537,1.35527,1463088.8192004,0
1548.HK,D,20160215,000000,1.35527,1.4051,1.35527,1.3752,2193629.7385268,0
1548.HK,D,20160216,000000,1.39513,1.4051,1.35527,1.3752,3369720.3394204,0
1548.HK,D,20160217,000000,1.4051,1.45492,1.36523,1.36523,2580976.9842136,0
1548.HK,D,20160218,000000,1.41506,1.43499,1.39513,1.41506,1780191.7457212,0
1548.HK,D,20160219,000000,1.41506,1.41506,1.35527,1.38517,1663786.8739604,0
1548.HK,D,20160222,000000,1.32537,1.4051,1.32537,1.3752,922207.5616222,0
1548.HK,D,20160223,000000,1.3752,1.39513,1.33534,1.35527,3297469.0397068,0
1548.HK,D,20160224,000000,1.3453,1.3453,1.31541,1.33534,2386299.8710964,0
1548.HK,D,20160225,000000,1.33534,1.3752,1.29548,1.30544,3702879.110322,0
1548.HK,D,20160226,000000,1.32537,1.3453,1.31541,1.33534,694415.2694696,0
1548.HK,D,20160229,000000,1.35527,1.35527,1.30544,1.33534,1135950.9899416,0
1548.HK,D,20160301,000000,1.33534,1.35527,1.30544,1.3453,905148.2269676,0
1548.HK,D,20160302,000000,1.35527,1.45492,1.35527,1.41506,3805235.1182496,0
1548.HK,D,20160303,000000,1.41506,1.43499,1.3453,1.3752,2201657.6607172,0
1548.HK,D,20160304,000000,1.3752,1.39513,1.33534,1.39513,1549388.9827472,0
1548.HK,D,20160307,000000,1.39513,1.43499,1.3752,1.4051,1329925.6598671,0
1548.HK,D,20160308,000000,1.38517,1.4051,1.38517,1.38517,385340.2651392,0
1548.HK,D,20160309,000000,1.36523,1.38517,1.36523,1.3752,429493.8371864,0
1548.HK,D,20160310,000000,1.3752,1.38517,1.35527,1.35527,1035601.9625616,0
1548.HK,D,20160311,000000,1.32537,1.3752,1.32537,1.35527,814834.1023256,0
1548.HK,D,20160314,000000,1.36523,1.44496,1.36523,1.39513,3112826.8293276,0
1548.HK,D,20160315,000000,1.39513,1.39513,1.36523,1.36523,1236300.0173216,0
1548.HK,D,20160316,000000,1.35527,1.38517,1.3453,1.36523,586038.3198992,0
1548.HK,D,20160317,000000,1.3752,1.4051,1.36523,1.3752,1489179.5663192,0
1548.HK,D,20160318,000000,1.36523,1.42503,1.35527,1.41506,1968847.9171956,0
1548.HK,D,20160321,000000,1.41506,1.47485,1.41506,1.43499,7584379.4893804,0
1548.HK,D,20160322,000000,1.42503,1.43499,1.39513,1.4051,965357.6433956,0
1548.HK,D,20160323,000000,1.39513,1.41506,1.3752,1.39513,4180540.4806508,0
1548.HK,D,20160324,000000,1.36523,1.4051,1.36523,1.39513,588045.3004468,0
1548.HK,D,20160329,000000,1.43499,1.49478,1.33534,1.3752,5092627.8428617,0
1548.HK,D,20160330,000000,1.36523,1.4051,1.33534,1.35527,2476613.9957384,0
1548.HK,D,20160331,000000,1.3453,1.3752,1.32537,1.36523,2263874.0576928,0
1548.HK,D,20160401,000000,1.3453,1.35527,1.33534,1.33534,842931.829992,0
1548.HK,D,20160405,000000,1.31541,1.33534,1.30544,1.32537,1583507.6520564,0
1548.HK,D,20160406,000000,1.31541,1.35527,1.29548,1.32537,914931.25364688,0
1548.HK,D,20160407,000000,1.35527,1.3752,1.32537,1.32537,822862.024516,0
1548.HK,D,20160408,000000,1.32537,1.3453,1.28551,1.31541,2099301.6527896,0
1548.HK,D,20160411,000000,1.30544,1.32537,1.24565,1.27555,2154993.356005,0
1548.HK,D,20160412,000000,1.26558,1.26558,1.19583,1.22572,5635601.3776608,0
1548.HK,D,20160413,000000,1.24565,1.29548,1.24565,1.26558,1591535.5742468,0
1548.HK,D,20160414,000000,1.27555,1.32537,1.26558,1.29548,1473123.7219384,0
1548.HK,D,20160415,000000,1.28551,1.35527,1.28551,1.31541,2572949.0620232,0
1548.HK,D,20160418,000000,1.31541,1.3453,1.30544,1.31541,850959.7521824,0
1548.HK,D,20160419,000000,1.31541,1.31541,1.27555,1.28551,1378795.6362012,0
1548.HK,D,20160420,000000,1.28551,1.30544,1.22572,1.27555,2809604.180274,0
1548.HK,D,20160421,000000,1.27555,1.29548,1.26558,1.28551,734554.8804216,0
1548.HK,D,20160422,000000,1.24565,1.31541,1.24565,1.26558,619175.57572062,0
1548.HK,D,20160425,000000,1.27555,1.27555,1.24565,1.26558,1978729.2859217,0
1548.HK,D,20160426,000000,1.25562,1.25562,1.21576,1.23569,945061.04911772,0
1548.HK,D,20160427,000000,1.23569,1.27555,1.23569,1.26558,541884.747852,0
1548.HK,D,20160428,000000,1.26558,1.27555,1.24565,1.25562,734554.8804216,0
1548.HK,D,20160429,000000,1.24565,1.26558,1.24565,1.24565,405410.0706152,0
1548.HK,D,20160503,000000,1.24565,1.3453,1.24565,1.29548,869022.5771108,0
1548.HK,D,20160504,000000,1.27555,1.28551,1.25562,1.28551,138481.6577844,0
1548.HK,D,20160505,000000,1.26558,1.29548,1.24565,1.28551,325431.89579334,0
1548.HK,D,20160506,000000,1.25562,1.25562,1.22572,1.24565,480386.84991244,0
1548.HK,D,20160509,000000,1.20579,1.24565,1.20579,1.20579,578010.3977088,0
1548.HK,D,20160510,000000,1.20579,1.23569,1.19583,1.21576,814834.1023256,0
1548.HK,D,20160511,000000,1.21576,1.24565,1.20579,1.24565,455584.5843052,0
1548.HK,D,20160512,000000,1.22572,1.22572,1.19583,1.22572,670085.64778132,0
1548.HK,D,20160513,000000,1.21576,1.22572,1.20579,1.21576,407233.41244269,0
1548.HK,D,20160516,000000,1.19583,1.22572,1.19583,1.20579,608115.1059228,0
1548.HK,D,20160517,000000,1.20579,1.21576,1.20579,1.21576,202705.0353076,0
1548.HK,D,20160518,000000,1.20579,1.20579,1.16593,1.16593,1302530.3753924,0
1548.HK,D,20160519,000000,1.15597,1.18586,1.15597,1.1759,371291.401306,0
1548.HK,D,20160520,000000,1.16593,1.18586,1.16593,1.1759,638219.8141368,0
1548.HK,D,20160523,000000,1.18586,1.19583,1.15597,1.15597,525828.9034712,0
1548.HK,D,20160524,000000,1.12607,1.16593,1.12607,1.13603,3823392.2712637,0
1548.HK,D,20160525,000000,1.16593,1.18586,1.07624,1.09617,1614358.9570341,0
1548.HK,D,20160526,000000,1.1161,1.1161,1.08621,1.09617,543915.81216617,0
1548.HK,D,20160527,000000,1.08621,1.10614,1.06628,1.08621,501745.1369,0
1548.HK,D,20160530,000000,1.07624,1.15597,1.06628,1.15597,752617.70535,0
1548.HK,D,20160531,000000,1.146,1.24565,1.1161,1.20579,2167538.991408,0
1548.HK,D,20160601,000000,1.20579,1.24565,1.19583,1.24565,850959.7521824,0
1548.HK,D,20160602,000000,1.25562,1.25562,1.22572,1.24565,489703.2536144,0
1548.HK,D,20160603,000000,1.23569,1.27555,1.21576,1.26558,1426904.9669077,0
1548.HK,D,20160606,000000,1.26558,1.26558,1.22572,1.23569,381326.304044,0
1548.HK,D,20160607,000000,1.23569,1.29548,1.21576,1.26558,1018762.392277,0
1548.HK,D,20160608,000000,1.25562,1.26558,1.22572,1.24565,860994.6549204,0
1548.HK,D,20160610,000000,1.25562,1.25562,1.1759,1.21576,1400872.4222248,0
1548.HK,D,20160613,000000,1.19583,1.21576,1.146,1.146,1103839.30118,0
1548.HK,D,20160614,000000,1.146,1.16593,1.1161,1.13603,549912.6700424,0
1548.HK,D,20160615,000000,1.13603,1.19583,1.13603,1.19583,491710.234162,0
1548.HK,D,20160616,000000,1.18586,1.22572,1.16593,1.22572,420839.73706515,0
1548.HK,D,20160617,000000,1.22572,1.25562,1.19583,1.20579,427210.8968135,0
1548.HK,D,20160620,000000,1.20579,1.20579,1.09617,1.16593,965838.31523675,0
1548.HK,D,20160621,000000,1.15597,1.21576,1.13603,1.20579,681774.30249054,0
1548.HK,D,20160622,000000,1.19583,1.21576,1.146,1.1759,402964.56481795,0
1548.HK,D,20160623,000000,1.1759,1.21576,1.16593,1.20579,1195152.9021347,0
1548.HK,D,20160624,000000,1.1759,1.21576,1.12607,1.21576,664310.5612556,0
1548.HK,D,20160627,000000,1.20579,1.20579,1.16593,1.1759,782463.51307336,0
1548.HK,D,20160628,000000,1.16593,1.19583,1.16593,1.19583,725630.8414167,0
1548.HK,D,20160629,000000,1.18586,1.20579,1.09617,1.146,2430162.4309642,0
1548.HK,D,20160630,000000,1.1759,1.19583,1.1759,1.18586,894861.44817088,0
1548.HK,D,20160704,000000,1.20579,1.20579,1.16593,1.18586,499868.61008799,0
1548.HK,D,20160705,000000,1.18586,1.18586,1.1161,1.16593,774222.85094491,0
1548.HK,D,20160706,000000,1.15597,1.1759,1.15597,1.16593,102356.0079276,0
1548.HK,D,20160707,000000,1.16593,1.1759,1.146,1.16593,457591.5648528,0
1548.HK,D,20160708,000000,1.15597,1.1759,1.15597,1.1759,282984.2572116,0
1548.HK,D,20160711,000000,1.1759,1.1759,1.15597,1.15597,102356.0079276,0
1548.HK,D,20160712,000000,1.15597,1.21576,1.146,1.20579,2576963.0231184,0
1548.HK,D,20160713,000000,1.21576,1.22572,1.1759,1.20579,1391593.147663,0
1548.HK,D,20160714,000000,1.19583,1.20579,1.146,1.20579,575767.59694686,0
