<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2510.HK,D,20241101,000000,4.18,4.25,3.91,4.1,44695000,0
2510.HK,D,20241104,000000,4.1,4.4,4.02,4.31,5112000,0
2510.HK,D,20241105,000000,4.31,4.8,4.31,4.65,8074000,0
2510.HK,D,20241106,000000,4.6,4.68,4.36,4.44,2870000,0
2510.HK,D,20241107,000000,4.45,4.46,4.18,4.21,2287000,0
2510.HK,D,20241108,000000,4.21,4.45,4.1,4.18,2034000,0
2510.HK,D,20241111,000000,4.18,4.22,4.05,4.16,2381000,0
2510.HK,D,20241112,000000,4.16,4.4,4.16,4.25,1568000,0
2510.HK,D,20241113,000000,4.18,4.38,4.12,4.18,944000,0
2510.HK,D,20241114,000000,4.18,4.22,4.13,4.17,479000,0
2510.HK,D,20241115,000000,4.18,4.19,4.08,4.09,1492000,0
2510.HK,D,20241118,000000,4.1,4.12,4,4.01,1398000,0
2510.HK,D,20241119,000000,4.02,4.05,4.02,4.02,486000,0
2510.HK,D,20241120,000000,4.02,4.06,4,4.01,846000,0
2510.HK,D,20241121,000000,4.05,4.05,3.82,3.93,1719000,0
2510.HK,D,20241122,000000,4,4,3.8,3.82,3072000,0
2510.HK,D,20241125,000000,3.83,3.92,3.82,3.86,776000,0
2510.HK,D,20241126,000000,3.87,4.07,3.86,3.94,994000,0
2510.HK,D,20241127,000000,3.94,4.17,3.88,4.13,1994000,0
2510.HK,D,20241128,000000,4.18,4.23,4.13,4.18,3767000,0
2510.HK,D,20241129,000000,4.76,4.76,4.27,4.34,7340700,0
2510.HK,D,20241202,000000,4.35,4.52,4.34,4.5,1710000,0
2510.HK,D,20241203,000000,4.51,4.51,4.31,4.32,2385000,0
2510.HK,D,20241204,000000,4.31,4.31,4.2,4.21,1634000,0
2510.HK,D,20241205,000000,4.21,4.21,4,4.09,1855000,0
2510.HK,D,20241206,000000,4.09,4.14,4.03,4.14,780000,0
2510.HK,D,20241209,000000,4.14,4.19,4.07,4.13,519000,0
2510.HK,D,20241210,000000,4.13,4.18,4.09,4.09,896000,0
2510.HK,D,20241211,000000,4.1,4.1,4.03,4.07,1258000,0
2510.HK,D,20241212,000000,4.15,4.33,4.15,4.28,1933000,0
2510.HK,D,20241213,000000,4.32,4.4,4.21,4.25,1692000,0
2510.HK,D,20241216,000000,4.25,4.32,4.07,4.09,3167000,0
2510.HK,D,20241217,000000,4.11,4.18,4.1,4.14,507000,0
2510.HK,D,20241218,000000,4.17,4.21,4.12,4.16,224000,0
2510.HK,D,20241219,000000,4.16,4.16,4.09,4.1,388000,0
2510.HK,D,20241220,000000,4.08,4.13,4.06,4.07,772000,0
2510.HK,D,20241223,000000,4.07,4.15,4.07,4.11,316000,0
2510.HK,D,20241224,000000,4.13,4.24,4.13,4.2,460000,0
2510.HK,D,20241227,000000,4.2,4.24,4.17,4.2,1002000,0
2510.HK,D,20241230,000000,4.2,4.36,4.2,4.23,837000,0
2510.HK,D,20241231,000000,4.16,4.29,4.16,4.18,160000,0
2510.HK,D,20250102,000000,4.18,4.24,4.15,4.16,551000,0
2510.HK,D,20250103,000000,4.15,4.21,4.1,4.16,730000,0
2510.HK,D,20250106,000000,4.15,4.23,4.13,4.15,802000,0
2510.HK,D,20250107,000000,4.17,4.22,4.14,4.19,1135000,0
2510.HK,D,20250108,000000,4.2,4.2,4.17,4.19,135000,0
2510.HK,D,20250109,000000,4.21,4.23,4.16,4.2,336000,0
2510.HK,D,20250110,000000,4.2,4.22,4.15,4.19,502000,0
2510.HK,D,20250113,000000,4.19,4.19,4.12,4.15,472000,0
2510.HK,D,20250114,000000,4.13,4.17,4.13,4.14,590000,0
2510.HK,D,20250115,000000,4.14,4.16,4.14,4.15,136000,0
2510.HK,D,20250116,000000,4.15,4.2,4.15,4.2,225000,0
2510.HK,D,20250117,000000,4.19,4.44,4.18,4.44,2261000,0
2510.HK,D,20250120,000000,4.44,4.44,4.28,4.28,1059000,0
2510.HK,D,20250121,000000,4.34,4.42,4.3,4.37,943000,0
2510.HK,D,20250122,000000,4.35,4.4,4.26,4.27,655000,0
2510.HK,D,20250123,000000,4.29,4.37,4.21,4.26,679000,0
2510.HK,D,20250124,000000,4.26,4.26,4.2,4.2,426000,0
2510.HK,D,20250127,000000,4.26,4.3,4.21,4.3,837000,0
2510.HK,D,20250128,000000,4.35,4.41,4.32,4.38,581000,0
2510.HK,D,20250203,000000,4.35,4.35,4.26,4.3,476000,0
2510.HK,D,20250204,000000,4.3,4.33,4.26,4.3,293000,0
2510.HK,D,20250205,000000,4.3,4.33,4.27,4.33,457000,0
2510.HK,D,20250206,000000,4.3,4.38,4.27,4.32,405000,0
2510.HK,D,20250207,000000,4.35,4.41,4.3,4.4,2332000,0
2510.HK,D,20250210,000000,4.4,4.41,4.33,4.39,738000,0
2510.HK,D,20250211,000000,4.38,4.38,4.27,4.37,653000,0
2510.HK,D,20250212,000000,4.4,4.7,4.34,4.66,3844000,0
2510.HK,D,20250213,000000,4.71,4.71,4.45,4.53,1731000,0
2510.HK,D,20250214,000000,4.53,4.59,4.45,4.49,1023000,0
2510.HK,D,20250217,000000,4.49,4.5,4.43,4.47,403000,0
2510.HK,D,20250218,000000,4.46,4.5,4.45,4.5,780000,0
2510.HK,D,20250219,000000,4.5,4.5,4.42,4.42,620000,0
2510.HK,D,20250220,000000,4.42,4.42,4.36,4.4,844000,0
2510.HK,D,20250221,000000,4.37,4.43,4.36,4.4,575000,0
2510.HK,D,20250224,000000,4.4,4.5,4.39,4.5,674000,0
2510.HK,D,20250225,000000,4.4,4.5,4.4,4.43,649000,0
2510.HK,D,20250226,000000,4.44,4.5,4.4,4.45,904000,0
2510.HK,D,20250227,000000,4.43,4.5,4.43,4.5,948000,0
2510.HK,D,20250228,000000,4.46,4.5,4.42,4.5,895622,0
2510.HK,D,20250303,000000,4.45,4.73,4.45,4.63,4645000,0
2510.HK,D,20250304,000000,4.65,4.67,4.53,4.63,1100000,0
2510.HK,D,20250305,000000,4.63,4.73,4.59,4.6,1919000,0
2510.HK,D,20250306,000000,4.6,4.69,4.57,4.62,2296000,0
2510.HK,D,20250307,000000,4.62,4.7,4.55,4.7,1452000,0
2510.HK,D,20250310,000000,4.74,5.05,4.67,4.7,4512000,0
2510.HK,D,20250311,000000,4.7,5.24,4.66,5.16,10762000,0
2510.HK,D,20250312,000000,5.31,5.47,4.93,4.94,9875000,0
2510.HK,D,20250313,000000,4.91,5.27,4.8,5.2,6286000,0
2510.HK,D,20250314,000000,5.3,5.77,5.2,5.55,12279000,0
2510.HK,D,20250317,000000,5.78,6.49,5.7,5.88,23879802,0
2510.HK,D,20250318,000000,5.8,5.99,5.49,5.87,9284000,0
2510.HK,D,20250319,000000,5.9,5.97,5.71,5.74,2502000,0
2510.HK,D,20250320,000000,5.76,6.25,5.67,6.01,8007500,0
2510.HK,D,20250321,000000,6,6,5.58,5.63,4426000,0
2510.HK,D,20250324,000000,5.74,5.94,5.69,5.85,6774000,0
2510.HK,D,20250325,000000,5.87,5.87,5.65,5.68,4597000,0
2510.HK,D,20250326,000000,5.75,6,5.68,5.93,3886000,0
2510.HK,D,20250327,000000,5.96,6.18,5.88,6.13,7704000,0
2510.HK,D,20250328,000000,6.19,6.29,5.98,6.14,4994102,0
2510.HK,D,20250331,000000,6.96,7.3,6.71,6.8,46902500,0
2510.HK,D,20250401,000000,6.8,6.85,6.48,6.66,13010000,0
2510.HK,D,20250402,000000,6.66,6.77,6.42,6.5,7030000,0
2510.HK,D,20250403,000000,6.02,6.18,5.37,5.51,29608700,0
2510.HK,D,20250407,000000,4.69,5.23,4.51,4.79,18169500,0
2510.HK,D,20250408,000000,4.92,5.15,4.71,4.86,8776800,0
2510.HK,D,20250409,000000,4.6,4.93,4.6,4.85,4818000,0
2510.HK,D,20250410,000000,5.57,5.77,5.24,5.3,18533829,0
2510.HK,D,20250411,000000,5.3,5.64,5.23,5.55,12280000,0
2510.HK,D,20250414,000000,5.62,5.85,5.62,5.73,8096000,0
2510.HK,D,20250415,000000,5.73,5.93,5.6,5.74,5246792,0
2510.HK,D,20250416,000000,5.74,5.78,5.48,5.52,3472200,0
2510.HK,D,20250417,000000,5.5,6.47,5.48,6.17,37430000,0
