<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6160.HK,D,20180808,000000,108,108.2,103,107,6857700,0
6160.HK,D,20180809,000000,105.3,105.3,103,104.1,1315600,0
6160.HK,D,20180810,000000,104.9,104.9,103,104,1293400,0
6160.HK,D,20180813,000000,100,100.4,95.35,99.95,1954202,0
6160.HK,D,20180814,000000,98.2,98.2,96,97.9,1368702,0
6160.HK,D,20180815,000000,102,103,98.9,100,742300,0
6160.HK,D,20180816,000000,97,97.2,95.85,97.05,503813,0
6160.HK,D,20180817,000000,96.35,96.6,92.4,93.2,904000,0
6160.HK,D,20180820,000000,95,95.3,93.8,94.45,346000,0
6160.HK,D,20180821,000000,96.8,97.5,95.5,96.7,529905,0
6160.HK,D,20180822,000000,98.5,98.5,97.05,97.45,278501,0
6160.HK,D,20180823,000000,100,102,100,101,463700,0
6160.HK,D,20180824,000000,101,101.6,100.5,101.6,55417,0
6160.HK,D,20180827,000000,103.2,104.5,102.5,104.4,149100,0
6160.HK,D,20180828,000000,107.5,108.2,106.1,107.4,385200,0
6160.HK,D,20180829,000000,107.9,107.9,106.1,107.4,110400,0
6160.HK,D,20180830,000000,107.5,107.8,106.4,106.8,76400,0
6160.HK,D,20180831,000000,106.8,107,105.4,106.3,111900,0
6160.HK,D,20180903,000000,106.1,107.2,104.8,105.2,48720,0
6160.HK,D,20180904,000000,105.8,106.8,105.6,106.5,88200,0
6160.HK,D,20180905,000000,106,106,103.9,104.5,62800,0
6160.HK,D,20180906,000000,101.3,102.3,100.8,101,117500,0
6160.HK,D,20180907,000000,100,100,97.1,98.1,146411,0
6160.HK,D,20180910,000000,99,99,97.8,98.5,23400,0
6160.HK,D,20180911,000000,99.7,100.3,97.8,98.45,114100,0
6160.HK,D,20180912,000000,98.8,100.5,93,93.3,443511,0
6160.HK,D,20180913,000000,99.15,100.3,98,98.6,177900,0
6160.HK,D,20180914,000000,100,100.7,96.05,98.65,141550,0
6160.HK,D,20180917,000000,98.85,98.85,96.45,96.8,17685,0
6160.HK,D,20180918,000000,96.05,98.4,94.65,95.8,312305,0
6160.HK,D,20180919,000000,98.15,98.15,96.55,97,4600,0
6160.HK,D,20180920,000000,98.15,98.15,97.2,97.35,88611,0
6160.HK,D,20180921,000000,98.5,98.5,96.15,97.1,63800,0
6160.HK,D,20180924,000000,97,98,97,97.5,21400,0
6160.HK,D,20180926,000000,100,101.7,98.8,101.5,105700,0
6160.HK,D,20180927,000000,103.5,104.6,103,104,134100,0
6160.HK,D,20180928,000000,103.2,105.3,102.6,104.7,81000,0
6160.HK,D,20181002,000000,104.3,105.3,104.1,104.5,52402,0
6160.HK,D,20181003,000000,102.5,103,101.8,102.2,410731,0
6160.HK,D,20181004,000000,102,102,100.6,100.9,46955,0
6160.HK,D,20181005,000000,94.1,97.7,94.1,97.3,169000,0
6160.HK,D,20181008,000000,95.8,95.8,89.55,90,145800,0
6160.HK,D,20181009,000000,85.15,89.1,85.15,88.7,304700,0
6160.HK,D,20181010,000000,85.1,86.15,85.1,85.45,135200,0
6160.HK,D,20181011,000000,82,82,74.75,76.8,522000,0
6160.HK,D,20181012,000000,75.8,77.75,75.7,76.6,181300,0
6160.HK,D,20181015,000000,78.8,78.8,75.15,75.4,76900,0
6160.HK,D,20181016,000000,75.6,76.2,74.2,75,677800,0
6160.HK,D,20181018,000000,74.95,78.2,74.95,78.15,261705,0
6160.HK,D,20181019,000000,77.85,77.85,74.4,75,208900,0
6160.HK,D,20181022,000000,74.8,76.3,74.4,75.95,240000,0
6160.HK,D,20181023,000000,73,73,69.35,70.1,241300,0
6160.HK,D,20181024,000000,70.3,70.7,69.5,69.8,34100,0
6160.HK,D,20181025,000000,68,68,65.25,65.35,208200,0
6160.HK,D,20181026,000000,66.05,69.05,61.05,63.9,216400,0
6160.HK,D,20181029,000000,63.95,69.4,63.95,67.4,278900,0
6160.HK,D,20181030,000000,64.6,66,63.75,65,140000,0
6160.HK,D,20181031,000000,62,68.7,62,68,103683,0
6160.HK,D,20181101,000000,74.5,77,74.35,76.9,184902,0
6160.HK,D,20181102,000000,77.9,81.3,76.9,80.7,306800,0
6160.HK,D,20181105,000000,78,80,75.05,77.95,96200,0
