<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6899.HK,D,20140627,000000,4.25,4.25,4.25,4.25,0,0
6899.HK,D,20140630,000000,3.53,3.91,3.5,3.75,49971000,0
6899.HK,D,20140702,000000,3.75,4.2,3.75,4.11,31708000,0
6899.HK,D,20140703,000000,4.16,4.25,4.1,4.17,6719000,0
6899.HK,D,20140704,000000,4.21,4.25,3.95,4.06,2142000,0
6899.HK,D,20140707,000000,4.06,4.06,3.94,4.01,993000,0
6899.HK,D,20140708,000000,4,4.15,3.89,3.9,1317000,0
6899.HK,D,20140709,000000,3.87,3.87,3.6,3.67,4446000,0
6899.HK,D,20140710,000000,3.68,3.98,3.65,3.75,781000,0
6899.HK,D,20140711,000000,3.75,3.94,3.72,3.8,696000,0
6899.HK,D,20140714,000000,3.8,3.84,3.75,3.77,317000,0
6899.HK,D,20140715,000000,3.78,3.88,3.78,3.82,366000,0
6899.HK,D,20140716,000000,3.82,3.88,3.73,3.83,384000,0
6899.HK,D,20140717,000000,3.83,3.9,3.83,3.88,774000,0
6899.HK,D,20140718,000000,3.8,3.86,3.78,3.79,1092000,0
6899.HK,D,20140721,000000,3.84,3.88,3.77,3.77,1172000,0
6899.HK,D,20140722,000000,3.75,3.82,3.75,3.8,80000,0
6899.HK,D,20140723,000000,3.8,3.87,3.77,3.86,781000,0
6899.HK,D,20140724,000000,3.9,3.95,3.86,3.86,395000,0
6899.HK,D,20140725,000000,3.82,3.85,3.7,3.75,1820000,0
6899.HK,D,20140728,000000,3.72,3.8,3.56,3.7,2185000,0
6899.HK,D,20140729,000000,3.7,3.7,3.6,3.69,744000,0
6899.HK,D,20140730,000000,3.66,3.69,3.6,3.69,467000,0
6899.HK,D,20140731,000000,3.68,3.68,3.65,3.65,353000,0
6899.HK,D,20140801,000000,3.64,3.66,3.59,3.63,981000,0
6899.HK,D,20140804,000000,3.63,3.65,3.63,3.63,66000,0
6899.HK,D,20140805,000000,3.61,3.71,3.6,3.68,242000,0
6899.HK,D,20140806,000000,3.83,3.98,3.8,3.82,2087000,0
6899.HK,D,20140807,000000,3.97,3.97,3.77,3.78,443000,0
6899.HK,D,20140808,000000,3.78,3.86,3.78,3.82,109000,0
6899.HK,D,20140811,000000,3.84,3.84,3.7,3.78,770000,0
6899.HK,D,20140812,000000,3.79,3.8,3.7,3.73,885000,0
6899.HK,D,20140813,000000,3.76,3.76,3.68,3.74,603000,0
6899.HK,D,20140814,000000,3.7,3.74,3.7,3.74,457000,0
6899.HK,D,20140815,000000,3.72,3.85,3.71,3.85,563000,0
6899.HK,D,20140818,000000,3.87,3.94,3.87,3.9,1550000,0
6899.HK,D,20140819,000000,3.9,3.95,3.87,3.9,413000,0
6899.HK,D,20140820,000000,3.9,3.93,3.8,3.9,871000,0
6899.HK,D,20140821,000000,3.92,3.92,3.88,3.89,363000,0
6899.HK,D,20140822,000000,3.94,3.94,3.89,3.93,590000,0
6899.HK,D,20140825,000000,3.93,3.95,3.66,3.72,1330000,0
6899.HK,D,20140826,000000,3.73,3.82,3.71,3.82,485000,0
6899.HK,D,20140827,000000,3.78,3.98,3.78,3.92,2178000,0
6899.HK,D,20140828,000000,3.9,3.93,3.83,3.9,1102000,0
6899.HK,D,20140829,000000,3.86,3.95,3.82,3.94,686000,0
6899.HK,D,20140901,000000,3.94,4,3.77,3.95,1549000,0
6899.HK,D,20140902,000000,3.96,4.05,3.94,4.04,1508000,0
6899.HK,D,20140903,000000,4.04,4.2,3.96,4.1,3783000,0
6899.HK,D,20140904,000000,4.06,4.08,3.95,4.05,659000,0
6899.HK,D,20140905,000000,4.08,4.15,4,4.08,416000,0
6899.HK,D,20140908,000000,4.2,4.2,4.08,4.1,300000,0
6899.HK,D,20140910,000000,4,4.2,4,4.2,1890000,0
6899.HK,D,20140911,000000,4.2,4.31,4.2,4.29,2858000,0
6899.HK,D,20140912,000000,4.29,4.8,4.29,4.66,4494000,0
6899.HK,D,20140915,000000,4.66,4.83,4.46,4.5,1471000,0
6899.HK,D,20140916,000000,4.51,4.53,4.36,4.4,323000,0
6899.HK,D,20140917,000000,4.42,4.5,4.18,4.42,853000,0
6899.HK,D,20140918,000000,4.3,4.42,4.3,4.31,778000,0
