<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1066.HK,D,20060201,000000,0.528877,0.528877,0.528877,0.528877,1993064.0753438,0
1066.HK,D,20060206,000000,0.502624,0.502624,0.502624,0.502624,4956200.3183922,0
1066.HK,D,20060208,000000,0.492792,0.492792,0.492792,0.492792,1534483.2846826,0
1066.HK,D,20060213,000000,0.497119,0.497119,0.497119,0.497119,1763771.6458903,0
1066.HK,D,20060215,000000,0.48708,0.48708,0.48708,0.48708,3359987.5077334,0
1066.HK,D,20060220,000000,0.460808,0.460808,0.460808,0.460808,2134167.1088537,0
1066.HK,D,20060222,000000,0.466314,0.466314,0.466314,0.466314,934799.46051136,0
1066.HK,D,20060227,000000,0.48708,0.48708,0.48708,0.48708,1552117.0956255,0
1066.HK,D,20060301,000000,0.518061,0.518061,0.518061,0.518061,35276.775438884,0
1066.HK,D,20060306,000000,0.528877,0.528877,0.528877,0.528877,2292904.970368,0
1066.HK,D,20060308,000000,0.52337,0.52337,0.52337,0.52337,2081253.4712875,0
1066.HK,D,20060313,000000,0.575187,0.575187,0.575187,0.575187,15745647.599873,0
1066.HK,D,20060315,000000,0.63241,0.63241,0.63241,0.63241,7072734.6333643,0
1066.HK,D,20060320,000000,0.668593,0.668593,0.668593,0.668593,33758623.109463,0
1066.HK,D,20060322,000000,0.782746,0.782746,0.782746,0.782746,15291916.158075,0
1066.HK,D,20060327,000000,0.725915,0.725915,0.725915,0.725915,4568172.0615473,0
1066.HK,D,20060329,000000,0.777436,0.777436,0.777436,0.777436,1993064.0753438,0
1066.HK,D,20060403,000000,0.792774,0.792774,0.792774,0.792774,2416369.1076277,0
1066.HK,D,20060406,000000,0.801623,0.801623,0.801623,0.801623,7513675.5107141,0
1066.HK,D,20060411,000000,0.838297,0.838297,0.838297,0.838297,2098890.3334148,0
1066.HK,D,20060413,000000,0.849211,0.849211,0.849211,0.849211,1296374.9668189,0
1066.HK,D,20060419,000000,0.869957,0.869957,0.869957,0.869957,2204716.5914858,0
1066.HK,D,20060424,000000,0.869957,0.869957,0.869957,0.869957,2381092.3321888,0
1066.HK,D,20060426,000000,0.854324,0.854324,0.854324,0.854324,2292904.970368,0
1066.HK,D,20060502,000000,0.8909,0.8909,0.8909,0.8909,3748015.7645784,0
1066.HK,D,20060504,000000,0.959037,0.959037,0.959037,0.959037,2733848.898902,0
1066.HK,D,20060510,000000,0.989813,0.989813,0.989813,0.989813,44791027.040609,0
1066.HK,D,20060512,000000,0.942519,0.942519,0.942519,0.942519,4144866.012202,0
1066.HK,D,20060517,000000,0.927181,0.927181,0.927181,0.927181,1622670.6465033,0
1066.HK,D,20060519,000000,0.849211,0.849211,0.849211,0.849211,2610385.7787037,0
1066.HK,D,20060524,000000,0.838297,0.838297,0.838297,0.838297,2804399.3985955,0
1066.HK,D,20060526,000000,0.864353,0.864353,0.864353,0.864353,1217004.5104696,0
1066.HK,D,20060601,000000,0.959037,0.959037,0.959037,0.959037,8219184.5758947,0
1066.HK,D,20060605,000000,0.989813,0.989813,0.989813,0.989813,1269917.1309744,0
1066.HK,D,20060608,000000,0.938095,0.938095,0.938095,0.938095,6667061.3779007,0
1066.HK,D,20060612,000000,0.921773,0.921773,0.921773,0.921773,2239991.3328018,0
1066.HK,D,20060615,000000,0.838297,0.838297,0.838297,0.838297,6801331.7927742,0
1066.HK,D,20060619,000000,0.849211,0.849211,0.849211,0.849211,3351170.6022619,0
1066.HK,D,20060622,000000,0.859142,0.859142,0.859142,0.859142,3280618.0684456,0
1066.HK,D,20060626,000000,0.849211,0.849211,0.849211,0.849211,1675583.2670081,0
1066.HK,D,20060628,000000,0.927181,0.927181,0.927181,0.927181,14537901.399533,0
1066.HK,D,20060703,000000,0.938095,0.938095,0.938095,0.938095,211652.51614193,0
1066.HK,D,20060705,000000,0.974277,0.974277,0.974277,0.974277,1940149.4207162,0
1066.HK,D,20060710,000000,0.959037,0.959037,0.959037,0.959037,1111177.2353373,0
1066.HK,D,20060712,000000,0.978898,0.978898,0.978898,0.978898,123465.15432112,0
1066.HK,D,20060717,000000,0.959037,0.959037,0.959037,0.959037,0,0
1066.HK,D,20060719,000000,0.974277,0.974277,0.974277,0.974277,2733848.898902,0
1066.HK,D,20060724,000000,0.933376,0.933376,0.933376,0.933376,211652.51614193,0
1066.HK,D,20060726,000000,0.943405,0.943405,0.943405,0.943405,229291.41239208,0
1066.HK,D,20060731,000000,0.975163,0.975163,0.975163,0.975163,1622670.6465033,0
1066.HK,D,20060802,000000,0.959037,0.959037,0.959037,0.959037,158741.92976,0
1066.HK,D,20060807,000000,0.994234,0.994234,0.994234,0.994234,2072434.5316931,0
1066.HK,D,20060809,000000,0.994234,0.994234,0.994234,0.994234,1128815.114526,0
1066.HK,D,20060814,000000,1.01872,1.01872,1.01872,1.01872,1393381.2682341,0
1066.HK,D,20060816,000000,1.05578,1.05578,1.05578,1.05578,564408.06579371,0
1066.HK,D,20060821,000000,1.03956,1.03956,1.03956,1.03956,282203.01583543,0
1066.HK,D,20060823,000000,1.04133,1.04133,1.04133,1.04133,1499207.5263051,0
1066.HK,D,20060828,000000,1.04133,1.04133,1.04133,1.04133,105826.25807097,0
1066.HK,D,20060830,000000,1.03956,1.03956,1.03956,1.03956,35276.775438884,0
1066.HK,D,20060901,000000,1.02698,1.02698,1.02698,1.02698,925981.53797842,0
1066.HK,D,20060906,000000,1.04596,1.04596,1.04596,1.04596,6270214.1814614,0
1066.HK,D,20060908,000000,1.04596,1.04596,1.04596,1.04596,6309898.9011053,0
1066.HK,D,20060913,000000,1.01685,1.01685,1.01685,1.01685,4532899.3543541,0
1066.HK,D,20060915,000000,1.02698,1.02698,1.02698,1.02698,1816686.3005179,0
1066.HK,D,20060920,000000,1.03956,1.03956,1.03956,1.03956,1234641.3725969,0
