<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
670.HK,D,20060208,000000,1.175,1.175,1.175,1.175,16188454,0
670.HK,D,20060213,000000,1.1371,1.1371,1.1371,1.1371,17279803,0
670.HK,D,20060215,000000,1.2319,1.2319,1.2319,1.2319,106983094,0
670.HK,D,20060220,000000,1.2319,1.2319,1.2319,1.2319,7655217,0
670.HK,D,20060222,000000,1.2603,1.2603,1.2603,1.2603,29227862,0
670.HK,D,20060227,000000,1.2508,1.2508,1.2508,1.2508,8231417,0
670.HK,D,20060301,000000,1.2603,1.2603,1.2603,1.2603,18246308,0
670.HK,D,20060306,000000,1.2413,1.2413,1.2413,1.2413,20570872,0
670.HK,D,20060308,000000,1.2035,1.2035,1.2035,1.2035,23480645,0
670.HK,D,20060313,000000,1.2319,1.2319,1.2319,1.2319,10012780,0
670.HK,D,20060315,000000,1.1939,1.1939,1.1939,1.1939,17009484,0
670.HK,D,20060320,000000,1.2508,1.2508,1.2508,1.2508,28529248,0
670.HK,D,20060322,000000,1.2035,1.2035,1.2035,1.2035,15467889,0
670.HK,D,20060327,000000,1.2129,1.2129,1.2129,1.2129,8215799,0
670.HK,D,20060329,000000,1.2035,1.2035,1.2035,1.2035,8349612,0
670.HK,D,20060403,000000,1.1939,1.1939,1.1939,1.1939,6948160,0
670.HK,D,20060406,000000,1.1939,1.1939,1.1939,1.1939,13519891,0
670.HK,D,20060410,000000,1.175,1.175,1.175,1.175,9789054,0
670.HK,D,20060413,000000,1.1654,1.1654,1.1654,1.1654,7036912,0
670.HK,D,20060419,000000,1.1939,1.1939,1.1939,1.1939,9493567,0
670.HK,D,20060424,000000,1.1466,1.1466,1.1466,1.1466,10907683,0
670.HK,D,20060426,000000,1.0992,1.0992,1.0992,1.0992,18605113,0
670.HK,D,20060502,000000,1.0423,1.0423,1.0423,1.0423,18117560,0
670.HK,D,20060504,000000,1.0707,1.0707,1.0707,1.0707,7001943,0
670.HK,D,20060510,000000,1.0802,1.0802,1.0802,1.0802,5483391,0
670.HK,D,20060512,000000,1.0329,1.0329,1.0329,1.0329,11122967,0
670.HK,D,20060517,000000,1.0992,1.0992,1.0992,1.0992,8220865,0
670.HK,D,20060519,000000,1.0613,1.0613,1.0613,1.0613,3978519,0
670.HK,D,20060524,000000,1.0707,1.0707,1.0707,1.0707,7688988,0
670.HK,D,20060526,000000,1.0613,1.0613,1.0613,1.0613,7984474,0
670.HK,D,20060601,000000,1.0613,1.0613,1.0613,1.0613,9149537,0
670.HK,D,20060605,000000,1.0802,1.0802,1.0802,1.0802,12509643,0
670.HK,D,20060608,000000,1.0518,1.0518,1.0518,1.0518,10046549,0
670.HK,D,20060612,000000,1.0518,1.0518,1.0518,1.0518,3404430,0
670.HK,D,20060614,000000,1.0139,1.0139,1.0139,1.0139,5464395,0
670.HK,D,20060619,000000,1.0045,1.0045,1.0045,1.0045,3469858,0
670.HK,D,20060621,000000,0.9854,0.9854,0.9854,0.9854,1441554,0
670.HK,D,20060626,000000,1.0139,1.0139,1.0139,1.0139,2309019,0
670.HK,D,20060628,000000,1.0045,1.0045,1.0045,1.0045,2237257,0
670.HK,D,20060703,000000,1.0139,1.0139,1.0139,1.0139,2733252,0
670.HK,D,20060705,000000,1.0139,1.0139,1.0139,1.0139,2228815,0
670.HK,D,20060710,000000,0.9949,0.9949,0.9949,0.9949,3735798,0
670.HK,D,20060712,000000,0.9854,0.9854,0.9854,0.9854,3526845,0
670.HK,D,20060717,000000,0.9571,0.9571,0.9571,0.9571,2714256,0
670.HK,D,20060719,000000,0.976,0.976,0.976,0.976,6034262,0
670.HK,D,20060724,000000,1.0518,1.0518,1.0518,1.0518,4704573,0
670.HK,D,20060726,000000,1.0898,1.0898,1.0898,1.0898,5612138,0
670.HK,D,20060731,000000,1.0707,1.0707,1.0707,1.0707,3678810,0
670.HK,D,20060802,000000,1.0234,1.0234,1.0234,1.0234,3932084,0
670.HK,D,20060807,000000,1.0518,1.0518,1.0518,1.0518,1194611,0
670.HK,D,20060809,000000,1.0518,1.0518,1.0518,1.0518,2821899,0
670.HK,D,20060811,000000,1.0423,1.0423,1.0423,1.0423,2836673,0
670.HK,D,20060816,000000,1.0329,1.0329,1.0329,1.0329,2707925,0
670.HK,D,20060818,000000,1.0802,1.0802,1.0802,1.0802,9556887,0
670.HK,D,20060823,000000,1.0329,1.0329,1.0329,1.0329,1414115,0
670.HK,D,20060825,000000,1.0423,1.0423,1.0423,1.0423,3357996,0
670.HK,D,20060830,000000,1.0139,1.0139,1.0139,1.0139,4311997,0
670.HK,D,20060901,000000,1.0613,1.0613,1.0613,1.0613,10190072,0
670.HK,D,20060906,000000,1.1277,1.1277,1.1277,1.1277,9176975,0
