<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
572.HK,D,20060201,000000,696.8,696.8,696.8,696.8,828,0
572.HK,D,20060206,000000,696.8,696.8,696.8,696.8,825,0
572.HK,D,20060208,000000,707.6,707.6,707.6,707.6,159,0
572.HK,D,20060213,000000,718.4,718.4,718.4,718.4,741,0
572.HK,D,20060215,000000,718.4,718.4,718.4,718.4,307,0
572.HK,D,20060220,000000,707.6,707.6,707.6,707.6,404,0
572.HK,D,20060222,000000,696.8,696.8,696.8,696.8,0,0
572.HK,D,20060227,000000,707.6,707.6,707.6,707.6,284,0
572.HK,D,20060301,000000,686,686,686,686,320,0
572.HK,D,20060306,000000,696.8,696.8,696.8,696.8,149,0
572.HK,D,20060308,000000,696.8,696.8,696.8,696.8,362,0
572.HK,D,20060313,000000,836.4,836.4,836.4,836.4,4819,0
572.HK,D,20060315,000000,782.8,782.8,782.8,782.8,919,0
572.HK,D,20060320,000000,804,804,804,804,169,0
572.HK,D,20060322,000000,879.2,879.2,879.2,879.2,2154,0
572.HK,D,20060327,000000,879.2,879.2,879.2,879.2,304,0
572.HK,D,20060329,000000,868.4,868.4,868.4,868.4,221,0
572.HK,D,20060403,000000,793.2,793.2,793.2,793.2,668,0
572.HK,D,20060406,000000,825.6,825.6,825.6,825.6,452,0
572.HK,D,20060411,000000,814.8,814.8,814.8,814.8,1101,0
572.HK,D,20060413,000000,772,772,772,772,2858,0
572.HK,D,20060419,000000,793.2,793.2,793.2,793.2,1400,0
572.HK,D,20060424,000000,793.2,793.2,793.2,793.2,567,0
572.HK,D,20060426,000000,825.6,825.6,825.6,825.6,788,0
572.HK,D,20060502,000000,836.4,836.4,836.4,836.4,1874,0
572.HK,D,20060504,000000,932.8,932.8,932.8,932.8,0,0
572.HK,D,20060510,000000,964.8,964.8,964.8,964.8,8923,0
572.HK,D,20060512,000000,922,922,922,922,1491,0
572.HK,D,20060517,000000,932.8,932.8,932.8,932.8,5293,0
572.HK,D,20060519,000000,879.2,879.2,879.2,879.2,2220,0
572.HK,D,20060524,000000,825.6,825.6,825.6,825.6,1964,0
572.HK,D,20060526,000000,890,890,890,890,1238,0
572.HK,D,20060601,000000,949.6,949.6,949.6,949.6,1580,0
572.HK,D,20060605,000000,894.4,894.4,894.4,894.4,242,0
572.HK,D,20060608,000000,861.2,861.2,861.2,861.2,1255,0
572.HK,D,20060612,000000,850.4,850.4,850.4,850.4,106,0
572.HK,D,20060615,000000,861.2,861.2,861.2,861.2,317,0
572.HK,D,20060619,000000,883.6,883.6,883.6,883.6,227,0
572.HK,D,20060622,000000,927.6,927.6,927.6,927.6,1406,0
572.HK,D,20060626,000000,938.8,938.8,938.8,938.8,1325,0
572.HK,D,20060628,000000,905.6,905.6,905.6,905.6,276,0
572.HK,D,20060703,000000,949.6,949.6,949.6,949.6,2012,0
572.HK,D,20060705,000000,949.6,949.6,949.6,949.6,1169,0
572.HK,D,20060710,000000,949.6,949.6,949.6,949.6,158,0
572.HK,D,20060712,000000,994,994,994,994,1126,0
572.HK,D,20060717,000000,982.8,982.8,982.8,982.8,921,0
572.HK,D,20060719,000000,982.8,982.8,982.8,982.8,455,0
572.HK,D,20060724,000000,1004.8,1004.8,1004.8,1004.8,416,0
572.HK,D,20060726,000000,982.8,982.8,982.8,982.8,997,0
572.HK,D,20060731,000000,994,994,994,994,242,0
572.HK,D,20060802,000000,994,994,994,994,236,0
572.HK,D,20060807,000000,982.8,982.8,982.8,982.8,305,0
572.HK,D,20060809,000000,971.6,971.6,971.6,971.6,708,0
572.HK,D,20060814,000000,960.8,960.8,960.8,960.8,495,0
572.HK,D,20060816,000000,960.8,960.8,960.8,960.8,572,0
572.HK,D,20060821,000000,1004.8,1004.8,1004.8,1004.8,526,0
572.HK,D,20060823,000000,960.8,960.8,960.8,960.8,694,0
572.HK,D,20060828,000000,949.6,949.6,949.6,949.6,211,0
572.HK,D,20060830,000000,938.8,938.8,938.8,938.8,162,0
572.HK,D,20060901,000000,938.8,938.8,938.8,938.8,171,0
572.HK,D,20060906,000000,949.6,949.6,949.6,949.6,187,0
572.HK,D,20060908,000000,960.8,960.8,960.8,960.8,252,0
572.HK,D,20060913,000000,994,994,994,994,146,0
572.HK,D,20060915,000000,1004.8,1004.8,1004.8,1004.8,1452,0
572.HK,D,20060920,000000,994,994,994,994,1501,0
572.HK,D,20060922,000000,949.6,949.6,949.6,949.6,1579,0
572.HK,D,20060927,000000,905.6,905.6,905.6,905.6,910,0
572.HK,D,20060929,000000,916.4,916.4,916.4,916.4,1078,0
