<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,D,20060201,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060206,000000,0.350609,0.350609,0.350609,0.350609,323431.37574864,0
1349.HK,D,20060208,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060213,000000,0.281049,0.281049,0.281049,0.281049,0,0
1349.HK,D,20060215,000000,0.230967,0.230967,0.230967,0.230967,142309.43787378,0
1349.HK,D,20060220,000000,0.217055,0.217055,0.217055,0.217055,0,0
1349.HK,D,20060222,000000,0.230967,0.230967,0.230967,0.230967,0,0
1349.HK,D,20060227,000000,0.276415,0.276415,0.276415,0.276415,17248.979290421,0
1349.HK,D,20060301,000000,0.276415,0.276415,0.276415,0.276415,357931.3757496,0
1349.HK,D,20060306,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060308,000000,0.25786,0.25786,0.25786,0.25786,0,0
1349.HK,D,20060313,000000,0.25786,0.25786,0.25786,0.25786,0,0
1349.HK,D,20060315,000000,0.25786,0.25786,0.25786,0.25786,0,0
1349.HK,D,20060320,000000,0.25786,0.25786,0.25786,0.25786,0,0
1349.HK,D,20060322,000000,0.25786,0.25786,0.25786,0.25786,60373.979291621,0
1349.HK,D,20060327,000000,0.244879,0.244879,0.244879,0.244879,0,0
1349.HK,D,20060329,000000,0.244879,0.244879,0.244879,0.244879,0,0
1349.HK,D,20060403,000000,0.240235,0.240235,0.240235,0.240235,0,0
1349.HK,D,20060406,000000,0.240235,0.240235,0.240235,0.240235,0,0
1349.HK,D,20060411,000000,0.240235,0.240235,0.240235,0.240235,7456185.9321601,0
1349.HK,D,20060413,000000,0.25786,0.25786,0.25786,0.25786,0,0
1349.HK,D,20060419,000000,0.276415,0.276415,0.276415,0.276415,426928.31362135,0
1349.HK,D,20060424,000000,0.285693,0.285693,0.285693,0.285693,112123.97929306,0
1349.HK,D,20060426,000000,0.267138,0.267138,0.267138,0.267138,603738.77220615,0
1349.HK,D,20060502,000000,0.267138,0.267138,0.267138,0.267138,0,0
1349.HK,D,20060504,000000,0.267138,0.267138,0.267138,0.267138,172497.95858468,0
1349.HK,D,20060510,000000,0.276415,0.276415,0.276415,0.276415,435554.33433165,0
1349.HK,D,20060512,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060517,000000,0.267138,0.267138,0.267138,0.267138,172497.95858468,0
1349.HK,D,20060519,000000,0.267138,0.267138,0.267138,0.267138,0,0
1349.HK,D,20060524,000000,0.285693,0.285693,0.285693,0.285693,0,0
1349.HK,D,20060526,000000,0.276415,0.276415,0.276415,0.276415,392430.35504051,0
1349.HK,D,20060601,000000,0.267138,0.267138,0.267138,0.267138,603738.77220615,0
1349.HK,D,20060605,000000,0.276415,0.276415,0.276415,0.276415,806424.23079167,0
1349.HK,D,20060608,000000,0.285693,0.285693,0.285693,0.285693,0,0
1349.HK,D,20060612,000000,0.285693,0.285693,0.285693,0.285693,0,0
1349.HK,D,20060615,000000,0.285693,0.285693,0.285693,0.285693,0,0
1349.HK,D,20060619,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060622,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060626,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060628,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060703,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060705,000000,0.294961,0.294961,0.294961,0.294961,0,0
1349.HK,D,20060710,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060712,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060717,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060719,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060724,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060726,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060731,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060802,000000,0.276415,0.276415,0.276415,0.276415,0,0
1349.HK,D,20060807,000000,0.276415,0.276415,0.276415,0.276415,0,0
