<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
851.HK,D,20060201,000000,3.07,3.07,3.07,3.07,10496.9,0
851.HK,D,20060206,000000,3.11,3.11,3.11,3.11,105539.6,0
851.HK,D,20060208,000000,2.98,2.98,2.98,2.98,40732.6,0
851.HK,D,20060213,000000,2.89,2.89,2.89,2.89,56409.5,0
851.HK,D,20060215,000000,2.85,2.85,2.85,2.85,18255.5,0
851.HK,D,20060220,000000,2.54,2.54,2.54,2.54,35119,0
851.HK,D,20060222,000000,2.41,2.41,2.41,2.41,1369.2,0
851.HK,D,20060227,000000,2.37,2.37,2.37,2.37,0,0
851.HK,D,20060301,000000,2.37,2.37,2.37,2.37,2966.5,0
851.HK,D,20060306,000000,2.59,2.59,2.59,2.59,5157.2,0
851.HK,D,20060308,000000,2.54,2.54,2.54,2.54,228.2,0
851.HK,D,20060313,000000,2.45,2.45,2.45,2.45,9127.8,0
851.HK,D,20060315,000000,2.17,2.17,2.17,2.17,237412.9,0
851.HK,D,20060320,000000,2.02,2.02,2.02,2.02,4974.6,0
851.HK,D,20060322,000000,1.97,1.97,1.97,1.97,17114.5,0
851.HK,D,20060327,000000,1.97,1.97,1.97,1.97,44548,0
851.HK,D,20060329,000000,1.88,1.88,1.88,1.88,0,0
851.HK,D,20060403,000000,1.97,1.97,1.97,1.97,11866.1,0
851.HK,D,20060406,000000,1.99,1.99,1.99,1.99,25101.3,0
851.HK,D,20060411,000000,1.93,1.93,1.93,1.93,18255.5,0
851.HK,D,20060413,000000,1.86,1.86,1.86,1.86,33110.9,0
851.HK,D,20060419,000000,1.88,1.88,1.88,1.88,9127.8,0
851.HK,D,20060424,000000,1.93,1.93,1.93,1.93,570.5,0
851.HK,D,20060426,000000,1.84,1.84,1.84,1.84,69350.2,0
851.HK,D,20060502,000000,1.88,1.88,1.88,1.88,4563.9,0
851.HK,D,20060504,000000,1.88,1.88,1.88,1.88,2378.9,0
851.HK,D,20060510,000000,1.88,1.88,1.88,1.88,231457.7,0
851.HK,D,20060512,000000,2.13,2.13,2.13,2.13,31947.1,0
851.HK,D,20060517,000000,1.8,1.8,1.8,1.8,2281.9,0
851.HK,D,20060519,000000,1.84,1.84,1.84,1.84,11409.7,0
851.HK,D,20060524,000000,1.93,1.93,1.93,1.93,17685,0
851.HK,D,20060526,000000,1.77,1.77,1.77,1.77,10116.5,0
851.HK,D,20060601,000000,1.75,1.75,1.75,1.75,18369.6,0
851.HK,D,20060605,000000,1.75,1.75,1.75,1.75,39135.2,0
851.HK,D,20060608,000000,1.77,1.77,1.77,1.77,6845.8,0
