<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2343.HK,D,20060201,000000,1.63987,1.63987,1.63987,1.63987,7060949.2596787,0
2343.HK,D,20060206,000000,1.59458,1.59458,1.59458,1.59458,28560357.940622,0
2343.HK,D,20060208,000000,1.58315,1.58315,1.58315,1.58315,16205348.990931,0
2343.HK,D,20060213,000000,1.67462,1.67462,1.67462,1.67462,16004024.943457,0
2343.HK,D,20060215,000000,1.66328,1.66328,1.66328,1.66328,5574191.0128043,0
2343.HK,D,20060220,000000,1.76519,1.76519,1.76519,1.76519,13615938.683901,0
2343.HK,D,20060222,000000,1.82254,1.82254,1.82254,1.82254,25520611.301302,0
2343.HK,D,20060227,000000,1.75385,1.75385,1.75385,1.75385,7790753.7913434,0
2343.HK,D,20060301,000000,1.80003,1.80003,1.80003,1.80003,5585448.560273,0
2343.HK,D,20060306,000000,1.81119,1.81119,1.81119,1.81119,15729851.73459,0
2343.HK,D,20060308,000000,1.69713,1.69713,1.69713,1.69713,26594787.931077,0
2343.HK,D,20060313,000000,1.7199,1.7199,1.7199,1.7199,7533798.4653873,0
2343.HK,D,20060315,000000,1.73116,1.73116,1.73116,1.73116,7585847.5445026,0
2343.HK,D,20060320,000000,1.74259,1.74259,1.74259,1.74259,12250369.851587,0
2343.HK,D,20060322,000000,1.74259,1.74259,1.74259,1.74259,5205315.560263,0
2343.HK,D,20060327,000000,1.75385,1.75385,1.75385,1.75385,12537788.867417,0
2343.HK,D,20060329,000000,1.75385,1.75385,1.75385,1.75385,4320543.4178348,0
2343.HK,D,20060403,000000,1.74034,1.74034,1.74034,1.74034,7552342.5951347,0
2343.HK,D,20060406,000000,1.75231,1.75231,1.75231,1.75231,14348389.04468,0
2343.HK,D,20060411,000000,1.76519,1.76519,1.76519,1.76519,4203986.9811228,0
2343.HK,D,20060413,000000,1.82785,1.82785,1.82785,1.82785,17408003.839064,0
2343.HK,D,20060419,000000,1.81506,1.81506,1.81506,1.81506,5527170.341917,0
2343.HK,D,20060424,000000,1.76519,1.76519,1.76519,1.76519,5842403.8862291,0
2343.HK,D,20060426,000000,1.79013,1.79013,1.79013,1.79013,1258281.6835773,0
2343.HK,D,20060502,000000,1.67768,1.67768,1.67768,1.67768,20813974.548014,0
2343.HK,D,20060504,000000,1.75231,1.75231,1.75231,1.75231,5009288.7248148,0
2343.HK,D,20060510,000000,1.72747,1.72747,1.72747,1.72747,4234449.5602376,0
2343.HK,D,20060512,000000,1.75231,1.75231,1.75231,1.75231,4429153.4811288,0
2343.HK,D,20060517,000000,1.71459,1.71459,1.71459,1.71459,1961595.7120767,0
2343.HK,D,20060519,000000,1.63987,1.63987,1.63987,1.63987,8866177.8040299,0
2343.HK,D,20060524,000000,1.75231,1.75231,1.75231,1.75231,21159007.548023,0
2343.HK,D,20060526,000000,1.75231,1.75231,1.75231,1.75231,6080813.9716784,0
2343.HK,D,20060601,000000,1.71459,1.71459,1.71459,1.71459,1737754.3481468,0
2343.HK,D,20060605,000000,1.74034,1.74034,1.74034,1.74034,1198679.4399048,0
2343.HK,D,20060608,000000,1.71459,1.71459,1.71459,1.71459,5347036.2533047,0
2343.HK,D,20060612,000000,1.67768,1.67768,1.67768,1.67768,5449023.9684973,0
2343.HK,D,20060615,000000,1.65274,1.65274,1.65274,1.65274,11520566.430682,0
2343.HK,D,20060619,000000,1.62708,1.62708,1.62708,1.62708,8165588.4685685,0
2343.HK,D,20060622,000000,1.63987,1.63987,1.63987,1.63987,18362972.649215,0
2343.HK,D,20060626,000000,1.63987,1.63987,1.63987,1.63987,10174866.864191,0
2343.HK,D,20060628,000000,1.65274,1.65274,1.65274,1.65274,7231810.7280377,0
2343.HK,D,20060703,000000,1.81506,1.81506,1.81506,1.81506,22597422.209453,0
2343.HK,D,20060705,000000,1.87763,1.87763,1.87763,1.87763,20374900.20623,0
2343.HK,D,20060710,000000,1.81506,1.81506,1.81506,1.81506,2741730.97792,0
2343.HK,D,20060712,000000,1.8527,1.8527,1.8527,1.8527,11169571.98447,0
2343.HK,D,20060717,000000,1.8527,1.8527,1.8527,1.8527,2597358.9019668,0
2343.HK,D,20060719,000000,1.92751,1.92751,1.92751,1.92751,17238039.864376,0
2343.HK,D,20060724,000000,1.93804,1.93804,1.93804,1.93804,682120.73735965,0
2343.HK,D,20060726,000000,1.96289,1.96289,1.96289,1.96289,12467763.256656,0
2343.HK,D,20060731,000000,2.00304,2.00304,2.00304,2.00304,6575758.4052356,0
2343.HK,D,20060802,000000,2.02258,2.02258,2.02258,2.02258,9147488.7534043,0
2343.HK,D,20060807,000000,2.02258,2.02258,2.02258,2.02258,8643470.525543,0
2343.HK,D,20060809,000000,1.99773,1.99773,1.99773,1.99773,5879488.8134452,0
2343.HK,D,20060814,000000,1.97288,1.97288,1.97288,1.97288,3054314.2500801,0
2343.HK,D,20060816,000000,2.0332,2.0332,2.0332,2.0332,10298045.649004,0
2343.HK,D,20060821,000000,1.97811,1.97811,1.97811,1.97811,13185075.076295,0
2343.HK,D,20060823,000000,2.00304,2.00304,2.00304,2.00304,9692301.8451908,0
2343.HK,D,20060828,000000,2.12161,2.12161,2.12161,2.12161,12217257.00032,0
2343.HK,D,20060830,000000,2.1578,2.1578,2.1578,2.1578,11333811.104727,0
2343.HK,D,20060901,000000,2.21065,2.21065,2.21065,2.21065,11965602.218668,0
2343.HK,D,20060906,000000,2.16311,2.16311,2.16311,2.16311,7345719.1141166,0
2343.HK,D,20060908,000000,2.18427,2.18427,2.18427,2.18427,6377504.4970026,0
2343.HK,D,20060913,000000,2.16834,2.16834,2.16834,2.16834,9830934.62684,0
