<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3416.HK,D,20240229,000000,9.85,9.95,9.84,9.92,252000,0
3416.HK,D,20240301,000000,9.92,9.92,9.92,9.92,0,0
3416.HK,D,20240304,000000,9.91,10,9.91,9.955,37500,0
3416.HK,D,20240305,000000,9.78,9.78,9.735,9.735,50000,0
3416.HK,D,20240306,000000,9.75,9.965,9.75,9.925,420000,0
3416.HK,D,20240307,000000,9.915,9.925,9.85,9.85,5500,0
3416.HK,D,20240308,000000,9.93,9.93,9.93,9.93,5000,0
3416.HK,D,20240311,000000,9.95,10.01,9.95,9.99,273500,0
3416.HK,D,20240312,000000,10.15,10.15,10.11,10.15,3500,0
3416.HK,D,20240313,000000,10.2,10.22,10.2,10.2,1000,0
3416.HK,D,20240314,000000,10.17,10.18,10.17,10.17,2500,0
3416.HK,D,20240315,000000,10.14,10.14,10.1,10.1,1000,0
3416.HK,D,20240318,000000,10.14,10.14,10.14,10.14,0,0
3416.HK,D,20240319,000000,10.14,10.14,10.14,10.14,0,0
3416.HK,D,20240320,000000,10.14,10.14,10.14,10.14,0,0
3416.HK,D,20240321,000000,10.22,10.22,10.22,10.22,0,0
3416.HK,D,20240322,000000,10.15,10.15,10.12,10.13,8000,0
3416.HK,D,20240325,000000,10.16,10.18,10.16,10.17,73500,0
3416.HK,D,20240326,000000,10.23,10.24,10.23,10.24,10000,0
3416.HK,D,20240327,000000,10.2,10.29,10.18,10.18,10500,0
3416.HK,D,20240328,000000,10.1,10.15,10.01,10.12,17500,0
3416.HK,D,20240402,000000,10.23,10.23,10.22,10.22,4500,0
3416.HK,D,20240403,000000,10.18,10.18,10.18,10.18,500,0
3416.HK,D,20240405,000000,10.13,10.13,10.1,10.13,9000,0
3416.HK,D,20240408,000000,10.16,10.19,10.16,10.19,10000,0
3416.HK,D,20240409,000000,10.19,10.19,10.19,10.19,0,0
3416.HK,D,20240410,000000,10.21,10.3,10.21,10.29,7000,0
3416.HK,D,20240411,000000,10.26,10.3,10.26,10.29,25000,0
3416.HK,D,20240412,000000,10.23,10.25,10.23,10.23,28000,0
3416.HK,D,20240415,000000,10.22,10.23,10.19,10.23,5000,0
