<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
590.HK,D,20060201,000000,0.699812,0.699812,0.699812,0.699812,1746143.5114793,0
590.HK,D,20060206,000000,0.699812,0.699812,0.699812,0.699812,1177996.1526913,0
590.HK,D,20060208,000000,0.689987,0.689987,0.689987,0.689987,5663242.1883891,0
590.HK,D,20060213,000000,0.661485,0.661485,0.661485,0.661485,2379450.0051285,0
590.HK,D,20060215,000000,0.656816,0.656816,0.656816,0.656816,815734.59543338,0
590.HK,D,20060220,000000,0.652341,0.652341,0.652341,0.652341,865254.92113394,0
590.HK,D,20060222,000000,0.642224,0.642224,0.642224,0.642224,612450.63614247,0
590.HK,D,20060227,000000,0.661485,0.661485,0.661485,0.661485,1196240.9160504,0
590.HK,D,20060301,000000,0.656816,0.656816,0.656816,0.656816,1608016.6310699,0
590.HK,D,20060306,000000,0.670532,0.670532,0.670532,0.670532,727125.98474488,0
590.HK,D,20060308,000000,0.652341,0.652341,0.652341,0.652341,1331760.8142715,0
590.HK,D,20060313,000000,0.642224,0.642224,0.642224,0.642224,362259.50127827,0
590.HK,D,20060315,000000,0.637847,0.637847,0.637847,0.637847,1365644.3867911,0
590.HK,D,20060320,000000,0.623158,0.623158,0.623158,0.623158,2929352.6005575,0
590.HK,D,20060322,000000,0.613917,0.613917,0.613917,0.613917,1923364.8448156,0
590.HK,D,20060327,000000,0.623158,0.623158,0.623158,0.623158,779250.20866432,0
590.HK,D,20060329,000000,0.628508,0.628508,0.628508,0.628508,1084174.6056159,0
590.HK,D,20060403,000000,0.642224,0.642224,0.642224,0.642224,2423753.2824829,0
590.HK,D,20060406,000000,0.666154,0.666154,0.666154,0.666154,3140453.3944541,0
590.HK,D,20060411,000000,0.656816,0.656816,0.656816,0.656816,1058111.9796613,0
590.HK,D,20060413,000000,0.656816,0.656816,0.656816,0.656816,385715.14504456,0
590.HK,D,20060419,000000,0.652341,0.652341,0.652341,0.652341,1290061.4351359,0
590.HK,D,20060424,000000,0.646894,0.646894,0.646894,0.646894,1524618.9007886,0
590.HK,D,20060426,000000,0.63308,0.63308,0.63308,0.63308,351835.68448421,0
590.HK,D,20060502,000000,0.637847,0.637847,0.637847,0.637847,203281.90331126,0
590.HK,D,20060504,000000,0.637847,0.637847,0.637847,0.637847,959076.46820929,0
590.HK,D,20060510,000000,0.618586,0.618586,0.618586,0.618586,698459.46057138,0
590.HK,D,20060512,000000,0.613917,0.613917,0.613917,0.613917,1540256.6819594,0
590.HK,D,20060517,000000,0.609345,0.609345,0.609345,0.609345,516023.13486861,0
590.HK,D,20060519,000000,0.613917,0.613917,0.613917,0.613917,453476.12214493,0
590.HK,D,20060524,000000,0.581037,0.581037,0.581037,0.581037,661970.96184304,0
590.HK,D,20060526,000000,0.575589,0.575589,0.575589,0.575589,1641897.1196201,0
590.HK,D,20060601,000000,0.571017,0.571017,0.571017,0.571017,781858.21884248,0
590.HK,D,20060605,000000,0.54699,0.54699,0.54699,0.54699,1482919.5216531,0
