<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1578.HK,D,20160330,000000,6.7379,6.7471,6.6833,6.7379,50883103,0
1578.HK,D,20160331,000000,6.7379,6.7379,6.6559,6.7288,217161,0
1578.HK,D,20160401,000000,6.7106,6.7197,6.6651,6.7106,181516,0
1578.HK,D,20160405,000000,6.7014,6.7106,6.6923,6.7014,3436735,0
1578.HK,D,20160406,000000,6.7014,6.7014,6.6833,6.6833,478193,0
1578.HK,D,20160407,000000,6.7014,6.7014,6.6742,6.6742,441450,0
1578.HK,D,20160408,000000,6.6742,6.6742,6.6651,6.6742,1737288,0
1578.HK,D,20160411,000000,6.6742,6.6833,6.6742,6.6742,401968,0
1578.HK,D,20160412,000000,6.6742,6.6742,6.6742,6.6742,3963187,0
1578.HK,D,20160413,000000,6.7014,6.7014,6.6742,6.6742,2224802,0
1578.HK,D,20160414,000000,6.7379,6.7379,6.7288,6.7288,549,0
1578.HK,D,20160415,000000,6.7379,6.7379,6.6742,6.6742,70741,0
1578.HK,D,20160418,000000,6.8383,6.8383,6.2912,6.8383,19193,0
1578.HK,D,20160419,000000,6.8292,6.8383,6.6103,6.7379,4387,0
1578.HK,D,20160420,000000,6.7379,6.7379,6.3003,6.6377,5484,0
1578.HK,D,20160421,000000,6.6742,6.7471,6.6742,6.7106,11516,0
1578.HK,D,20160422,000000,6.6559,6.6559,6.6559,6.6559,0,0
1578.HK,D,20160425,000000,6.6012,6.6286,6.3732,6.6012,2193,0
1578.HK,D,20160426,000000,6.7288,6.8292,6.5647,6.7288,6033,0
1578.HK,D,20160427,000000,6.7288,6.7288,6.7106,6.7288,1097,0
1578.HK,D,20160428,000000,6.6559,6.6559,6.6559,6.6559,9322,0
1578.HK,D,20160429,000000,6.8292,6.8292,6.5647,6.8292,15355,0
1578.HK,D,20160503,000000,6.2912,6.7288,6.2912,6.6559,2193,0
1578.HK,D,20160504,000000,6.7106,6.7106,6.7106,6.7106,0,0
1578.HK,D,20160505,000000,6.7014,6.7014,6.7014,6.7014,0,0
1578.HK,D,20160506,000000,6.3185,6.6833,6.3185,6.6833,8226,0
1578.HK,D,20160509,000000,6.6833,6.6833,6.4645,6.6833,6033,0
1578.HK,D,20160510,000000,6.4736,6.4736,6.4736,6.4736,549,0
1578.HK,D,20160511,000000,6.4918,6.4918,6.4918,6.4918,0,0
1578.HK,D,20160512,000000,6.4918,6.4918,6.4918,6.4918,0,0
1578.HK,D,20160513,000000,6.7379,6.7379,6.6559,6.7379,549,0
1578.HK,D,20160516,000000,6.7288,6.7288,6.7288,6.7288,0,0
1578.HK,D,20160517,000000,6.3367,6.6742,6.3367,6.6742,1097,0
1578.HK,D,20160518,000000,6.3459,6.4553,6.3459,6.4006,4387,0
1578.HK,D,20160519,000000,6.4006,6.4006,6.4006,6.4006,1097,0
1578.HK,D,20160520,000000,6.6559,6.6559,6.6559,6.6559,1097,0
1578.HK,D,20160523,000000,6.7106,6.7106,6.6468,6.7106,2742,0
1578.HK,D,20160524,000000,6.7106,6.7106,6.7106,6.7106,7678,0
