<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2355.HK,D,20061019,000000,7,7,7,7,258000,0
2355.HK,D,20061023,000000,7.642,7.642,7.642,7.642,671000,0
2355.HK,D,20061026,000000,7.718,7.718,7.718,7.718,444000,0
2355.HK,D,20061031,000000,7.764,7.764,7.764,7.764,402000,0
2355.HK,D,20061103,000000,9.17,9.17,9.17,9.17,302000,0
2355.HK,D,20061107,000000,9.247,9.247,9.247,9.247,318000,0
2355.HK,D,20061110,000000,8.941,8.941,8.941,8.941,252000,0
2355.HK,D,20061114,000000,8.635,8.635,8.635,8.635,136000,0
2355.HK,D,20061116,000000,8.849,8.849,8.849,8.849,196700,0
2355.HK,D,20061121,000000,8.864,8.864,8.864,8.864,256000,0
2355.HK,D,20061123,000000,8.834,8.834,8.834,8.834,342000,0
2355.HK,D,20061128,000000,8.712,8.712,8.712,8.712,506000,0
2355.HK,D,20061130,000000,8.788,8.788,8.788,8.788,504000,0
2355.HK,D,20061205,000000,8.788,8.788,8.788,8.788,1684000,0
2355.HK,D,20061207,000000,8.864,8.864,8.864,8.864,928000,0
2355.HK,D,20061212,000000,9.231,9.231,9.231,9.231,3016000,0
2355.HK,D,20061214,000000,9.934,9.934,9.934,9.934,3450000,0
2355.HK,D,20061219,000000,9.919,9.919,9.919,9.919,1618000,0
2355.HK,D,20061221,000000,10.026,10.026,10.026,10.026,1323000,0
2355.HK,D,20061228,000000,10.041,10.041,10.041,10.041,420000,0
2355.HK,D,20070102,000000,9.812,9.812,9.812,9.812,339000,0
2355.HK,D,20070105,000000,10.041,10.041,10.041,10.041,343000,0
2355.HK,D,20070109,000000,10.164,10.164,10.164,10.164,722000,0
2355.HK,D,20070112,000000,11.004,11.004,11.004,11.004,4196000,0
2355.HK,D,20070116,000000,11.249,11.249,11.249,11.249,254000,0
2355.HK,D,20070119,000000,10.408,10.408,10.408,10.408,314000,0
2355.HK,D,20070123,000000,10.53,10.53,10.53,10.53,122000,0
2355.HK,D,20070125,000000,10.653,10.653,10.653,10.653,606000,0
2355.HK,D,20070130,000000,10.316,10.316,10.316,10.316,144000,0
2355.HK,D,20070201,000000,10.209,10.209,10.209,10.209,960000,0
2355.HK,D,20070206,000000,10.057,10.057,10.057,10.057,196000,0
2355.HK,D,20070208,000000,10.393,10.393,10.393,10.393,2470800,0
2355.HK,D,20070213,000000,10.607,10.607,10.607,10.607,346000,0
2355.HK,D,20070215,000000,10.546,10.546,10.546,10.546,1346000,0
2355.HK,D,20070222,000000,11.081,11.081,11.081,11.081,298000,0
2355.HK,D,20070226,000000,10.775,10.775,10.775,10.775,72000,0
2355.HK,D,20070301,000000,10.546,10.546,10.546,10.546,90000,0
2355.HK,D,20070305,000000,9.736,9.736,9.736,9.736,720000,0
2355.HK,D,20070308,000000,10.011,10.011,10.011,10.011,1198703,0
2355.HK,D,20070312,000000,10.087,10.087,10.087,10.087,112000,0
2355.HK,D,20070315,000000,9.934,9.934,9.934,9.934,166000,0
2355.HK,D,20070319,000000,9.69,9.69,9.69,9.69,128000,0
2355.HK,D,20070322,000000,9.705,9.705,9.705,9.705,292000,0
2355.HK,D,20070326,000000,9.934,9.934,9.934,9.934,38000,0
2355.HK,D,20070329,000000,9.873,9.873,9.873,9.873,49500,0
2355.HK,D,20070402,000000,9.736,9.736,9.736,9.736,222252,0
2355.HK,D,20070404,000000,9.858,9.858,9.858,9.858,2169165,0
2355.HK,D,20070412,000000,9.781,9.781,9.781,9.781,1042000,0
2355.HK,D,20070416,000000,10.653,10.653,10.653,10.653,524000,0
2355.HK,D,20070419,000000,9.69,9.69,9.69,9.69,470000,0
2355.HK,D,20070423,000000,9.353,9.353,9.353,9.353,262000,0
2355.HK,D,20070426,000000,9.17,9.17,9.17,9.17,564000,0
2355.HK,D,20070430,000000,9.017,9.017,9.017,9.017,230000,0
2355.HK,D,20070504,000000,8.513,8.513,8.513,8.513,1492426,0
2355.HK,D,20070508,000000,8.742,8.742,8.742,8.742,2954000,0
2355.HK,D,20070511,000000,8.559,8.559,8.559,8.559,2076000,0
2355.HK,D,20070515,000000,8.757,8.757,8.757,8.757,1690000,0
2355.HK,D,20070518,000000,8.712,8.712,8.712,8.712,508700,0
2355.HK,D,20070522,000000,8.88,8.88,8.88,8.88,1078000,0
2355.HK,D,20070528,000000,9.996,9.996,9.996,9.996,3052000,0
2355.HK,D,20070530,000000,10.303,10.303,10.303,10.303,588000,0
2355.HK,D,20070604,000000,9.427,9.427,9.427,9.427,1052000,0
2355.HK,D,20070606,000000,9.596,9.596,9.596,9.596,2324000,0
2355.HK,D,20070611,000000,9.996,9.996,9.996,9.996,930000,0
2355.HK,D,20070613,000000,10.073,10.073,10.073,10.073,151000,0
2355.HK,D,20070618,000000,10.58,10.58,10.58,10.58,1272000,0
2355.HK,D,20070621,000000,11.057,11.057,11.057,11.057,3419000,0
2355.HK,D,20070625,000000,11.38,11.38,11.38,11.38,2974000,0
2355.HK,D,20070628,000000,10.765,10.765,10.765,10.765,3408000,0
2355.HK,D,20070703,000000,11.918,11.918,11.918,11.918,7373792,0
2355.HK,D,20070706,000000,11.395,11.395,11.395,11.395,3052000,0
2355.HK,D,20070710,000000,11.518,11.518,11.518,11.518,674000,0
2355.HK,D,20070713,000000,11.426,11.426,11.426,11.426,3684000,0
2355.HK,D,20070717,000000,12.072,12.072,12.072,12.072,1750000,0
2355.HK,D,20070720,000000,13.025,13.025,13.025,13.025,2774000,0
2355.HK,D,20070724,000000,12.902,12.902,12.902,12.902,1130000,0
2355.HK,D,20070727,000000,12.456,12.456,12.456,12.456,2976000,0
2355.HK,D,20070731,000000,12.256,12.256,12.256,12.256,1756000,0
2355.HK,D,20070803,000000,11.841,11.841,11.841,11.841,962000,0
2355.HK,D,20070807,000000,10.919,10.919,10.919,10.919,1356000,0
2355.HK,D,20070810,000000,11.149,11.149,11.149,11.149,1540000,0
2355.HK,D,20070814,000000,10.811,10.811,10.811,10.811,780000,0
2355.HK,D,20070817,000000,9.996,9.996,9.996,9.996,642000,0
2355.HK,D,20070821,000000,9.996,9.996,9.996,9.996,557000,0
2355.HK,D,20070824,000000,9.996,9.996,9.996,9.996,1438000,0
2355.HK,D,20070828,000000,10.319,10.319,10.319,10.319,1463000,0
2355.HK,D,20070830,000000,10.38,10.38,10.38,10.38,128000,0
2355.HK,D,20070904,000000,10.688,10.688,10.688,10.688,461000,0
2355.HK,D,20070906,000000,10.473,10.473,10.473,10.473,312000,0
2355.HK,D,20070911,000000,10.073,10.073,10.073,10.073,364000,0
2355.HK,D,20070913,000000,10.011,10.011,10.011,10.011,50000,0
2355.HK,D,20070918,000000,8.535,8.535,8.535,8.535,1746000,0
2355.HK,D,20070920,000000,8.412,8.412,8.412,8.412,488000,0
2355.HK,D,20070925,000000,8.197,8.197,8.197,8.197,308000,0
2355.HK,D,20070928,000000,8.32,8.32,8.32,8.32,1098000,0
2355.HK,D,20071004,000000,7.766,7.766,7.766,7.766,600000,0
2355.HK,D,20071008,000000,8.396,8.396,8.396,8.396,762000,0
2355.HK,D,20071011,000000,8.658,8.658,8.658,8.658,1328000,0
2355.HK,D,20071015,000000,8.535,8.535,8.535,8.535,1120000,0
2355.HK,D,20071018,000000,7.781,7.781,7.781,7.781,394000,0
2355.HK,D,20071023,000000,7.689,7.689,7.689,7.689,2544500,0
2355.HK,D,20071026,000000,7.52,7.52,7.52,7.52,308000,0
2355.HK,D,20071030,000000,7.151,7.151,7.151,7.151,2064000,0
2355.HK,D,20071102,000000,6.613,6.613,6.613,6.613,984000,0
2355.HK,D,20071106,000000,6.843,6.843,6.843,6.843,744000,0
2355.HK,D,20071108,000000,7.343,7.343,7.343,7.343,1404000,0
2355.HK,D,20071113,000000,7.612,7.612,7.612,7.612,440000,0
2355.HK,D,20071115,000000,7.074,7.074,7.074,7.074,394000,0
2355.HK,D,20071120,000000,6.628,6.628,6.628,6.628,868000,0
2355.HK,D,20071122,000000,6.69,6.69,6.69,6.69,542000,0
2355.HK,D,20071127,000000,6.351,6.351,6.351,6.351,954000,0
2355.HK,D,20071129,000000,6.42,6.42,6.42,6.42,1404000,0
2355.HK,D,20071204,000000,6.613,6.613,6.613,6.613,318000,0
2355.HK,D,20071206,000000,6.69,6.69,6.69,6.69,292000,0
2355.HK,D,20071211,000000,6.336,6.336,6.336,6.336,1256000,0
2355.HK,D,20071213,000000,6.282,6.282,6.282,6.282,1164000,0
2355.HK,D,20071218,000000,5.944,5.944,5.944,5.944,174000,0
2355.HK,D,20071220,000000,5.997,5.997,5.997,5.997,268000,0
2355.HK,D,20071227,000000,5.805,5.805,5.805,5.805,529000,0
2355.HK,D,20071231,000000,5.997,5.997,5.997,5.997,2251600,0
2355.HK,D,20080104,000000,6.036,6.036,6.036,6.036,626000,0
2355.HK,D,20080108,000000,6.074,6.074,6.074,6.074,1404000,0
2355.HK,D,20080111,000000,5.997,5.997,5.997,5.997,54000,0
2355.HK,D,20080115,000000,5.844,5.844,5.844,5.844,310000,0
2355.HK,D,20080117,000000,5.69,5.69,5.69,5.69,662000,0
2355.HK,D,20080122,000000,5.229,5.229,5.229,5.229,468000,0
2355.HK,D,20080124,000000,4.998,4.998,4.998,4.998,488000,0
2355.HK,D,20080129,000000,5.198,5.198,5.198,5.198,195800,0
2355.HK,D,20080131,000000,5.305,5.305,5.305,5.305,315000,0
2355.HK,D,20080205,000000,5.367,5.367,5.367,5.367,208000,0
2355.HK,D,20080211,000000,5.305,5.305,5.305,5.305,721600,0
2355.HK,D,20080214,000000,5.067,5.067,5.067,5.067,150000,0
2355.HK,D,20080218,000000,5.144,5.144,5.144,5.144,386000,0
2355.HK,D,20080221,000000,4.752,4.752,4.752,4.752,734000,0
2355.HK,D,20080225,000000,4.913,4.913,4.913,4.913,550000,0
2355.HK,D,20080228,000000,4.844,4.844,4.844,4.844,112000,0
2355.HK,D,20080303,000000,4.806,4.806,4.806,4.806,156000,0
2355.HK,D,20080306,000000,4.652,4.652,4.652,4.652,396000,0
2355.HK,D,20080310,000000,4.46,4.46,4.46,4.46,142000,0
2355.HK,D,20080313,000000,4.229,4.229,4.229,4.229,38000,0
2355.HK,D,20080317,000000,3.906,3.906,3.906,3.906,190000,0
2355.HK,D,20080320,000000,3.675,3.675,3.675,3.675,524000,0
2355.HK,D,20080326,000000,3.683,3.683,3.683,3.683,1158000,0
2355.HK,D,20080331,000000,3.66,3.66,3.66,3.66,426000,0
2355.HK,D,20080402,000000,3.652,3.652,3.652,3.652,484000,0
2355.HK,D,20080407,000000,4.014,4.014,4.014,4.014,1184000,0
2355.HK,D,20080410,000000,3.798,3.798,3.798,3.798,224000,0
2355.HK,D,20080414,000000,3.675,3.675,3.675,3.675,372000,0
2355.HK,D,20080417,000000,3.614,3.614,3.614,3.614,1098000,0
2355.HK,D,20080421,000000,3.529,3.529,3.529,3.529,1678000,0
2355.HK,D,20080424,000000,3.668,3.668,3.668,3.668,2134000,0
2355.HK,D,20080428,000000,3.76,3.76,3.76,3.76,2188000,0
2355.HK,D,20080502,000000,3.883,3.883,3.883,3.883,10124000,0
2355.HK,D,20080506,000000,3.806,3.806,3.806,3.806,12298000,0
2355.HK,D,20080509,000000,3.845,3.845,3.845,3.845,1082000,0
2355.HK,D,20080514,000000,3.835,3.835,3.835,3.835,564000,0
2355.HK,D,20080519,000000,3.757,3.757,3.757,3.757,586000,0
2355.HK,D,20080521,000000,3.695,3.695,3.695,3.695,362000,0
2355.HK,D,20080526,000000,3.577,3.577,3.577,3.577,362000,0
2355.HK,D,20080528,000000,3.804,3.804,3.804,3.804,602000,0
2355.HK,D,20080602,000000,3.851,3.851,3.851,3.851,242000,0
2355.HK,D,20080604,000000,3.827,3.827,3.827,3.827,130000,0
2355.HK,D,20080610,000000,3.82,3.82,3.82,3.82,236000,0
2355.HK,D,20080612,000000,3.718,3.718,3.718,3.718,518000,0
2355.HK,D,20080616,000000,3.671,3.671,3.671,3.671,660000,0
2355.HK,D,20080619,000000,3.866,3.866,3.866,3.866,360000,0
2355.HK,D,20080623,000000,3.601,3.601,3.601,3.601,246000,0
2355.HK,D,20080626,000000,3.367,3.367,3.367,3.367,738000,0
2355.HK,D,20080630,000000,3.468,3.468,3.468,3.468,846000,0
2355.HK,D,20080704,000000,3.124,3.124,3.124,3.124,1656000,0
2355.HK,D,20080708,000000,3.046,3.046,3.046,3.046,13246000,0
2355.HK,D,20080711,000000,2.734,2.734,2.734,2.734,3803350,0
2355.HK,D,20080715,000000,2.632,2.632,2.632,2.632,304000,0
2355.HK,D,20080718,000000,2.5,2.5,2.5,2.5,1088000,0
2355.HK,D,20080722,000000,2.46,2.46,2.46,2.46,2204000,0
2355.HK,D,20080725,000000,2.484,2.484,2.484,2.484,374000,0
2355.HK,D,20080729,000000,2.296,2.296,2.296,2.296,686000,0
2355.HK,D,20080801,000000,2.273,2.273,2.273,2.273,882000,0
2355.HK,D,20080805,000000,2.25,2.25,2.25,2.25,38000,0
2355.HK,D,20080811,000000,1.992,1.992,1.992,1.992,730000,0
2355.HK,D,20080813,000000,1.953,1.953,1.953,1.953,224000,0
2355.HK,D,20080818,000000,2.031,2.031,2.031,2.031,76000,0
2355.HK,D,20080820,000000,1.945,1.945,1.945,1.945,4000,0
2355.HK,D,20080825,000000,1.937,1.937,1.937,1.937,58000,0
2355.HK,D,20080828,000000,1.906,1.906,1.906,1.906,494000,0
2355.HK,D,20080901,000000,1.914,1.914,1.914,1.914,6000,0
2355.HK,D,20080904,000000,1.797,1.797,1.797,1.797,4000,0
2355.HK,D,20080908,000000,1.828,1.828,1.828,1.828,10000,0
2355.HK,D,20080911,000000,1.742,1.742,1.742,1.742,252000,0
2355.HK,D,20080916,000000,1.843,1.843,1.843,1.843,1152000,0
2355.HK,D,20080919,000000,2.109,2.109,2.109,2.109,248000,0
2355.HK,D,20080923,000000,2.101,2.101,2.101,2.101,42000,0
2355.HK,D,20080926,000000,1.812,1.812,1.812,1.812,430000,0
2355.HK,D,20080930,000000,1.875,1.875,1.875,1.875,218000,0
2355.HK,D,20081006,000000,1.64,1.64,1.64,1.64,462000,0
2355.HK,D,20081009,000000,1.578,1.578,1.578,1.578,816000,0
2355.HK,D,20081014,000000,1.367,1.367,1.367,1.367,506000,0
2355.HK,D,20081016,000000,1.054,1.054,1.054,1.054,740000,0
2355.HK,D,20081021,000000,0.937,0.937,0.937,0.937,2351000,0
2355.HK,D,20081023,000000,0.781,0.781,0.781,0.781,1060000,0
2355.HK,D,20081028,000000,0.687,0.687,0.687,0.687,74000,0
2355.HK,D,20081030,000000,0.789,0.789,0.789,0.789,284000,0
2355.HK,D,20081104,000000,1.015,1.015,1.015,1.015,242000,0
2355.HK,D,20081106,000000,0.992,0.992,0.992,0.992,606000,0
2355.HK,D,20081110,000000,1.179,1.179,1.179,1.179,296000,0
2355.HK,D,20081113,000000,1.148,1.148,1.148,1.148,18000,0
2355.HK,D,20081117,000000,1.023,1.023,1.023,1.023,240000,0
2355.HK,D,20081120,000000,0.883,0.883,0.883,0.883,372000,0
2355.HK,D,20081124,000000,0.875,0.875,0.875,0.875,382000,0
2355.HK,D,20081127,000000,0.867,0.867,0.867,0.867,1508000,0
2355.HK,D,20081201,000000,0.844,0.844,0.844,0.844,2286000,0
2355.HK,D,20081204,000000,0.82,0.82,0.82,0.82,1418000,0
2355.HK,D,20081208,000000,0.992,0.992,0.992,0.992,764000,0
2355.HK,D,20081211,000000,1.094,1.094,1.094,1.094,5274000,0
2355.HK,D,20081215,000000,1.054,1.054,1.054,1.054,1078000,0
2355.HK,D,20081218,000000,1.265,1.265,1.265,1.265,14781013,0
2355.HK,D,20081222,000000,1.328,1.328,1.328,1.328,6128000,0
2355.HK,D,20081229,000000,1.289,1.289,1.289,1.289,1144000,0
2355.HK,D,20081231,000000,1.273,1.273,1.273,1.273,500000,0
2355.HK,D,20090106,000000,1.484,1.484,1.484,1.484,778000,0
2355.HK,D,20090108,000000,1.359,1.359,1.359,1.359,590000,0
2355.HK,D,20090113,000000,1.25,1.25,1.25,1.25,502000,0
2355.HK,D,20090115,000000,1.195,1.195,1.195,1.195,202000,0
2355.HK,D,20090119,000000,1.172,1.172,1.172,1.172,780000,0
2355.HK,D,20090122,000000,1.203,1.203,1.203,1.203,262000,0
2355.HK,D,20090129,000000,1.211,1.211,1.211,1.211,22000,0
2355.HK,D,20090203,000000,1.25,1.25,1.25,1.25,316000,0
2355.HK,D,20090205,000000,1.273,1.273,1.273,1.273,496000,0
2355.HK,D,20090210,000000,1.414,1.414,1.414,1.414,1398000,0
2355.HK,D,20090212,000000,1.367,1.367,1.367,1.367,165000,0
2355.HK,D,20090217,000000,1.375,1.375,1.375,1.375,4056000,0
2355.HK,D,20090219,000000,1.367,1.367,1.367,1.367,1302000,0
2355.HK,D,20090224,000000,1.312,1.312,1.312,1.312,0,0
2355.HK,D,20090226,000000,1.203,1.203,1.203,1.203,390000,0
2355.HK,D,20090303,000000,1.211,1.211,1.211,1.211,1070000,0
2355.HK,D,20090305,000000,1.25,1.25,1.25,1.25,74000,0
2355.HK,D,20090310,000000,1.172,1.172,1.172,1.172,352000,0
2355.HK,D,20090312,000000,1.179,1.179,1.179,1.179,160000,0
2355.HK,D,20090317,000000,1.203,1.203,1.203,1.203,1808000,0
2355.HK,D,20090319,000000,1.273,1.273,1.273,1.273,672000,0
2355.HK,D,20090324,000000,1.258,1.258,1.258,1.258,2824000,0
2355.HK,D,20090326,000000,1.289,1.289,1.289,1.289,8716000,0
2355.HK,D,20090330,000000,1.211,1.211,1.211,1.211,2970000,0
2355.HK,D,20090402,000000,1.492,1.492,1.492,1.492,19311000,0
2355.HK,D,20090406,000000,1.476,1.476,1.476,1.476,5017200,0
2355.HK,D,20090409,000000,1.742,1.742,1.742,1.742,8158000,0
2355.HK,D,20090415,000000,2.273,2.273,2.273,2.273,8830648,0
2355.HK,D,20090420,000000,2.187,2.187,2.187,2.187,2286000,0
2355.HK,D,20090422,000000,1.968,1.968,1.968,1.968,2470000,0
2355.HK,D,20090427,000000,1.867,1.867,1.867,1.867,1616000,0
2355.HK,D,20090429,000000,2,2,2,2,1574000,0
2355.HK,D,20090505,000000,2.5,2.5,2.5,2.5,3494589,0
2355.HK,D,20090507,000000,2.585,2.585,2.585,2.585,4388000,0
2355.HK,D,20090512,000000,2.773,2.773,2.773,2.773,1414000,0
2355.HK,D,20090514,000000,2.835,2.835,2.835,2.835,1642000,0
2355.HK,D,20090519,000000,3.281,3.281,3.281,3.281,3420812,0
2355.HK,D,20090521,000000,3.242,3.242,3.242,3.242,1360000,0
2355.HK,D,20090526,000000,3.65,3.65,3.65,3.65,3929000,0
2355.HK,D,20090529,000000,3.809,3.809,3.809,3.809,2032200,0
2355.HK,D,20090603,000000,3.713,3.713,3.713,3.713,1032000,0
2355.HK,D,20090605,000000,3.737,3.737,3.737,3.737,1194000,0
2355.HK,D,20090610,000000,3.642,3.642,3.642,3.642,1086000,0
2355.HK,D,20090612,000000,3.713,3.713,3.713,3.713,340000,0
2355.HK,D,20090616,000000,3.362,3.362,3.362,3.362,1616000,0
2355.HK,D,20090619,000000,3.282,3.282,3.282,3.282,904000,0
2355.HK,D,20090623,000000,3.099,3.099,3.099,3.099,944000,0
2355.HK,D,20090626,000000,3.418,3.418,3.418,3.418,1008000,0
2355.HK,D,20090630,000000,3.57,3.57,3.57,3.57,1216000,0
2355.HK,D,20090706,000000,3.961,3.961,3.961,3.961,2131000,0
2355.HK,D,20090708,000000,3.849,3.849,3.849,3.849,1309000,0
2355.HK,D,20090713,000000,3.881,3.881,3.881,3.881,1624000,0
2355.HK,D,20090715,000000,3.873,3.873,3.873,3.873,1124000,0
2355.HK,D,20090720,000000,3.953,3.953,3.953,3.953,1186000,0
2355.HK,D,20090722,000000,3.993,3.993,3.993,3.993,984000,0
2355.HK,D,20090727,000000,4.129,4.129,4.129,4.129,872000,0
2355.HK,D,20090729,000000,4.065,4.065,4.065,4.065,1234000,0
2355.HK,D,20090803,000000,4.145,4.145,4.145,4.145,692000,0
2355.HK,D,20090805,000000,4.249,4.249,4.249,4.249,1290000,0
2355.HK,D,20090810,000000,3.921,3.921,3.921,3.921,940000,0
2355.HK,D,20090812,000000,3.993,3.993,3.993,3.993,530000,0
2355.HK,D,20090817,000000,3.666,3.666,3.666,3.666,710000,0
2355.HK,D,20090819,000000,3.482,3.482,3.482,3.482,378000,0
2355.HK,D,20090821,000000,3.777,3.777,3.777,3.777,762000,0
2355.HK,D,20090826,000000,3.953,3.953,3.953,3.953,1186000,0
2355.HK,D,20090828,000000,3.865,3.865,3.865,3.865,202000,0
2355.HK,D,20090902,000000,3.594,3.594,3.594,3.594,338000,0
2355.HK,D,20090904,000000,3.945,3.945,3.945,3.945,2810000,0
2355.HK,D,20090909,000000,4.656,4.656,4.656,4.656,3658900,0
2355.HK,D,20090911,000000,4.76,4.76,4.76,4.76,1050000,0
2355.HK,D,20090916,000000,4.544,4.544,4.544,4.544,1036000,0
2355.HK,D,20090918,000000,4.728,4.728,4.728,4.728,3260000,0
2355.HK,D,20090923,000000,4.688,4.688,4.688,4.688,1458000,0
2355.HK,D,20090925,000000,4.624,4.624,4.624,4.624,1006000,0
2355.HK,D,20090930,000000,4.592,4.592,4.592,4.592,219813,0
2355.HK,D,20091005,000000,4.536,4.536,4.536,4.536,102000,0
2355.HK,D,20091008,000000,4.728,4.728,4.728,4.728,218000,0
2355.HK,D,20091012,000000,4.616,4.616,4.616,4.616,342000,0
2355.HK,D,20091015,000000,4.712,4.712,4.712,4.712,121000,0
2355.HK,D,20091019,000000,4.68,4.68,4.68,4.68,308000,0
2355.HK,D,20091022,000000,5.031,5.031,5.031,5.031,2288000,0
2355.HK,D,20091027,000000,5.023,5.023,5.023,5.023,408000,0
2355.HK,D,20091029,000000,4.752,4.752,4.752,4.752,836000,0
2355.HK,D,20091103,000000,4.696,4.696,4.696,4.696,584000,0
2355.HK,D,20091105,000000,4.839,4.839,4.839,4.839,86000,0
2355.HK,D,20091110,000000,4.951,4.951,4.951,4.951,730000,0
2355.HK,D,20091112,000000,4.927,4.927,4.927,4.927,336000,0
2355.HK,D,20091117,000000,4.855,4.855,4.855,4.855,76000,0
2355.HK,D,20091119,000000,4.824,4.824,4.824,4.824,634000,0
2355.HK,D,20091124,000000,4.752,4.752,4.752,4.752,1296000,0
