<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1776.HK,D,20150410,000000,22.675,22.9318,20.7498,21.7333,478924422.58964,0
1776.HK,D,20150413,000000,21.9055,23.0602,21.9055,22.675,161732582.77432,0
1776.HK,D,20150414,000000,22.247,22.675,21.8189,21.9055,71338212.142431,0
1776.HK,D,20150415,000000,21.9473,22.1195,21.0494,21.2206,61401878.606107,0
1776.HK,D,20150416,000000,21.2206,21.9473,20.9638,21.7761,30981549.997109,0
1776.HK,D,20150417,000000,21.9055,22.0767,21.5193,21.6487,31592118.933478,0
1776.HK,D,20150420,000000,21.5193,21.6049,20.1506,20.493,56538268.65109,0
1776.HK,D,20150421,000000,20.8773,21.3919,20.5786,21.135,28797418.974436,0
1776.HK,D,20150422,000000,21.135,22.2042,21.0066,21.9473,48456696.642559,0
1776.HK,D,20150423,000000,22.2042,22.247,21.4775,21.5193,32087596.157317,0
1776.HK,D,20150424,000000,21.6049,21.6049,21.0494,21.3919,13833516.682268,0
1776.HK,D,20150427,000000,21.5621,21.7761,21.2206,21.2625,27861738.448732,0
1776.HK,D,20150428,000000,21.6487,21.6915,21.0066,21.1778,27826210.695138,0
1776.HK,D,20150429,000000,21.1778,21.3062,20.9638,21.2625,19078469.914507,0
1776.HK,D,20150430,000000,21.0922,21.2206,20.921,21.0066,15855890.39898,0
1776.HK,D,20150504,000000,21.1778,21.2206,20.8773,21.0494,9222930.3987194,0
1776.HK,D,20150505,000000,21.135,21.2206,20.493,20.6642,17017956.9288,0
1776.HK,D,20150506,000000,20.5368,20.9638,20.4502,20.493,17468719.836415,0
1776.HK,D,20150507,000000,20.4074,20.5368,19.8519,20.1506,20004886.078814,0
1776.HK,D,20150508,000000,20.5368,20.7498,20.3646,20.5368,16402058.776825,0
1776.HK,D,20150511,000000,20.921,21.0494,20.707,20.7917,28282524.649981,0
1776.HK,D,20150512,000000,20.8345,21.5621,20.7917,21.2625,29449904.625386,0
1776.HK,D,20150513,000000,22.0767,22.2042,21.3491,21.9055,50318209.841811,0
1776.HK,D,20150514,000000,22.0339,22.0339,21.4775,21.6915,15975471.310689,0
1776.HK,D,20150515,000000,21.7761,21.8189,21.2206,21.4775,18545022.68656,0
1776.HK,D,20150518,000000,21.4347,21.4775,21.0922,21.2206,13323502.6535,0
1776.HK,D,20150519,000000,21.3919,21.9901,21.2206,21.7761,26342335.869617,0
