<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,D,20060208,000000,1.90156,1.90156,1.90156,1.90156,32302225.951336,0
700.HK,D,20060213,000000,1.90156,1.90156,1.90156,1.90156,14723995.49597,0
700.HK,D,20060215,000000,1.91141,1.91141,1.91141,1.91141,7018572.6407001,0
700.HK,D,20060220,000000,2.13944,2.13944,2.13944,2.13944,29855011.294698,0
700.HK,D,20060222,000000,2.12073,2.12073,2.12073,2.12073,3815824.25509,0
700.HK,D,20060227,000000,1.95859,1.95859,1.95859,1.95859,8730606.8440857,0
700.HK,D,20060301,000000,2.03533,2.03533,2.03533,2.03533,19776147.123177,0
700.HK,D,20060306,000000,1.92126,1.92126,1.92126,1.92126,11493264.119179,0
700.HK,D,20060308,000000,1.88294,1.88294,1.88294,1.88294,18626312.632893,0
700.HK,D,20060313,000000,1.96844,1.96844,1.96844,1.96844,9539562.6471312,0
700.HK,D,20060315,000000,2.05394,2.05394,2.05394,2.05394,23177319.350642,0
700.HK,D,20060320,000000,2.09236,2.09236,2.09236,2.09236,11727300.667676,0
700.HK,D,20060322,000000,1.94983,1.94983,1.94983,1.94983,39582821.145824,0
700.HK,D,20060327,000000,2.28187,2.28187,2.28187,2.28187,13065384.371361,0
700.HK,D,20060329,000000,2.56802,2.56802,2.56802,2.56802,32816092.411646,0
700.HK,D,20060403,000000,2.48242,2.48242,2.48242,2.48242,31783930.759691,0
700.HK,D,20060406,000000,2.57668,2.57668,2.57668,2.57668,25510058.134265,0
700.HK,D,20060410,000000,2.88135,2.88135,2.88135,2.88135,28918863.091301,0
700.HK,D,20060413,000000,2.68199,2.68199,2.68199,2.68199,16947348.232564,0
700.HK,D,20060419,000000,2.88135,2.88135,2.88135,2.88135,30555800.760296,0
700.HK,D,20060424,000000,2.77734,2.77734,2.77734,2.77734,7519718.5548612,0
700.HK,D,20060426,000000,2.72906,2.72906,2.72906,2.72906,8445691.1251009,0
700.HK,D,20060502,000000,2.95709,2.95709,2.95709,2.95709,26569942.559295,0
700.HK,D,20060504,000000,2.98556,2.98556,2.98556,2.98556,4940220.6671846,0
700.HK,D,20060510,000000,3.02388,3.02388,3.02388,3.02388,27804642.312363,0
700.HK,D,20060512,000000,2.93848,2.93848,2.93848,2.93848,22732648.803323,0
700.HK,D,20060517,000000,2.88633,2.88633,2.88633,2.88633,15102779.622361,0
700.HK,D,20060519,000000,2.87737,2.87737,2.87737,2.87737,32250840.410478,0
700.HK,D,20060524,000000,2.78231,2.78231,2.78231,2.78231,6619183.0581073,0
700.HK,D,20060526,000000,3.35512,3.35512,3.35512,3.35512,35116992.15353,0
700.HK,D,20060601,000000,3.43166,3.43166,3.43166,3.43166,34790653.529784,0
700.HK,D,20060605,000000,3.36497,3.36497,3.36497,3.36497,10979398.663572,0
700.HK,D,20060608,000000,3.02089,3.02089,3.02089,3.02089,34886812.660294,0
700.HK,D,20060612,000000,3.30685,3.30685,3.30685,3.30685,21750200.866241,0
700.HK,D,20060614,000000,2.87737,2.87737,2.87737,2.87737,34149086.289346,0
700.HK,D,20060619,000000,3.00138,3.00138,3.00138,3.00138,6954976.9428762,0
700.HK,D,20060621,000000,2.97282,2.97282,2.97282,2.97282,11630632.152687,0
700.HK,D,20060626,000000,2.95421,2.95421,2.95421,2.95421,6018826.7300735,0
700.HK,D,20060628,000000,2.88633,2.88633,2.88633,2.88633,9493772.2979255,0
700.HK,D,20060703,000000,3.02985,3.02985,3.02985,3.02985,8370779.4560837,0
