<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
295.HK,D,20161215,000000,0.36,0.36,0.285,0.31,80613422,0
295.HK,D,20161216,000000,0.31,0.34,0.28,0.32,51621400,0
295.HK,D,20161219,000000,0.325,0.355,0.315,0.335,33386000,0
295.HK,D,20161220,000000,0.335,0.35,0.325,0.34,11425000,0
295.HK,D,20161221,000000,0.35,0.35,0.325,0.33,5325400,0
295.HK,D,20161222,000000,0.33,0.33,0.32,0.32,1775000,0
295.HK,D,20161223,000000,0.32,0.33,0.32,0.325,5150000,0
295.HK,D,20161228,000000,0.325,0.345,0.325,0.34,3900000,0
295.HK,D,20161229,000000,0.34,0.35,0.34,0.34,3800000,0
295.HK,D,20161230,000000,0.335,0.345,0.335,0.34,5144000,0
295.HK,D,20170103,000000,0.34,0.345,0.325,0.33,3150000,0
295.HK,D,20170104,000000,0.33,0.34,0.33,0.34,1350000,0
295.HK,D,20170105,000000,0.33,0.34,0.325,0.33,6825000,0
295.HK,D,20170106,000000,0.33,0.33,0.325,0.33,5350699,0
295.HK,D,20170109,000000,0.33,0.33,0.31,0.31,10055000,0
295.HK,D,20170110,000000,0.3,0.32,0.3,0.32,1025000,0
295.HK,D,20170111,000000,0.305,0.325,0.305,0.325,450000,0
295.HK,D,20170112,000000,0.31,0.315,0.305,0.31,2500000,0
295.HK,D,20170113,000000,0.315,0.315,0.305,0.305,3500000,0
295.HK,D,20170116,000000,0.305,0.305,0.3,0.3,1175000,0
295.HK,D,20170117,000000,0.3,0.315,0.3,0.305,1752500,0
295.HK,D,20170118,000000,0.305,0.31,0.305,0.31,1105000,0
295.HK,D,20170119,000000,0.31,0.34,0.305,0.335,5425000,0
295.HK,D,20170120,000000,0.335,0.34,0.32,0.32,4350000,0
295.HK,D,20170123,000000,0.32,0.325,0.315,0.325,2987000,0
295.HK,D,20170124,000000,0.32,0.32,0.31,0.315,3850000,0
295.HK,D,20170125,000000,0.33,0.39,0.31,0.33,5725000,0
295.HK,D,20170126,000000,0.34,0.34,0.33,0.33,425000,0
295.HK,D,20170127,000000,0.325,0.325,0.315,0.315,525000,0
295.HK,D,20170201,000000,0.32,0.32,0.305,0.305,3975000,0
295.HK,D,20170202,000000,0.3,0.3,0.29,0.3,5025000,0
295.HK,D,20170203,000000,0.31,0.33,0.305,0.31,1975000,0
295.HK,D,20170206,000000,0.31,0.32,0.31,0.31,900000,0
295.HK,D,20170207,000000,0.305,0.305,0.295,0.3,2680000,0
295.HK,D,20170208,000000,0.3,0.3,0.25,0.275,11800000,0
295.HK,D,20170209,000000,0.275,0.275,0.26,0.26,13900000,0
295.HK,D,20170210,000000,0.255,0.255,0.24,0.242,8175000,0
295.HK,D,20170213,000000,0.245,0.25,0.24,0.241,7875000,0
295.HK,D,20170214,000000,0.241,0.25,0.228,0.23,8275000,0
295.HK,D,20170215,000000,0.23,0.24,0.23,0.231,5950000,0
295.HK,D,20170216,000000,0.23,0.24,0.23,0.238,3033100,0
295.HK,D,20170217,000000,0.235,0.237,0.232,0.233,1975000,0
295.HK,D,20170220,000000,0.233,0.235,0.23,0.23,3050000,0
295.HK,D,20170221,000000,0.231,0.231,0.208,0.215,9225000,0
295.HK,D,20170222,000000,0.227,0.227,0.211,0.216,825000,0
295.HK,D,20170223,000000,0.225,0.238,0.225,0.235,4877287,0
295.HK,D,20170224,000000,0.236,0.244,0.229,0.235,2200000,0
295.HK,D,20170227,000000,0.235,0.255,0.235,0.247,7332500,0
295.HK,D,20170228,000000,0.255,0.26,0.241,0.246,7020000,0
295.HK,D,20170301,000000,0.25,0.26,0.241,0.242,2800000,0
295.HK,D,20170302,000000,0.236,0.248,0.236,0.248,4859953,0
295.HK,D,20170303,000000,0.246,0.246,0.241,0.242,3350000,0
295.HK,D,20170306,000000,0.243,0.244,0.237,0.238,2378000,0
295.HK,D,20170307,000000,0.239,0.245,0.239,0.245,3850000,0
295.HK,D,20170308,000000,0.245,0.255,0.245,0.25,1650000,0
295.HK,D,20170309,000000,0.25,0.255,0.241,0.241,3100000,0
295.HK,D,20170310,000000,0.246,0.249,0.241,0.243,1950000,0
295.HK,D,20170313,000000,0.25,0.25,0.241,0.244,1400000,0
295.HK,D,20170314,000000,0.242,0.245,0.241,0.242,1877700,0
295.HK,D,20170315,000000,0.241,0.248,0.241,0.241,1175000,0
295.HK,D,20170316,000000,0.241,0.242,0.232,0.242,2075000,0
295.HK,D,20170317,000000,0.24,0.255,0.24,0.247,1150000,0
295.HK,D,20170320,000000,0.247,0.305,0.246,0.3,28225000,0
295.HK,D,20170321,000000,0.305,0.305,0.28,0.295,10100000,0
295.HK,D,20170322,000000,0.29,0.315,0.28,0.305,5925000,0
295.HK,D,20170323,000000,0.31,0.315,0.285,0.3,7120300,0
295.HK,D,20170324,000000,0.3,0.315,0.29,0.3,3495000,0
295.HK,D,20170327,000000,0.295,0.295,0.26,0.275,10675000,0
