<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
598.HK,D,20060201,000000,1.89305,1.89305,1.89305,1.89305,30279890.961172,0
598.HK,D,20060206,000000,1.96225,1.96225,1.96225,1.96225,18535481.587838,0
598.HK,D,20060208,000000,1.93457,1.93457,1.93457,1.93457,10183968.456781,0
598.HK,D,20060213,000000,1.87929,1.87929,1.87929,1.87929,8077309.7038849,0
598.HK,D,20060215,000000,1.97627,1.97627,1.97627,1.97627,13383685.561575,0
598.HK,D,20060220,000000,1.96225,1.96225,1.96225,1.96225,1856438.1162306,0
598.HK,D,20060222,000000,2.03155,2.03155,2.03155,2.03155,18707400.029739,0
598.HK,D,20060227,000000,1.86544,1.86544,1.86544,1.86544,8385030.059045,0
598.HK,D,20060301,000000,1.79615,1.79615,1.79615,1.79615,14214386.136056,0
598.HK,D,20060306,000000,1.8516,1.8516,1.8516,1.8516,5537527.0851891,0
598.HK,D,20060308,000000,1.74086,1.74086,1.74086,1.74086,8150985.4714802,0
598.HK,D,20060313,000000,1.69934,1.69934,1.69934,1.69934,1537156.7970769,0
598.HK,D,20060315,000000,1.81016,1.81016,1.81016,1.81016,12620885.37662,0
598.HK,D,20060320,000000,1.79615,1.79615,1.79615,1.79615,1262665.2815246,0
598.HK,D,20060322,000000,1.7548,1.7548,1.7548,1.7548,9316859.8626596,0
598.HK,D,20060327,000000,1.82392,1.82392,1.82392,1.82392,4536209.003341,0
598.HK,D,20060329,000000,1.74086,1.74086,1.74086,1.74086,4323839.0966276,0
598.HK,D,20060403,000000,1.71318,1.71318,1.71318,1.71318,5169130.0999136,0
598.HK,D,20060406,000000,1.71318,1.71318,1.71318,1.71318,23236529.317859,0
598.HK,D,20060411,000000,1.64468,1.64468,1.64468,1.64468,12616811.307881,0
598.HK,D,20060413,000000,1.67235,1.67235,1.67235,1.67235,14272173.94293,0
598.HK,D,20060419,000000,1.71318,1.71318,1.71318,1.71318,18999227.887354,0
598.HK,D,20060424,000000,1.57546,1.57546,1.57546,1.57546,22361041.20819,0
598.HK,D,20060426,000000,1.53385,1.53385,1.53385,1.53385,15494391.162261,0
598.HK,D,20060502,000000,1.47019,1.47019,1.47019,1.47019,8576308.2669039,0
598.HK,D,20060504,000000,1.61073,1.61073,1.61073,1.61073,9689592.9183117,0
598.HK,D,20060510,000000,1.54002,1.54002,1.54002,1.54002,9300968.4993206,0
598.HK,D,20060512,000000,1.49849,1.49849,1.49849,1.49849,6791527.031198,0
598.HK,D,20060517,000000,1.54002,1.54002,1.54002,1.54002,2935627.3944792,0
598.HK,D,20060519,000000,1.47019,1.47019,1.47019,1.47019,7422859.1048572,0
598.HK,D,20060524,000000,1.35804,1.35804,1.35804,1.35804,22555353.417685,0
598.HK,D,20060526,000000,1.38643,1.38643,1.38643,1.38643,5726785.2717713,0
598.HK,D,20060601,000000,1.35804,1.35804,1.35804,1.35804,11930319.383157,0
598.HK,D,20060605,000000,1.3442,1.3442,1.3442,1.3442,8977355.6466153,0
598.HK,D,20060608,000000,1.28812,1.28812,1.28812,1.28812,6800196.9035386,0
598.HK,D,20060612,000000,1.30197,1.30197,1.30197,1.30197,3861679.5516125,0
598.HK,D,20060615,000000,1.20445,1.20445,1.20445,1.20445,41051107.16428,0
598.HK,D,20060619,000000,1.30197,1.30197,1.30197,1.30197,39721983.069333,0
598.HK,D,20060622,000000,1.33036,1.33036,1.33036,1.33036,17398306.016627,0
598.HK,D,20060626,000000,1.3442,1.3442,1.3442,1.3442,5199470.1162806,0
598.HK,D,20060628,000000,1.31651,1.31651,1.31651,1.31651,14691455.956029,0
598.HK,D,20060703,000000,1.33036,1.33036,1.33036,1.33036,22473726.864493,0
598.HK,D,20060705,000000,1.28812,1.28812,1.28812,1.28812,15361479.206448,0
598.HK,D,20060710,000000,1.3442,1.3442,1.3442,1.3442,10117224.957598,0
598.HK,D,20060712,000000,1.35804,1.35804,1.35804,1.35804,12438853.217861,0
598.HK,D,20060717,000000,1.28812,1.28812,1.28812,1.28812,3877568.6465391,0
598.HK,D,20060719,000000,1.28812,1.28812,1.28812,1.28812,6111073.6203859,0
598.HK,D,20060724,000000,1.31651,1.31651,1.31651,1.31651,3171112.4239426,0
598.HK,D,20060726,000000,1.32762,1.32762,1.32762,1.32762,5544753.1130125,0
598.HK,D,20060731,000000,1.32762,1.32762,1.32762,1.32762,16592359.492883,0
598.HK,D,20060802,000000,1.30558,1.30558,1.30558,1.30558,4716940.2275664,0
598.HK,D,20060807,000000,1.28812,1.28812,1.28812,1.28812,11745400.66957,0
598.HK,D,20060809,000000,1.36086,1.36086,1.36086,1.36086,15130326.844743,0
598.HK,D,20060814,000000,1.3442,1.3442,1.3442,1.3442,3811113.2357361,0
598.HK,D,20060816,000000,1.47301,1.47301,1.47301,1.47301,17425952.293222,0
598.HK,D,20060821,000000,1.51242,1.51242,1.51242,1.51242,17532860.303045,0
598.HK,D,20060823,000000,1.52909,1.52909,1.52909,1.52909,4948091.4550657,0
598.HK,D,20060828,000000,1.52345,1.52345,1.52345,1.52345,11675078.749765,0
598.HK,D,20060830,000000,1.39472,1.39472,1.39472,1.39472,39654081.5456,0
598.HK,D,20060901,000000,1.40028,1.40028,1.40028,1.40028,12346390.458449,0
598.HK,D,20060906,000000,1.41139,1.41139,1.41139,1.41139,6098072.2144937,0
598.HK,D,20060908,000000,1.38925,1.38925,1.38925,1.38925,7226381.6956889,0
598.HK,D,20060913,000000,1.43431,1.43431,1.43431,1.43431,17538637.949525,0
