<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10.HK,D,20060201,000000,11.1667,11.1667,11.1667,11.1667,3165786.4127825,0
10.HK,D,20060206,000000,10.7553,10.7553,10.7553,10.7553,109449.14286005,0
10.HK,D,20060208,000000,10.9128,10.9128,10.9128,10.9128,1073883.4286,0
10.HK,D,20060213,000000,10.8173,10.8173,10.8173,10.8173,599613.9682699,0
10.HK,D,20060215,000000,11.2002,11.2002,11.2002,11.2002,1650611.8095677,0
10.HK,D,20060220,000000,11.2002,11.2002,11.2002,11.2002,2315637.8413314,0
10.HK,D,20060222,000000,10.5299,10.5299,10.5299,10.5299,1539489.5238504,0
10.HK,D,20060227,000000,11.2002,11.2002,11.2002,11.2002,781848.38097315,0
10.HK,D,20060301,000000,10.9453,10.9453,10.9453,10.9453,534366.47620467,0
10.HK,D,20060306,000000,10.8173,10.8173,10.8173,10.8173,710772.82541571,0
10.HK,D,20060308,000000,10.8173,10.8173,10.8173,10.8173,1649969.7778216,0
10.HK,D,20060313,000000,10.9768,10.9768,10.9768,10.9768,554253.20636393,0
10.HK,D,20060315,000000,11.0398,11.0398,11.0398,11.0398,1067426.5397109,0
10.HK,D,20060320,000000,11.1047,11.1047,11.1047,11.1047,832966.09526022,0
10.HK,D,20060322,000000,11.2957,11.2957,11.2957,11.2957,2408123.9365719,0
10.HK,D,20060327,000000,11.4227,11.4227,11.4227,11.4227,336072.12699305,0
10.HK,D,20060329,000000,11.1973,11.1973,11.1973,11.1973,2049905.7778322,0
10.HK,D,20060403,000000,11.5487,11.5487,11.5487,11.5487,2993093.0794446,0
10.HK,D,20060406,000000,12.1275,12.1275,12.1275,12.1275,1211122.793683,0
10.HK,D,20060411,000000,12.5134,12.5134,12.5134,12.5134,1357900.1905123,0
10.HK,D,20060413,000000,12.1275,12.1275,12.1275,12.1275,742545.26986099,0
10.HK,D,20060419,000000,11.968,11.968,11.968,11.968,2130601.6508502,0
10.HK,D,20060424,000000,12.3844,12.3844,12.3844,12.3844,1469287.6190866,0
10.HK,D,20060426,000000,11.7111,11.7111,11.7111,11.7111,953490.28573961,0
10.HK,D,20060502,000000,12.1905,12.1905,12.1905,12.1905,1962347.6825918,0
10.HK,D,20060504,000000,12.287,12.287,12.287,12.287,742288.25398797,0
10.HK,D,20060510,000000,12.1905,12.1905,12.1905,12.1905,2478686.4762563,0
10.HK,D,20060512,000000,12.287,12.287,12.287,12.287,1904402.2857649,0
10.HK,D,20060517,000000,11.4867,11.4867,11.4867,11.4867,992521.14288351,0
10.HK,D,20060519,000000,11.3587,11.3587,11.3587,11.3587,533079.36509353,0
10.HK,D,20060524,000000,11.2612,11.2612,11.2612,11.2612,2604154.9207041,0
10.HK,D,20060526,000000,11.5192,11.5192,11.5192,11.5192,591289.90477761,0
10.HK,D,20060601,000000,11.6452,11.6452,11.6452,11.6452,4235013.0794776,0
10.HK,D,20060605,000000,11.3587,11.3587,11.3587,11.3587,1335272.6349561,0
10.HK,D,20060608,000000,11.5487,11.5487,11.5487,11.5487,2906478.7302359,0
10.HK,D,20060612,000000,10.9079,10.9079,10.9079,10.9079,195720.12698933,0
10.HK,D,20060615,000000,10.2355,10.2355,10.2355,10.2355,1605673.6508363,0
10.HK,D,20060619,000000,10.4285,10.4285,10.4285,10.4285,1229862.6032073,0
10.HK,D,20060622,000000,10.332,10.332,10.332,10.332,4229862.603287,0
10.HK,D,20060626,000000,10.332,10.332,10.332,10.332,4039293.9683613,0
10.HK,D,20060628,000000,10.0741,10.0741,10.0741,10.0741,760988.44446466,0
10.HK,D,20060703,000000,10.9423,10.9423,10.9423,10.9423,467408.25398067,0
10.HK,D,20060705,000000,10.8114,10.8114,10.8114,10.8114,1013365.8412968,0
10.HK,D,20060710,000000,11.1973,11.1973,11.1973,11.1973,1057141.8412979,0
10.HK,D,20060712,000000,11.1648,11.1648,11.1648,11.1648,234926.73016497,0
10.HK,D,20060717,000000,10.6519,10.6519,10.6519,10.6519,1215521.5238418,0
10.HK,D,20060719,000000,10.6854,10.6854,10.6854,10.6854,222407.11111702,0
10.HK,D,20060724,000000,11.6648,11.6648,11.6648,11.6648,2115704.8889451,0
10.HK,D,20060726,000000,12.347,12.347,12.347,12.347,3290857.6508811,0
10.HK,D,20060731,000000,12.5764,12.5764,12.5764,12.5764,2928068.0635698,0
10.HK,D,20060802,000000,12.1905,12.1905,12.1905,12.1905,2014108.4444979,0
10.HK,D,20060807,000000,12.3588,12.3588,12.3588,12.3588,1407056.2540056,0
10.HK,D,20060809,000000,12.8323,12.8323,12.8323,12.8323,3438616.3810437,0
10.HK,D,20060814,000000,12.8225,12.8225,12.8225,12.8225,861746.79367368,0
10.HK,D,20060816,000000,13.6356,13.6356,13.6356,13.6356,2052868.0635466,0
10.HK,D,20060821,000000,12.1019,12.1019,12.1019,12.1019,3882202.4128015,0
10.HK,D,20060823,000000,12.7417,12.7417,12.7417,12.7417,692743.11112951,0
10.HK,D,20060828,000000,12.8323,12.8323,12.8323,12.8323,2230173.4603767,0
10.HK,D,20060830,000000,13.4741,13.4741,13.4741,13.4741,513958.60318826,0
10.HK,D,20060901,000000,13.6031,13.6031,13.6031,13.6031,2082186.1587855,0
10.HK,D,20060906,000000,13.5401,13.5401,13.5401,13.5401,1028815.2381226,0
10.HK,D,20060908,000000,13.2841,13.2841,13.2841,13.2841,471273.65080617,0
10.HK,D,20060913,000000,13.2517,13.2517,13.2517,13.2517,1486915.0476585,0
10.HK,D,20060915,000000,12.9613,12.9613,12.9613,12.9613,974342.09526398,0
10.HK,D,20060920,000000,13.1867,13.1867,13.1867,13.1867,549818.92064953,0
10.HK,D,20060922,000000,13.0262,13.0262,13.0262,13.0262,800584.12700539,0
10.HK,D,20060927,000000,13.0902,13.0902,13.0902,13.0902,1811695.7460799,0
10.HK,D,20060929,000000,12.8648,12.8648,12.8648,12.8648,1943031.8730675,0
10.HK,D,20061005,000000,13.2202,13.2202,13.2202,13.2202,1302295.365114,0
10.HK,D,20061009,000000,13.1227,13.1227,13.1227,13.1227,990186.66669297,0
10.HK,D,20061012,000000,13.0262,13.0262,13.0262,13.0262,831809.01589511,0
10.HK,D,20061016,000000,12.6669,12.6669,12.6669,12.6669,1998402.0317991,0
10.HK,D,20061019,000000,13.0262,13.0262,13.0262,13.0262,1285184.0000341,0
10.HK,D,20061023,000000,13.4436,13.4436,13.4436,13.4436,1530347.6825803,0
10.HK,D,20061026,000000,12.9937,12.9937,12.9937,12.9937,2910041.3969027,0
10.HK,D,20061031,000000,12.7417,12.7417,12.7417,12.7417,4341287.6191629,0
10.HK,D,20061103,000000,13.3599,13.3599,13.3599,13.3599,3128938.6667498,0
10.HK,D,20061107,000000,13.6228,13.6228,13.6228,13.6228,233061.58730778,0
10.HK,D,20061110,000000,13.294,13.294,13.294,13.294,2122658.5397389,0
10.HK,D,20061114,000000,13.4594,13.4594,13.4594,13.4594,1409944.3809898,0
10.HK,D,20061116,000000,13.3599,13.3599,13.3599,13.3599,342508.6984218,0
10.HK,D,20061121,000000,13.3599,13.3599,13.3599,13.3599,844685.20637164,0
10.HK,D,20061123,000000,13.23,13.23,13.23,13.23,6932365.2065333,0
10.HK,D,20061128,000000,12.8254,12.8254,12.8254,12.8254,2708401.7778497,0
10.HK,D,20061130,000000,12.9544,12.9544,12.9544,12.9544,1943869.9683056,0
10.HK,D,20061205,000000,13.3599,13.3599,13.3599,13.3599,2107977.1429131,0
10.HK,D,20061207,000000,13.3934,13.3934,13.3934,13.3934,2555648.0000679,0
10.HK,D,20061212,000000,13.5893,13.5893,13.5893,13.5893,1871536.7619545,0
10.HK,D,20061214,000000,13.7547,13.7547,13.7547,13.7547,3557372.9524754,0
10.HK,D,20061219,000000,13.9821,13.9821,13.9821,13.9821,1522106.9206754,0
10.HK,D,20061221,000000,14.3758,14.3758,14.3758,14.3758,1140713.650824,0
10.HK,D,20061228,000000,15.4242,15.4242,15.4242,15.4242,925428.82542141,0
10.HK,D,20070102,000000,15.5876,15.5876,15.5876,15.5876,744250.92065469,0
10.HK,D,20070105,000000,14.933,14.933,14.933,14.933,3811381.8413711,0
10.HK,D,20070109,000000,15.0324,15.0324,15.0324,15.0324,2649554.2857847,0
10.HK,D,20070112,000000,15.8484,15.8484,15.8484,15.8484,2890816.0000768,0
10.HK,D,20070116,000000,16.3741,16.3741,16.3741,16.3741,2774325.8413435,0
10.HK,D,20070119,000000,17.1262,17.1262,17.1262,17.1262,1600627.8095663,0
10.HK,D,20070123,000000,17.3545,17.3545,17.3545,17.3545,1827403.1746517,0
10.HK,D,20070125,000000,17.6508,17.6508,17.6508,17.6508,435219.30159886,0
10.HK,D,20070130,000000,17.4215,17.4215,17.4215,17.4215,1941744.7619563,0
10.HK,D,20070201,000000,18.143,18.143,18.143,18.143,4710150.0953632,0
10.HK,D,20070206,000000,17.6183,17.6183,17.6183,17.6183,4085646.2223307,0
10.HK,D,20070208,000000,18.2395,18.2395,18.2395,18.2395,1989387.174656,0
10.HK,D,20070213,000000,17.1262,17.1262,17.1262,17.1262,2766068.8254703,0
10.HK,D,20070215,000000,17.454,17.454,17.454,17.454,906744.88891297,0
10.HK,D,20070222,000000,17.7493,17.7493,17.7493,17.7493,1276042.1587641,0
10.HK,D,20070226,000000,17.7493,17.7493,17.7493,17.7493,3292147.8096113,0
10.HK,D,20070301,000000,16.8318,16.8318,16.8318,16.8318,5623077.587451,0
10.HK,D,20070305,000000,16.1447,16.1447,16.1447,16.1447,5923548.4446018,0
10.HK,D,20070308,000000,16.6684,16.6684,16.6684,16.6684,3322081.5238978,0
10.HK,D,20070312,000000,16.9618,16.9618,16.9618,16.9618,4184795.4286826,0
10.HK,D,20070315,000000,16.8318,16.8318,16.8318,16.8318,2152915.3016445,0
10.HK,D,20070319,000000,16.8653,16.8653,16.8653,16.8653,2236613.0794245,0
10.HK,D,20070322,000000,17.9452,17.9452,17.9452,17.9452,2181460.3175183,0
10.HK,D,20070326,000000,18.8291,18.8291,18.8291,18.8291,3254222.2223087,0
10.HK,D,20070329,000000,18.0416,18.0416,18.0416,18.0416,1059718.0952662,0
10.HK,D,20070402,000000,17.7768,17.7768,17.7768,17.7768,827566.73018071,0
10.HK,D,20070404,000000,19.0605,19.0605,19.0605,19.0605,1321054.4762256,0
10.HK,D,20070412,000000,19.784,19.784,19.784,19.784,812486.09525968,0
10.HK,D,20070416,000000,19.2573,19.2573,19.2573,19.2573,1279969.5238435,0
