<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9826.HK,D,20190725,000000,7.52,7.6,7.49,7.5,150,0
9826.HK,D,20190726,000000,7.4,7.4,7.4,7.4,3350,0
9826.HK,D,20190729,000000,7.45,7.54,7.3,7.32,608300,0
9826.HK,D,20190730,000000,7.4,7.4,7.29,7.3,214600,0
9826.HK,D,20190731,000000,7.27,7.31,7.27,7.31,33800,0
9826.HK,D,20190801,000000,7.3,7.34,7.27,7.28,52400,0
9826.HK,D,20190802,000000,7.35,7.35,7.05,7.06,38300,0
9826.HK,D,20190805,000000,6.93,6.93,6.81,6.81,5600,0
9826.HK,D,20190806,000000,6.6,6.69,6.54,6.66,30350,0
9826.HK,D,20190807,000000,6.69,6.69,6.6,6.63,13900,0
9826.HK,D,20190808,000000,6.73,6.78,6.73,6.77,16200,0
9826.HK,D,20190809,000000,6.83,6.83,6.73,6.74,25750,0
9826.HK,D,20190812,000000,6.69,6.8,6.69,6.8,10650,0
9826.HK,D,20190813,000000,6.8,6.8,6.71,6.71,6500,0
9826.HK,D,20190814,000000,6.89,6.93,6.89,6.9,17800,0
9826.HK,D,20190815,000000,7.12,7.12,7.12,7.12,0,0
9826.HK,D,20190816,000000,7.18,7.28,7.18,7.23,5200,0
9826.HK,D,20190819,000000,7.35,7.49,7.33,7.45,34250,0
9826.HK,D,20190820,000000,7.46,7.48,7.36,7.36,18900,0
9826.HK,D,20190821,000000,7.4,7.4,7.36,7.39,18150,0
9826.HK,D,20190822,000000,7.36,7.37,7.27,7.31,35700,0
9826.HK,D,20190823,000000,7.38,7.38,7.27,7.3,20600,0
9826.HK,D,20190826,000000,7.16,7.17,7.14,7.17,2800,0
9826.HK,D,20190828,000000,7.3,7.36,7.28,7.34,11750,0
9826.HK,D,20190829,000000,7.4,7.52,7.37,7.52,21950,0
9826.HK,D,20190830,000000,7.61,7.64,7.41,7.42,60300,0
9826.HK,D,20190902,000000,7.5,7.64,7.45,7.61,29900,0
9826.HK,D,20190903,000000,7.69,7.74,7.65,7.72,31550,0
9826.HK,D,20190904,000000,7.72,7.81,7.69,7.79,35200,0
9826.HK,D,20190905,000000,7.82,8.02,7.8,8,40950,0
9826.HK,D,20190906,000000,8.03,8.05,7.87,7.95,25300,0
9826.HK,D,20190909,000000,8.01,8.27,8.01,8.27,53150,0
9826.HK,D,20190910,000000,8.27,8.3,8.13,8.19,111950,0
9826.HK,D,20190911,000000,8.21,8.22,8.1,8.1,95250,0
9826.HK,D,20190912,000000,8.15,8.15,8.15,8.15,0,0
9826.HK,D,20190913,000000,8.24,8.25,8.24,8.24,250,0
9826.HK,D,20190916,000000,8.26,8.29,8.17,8.22,126200,0
9826.HK,D,20190917,000000,8.15,8.15,8.01,8.06,100200,0
9826.HK,D,20190918,000000,8.11,8.21,8.11,8.17,51800,0
9826.HK,D,20190919,000000,8.23,8.24,8.16,8.21,42750,0
9826.HK,D,20190920,000000,8.24,8.29,8.21,8.25,55350,0
9826.HK,D,20190923,000000,8.25,8.25,8.06,8.1,23750,0
9826.HK,D,20190924,000000,8.1,8.22,8.1,8.12,59450,0
9826.HK,D,20190925,000000,8.06,8.09,7.9,7.92,34450,0
9826.HK,D,20190926,000000,7.97,7.97,7.73,7.78,51500,0
9826.HK,D,20190927,000000,7.78,7.87,7.78,7.8,34750,0
9826.HK,D,20190930,000000,7.68,7.7,7.64,7.64,16450,0
9826.HK,D,20191002,000000,7.63,7.65,7.59,7.64,14100,0
9826.HK,D,20191003,000000,7.63,7.64,7.63,7.63,3500,0
9826.HK,D,20191004,000000,7.67,7.68,7.67,7.67,2300,0
9826.HK,D,20191008,000000,7.81,7.82,7.75,7.75,19800,0
9826.HK,D,20191009,000000,7.73,7.73,7.73,7.73,0,0
9826.HK,D,20191010,000000,7.81,7.97,7.8,7.91,15250,0
9826.HK,D,20191011,000000,7.92,7.96,7.88,7.89,50850,0
9826.HK,D,20191014,000000,7.98,8.01,7.94,7.99,34000,0
9826.HK,D,20191015,000000,7.98,7.98,7.9,7.93,42250,0
9826.HK,D,20191016,000000,7.93,7.99,7.92,7.94,12100,0
9826.HK,D,20191017,000000,7.99,7.99,7.95,7.96,5950,0
9826.HK,D,20191018,000000,7.98,8.05,7.92,7.95,32350,0
9826.HK,D,20191021,000000,7.98,7.98,7.89,7.94,32100,0
9826.HK,D,20191022,000000,8.02,8.05,7.99,8.02,25350,0
9826.HK,D,20191023,000000,7.97,7.97,7.87,7.92,16650,0
9826.HK,D,20191024,000000,7.9,7.91,7.87,7.91,8600,0
9826.HK,D,20191025,000000,7.87,7.96,7.85,7.92,27300,0
9826.HK,D,20191028,000000,8.23,8.23,8.11,8.2,36350,0
9826.HK,D,20191029,000000,8.12,8.12,7.7,7.94,38950,0
9826.HK,D,20191030,000000,7.94,7.94,7.86,7.92,9450,0
9826.HK,D,20191031,000000,7.94,7.94,7.86,7.89,22800,0
9826.HK,D,20191101,000000,7.85,7.89,7.85,7.87,26250,0
9826.HK,D,20191104,000000,7.97,8.2,7.97,8.15,93800,0
9826.HK,D,20191105,000000,8.11,8.17,8.11,8.16,53400,0
9826.HK,D,20191106,000000,8.19,8.19,8.09,8.11,59200,0
9826.HK,D,20191107,000000,8.17,8.22,8.13,8.22,41700,0
9826.HK,D,20191108,000000,8.24,8.3,8.22,8.23,119800,0
9826.HK,D,20191111,000000,8.2,8.21,8.01,8.01,36700,0
9826.HK,D,20191112,000000,8.01,8.04,7.95,7.99,11250,0
9826.HK,D,20191113,000000,7.96,8.01,7.95,7.98,14850,0
9826.HK,D,20191114,000000,8.07,8.15,8.07,8.1,34650,0
9826.HK,D,20191115,000000,8.11,8.16,8.11,8.13,29150,0
9826.HK,D,20191118,000000,8.1,8.11,8.03,8.11,30300,0
9826.HK,D,20191119,000000,8.09,8.2,8.09,8.19,19450,0
9826.HK,D,20191120,000000,8.19,8.27,8.1,8.16,130650,0
9826.HK,D,20191121,000000,8.06,8.1,8.03,8.09,47700,0
9826.HK,D,20191122,000000,8.26,8.26,8.03,8.03,19600,0
9826.HK,D,20191125,000000,8.03,8.03,7.88,7.89,12800,0
9826.HK,D,20191126,000000,8,8.06,7.98,8.05,30175,0
9826.HK,D,20191127,000000,8,8.07,8,8.03,10250,0
9826.HK,D,20191128,000000,8.01,8.05,8,8.05,21950,0
9826.HK,D,20191129,000000,8.04,8.04,7.95,7.96,27875,0
9826.HK,D,20191202,000000,7.8,8.01,7.8,7.95,11650,0
9826.HK,D,20191203,000000,7.94,7.94,7.88,7.94,24075,0
9826.HK,D,20191204,000000,7.88,7.89,7.84,7.89,5950,0
9826.HK,D,20191205,000000,7.98,8.13,7.95,8.08,24400,0
9826.HK,D,20191206,000000,8.08,8.16,8.08,8.16,57700,0
9826.HK,D,20191209,000000,8.16,8.22,8.16,8.21,31500,0
9826.HK,D,20191210,000000,8.2,8.29,8.2,8.29,32800,0
9826.HK,D,20191211,000000,8.27,8.3,8.2,8.2,33700,0
9826.HK,D,20191212,000000,8.23,8.3,8.23,8.26,23450,0
9826.HK,D,20191213,000000,8.37,8.4,8.34,8.4,43450,0
9826.HK,D,20191216,000000,8.45,8.56,8.45,8.51,51850,0
9826.HK,D,20191217,000000,8.51,8.59,8.48,8.57,35300,0
9826.HK,D,20191218,000000,8.57,8.57,8.5,8.5,25000,0
9826.HK,D,20191219,000000,8.55,8.55,8.47,8.48,10050,0
9826.HK,D,20191220,000000,8.5,8.52,8.32,8.33,34800,0
9826.HK,D,20191223,000000,8.3,8.3,8.2,8.2,13150,0
9826.HK,D,20191224,000000,8.23,8.26,8.23,8.26,2700,0
9826.HK,D,20191227,000000,8.38,8.47,8.26,8.28,12050,0
9826.HK,D,20191230,000000,8.24,8.33,8.24,8.33,1650,0
9826.HK,D,20191231,000000,8.33,8.33,8.33,8.33,0,0
9826.HK,D,20200102,000000,8.57,8.61,8.46,8.57,82350,0
9826.HK,D,20200103,000000,8.58,8.67,8.55,8.56,48300,0
9826.HK,D,20200106,000000,8.58,8.63,8.51,8.54,53250,0
9826.HK,D,20200107,000000,8.61,8.74,8.59,8.72,50900,0
9826.HK,D,20200108,000000,8.56,8.59,8.55,8.59,79900,0
9826.HK,D,20200109,000000,8.79,8.89,8.78,8.87,50400,0
9826.HK,D,20200110,000000,8.92,8.99,8.9,8.95,41000,0
9826.HK,D,20200113,000000,8.99,9.2,8.98,9.17,62600,0
9826.HK,D,20200114,000000,9.27,9.3,9.11,9.11,88600,0
9826.HK,D,20200115,000000,9.11,9.3,9.1,9.3,132500,0
9826.HK,D,20200116,000000,9.32,9.45,9.32,9.37,45550,0
9826.HK,D,20200117,000000,9.45,9.6,9.44,9.55,111250,0
9826.HK,D,20200120,000000,9.65,9.74,9.5,9.7,81000,0
9826.HK,D,20200121,000000,9.57,9.57,9.4,9.42,60550,0
9826.HK,D,20200122,000000,9.42,9.71,9.41,9.71,63800,0
9826.HK,D,20200123,000000,9.71,9.71,9.22,9.33,69250,0
9826.HK,D,20200124,000000,9.33,9.33,9.33,9.33,0,0
9826.HK,D,20200129,000000,9,9.04,8.87,8.89,58400,0
9826.HK,D,20200130,000000,8.85,8.85,8.5,8.52,58000,0
9826.HK,D,20200131,000000,8.7,8.7,8.56,8.56,16500,0
9826.HK,D,20200203,000000,8.49,8.62,8.4,8.4,57000,0
9826.HK,D,20200204,000000,8.7,9.15,8.7,9.14,84100,0
9826.HK,D,20200205,000000,9.2,9.58,9.14,9.4,121800,0
9826.HK,D,20200206,000000,9.4,10.02,9.4,9.95,125100,0
9826.HK,D,20200207,000000,9.99,10.3,9.91,10.16,167800,0
9826.HK,D,20200210,000000,10.3,10.3,10.1,10.22,119700,0
9826.HK,D,20200211,000000,10.24,10.34,10.18,10.2,97050,0
9826.HK,D,20200212,000000,10.22,10.7,10.22,10.64,120250,0
9826.HK,D,20200213,000000,10.62,10.76,10.56,10.6,136500,0
9826.HK,D,20200214,000000,10.66,10.84,10.6,10.7,154400,0
9826.HK,D,20200217,000000,10.74,11.1,10.72,11.04,128000,0
9826.HK,D,20200218,000000,11.04,11.04,10.72,10.96,106600,0
9826.HK,D,20200219,000000,10.96,10.96,10.64,10.7,175450,0
9826.HK,D,20200220,000000,10.8,11.2,10.64,11.04,189400,0
9826.HK,D,20200221,000000,11.08,11.2,10.86,10.88,159300,0
9826.HK,D,20200224,000000,10.94,11.04,10.86,10.92,108950,0
9826.HK,D,20200225,000000,10.92,11.24,10.9,11.18,95350,0
9826.HK,D,20200226,000000,11,11.18,10.78,10.78,138800,0
9826.HK,D,20200227,000000,10.92,11.18,10.78,11.06,176800,0
9826.HK,D,20200228,000000,10.9,10.96,10.32,10.4,194050,0
9826.HK,D,20200302,000000,10.88,11.5,10.8,11.12,105650,0
9826.HK,D,20200303,000000,11.5,11.88,11.26,11.48,110650,0
9826.HK,D,20200304,000000,11.72,11.72,11.38,11.52,112100,0
9826.HK,D,20200305,000000,11.8,11.8,11.42,11.66,122350,0
