<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1988.HK,D,20091125,000000,3.32833,3.32833,3.32833,3.32833,0,0
1988.HK,D,20091127,000000,3.16685,3.16685,3.16685,3.16685,496190293.56304,0
1988.HK,D,20091201,000000,3.19987,3.19987,3.19987,3.19987,90648266.58057,0
1988.HK,D,20091202,000000,3.21461,3.21461,3.21461,3.21461,108152321.00834,0
1988.HK,D,20091204,000000,3.31751,3.31751,3.31751,3.31751,352365740.94233,0
1988.HK,D,20091207,000000,3.34671,3.34671,3.34671,3.34671,206968093.19835,0
1988.HK,D,20091209,000000,3.30287,3.30287,3.30287,3.30287,311685597.2273,0
1988.HK,D,20091210,000000,3.27674,3.27674,3.27674,3.27674,155559275.28146,0
1988.HK,D,20091214,000000,3.29522,3.29522,3.29522,3.29522,60406493.855084,0
1988.HK,D,20091215,000000,3.25837,3.25837,3.25837,3.25837,41231321.708166,0
1988.HK,D,20091217,000000,3.2037,3.2037,3.2037,3.2037,42267203.78349,0
1988.HK,D,20091218,000000,3.13,3.13,3.13,3.13,56542444.540084,0
1988.HK,D,20091222,000000,3.08998,3.08998,3.08998,3.08998,49989862.430612,0
1988.HK,D,20091223,000000,3.08242,3.08242,3.08242,3.08242,31031159.79739,0
1988.HK,D,20091228,000000,3.05313,3.05313,3.05313,3.05313,56357030.629129,0
1988.HK,D,20091229,000000,3.05313,3.05313,3.05313,3.05313,77055425.851361,0
1988.HK,D,20091231,000000,3.19614,3.19614,3.19614,3.19614,47088482.132719,0
1988.HK,D,20100105,000000,3.24372,3.24372,3.24372,3.24372,49665724.132673,0
1988.HK,D,20100106,000000,3.20762,3.20762,3.20762,3.20762,48858776.903235,0
1988.HK,D,20100108,000000,3.18523,3.18523,3.18523,3.18523,80936021.289648,0
1988.HK,D,20100111,000000,3.2037,3.2037,3.2037,3.2037,52030655.660028,0
1988.HK,D,20100113,000000,3.06777,3.06777,3.06777,3.06777,76556752.536302,0
1988.HK,D,20100114,000000,3.08998,3.08998,3.08998,3.08998,35699434.742512,0
1988.HK,D,20100118,000000,3.03857,3.03857,3.03857,3.03857,32726653.999414,0
1988.HK,D,20100119,000000,3.08615,3.08615,3.08615,3.08615,31194364.643278,0
1988.HK,D,20100121,000000,3.0131,3.0131,3.0131,3.0131,33083660.513107,0
1988.HK,D,20100122,000000,2.99081,2.99081,2.99081,2.99081,72560760.858291,0
1988.HK,D,20100126,000000,2.89565,2.89565,2.89565,2.89565,42804414.68759,0
1988.HK,D,20100127,000000,2.87718,2.87718,2.87718,2.87718,44437857.711534,0
1988.HK,D,20100129,000000,2.84108,2.84108,2.84108,2.84108,35224560.14663,0
1988.HK,D,20100201,000000,2.8226,2.8226,2.8226,2.8226,35538499.146624,0
1988.HK,D,20100203,000000,2.91403,2.91403,2.91403,2.91403,35774236.382922,0
1988.HK,D,20100205,000000,2.85171,2.85171,2.85171,2.85171,47319687.300523,0
1988.HK,D,20100208,000000,3.44131,3.44131,3.26471,3.40129,46054854.300546,0
1988.HK,D,20100209,000000,3.38356,3.40129,3.35306,3.39233,40525812.204754,0
1988.HK,D,20100210,000000,3.41015,3.42358,3.34419,3.35744,30476642.780277,0
1988.HK,D,20100211,000000,3.37526,3.39233,3.35306,3.35744,22846097.246167,0
1988.HK,D,20100212,000000,3.3664,3.38795,3.34867,3.37078,29767019.256317,0
1988.HK,D,20100217,000000,3.37908,3.45026,3.37908,3.43692,25660801.198171,0
1988.HK,D,20100218,000000,3.43692,3.44131,3.38356,3.38795,7846191.8149281,0
1988.HK,D,20100219,000000,3.38795,3.38795,3.28701,3.29969,23752777.852315,0
1988.HK,D,20100222,000000,3.34419,3.38795,3.32628,3.37908,18955497.598976,0
1988.HK,D,20100223,000000,3.37908,3.44579,3.36192,3.44131,27107497.917323,0
1988.HK,D,20100224,000000,3.43245,3.47629,3.40129,3.47629,28093513.304292,0
1988.HK,D,20100225,000000,3.52965,3.53786,3.50736,3.5207,53690254.550409,0
1988.HK,D,20100226,000000,3.50736,3.57341,3.41463,3.56902,53915688.512734,0
1988.HK,D,20100301,000000,3.57341,3.6263,3.55568,3.61725,54387855.444232,0
1988.HK,D,20100302,000000,3.61725,3.68396,3.59123,3.64841,70592083.043258,0
1988.HK,D,20100303,000000,3.64841,3.6751,3.6263,3.6263,25790611.516662,0
1988.HK,D,20100304,000000,3.66185,3.67062,3.60905,3.67062,57292046.310619,0
1988.HK,D,20100305,000000,3.64841,3.67957,3.50736,3.53348,167572799.47645,0
1988.HK,D,20100308,000000,3.57798,3.58675,3.54244,3.54682,63318073.450922,0
1988.HK,D,20100309,000000,3.54682,3.58246,3.51631,3.55121,26841160.643355,0
1988.HK,D,20100310,000000,3.56016,3.58246,3.52518,3.52518,20731872.2873,0
1988.HK,D,20100311,000000,3.53348,3.55121,3.48077,3.48954,38097605.369181,0
1988.HK,D,20100312,000000,3.48954,3.51631,3.47181,3.48077,16675756.739428,0
1988.HK,D,20100315,000000,3.44131,3.48077,3.42358,3.44131,13057341.677849,0
1988.HK,D,20100316,000000,3.42358,3.48516,3.42358,3.47629,13414347.119623,0
1988.HK,D,20100317,000000,3.49402,3.55121,3.47629,3.54244,34024445.256241,0
1988.HK,D,20100318,000000,3.52965,3.55121,3.49402,3.52518,21962083.413991,0
1988.HK,D,20100319,000000,3.52518,3.65299,3.51184,3.63507,54560331.307243,0
1988.HK,D,20100322,000000,3.56902,3.60009,3.5207,3.55568,22586559.146856,0
1988.HK,D,20100323,000000,3.5957,3.5957,3.49859,3.50736,35853571.163742,0
1988.HK,D,20100324,000000,3.52965,3.54682,3.46743,3.47629,41219422.348578,0
1988.HK,D,20100325,000000,3.45465,3.48516,3.43692,3.44579,27580136.492657,0
1988.HK,D,20100326,000000,3.42797,3.52965,3.42797,3.52518,21395299.36948,0
1988.HK,D,20100329,000000,3.56902,3.57341,3.50736,3.51631,34827886.242528,0
1988.HK,D,20100330,000000,3.49859,3.56902,3.49859,3.55121,32939724.461739,0
1988.HK,D,20100331,000000,3.55568,3.58675,3.51631,3.53348,31539962.735737,0
1988.HK,D,20100401,000000,3.55568,3.6306,3.55121,3.61725,92921996.12505,0
1988.HK,D,20100407,000000,3.66185,3.71446,3.64841,3.7056,106521674.61796,0
1988.HK,D,20100408,000000,3.69674,3.73228,3.67957,3.72342,57401998.279795,0
1988.HK,D,20100409,000000,3.71446,3.7279,3.70112,3.71446,40431866.11229,0
1988.HK,D,20100412,000000,3.74562,3.76344,3.65299,3.65299,41622329.454735,0
1988.HK,D,20100413,000000,3.65299,3.68396,3.61343,3.63507,26466927.338568,0
1988.HK,D,20100414,000000,3.67062,3.67062,3.6263,3.65728,17020670.948326,0
1988.HK,D,20100415,000000,3.68396,3.69226,3.63955,3.66623,48752921.803922,0
1988.HK,D,20100416,000000,3.63955,3.63955,3.56016,3.57341,36950383.19112,0
1988.HK,D,20100419,000000,3.56902,3.56902,3.44579,3.45857,58796001.663332,0
1988.HK,D,20100420,000000,3.53786,3.62173,3.53786,3.54682,81357626.930051,0
1988.HK,D,20100421,000000,3.57341,3.6306,3.57341,3.60009,63564339.063931,0
1988.HK,D,20100422,000000,3.5957,3.65728,3.56902,3.65299,73602103.28293,0
1988.HK,D,20100423,000000,3.6751,3.6751,3.62173,3.6306,37685066.0096,0
1988.HK,D,20100426,000000,3.66185,3.68396,3.63507,3.67062,42433594.369104,0
1988.HK,D,20100427,000000,3.67062,3.67062,3.61343,3.66623,32778572.338455,0
1988.HK,D,20100428,000000,3.58675,3.60905,3.57341,3.58675,37446716.509604,0
1988.HK,D,20100429,000000,3.58246,3.60905,3.57341,3.59123,47962240.927224,0
1988.HK,D,20100430,000000,3.63955,3.71885,3.63507,3.71446,93157867.351073,0
1988.HK,D,20100503,000000,3.63955,3.68396,3.6306,3.63507,27329633.588552,0
1988.HK,D,20100504,000000,3.68396,3.68844,3.58675,3.58675,35828636.211688,0
1988.HK,D,20100505,000000,3.5207,3.58246,3.49859,3.52965,61066105.981784,0
1988.HK,D,20100506,000000,3.5207,3.53348,3.40567,3.45026,64331418.454328,0
1988.HK,D,20100507,000000,3.38795,3.47629,3.35306,3.41463,65546213.259101,0
1988.HK,D,20100510,000000,3.44131,3.55121,3.44131,3.52518,38519346.071229,0
1988.HK,D,20100511,000000,3.54682,3.54682,3.44579,3.48954,20835644.650312,0
1988.HK,D,20100512,000000,3.48954,3.51631,3.3969,3.44131,39984317.917093,0
1988.HK,D,20100513,000000,3.48954,3.5207,3.46295,3.49859,40400405.32462,0
1988.HK,D,20100514,000000,3.49859,3.49859,3.38795,3.40567,34450481.132945,0
1988.HK,D,20100517,000000,3.35306,3.35306,3.30856,3.31303,49561351.495689,0
1988.HK,D,20100518,000000,3.33085,3.43245,3.33085,3.42797,29061734.855644,0
1988.HK,D,20100519,000000,3.3969,3.3969,3.31303,3.31751,28304883.704973,0
1988.HK,D,20100520,000000,3.31303,3.33962,3.24698,3.27367,49361161.197747,0
1988.HK,D,20100524,000000,3.27805,3.40567,3.27805,3.35744,29122394.68441,0
1988.HK,D,20100525,000000,3.31751,3.31751,3.19857,3.20762,45591324.882746,0
1988.HK,D,20100526,000000,3.24241,3.44131,3.22478,3.41463,89959529.375103,0
1988.HK,D,20100527,000000,3.31303,3.45026,3.31303,3.42797,40464044.012975,0
1988.HK,D,20100528,000000,3.47181,3.52518,3.46295,3.48516,62067129.289985,0
1988.HK,D,20100531,000000,3.44579,3.50297,3.40567,3.45465,30755354.273422,0
1988.HK,D,20100601,000000,3.3969,3.44131,3.33524,3.34867,35057866.208277,0
1988.HK,D,20100602,000000,3.37526,3.37526,3.29578,3.31751,30603886.927535,0
1988.HK,D,20100603,000000,3.38795,3.3969,3.35306,3.37078,23508892.968757,0
1988.HK,D,20100604,000000,3.37078,3.3969,3.35306,3.39233,24645859.03723,0
1988.HK,D,20100607,000000,3.30417,3.33524,3.29969,3.31751,36445202.263047,0
1988.HK,D,20100608,000000,3.31751,3.33085,3.27805,3.28701,40109305.677365,0
1988.HK,D,20100609,000000,3.29969,3.37078,3.25146,3.33524,91217785.087409,0
1988.HK,D,20100610,000000,3.31303,3.37078,3.30856,3.33524,41276485.893097,0
1988.HK,D,20100611,000000,3.38795,3.41015,3.34867,3.35744,44485010.303999,0
1988.HK,D,20100614,000000,3.41015,3.43692,3.38795,3.41015,62186995.42697,0
1988.HK,D,20100615,000000,3.43245,3.47181,3.3969,3.46743,31641897.831626,0
1988.HK,D,20100617,000000,3.45026,3.49402,3.45026,3.47629,33498148.619264,0
1988.HK,D,20100618,000000,3.44579,3.54244,3.44579,3.53348,36368410.071267,0
1988.HK,D,20100621,000000,3.61343,3.68844,3.5957,3.68844,109603781.33023,0
1988.HK,D,20100622,000000,3.67957,3.7279,3.65728,3.71885,90984029.827139,0
1988.HK,D,20100623,000000,3.7056,3.71642,3.64776,3.69543,42135526.184178,0
1988.HK,D,20100624,000000,3.69543,3.7056,3.63703,3.64776,23503818.509853,0
1988.HK,D,20100625,000000,3.64776,3.64776,3.53656,3.56837,46584518.903276,0
1988.HK,D,20100628,000000,3.57341,3.63703,3.55764,3.63703,30003287.091929,0
1988.HK,D,20100629,000000,3.65299,3.65802,3.55764,3.60522,29837126.968644,0
1988.HK,D,20100630,000000,3.59449,3.64207,3.53656,3.61595,28811718.602224,0
1988.HK,D,20100702,000000,3.67957,3.67957,3.5416,3.61595,52617924.053853,0
1988.HK,D,20100705,000000,3.56268,3.6263,3.55251,3.62117,18624701.61953,0
1988.HK,D,20100706,000000,3.6319,3.67957,3.60009,3.67957,53491728.940824,0
1988.HK,D,20100707,000000,3.6263,3.67957,3.6263,3.66875,14247360.174403,0
1988.HK,D,20100708,000000,3.71642,3.73228,3.6319,3.72724,58498533.752378,0
1988.HK,D,20100709,000000,3.73741,3.82763,3.72724,3.80664,94673560.203786,0
1988.HK,D,20100712,000000,3.83835,3.85431,3.78499,3.79591,51482569.077846,0
1988.HK,D,20100713,000000,3.75896,3.78499,3.75318,3.75896,34511446.458287,0
1988.HK,D,20100714,000000,3.75896,3.81177,3.75318,3.77492,30978674.413829,0
1988.HK,D,20100715,000000,3.77492,3.79087,3.68461,3.7056,27888464.002926,0
1988.HK,D,20100716,000000,3.73228,3.74824,3.66875,3.7431,20698773.609219,0
1988.HK,D,20100719,000000,3.7056,3.76409,3.68461,3.7431,38222463.427398,0
1988.HK,D,20100720,000000,3.73228,3.80094,3.71642,3.78499,41540680.403366,0
1988.HK,D,20100721,000000,3.80094,3.80094,3.73741,3.78499,35545925.3932,0
1988.HK,D,20100722,000000,3.77995,3.83835,3.75318,3.82763,62971025.053668,0
1988.HK,D,20100723,000000,3.85944,3.85944,3.81177,3.85431,87265732.392274,0
1988.HK,D,20100726,000000,3.86448,3.86448,3.77492,3.81177,35180911.65348,0
1988.HK,D,20100727,000000,3.83835,3.83835,3.79591,3.82763,28838680.550854,0
1988.HK,D,20100728,000000,3.82763,3.86448,3.79087,3.86448,66456136.416619,0
1988.HK,D,20100729,000000,3.84348,3.85944,3.81177,3.83266,21946782.859196,0
1988.HK,D,20100730,000000,3.83266,3.84348,3.79087,3.83835,17647036.472287,0
1988.HK,D,20100802,000000,3.86448,3.90702,3.85944,3.89619,64408508.639259,0
1988.HK,D,20100803,000000,3.92801,3.95469,3.91784,3.94377,123078794.71013,0
1988.HK,D,20100804,000000,3.94377,3.94377,3.90188,3.91784,17793397.201736,0
1988.HK,D,20100805,000000,3.92801,3.97045,3.91784,3.95982,62132447.673546,0
1988.HK,D,20100806,000000,3.95469,3.9865,3.92288,3.97558,53756933.197668,0
1988.HK,D,20100809,000000,3.97045,4.02895,3.95982,4.01813,80554098.046504,0
1988.HK,D,20100810,000000,4.0449,4.0449,3.95469,3.97045,46120600.379312,0
1988.HK,D,20100811,000000,3.97045,4.02895,3.83835,3.89619,87985844.631987,0
1988.HK,D,20100812,000000,3.85431,3.90702,3.82763,3.90188,47984671.879278,0
1988.HK,D,20100813,000000,3.87017,3.91215,3.85431,3.88033,42865385.372521,0
1988.HK,D,20100816,000000,3.83835,3.91784,3.83835,3.89619,29063662.163864,0
1988.HK,D,20100817,000000,3.88612,3.91215,3.87017,3.88612,11883944.338828,0
1988.HK,D,20100818,000000,3.8752,3.90702,3.80664,3.8168,89819605.512092,0
1988.HK,D,20100819,000000,3.86448,3.88033,3.82763,3.85944,65392862.553625,0
1988.HK,D,20100820,000000,3.85431,3.90188,3.8168,3.89125,23367047.157116,0
1988.HK,D,20100823,000000,3.88033,3.89125,3.78499,3.82763,45206930.869054,0
1988.HK,D,20100824,000000,3.80094,3.86448,3.78499,3.79087,27371755.670743,0
1988.HK,D,20100825,000000,3.78499,3.79087,3.72155,3.73228,54458289.019574,0
1988.HK,D,20100826,000000,3.73741,3.76409,3.73228,3.75896,28450417.985792,0
1988.HK,D,20100827,000000,3.77492,3.77492,3.68461,3.7056,52578814.060703,0
1988.HK,D,20100830,000000,3.75318,3.76913,3.73228,3.75318,34481158.348698,0
1988.HK,D,20100831,000000,3.71642,3.75318,3.68974,3.7431,53211226.273021,0
1988.HK,D,20100901,000000,3.71642,3.80094,3.71642,3.74824,42814309.560878,0
1988.HK,D,20100902,000000,3.76409,3.8168,3.73228,3.80664,43786841.293737,0
1988.HK,D,20100903,000000,3.83835,3.83835,3.76913,3.78499,27515315.47896,0
1988.HK,D,20100906,000000,3.83835,3.83835,3.76409,3.78499,46903730.666969,0
1988.HK,D,20100907,000000,3.79087,3.79591,3.75318,3.76913,35760850.273333,0
1988.HK,D,20100908,000000,3.73228,3.92288,3.68461,3.7056,75856180.286314,0
1988.HK,D,20100909,000000,3.75896,3.75896,3.68974,3.7056,40385335.232154,0
1988.HK,D,20100910,000000,3.73228,3.73741,3.65299,3.65802,42032792.509522,0
1988.HK,D,20100913,000000,3.69543,3.73228,3.68461,3.72155,42481031.019788,0
1988.HK,D,20100914,000000,3.71642,3.78499,3.71642,3.7431,44543243.310847,0
1988.HK,D,20100915,000000,3.80094,3.80094,3.75896,3.76913,41969698.355413,0
1988.HK,D,20100916,000000,3.77492,3.77492,3.66362,3.71129,44878635.673855,0
1988.HK,D,20100917,000000,3.68461,3.71129,3.66875,3.67957,47360675.293673,0
1988.HK,D,20100920,000000,3.69543,3.69543,3.64207,3.65299,30886240.797393,0
1988.HK,D,20100921,000000,3.65802,3.66875,3.64207,3.65299,22969933.766712,0
1988.HK,D,20100922,000000,3.66362,3.68974,3.65299,3.66362,28152258.687852,0
1988.HK,D,20100924,000000,3.67957,3.67957,3.65802,3.67379,23505272.030401,0
1988.HK,D,20100927,000000,3.70056,3.73228,3.68974,3.70056,41280187.225289,0
1988.HK,D,20100928,000000,3.67957,3.7056,3.64207,3.65299,26613397.403633,0
1988.HK,D,20100929,000000,3.68974,3.71642,3.65299,3.71129,42705113.293756,0
1988.HK,D,20100930,000000,3.71129,3.71129,3.66362,3.67957,24506637.280383,0
1988.HK,D,20101004,000000,3.71642,3.71642,3.68461,3.69543,28157151.992647,0
1988.HK,D,20101005,000000,3.65802,3.69543,3.65802,3.68974,18655362.756516,0
1988.HK,D,20101006,000000,3.7056,3.75318,3.70056,3.73741,79384245.539676,0
1988.HK,D,20101007,000000,3.75896,3.86448,3.74824,3.83835,112977491.49113,0
1988.HK,D,20101008,000000,3.82763,3.84852,3.74824,3.75896,49400375.166924,0
1988.HK,D,20101011,000000,3.79087,3.81177,3.71129,3.72155,54050488.608622,0
1988.HK,D,20101012,000000,3.7056,3.77492,3.70056,3.76913,38635002.78698,0
1988.HK,D,20101013,000000,3.77995,3.78499,3.73228,3.77492,35421385.694572,0
1988.HK,D,20101014,000000,3.80094,3.86448,3.79591,3.86448,88457081.138828,0
1988.HK,D,20101015,000000,3.85431,3.85944,3.81177,3.85431,55329080.745585,0
1988.HK,D,20101018,000000,3.85431,3.86448,3.8168,3.84852,49057490.098437,0
1988.HK,D,20101019,000000,3.85431,3.86448,3.76913,3.81177,50484191.262795,0
1988.HK,D,20101020,000000,3.79591,3.85944,3.77492,3.82763,51537011.783325,0
1988.HK,D,20101021,000000,3.8168,3.85944,3.8168,3.85431,29505120.793993,0
1988.HK,D,20101022,000000,3.84852,3.84852,3.80664,3.82268,26918416.975546,0
1988.HK,D,20101025,000000,3.84852,3.85944,3.78499,3.79087,33528688.629537,0
1988.HK,D,20101026,000000,3.84852,3.84852,3.81177,3.83835,22807184.485893,0
1988.HK,D,20101027,000000,3.83835,3.84348,3.76913,3.77492,25105085.776948,0
1988.HK,D,20101028,000000,3.81177,3.84852,3.79087,3.81177,15214185.016851,0
1988.HK,D,20101029,000000,3.79087,3.82268,3.73228,3.8168,35632386.283609,0
1988.HK,D,20101101,000000,3.83835,3.85431,3.77995,3.80664,32021331.009701,0
1988.HK,D,20101102,000000,3.81177,3.8168,3.77492,3.81177,46019781.149862,0
1988.HK,D,20101103,000000,3.8168,3.89619,3.81177,3.88612,94801114.13529,0
1988.HK,D,20101104,000000,3.91784,3.9337,3.89619,3.90702,52259403.992216,0
1988.HK,D,20101105,000000,3.94377,3.94377,3.90188,3.91215,66778574.652915,0
1988.HK,D,20101108,000000,3.91784,3.95469,3.90702,3.93873,67777441.262486,0
1988.HK,D,20101109,000000,3.91215,3.9337,3.89125,3.91215,28888077.739209,0
1988.HK,D,20101110,000000,3.88612,3.91784,3.82268,3.83835,42121404.738972,0
1988.HK,D,20101111,000000,3.86448,3.92801,3.83835,3.89619,44602287.759476,0
1988.HK,D,20101112,000000,3.82763,3.90702,3.81177,3.84852,41649529.369118,0
1988.HK,D,20101115,000000,3.84348,3.85944,3.8168,3.84348,23156576.095476,0
1988.HK,D,20101116,000000,3.82268,3.84852,3.76913,3.78499,29659993.622757,0
