<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
41.HK,D,20060201,000000,8.96611,8.96611,8.96611,8.96611,2315587.7377214,0
41.HK,D,20060206,000000,9.04494,9.04494,9.04494,9.04494,1949903.3579337,0
41.HK,D,20060208,000000,8.98489,8.98489,8.98489,8.98489,293981.3750912,0
41.HK,D,20060213,000000,8.55128,8.55128,8.55128,8.55128,1045376.9142781,0
41.HK,D,20060215,000000,9.30251,9.30251,9.30251,9.30251,5630762.5061966,0
41.HK,D,20060220,000000,9.32062,9.32062,9.32062,9.32062,674330.72880177,0
41.HK,D,20060222,000000,9.61707,9.61707,9.61707,9.61707,1042565.4020015,0
41.HK,D,20060227,000000,10.2871,10.2871,10.2871,10.2871,3452793.0490513,0
41.HK,D,20060301,000000,10.2871,10.2871,10.2871,10.2871,1084785.2943776,0
41.HK,D,20060306,000000,10.129,10.129,10.129,10.129,1618630.6295242,0
41.HK,D,20060308,000000,9.97077,9.97077,9.97077,9.97077,3082919.725786,0
41.HK,D,20060313,000000,10.1098,10.1098,10.1098,10.1098,123952.02295445,0
41.HK,D,20060315,000000,10.2481,10.2481,10.2481,10.2481,1980933.851078,0
41.HK,D,20060320,000000,10.3063,10.3063,10.3063,10.3063,1205845.0265312,0
41.HK,D,20060322,000000,10.4445,10.4445,10.4445,10.4445,2010882.7512532,0
41.HK,D,20060327,000000,10.5818,10.5818,10.5818,10.5818,3465331.5545471,0
41.HK,D,20060329,000000,10.4645,10.4645,10.4645,10.4645,2344321.812816,0
41.HK,D,20060403,000000,10.7981,10.7981,10.7981,10.7981,1009524.8873939,0
41.HK,D,20060406,000000,10.7981,10.7981,10.7981,10.7981,658234.82101879,0
41.HK,D,20060411,000000,11.4682,11.4682,11.4682,11.4682,918293.41216484,0
41.HK,D,20060413,000000,11.331,11.331,11.331,11.331,1058947.7063709,0
41.HK,D,20060419,000000,11.311,11.311,11.311,11.311,2970399.4376364,0
41.HK,D,20060424,000000,11.351,11.351,11.351,11.351,2288113.5977926,0
41.HK,D,20060426,000000,10.6809,10.6809,10.6809,10.6809,4114440.5004565,0
41.HK,D,20060502,000000,11.5283,11.5283,11.5283,11.5283,1256485.8178041,0
41.HK,D,20060504,000000,11.4482,11.4482,11.4482,11.4482,2428711.2421244,0
41.HK,D,20060510,000000,11.2528,11.2528,11.2528,11.2528,3311375.030615,0
41.HK,D,20060512,000000,10.7381,10.7381,10.7381,10.7381,1636381.9725208,0
41.HK,D,20060517,000000,11.351,11.351,11.351,11.351,1845725.2883001,0
41.HK,D,20060519,000000,10.6018,10.6018,10.6018,10.6018,1082918.9957432,0
41.HK,D,20060524,000000,9.69523,9.69523,9.69523,9.69523,1547955.7151378,0
41.HK,D,20060526,000000,9.95263,9.95263,9.95263,9.95263,2322500.071449,0
41.HK,D,20060601,000000,9.49697,9.49697,9.49697,9.49697,1387936.6055915,0
41.HK,D,20060605,000000,10.332,10.332,10.332,10.332,2598398.5968723,0
41.HK,D,20060608,000000,9.41785,9.41785,9.41785,9.41785,4700236.9174855,0
41.HK,D,20060612,000000,9.41785,9.41785,9.41785,9.41785,591866.34614541,0
41.HK,D,20060615,000000,9.55607,9.55607,9.55607,9.55607,974300.20541322,0
41.HK,D,20060619,000000,9.81444,9.81444,9.81444,9.81444,379833.21041205,0
41.HK,D,20060622,000000,9.77436,9.77436,9.77436,9.77436,1418937.7247269,0
41.HK,D,20060626,000000,9.91353,9.91353,9.91353,9.91353,505359.89005569,0
41.HK,D,20060628,000000,10.0537,10.0537,10.0537,10.0537,293981.3750912,0
41.HK,D,20060703,000000,10.5484,10.5484,10.5484,10.5484,450467.21100046,0
41.HK,D,20060705,000000,10.4301,10.4301,10.4301,10.4301,66342.248079764,0
41.HK,D,20060710,000000,10.4892,10.4892,10.4892,10.4892,83279.511402204,0
41.HK,D,20060712,000000,10.4892,10.4892,10.4892,10.4892,621384.07783345,0
41.HK,D,20060717,000000,10.292,10.292,10.292,10.292,416081.78641578,0
41.HK,D,20060719,000000,10.1128,10.1128,10.1128,10.1128,801295.68580776,0
41.HK,D,20060724,000000,9.85256,9.85256,9.85256,9.85256,620597.27402472,0
41.HK,D,20060726,000000,10.1909,10.1909,10.1909,10.1909,716785.6132487,0
41.HK,D,20060731,000000,10.8878,10.8878,10.8878,10.8878,730142.39470559,0
41.HK,D,20060802,000000,10.8477,10.8477,10.8477,10.8477,1430083.0629454,0
41.HK,D,20060807,000000,10.4892,10.4892,10.4892,10.4892,478967.34309589,0
41.HK,D,20060809,000000,10.3902,10.3902,10.3902,10.3902,1035846.097475,0
41.HK,D,20060814,000000,10.3511,10.3511,10.3511,10.3511,189651.19005455,0
41.HK,D,20060816,000000,10.3511,10.3511,10.3511,10.3511,802801.10376178,0
41.HK,D,20060821,000000,10.1128,10.1128,10.1128,10.1128,1301717.5951599,0
41.HK,D,20060823,000000,10.2328,10.2328,10.2328,10.2328,171706.81785694,0
41.HK,D,20060828,000000,10.0927,10.0927,10.0927,10.0927,1028962.0886846,0
41.HK,D,20060830,000000,10.0537,10.0537,10.0537,10.0537,1998369.4234792,0
41.HK,D,20060901,000000,10.1909,10.1909,10.1909,10.1909,387801.9593868,0
41.HK,D,20060906,000000,10.271,10.271,10.271,10.271,364224.07191873,0
41.HK,D,20060908,000000,10.332,10.332,10.332,10.332,105364.56977718,0
41.HK,D,20060913,000000,10.251,10.251,10.251,10.251,1164174.8477495,0
41.HK,D,20060915,000000,10.2129,10.2129,10.2129,10.2129,720642.00098319,0
41.HK,D,20060920,000000,10.2129,10.2129,10.2129,10.2129,751865.52332855,0
41.HK,D,20060922,000000,11.7218,11.7218,11.7218,11.7218,4366058.2603426,0
41.HK,D,20060927,000000,11.4635,11.4635,11.4635,11.4635,2634442.6038857,0
41.HK,D,20060929,000000,11.2842,11.2842,11.2842,11.2842,4182259.8415532,0
41.HK,D,20061005,000000,11.1279,11.1279,11.1279,11.1279,3745558.5499901,0
41.HK,D,20061009,000000,11.1279,11.1279,11.1279,11.1279,6094301.1511394,0
41.HK,D,20061012,000000,10.7628,10.7628,10.7628,10.7628,3456290.6542491,0
41.HK,D,20061016,000000,10.6647,10.6647,10.6647,10.6647,1038039.7064937,0
41.HK,D,20061019,000000,10.1794,10.1794,10.1794,10.1794,4391510.8390189,0
41.HK,D,20061023,000000,10.5683,10.5683,10.5683,10.5683,3689149.9622634,0
41.HK,D,20061026,000000,10.5931,10.5931,10.5931,10.5931,1203725.9016063,0
41.HK,D,20061031,000000,10.1308,10.1308,10.1308,10.1308,3738306.3170172,0
41.HK,D,20061103,000000,10.7857,10.7857,10.7857,10.7857,3375184.8195024,0
41.HK,D,20061107,000000,10.8591,10.8591,10.8591,10.8591,3075459.7766075,0
41.HK,D,20061110,000000,11.5636,11.5636,11.5636,11.5636,5382992.7414711,0
41.HK,D,20061114,000000,11.3453,11.3453,11.3453,11.3453,1944255.1556588,0
41.HK,D,20061116,000000,11.3911,11.3911,11.3911,11.3911,1705667.9159169,0
41.HK,D,20061121,000000,11.3453,11.3453,11.3453,11.3453,1065357.5347326,0
41.HK,D,20061123,000000,11.4177,11.4177,11.4177,11.4177,1264305.598591,0
41.HK,D,20061128,000000,11.1737,11.1737,11.1737,11.1737,1085063.29839,0
41.HK,D,20061130,000000,11.4645,11.4645,11.4645,11.4645,1215410.4627017,0
41.HK,D,20061205,000000,11.5636,11.5636,11.5636,11.5636,1706976.1083829,0
41.HK,D,20061207,000000,11.2471,11.2471,11.2471,11.2471,1254030.9899208,0
41.HK,D,20061212,000000,10.8839,10.8839,10.8839,10.8839,3945333.2823836,0
41.HK,D,20061214,000000,10.8839,10.8839,10.8839,10.8839,699831.56477835,0
41.HK,D,20061219,000000,11.0784,11.0784,11.0784,11.0784,611379.08060173,0
41.HK,D,20061221,000000,10.9078,10.9078,10.9078,10.9078,2106246.5200856,0
41.HK,D,20061228,000000,10.9078,10.9078,10.9078,10.9078,749260.67818581,0
41.HK,D,20070102,000000,10.8591,10.8591,10.8591,10.8591,923590.17540516,0
41.HK,D,20070105,000000,10.6647,10.6647,10.6647,10.6647,2385857.7104143,0
41.HK,D,20070109,000000,10.6161,10.6161,10.6161,10.6161,1339827.2244392,0
41.HK,D,20070112,000000,10.7371,10.7371,10.7371,10.7371,2212789.1974324,0
41.HK,D,20070116,000000,11.0278,11.0278,11.0278,11.0278,1662426.2276613,0
41.HK,D,20070119,000000,13.1125,13.1125,13.1125,13.1125,10858243.99941,0
41.HK,D,20070123,000000,13.0668,13.0668,13.0668,13.0668,4284124.7079891,0
41.HK,D,20070125,000000,12.4834,12.4834,12.4834,12.4834,3685378.5493403,0
41.HK,D,20070130,000000,12.4348,12.4348,12.4348,12.4348,626244.42722787,0
41.HK,D,20070201,000000,12.6779,12.6779,12.6779,12.6779,2251318.4554097,0
41.HK,D,20070206,000000,13.0153,13.0153,13.0153,13.0153,1065272.5599212,0
41.HK,D,20070208,000000,13.2107,13.2107,13.2107,13.2107,820081.41354482,0
41.HK,D,20070213,000000,12.6044,12.6044,12.6044,12.6044,2747885.0260991,0
41.HK,D,20070215,000000,12.8218,12.8218,12.8218,12.8218,1454362.7794108,0
41.HK,D,20070222,000000,13.6711,13.6711,13.6711,13.6711,2239430.3743958,0
41.HK,D,20070226,000000,13.7674,13.7674,13.7674,13.7674,1663135.4001609,0
41.HK,D,20070301,000000,13.0887,13.0887,13.0887,13.0887,3206476.2486926,0
41.HK,D,20070305,000000,12.3633,12.3633,12.3633,12.3633,815603.97533732,0
41.HK,D,20070308,000000,12.6044,12.6044,12.6044,12.6044,675379.80054674,0
41.HK,D,20070312,000000,12.6044,12.6044,12.6044,12.6044,918365.79811524,0
41.HK,D,20070315,000000,12.5072,12.5072,12.5072,12.5072,162616.61118683,0
41.HK,D,20070319,000000,12.5072,12.5072,12.5072,12.5072,379833.21041205,0
41.HK,D,20070322,000000,13.0887,13.0887,13.0887,13.0887,1482114.9233521,0
41.HK,D,20070326,000000,13.2594,13.2594,13.2594,13.2594,876314.80629011,0
41.HK,D,20070329,000000,13.0411,13.0411,13.0411,13.0411,380746.95190192,0
41.HK,D,20070402,000000,12.7989,12.7989,12.7989,12.7989,700800.9070707,0
41.HK,D,20070404,000000,13.1125,13.1125,13.1125,13.1125,1071931.0182865,0
41.HK,D,20070412,000000,13.3318,13.3318,13.3318,13.3318,2867836.93849,0
41.HK,D,20070416,000000,13.5749,13.5749,13.5749,13.5749,1369746.7506056,0
41.HK,D,20070419,000000,13.8399,13.8399,13.8399,13.8399,2230343.3149409,0
41.HK,D,20070423,000000,13.9876,13.9876,13.9876,13.9876,633716.96526725,0
41.HK,D,20070426,000000,13.7941,13.7941,13.7941,13.7941,1976108.1210511,0
41.HK,D,20070430,000000,13.96,13.96,13.96,13.96,547637.48137773,0
41.HK,D,20070504,000000,14.1086,14.1086,14.1086,14.1086,1056787.6676479,0
41.HK,D,20070508,000000,14.7616,14.7616,14.7616,14.7616,3118312.2592458,0
41.HK,D,20070511,000000,14.979,14.979,14.979,14.979,245864.65043669,0
41.HK,D,20070515,000000,14.5433,14.5433,14.5433,14.5433,1970168.2768311,0
41.HK,D,20070518,000000,14.1278,14.1278,14.1278,14.1278,709248.03276115,0
41.HK,D,20070522,000000,14.5433,14.5433,14.5433,14.5433,333431.71806056,0
41.HK,D,20070528,000000,14.3222,14.3222,14.3222,14.3222,281147.03136331,0
41.HK,D,20070530,000000,14.0286,14.0286,14.0286,14.0286,1090074.7141157,0
41.HK,D,20070604,000000,14.4223,14.4223,14.4223,14.4223,706352.59474504,0
41.HK,D,20070606,000000,14.1764,14.1764,14.1764,14.1764,447957.83138651,0
41.HK,D,20070611,000000,14.1278,14.1278,14.1278,14.1278,390240.00212209,0
41.HK,D,20070613,000000,13.9333,13.9333,13.9333,13.9333,262763.09810457,0
41.HK,D,20070618,000000,14.4451,14.4451,14.4451,14.4451,251054.40835903,0
