<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
945.HK,D,20060201,000000,156.942,156.942,156.942,156.942,77721.661680888,0
945.HK,D,20060206,000000,158.485,158.485,158.485,158.485,34061.181929719,0
945.HK,D,20060208,000000,158.485,158.485,158.485,158.485,68815.562760201,0
945.HK,D,20060213,000000,163.84,163.84,163.84,163.84,90877.371254084,0
945.HK,D,20060215,000000,167.941,167.941,167.941,167.941,77875.371002361,0
945.HK,D,20060220,000000,168.26,168.26,168.26,168.26,36196.033616854,0
945.HK,D,20060222,000000,166,166,166,166,66818.34621713,0
945.HK,D,20060227,000000,166.906,166.906,166.906,166.906,33492.557903874,0
945.HK,D,20060301,000000,167.026,167.026,167.026,167.026,28307.631053376,0
945.HK,D,20060306,000000,169.743,169.743,169.743,169.743,43290.773670762,0
945.HK,D,20060308,000000,168.409,168.409,168.409,168.409,29290.165147504,0
945.HK,D,20060313,000000,168.708,168.708,168.708,168.708,21316.36851654,0
945.HK,D,20060315,000000,168.708,168.708,168.708,168.708,15424.177860045,0
945.HK,D,20060320,000000,168.051,168.051,168.051,168.051,54533.656132285,0
945.HK,D,20060322,000000,168.579,168.579,168.579,168.579,19401.53213269,0
945.HK,D,20060327,000000,167.444,167.444,167.444,167.444,58672.756815108,0
945.HK,D,20060329,000000,166.349,166.349,166.349,166.349,82996.001143224,0
945.HK,D,20060403,000000,165.821,165.821,165.821,165.821,163773.765804,0
945.HK,D,20060406,000000,167.852,167.852,167.852,167.852,59831.102224646,0
945.HK,D,20060411,000000,169.743,169.743,169.743,169.743,47639.84329599,0
945.HK,D,20060413,000000,170.739,170.739,170.739,170.739,45302.055119066,0
945.HK,D,20060419,000000,169.405,169.405,169.405,169.405,52261.169301084,0
945.HK,D,20060424,000000,168.579,168.579,168.579,168.579,31754.537471524,0
945.HK,D,20060426,000000,169.903,169.903,169.903,169.903,23443.183114972,0
945.HK,D,20060502,000000,171.256,171.256,171.256,171.256,364622.62180192,0
945.HK,D,20060504,000000,174.083,174.083,174.083,174.083,88697.310942986,0
945.HK,D,20060510,000000,184.216,184.216,184.216,184.216,468024.79116589,0
945.HK,D,20060512,000000,190.437,190.437,190.437,190.437,220553.7882292,0
945.HK,D,20060517,000000,182.156,182.156,182.156,182.156,534235.33254974,0
945.HK,D,20060519,000000,180.951,180.951,180.951,180.951,233458.33878038,0
945.HK,D,20060524,000000,178.423,178.423,178.423,178.423,404478.54468759,0
945.HK,D,20060526,000000,182.384,182.384,182.384,182.384,246140.86475609,0
945.HK,D,20060601,000000,180.354,180.354,180.354,180.354,265190.77425797,0
945.HK,D,20060605,000000,178.711,178.711,178.711,178.711,219310.04875217,0
945.HK,D,20060608,000000,173.725,173.725,173.725,173.725,171158.84568736,0
945.HK,D,20060612,000000,174.799,174.799,174.799,174.799,75472.281479713,0
945.HK,D,20060615,000000,166.677,166.677,166.677,166.677,338770.32134776,0
945.HK,D,20060619,000000,167.085,167.085,167.085,167.085,177363.47816724,0
945.HK,D,20060622,000000,167.225,167.225,167.225,167.225,91809.673543808,0
