<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
435.HK,D,20061220,000000,0.86805,0.86805,0.86805,0.86805,0,0
435.HK,D,20061227,000000,0.724564,0.724564,0.724564,0.724564,73611761.478852,0
435.HK,D,20061229,000000,0.75465,0.75465,0.75465,0.75465,68030173.034607,0
435.HK,D,20070103,000000,0.741054,0.741054,0.741054,0.741054,32850465.924753,0
435.HK,D,20070108,000000,0.75465,0.75465,0.75465,0.75465,22001776.739955,0
435.HK,D,20070110,000000,0.75465,0.75465,0.75465,0.75465,16749280.591994,0
435.HK,D,20070112,000000,0.7479,0.7479,0.7479,0.7479,9332034.9626297,0
435.HK,D,20070116,000000,0.727264,0.727264,0.727264,0.727264,56338806.22021,0
435.HK,D,20070119,000000,0.724564,0.724564,0.724564,0.724564,5944728.7405284,0
435.HK,D,20070123,000000,0.730832,0.730832,0.730832,0.730832,8592682.5182116,0
435.HK,D,20070125,000000,0.737486,0.737486,0.737486,0.737486,8101241.0367477,0
435.HK,D,20070129,000000,0.7479,0.7479,0.7479,0.7479,8474799.4071047,0
435.HK,D,20070201,000000,0.75465,0.75465,0.75465,0.75465,16799116.443844,0
435.HK,D,20070205,000000,0.790811,0.790811,0.790811,0.790811,15892699.40684,0
435.HK,D,20070207,000000,0.774321,0.774321,0.774321,0.774321,6667064.4442063,0
435.HK,D,20070209,000000,0.764389,0.764389,0.764389,0.764389,6935159.2590116,0
435.HK,D,20070214,000000,0.760918,0.760918,0.760918,0.760918,7950731.7034197,0
435.HK,D,20070216,000000,0.770946,0.770946,0.770946,0.770946,5771037.4812754,0
435.HK,D,20070222,000000,0.784639,0.784639,0.784639,0.784639,4697362.9627952,0
435.HK,D,20070226,000000,0.777696,0.777696,0.777696,0.777696,5724774.2220178,0
435.HK,D,20070301,000000,0.7479,0.7479,0.7479,0.7479,18695306.517851,0
435.HK,D,20070305,000000,0.724564,0.724564,0.724564,0.724564,14307756.295785,0
435.HK,D,20070307,000000,0.714246,0.714246,0.714246,0.714246,20318104.591867,0
435.HK,D,20070309,000000,0.734111,0.734111,0.734111,0.734111,5255770.0738864,0
435.HK,D,20070314,000000,0.721093,0.721093,0.721093,0.721093,2441297.185098,0
435.HK,D,20070316,000000,0.724564,0.724564,0.724564,0.724564,10170044.888526,0
435.HK,D,20070320,000000,0.727264,0.727264,0.727264,0.727264,4108177.6294829,0
435.HK,D,20070322,000000,0.734111,0.734111,0.734111,0.734111,8656720.5922834,0
435.HK,D,20070327,000000,0.727264,0.727264,0.727264,0.727264,4501077.777617,0
435.HK,D,20070329,000000,0.730832,0.730832,0.730832,0.730832,4300737.7776242,0
435.HK,D,20070402,000000,0.737486,0.737486,0.737486,0.737486,4173752.5924435,0
435.HK,D,20070404,000000,0.734111,0.734111,0.734111,0.734111,7463127.2589927,0
435.HK,D,20070412,000000,0.730832,0.730832,0.730832,0.730832,8892122.8144972,0
435.HK,D,20070416,000000,0.727264,0.727264,0.727264,0.727264,16557015.999409,0
435.HK,D,20070418,000000,0.727264,0.727264,0.727264,0.727264,3664088.2961654,0
435.HK,D,20070420,000000,0.724564,0.724564,0.724564,0.724564,1533494.6666119,0
435.HK,D,20070425,000000,0.734111,0.734111,0.734111,0.734111,3155510.8147021,0
435.HK,D,20070427,000000,0.727264,0.727264,0.727264,0.727264,7327162.3701087,0
435.HK,D,20070502,000000,0.730832,0.730832,0.730832,0.730832,4143911.8517039,0
435.HK,D,20070504,000000,0.724564,0.724564,0.724564,0.724564,7439114.666401,0
435.HK,D,20070509,000000,0.737486,0.737486,0.737486,0.737486,6552965.4812474,0
435.HK,D,20070511,000000,0.730832,0.730832,0.730832,0.730832,5751153.3331279,0
435.HK,D,20070515,000000,0.727264,0.727264,0.727264,0.727264,6269627.2590353,0
435.HK,D,20070517,000000,0.724564,0.724564,0.724564,0.724564,4286980.4442913,0
435.HK,D,20070522,000000,0.724564,0.724564,0.724564,0.724564,382530.81480115,0
435.HK,D,20070525,000000,0.727264,0.727264,0.727264,0.727264,3461489.629506,0
435.HK,D,20070529,000000,0.730832,0.730832,0.730832,0.730832,5927029.6294179,0
435.HK,D,20070531,000000,0.730832,0.730832,0.730832,0.730832,3133978.8147029,0
435.HK,D,20070605,000000,0.734111,0.734111,0.734111,0.734111,7127833.4812269,0
435.HK,D,20070607,000000,0.737486,0.737486,0.737486,0.737486,1544925.9258707,0
435.HK,D,20070611,000000,0.734111,0.734111,0.734111,0.734111,2301500.4443622,0
435.HK,D,20070613,000000,0.737486,0.737486,0.737486,0.737486,1881874.8147476,0
435.HK,D,20070618,000000,0.734111,0.734111,0.734111,0.734111,8663369.0367276,0
435.HK,D,20070621,000000,0.734111,0.734111,0.734111,0.734111,3954732.4443032,0
435.HK,D,20070625,000000,0.737486,0.737486,0.737486,0.737486,1949294.666597,0
435.HK,D,20070627,000000,0.734111,0.734111,0.734111,0.734111,2043758.3702974,0
435.HK,D,20070703,000000,0.7479,0.7479,0.7479,0.7479,3904306.5183791,0
435.HK,D,20070705,000000,0.744525,0.744525,0.744525,0.744525,7858737.1849045,0
435.HK,D,20070709,000000,0.760918,0.760918,0.760918,0.760918,11604674.666252,0
435.HK,D,20070711,000000,0.757446,0.757446,0.757446,0.757446,5493875.8516556,0
435.HK,D,20070716,000000,0.75465,0.75465,0.75465,0.75465,3432292.8887663,0
435.HK,D,20070718,000000,0.760918,0.760918,0.760918,0.760918,1330231.2592118,0
435.HK,D,20070720,000000,0.760918,0.760918,0.760918,0.760918,2428959.5554688,0
435.HK,D,20070724,000000,0.764389,0.764389,0.764389,0.764389,3593736.7406124,0
435.HK,D,20070727,000000,0.751275,0.751275,0.751275,0.751275,6162997.0368169,0
435.HK,D,20070731,000000,0.751275,0.751275,0.751275,0.751275,4656324.29613,0
435.HK,D,20070802,000000,0.730832,0.730832,0.730832,0.730832,8213422.5182252,0
435.HK,D,20070806,000000,0.727264,0.727264,0.727264,0.727264,3461829.7776541,0
435.HK,D,20070809,000000,0.734111,0.734111,0.734111,0.734111,1769022.3703072,0
435.HK,D,20070813,000000,0.727264,0.727264,0.727264,0.727264,3088656.1480378,0
435.HK,D,20070815,000000,0.717621,0.717621,0.717621,0.717621,6010438.5183039,0
435.HK,D,20070817,000000,0.650893,0.650893,0.650893,0.650893,13968036.443946,0
435.HK,D,20070822,000000,0.654171,0.654171,0.654171,0.654171,5880127.5553456,0
435.HK,D,20070824,000000,0.687825,0.687825,0.687825,0.687825,2296653.3332513,0
435.HK,D,20070828,000000,0.691296,0.691296,0.691296,0.691296,1484461.4814285,0
435.HK,D,20070830,000000,0.687825,0.687825,0.687825,0.687825,1122678.6666266,0
435.HK,D,20070904,000000,0.697371,0.697371,0.697371,0.697371,647811.11108797,0
435.HK,D,20070906,000000,0.707593,0.707593,0.707593,0.707593,2232165.1851055,0
435.HK,D,20070910,000000,0.714246,0.714246,0.714246,0.714246,877916.14811679,0
435.HK,D,20070912,000000,0.734111,0.734111,0.734111,0.734111,6354006.8145879,0
435.HK,D,20070917,000000,0.741054,0.741054,0.741054,0.741054,2566103.5554639,0
435.HK,D,20070919,000000,0.760918,0.760918,0.760918,0.760918,6511816.8886563,0
435.HK,D,20070921,000000,0.764389,0.764389,0.764389,0.764389,9115980.7404152,0
435.HK,D,20070925,000000,0.764389,0.764389,0.764389,0.764389,4064205.18504,0
435.HK,D,20071002,000000,0.769789,0.769789,0.769789,0.769789,10637692.592213,0
435.HK,D,20071004,000000,0.762846,0.762846,0.762846,0.762846,6364802.3701431,0
