<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3318.HK,D,20060201,000000,1.22576,1.22576,1.22576,1.22576,3592701.7352065,0
3318.HK,D,20060206,000000,1.36529,1.36529,1.36529,1.36529,9398141.7961013,0
3318.HK,D,20060208,000000,1.55104,1.55104,1.55104,1.55104,8392570.2386163,0
3318.HK,D,20060213,000000,1.8028,1.8028,1.8028,1.8028,3107914.1479848,0
3318.HK,D,20060215,000000,1.72549,1.72549,1.72549,1.72549,1936746.8977592,0
3318.HK,D,20060220,000000,1.70569,1.70569,1.70569,1.70569,1528757.9338973,0
3318.HK,D,20060222,000000,1.68683,1.68683,1.68683,1.68683,1859949.3193782,0
3318.HK,D,20060227,000000,1.84148,1.84148,1.84148,1.84148,2402334.045407,0
3318.HK,D,20060301,000000,1.78396,1.78396,1.78396,1.78396,259193.39450406,0
3318.HK,D,20060306,000000,2.11296,2.11296,2.11296,2.11296,3534982.3338856,0
3318.HK,D,20060308,000000,1.97727,1.97727,1.97727,1.97727,1883948.3013776,0
3318.HK,D,20060313,000000,2.19124,2.19124,2.19124,2.19124,1252765.4609894,0
3318.HK,D,20060315,000000,2.30723,2.30723,2.30723,2.30723,847176.81331888,0
3318.HK,D,20060320,000000,2.2299,2.2299,2.2299,2.2299,254392.76212118,0
3318.HK,D,20060322,000000,2.17143,2.17143,2.17143,2.17143,1859949.3193782,0
3318.HK,D,20060327,000000,2.38455,2.38455,2.38455,2.38455,1768750.8888273,0
3318.HK,D,20060329,000000,2.32608,2.32608,2.32608,2.32608,100797.60535915,0
3318.HK,D,20060403,000000,2.24875,2.24875,2.24875,2.24875,3902293.4099007,0
3318.HK,D,20060406,000000,2.48168,2.48168,2.48168,2.48168,3866293.8919229,0
3318.HK,D,20060411,000000,2.57881,2.57881,2.57881,2.57881,611982.4008142,0
3318.HK,D,20060413,000000,2.55899,2.55899,2.55899,2.55899,1391961.8555391,0
3318.HK,D,20060419,000000,2.38455,2.38455,2.38455,2.38455,899975.40970051,0
3318.HK,D,20060424,000000,2.30723,2.30723,2.30723,2.30723,607183.85838882,0
3318.HK,D,20060426,000000,2.2299,2.2299,2.2299,2.2299,2366334.5274292,0
3318.HK,D,20060502,000000,2.34588,2.34588,2.34588,2.34588,631182.8403882,0
3318.HK,D,20060504,000000,2.63632,2.63632,2.63632,2.63632,1379962.3645394,0
