<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
179.HK,D,20060201,000000,21.301,21.301,21.301,21.301,1430653.4888933,0
179.HK,D,20060206,000000,20.5928,20.5928,20.5928,20.5928,2020991.389223,0
179.HK,D,20060208,000000,20.8766,20.8766,20.8766,20.8766,1439242.5875149,0
179.HK,D,20060213,000000,20.4543,20.4543,20.4543,20.4543,1971441.9512581,0
179.HK,D,20060215,000000,20.4543,20.4543,20.4543,20.4543,1349194.9947242,0
179.HK,D,20060220,000000,20.5928,20.5928,20.5928,20.5928,1114528.4411671,0
179.HK,D,20060222,000000,20.4543,20.4543,20.4543,20.4543,761720.80595341,0
179.HK,D,20060227,000000,21.301,21.301,21.301,21.301,2296587.7412963,0
179.HK,D,20060301,000000,21.301,21.301,21.301,21.301,1011411.4104122,0
179.HK,D,20060306,000000,21.1586,21.1586,21.1586,21.1586,428379.89396385,0
179.HK,D,20060308,000000,20.7362,20.7362,20.7362,20.7362,1454811.2831674,0
179.HK,D,20060313,000000,20.7362,20.7362,20.7362,20.7362,838323.30860602,0
179.HK,D,20060315,000000,20.7362,20.7362,20.7362,20.7362,682856.2460367,0
179.HK,D,20060320,000000,21.301,21.301,21.301,21.301,746577.64582586,0
179.HK,D,20060322,000000,20.8766,20.8766,20.8766,20.8766,1087398.006384,0
179.HK,D,20060327,000000,21.301,21.301,21.301,21.301,1223595.843078,0
179.HK,D,20060329,000000,21.1586,21.1586,21.1586,21.1586,2723428.3775719,0
179.HK,D,20060403,000000,20.7362,20.7362,20.7362,20.7362,746795.50372618,0
179.HK,D,20060406,000000,20.8766,20.8766,20.8766,20.8766,2997423.372275,0
179.HK,D,20060411,000000,20.7362,20.7362,20.7362,20.7362,3322011.283204,0
179.HK,D,20060413,000000,20.5928,20.5928,20.5928,20.5928,1034337.3913246,0
179.HK,D,20060419,000000,20.1704,20.1704,20.1704,20.1704,2579016.0764026,0
179.HK,D,20060424,000000,19.749,19.749,19.749,19.749,1905747.6140352,0
179.HK,D,20060426,000000,20.1704,20.1704,20.1704,20.1704,3573360.2545769,0
179.HK,D,20060502,000000,18.3364,18.3364,18.3364,18.3364,7733170.5621875,0
179.HK,D,20060504,000000,18.3364,18.3364,18.3364,18.3364,5228018.4942699,0
179.HK,D,20060510,000000,17.7746,17.7746,17.7746,17.7746,4519312.4921352,0
179.HK,D,20060512,000000,16.7854,16.7854,16.7854,16.7854,3326177.052027,0
179.HK,D,20060517,000000,17.0683,17.0683,17.0683,17.0683,3360558.8972026,0
179.HK,D,20060519,000000,16.6449,16.6449,16.6449,16.6449,3210663.4995327,0
179.HK,D,20060524,000000,16.5035,16.5035,16.5035,16.5035,2425240.9756573,0
179.HK,D,20060526,000000,16.2206,16.2206,16.2206,16.2206,1213913.3828446,0
179.HK,D,20060601,000000,15.0919,15.0919,15.0919,15.0919,2491784.3478749,0
179.HK,D,20060605,000000,15.0919,15.0919,15.0919,15.0919,1688691.9194392,0
179.HK,D,20060608,000000,15.0919,15.0919,15.0919,15.0919,2305752.0254958,0
179.HK,D,20060612,000000,15.3768,15.3768,15.3768,15.3768,808992.91624066,0
179.HK,D,20060615,000000,16.7854,16.7854,16.7854,16.7854,2987666.5960288,0
179.HK,D,20060619,000000,16.6449,16.6449,16.6449,16.6449,489497.17922486,0
179.HK,D,20060622,000000,16.0811,16.0811,16.0811,16.0811,1000673.2555869,0
179.HK,D,20060626,000000,15.6597,15.6597,15.6597,15.6597,682701.50584582,0
179.HK,D,20060628,000000,15.5163,15.5163,15.5163,15.5163,892120.97562723,0
179.HK,D,20060703,000000,15.7982,15.7982,15.7982,15.7982,462868.63203452,0
179.HK,D,20060705,000000,15.7982,15.7982,15.7982,15.7982,230778.70626115,0
179.HK,D,20060710,000000,16.0811,16.0811,16.0811,16.0811,582506.21422138,0
179.HK,D,20060712,000000,16.0811,16.0811,16.0811,16.0811,633509.39555854,0
179.HK,D,20060717,000000,16.0369,16.0369,16.0369,16.0369,645335.82185781,0
179.HK,D,20060719,000000,15.8915,15.8915,15.8915,15.8915,480619.9788005,0
179.HK,D,20060724,000000,15.8365,15.8365,15.8365,15.8365,749377.22164776,0
179.HK,D,20060726,000000,15.6656,15.6656,15.6656,15.6656,617109.98940763,0
179.HK,D,20060731,000000,15.6076,15.6076,15.6076,15.6076,1862878.4729951,0
179.HK,D,20060802,000000,15.4367,15.4367,15.4367,15.4367,2339424.3054541,0
179.HK,D,20060807,000000,15.0909,15.0909,15.0909,15.0909,809764.58113993,0
179.HK,D,20060809,000000,15.3503,15.3503,15.3503,15.3503,1329217.2216591,0
179.HK,D,20060814,000000,15.0075,15.0075,15.0075,15.0075,1333601.86641,0
179.HK,D,20060816,000000,14.8061,14.8061,14.8061,14.8061,1171114.4857069,0
179.HK,D,20060821,000000,15.2078,15.2078,15.2078,15.2078,1684715.5037446,0
179.HK,D,20060823,000000,15.4367,15.4367,15.4367,15.4367,1313958.0063884,0
179.HK,D,20060828,000000,15.4957,15.4957,15.4957,15.4957,1046216.7550576,0
179.HK,D,20060830,000000,16.1518,16.1518,16.1518,16.1518,2988778.282137,0
179.HK,D,20060901,000000,17.0398,17.0398,17.0398,17.0398,7392695.3129762,0
179.HK,D,20060906,000000,17.2127,17.2127,17.2127,17.2127,4063236.1400584,0
179.HK,D,20060908,000000,16.6106,16.6106,16.6106,16.6106,12810411.028883,0
179.HK,D,20060913,000000,17.9848,17.9848,17.9848,17.9848,5300566.1931049,0
179.HK,D,20060915,000000,18.3856,18.3856,18.3856,18.3856,3220575.0159698,0
179.HK,D,20060920,000000,18.9582,18.9582,18.9582,18.9582,1485076.2248435,0
179.HK,D,20060922,000000,18.9297,18.9297,18.9297,18.9297,1452299.8091483,0
179.HK,D,20060927,000000,19.9621,19.9621,19.9621,19.9621,3269970.7317714,0
179.HK,D,20060929,000000,19.5014,19.5014,19.5014,19.5014,2839252.4284755,0
179.HK,D,20061005,000000,18.9582,18.9582,18.9582,18.9582,4973681.6119744,0
179.HK,D,20061009,000000,19.0152,19.0152,19.0152,19.0152,2486478.3881717,0
179.HK,D,20061012,000000,18.8148,18.8148,18.8148,18.8148,610707.61400984,0
179.HK,D,20061016,000000,18.1282,18.1282,18.1282,18.1282,1445520.763549,0
179.HK,D,20061019,000000,17.8129,17.8129,17.8129,17.8129,1356588.9289767,0
