<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1061.HK,D,20060201,000000,0.114945,0.114945,0.114945,0.114945,26102.27901209,0
1061.HK,D,20060206,000000,0.146196,0.146196,0.146196,0.146196,0,0
1061.HK,D,20060208,000000,0.147117,0.147117,0.147117,0.147117,108752.59506066,0
1061.HK,D,20060213,000000,0.115856,0.115856,0.115856,0.115856,1044029.5580145,0
1061.HK,D,20060215,000000,0.124114,0.124114,0.124114,0.124114,0,0
1061.HK,D,20060220,000000,0.124114,0.124114,0.124114,0.124114,0,0
1061.HK,D,20060222,000000,0.131501,0.131501,0.131501,0.131501,26102.27901209,0
1061.HK,D,20060227,000000,0.114945,0.114945,0.114945,0.114945,0,0
1061.HK,D,20060301,000000,0.133343,0.133343,0.133343,0.133343,0,0
1061.HK,D,20060306,000000,0.133343,0.133343,0.133343,0.133343,0,0
1061.HK,D,20060308,000000,0.114945,0.114945,0.114945,0.114945,922227.33826259,0
1061.HK,D,20060313,000000,0.121361,0.121361,0.121361,0.121361,8699.0765431248,0
1061.HK,D,20060315,000000,0.121361,0.121361,0.121361,0.121361,0,0
1061.HK,D,20060320,000000,0.118618,0.118618,0.118618,0.118618,0,0
1061.HK,D,20060322,000000,0.118618,0.118618,0.118618,0.118618,0,0
1061.HK,D,20060327,000000,0.13977,0.13977,0.13977,0.13977,313209.17036731,0
1061.HK,D,20060329,000000,0.143433,0.143433,0.143433,0.143433,108752.59506066,0
1061.HK,D,20060403,000000,0.171041,0.171041,0.171041,0.171041,5137506.5629127,0
1061.HK,D,20060406,000000,0.22988,0.22988,0.22988,0.22988,3884667.8616904,0
1061.HK,D,20060411,000000,0.188498,0.188498,0.188498,0.188498,1805306.812328,0
1061.HK,D,20060413,000000,0.189419,0.189419,0.189419,0.189419,3179946.7234257,0
1061.HK,D,20060419,000000,0.176546,0.176546,0.176546,0.176546,274059.28641707,0
1061.HK,D,20060424,000000,0.163654,0.163654,0.163654,0.163654,1113632.2691249,0
1061.HK,D,20060426,000000,0.163654,0.163654,0.163654,0.163654,1474694.4394918,0
