<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3738.HK,D,20180104,000000,0.87,1.05,0.76,0.775,112590000,0
3738.HK,D,20180105,000000,0.8,0.8275,0.705,0.725,30340000,0
3738.HK,D,20180108,000000,0.745,0.75,0.7,0.705,7128000,0
3738.HK,D,20180109,000000,0.7125,0.7675,0.71,0.74,13788000,0
3738.HK,D,20180110,000000,0.755,0.755,0.6875,0.7075,6332000,0
3738.HK,D,20180111,000000,0.7325,0.7325,0.7025,0.7075,1768000,0
3738.HK,D,20180112,000000,0.705,0.715,0.67,0.6775,6444000,0
3738.HK,D,20180115,000000,0.67,0.7,0.645,0.655,5282000,0
3738.HK,D,20180116,000000,0.655,0.6875,0.6525,0.685,2968000,0
3738.HK,D,20180117,000000,0.685,0.685,0.65,0.6625,2656000,0
3738.HK,D,20180118,000000,0.6525,0.675,0.6475,0.65,4588000,0
3738.HK,D,20180119,000000,0.6475,0.6675,0.6475,0.6575,2980000,0
3738.HK,D,20180122,000000,0.6475,0.6625,0.625,0.6475,3868000,0
3738.HK,D,20180123,000000,0.64,0.68,0.6275,0.6725,6972000,0
3738.HK,D,20180124,000000,0.6875,0.69,0.6575,0.6775,3956000,0
3738.HK,D,20180125,000000,0.6775,0.6925,0.6675,0.68,4260000,0
3738.HK,D,20180126,000000,0.68,0.7075,0.68,0.685,5258000,0
3738.HK,D,20180129,000000,0.685,0.685,0.6625,0.6625,2236000,0
3738.HK,D,20180130,000000,0.6625,0.7,0.65,0.6625,3196000,0
3738.HK,D,20180131,000000,0.6625,0.67,0.6525,0.6625,1956000,0
3738.HK,D,20180201,000000,0.6625,0.71,0.6625,0.675,7756000,0
3738.HK,D,20180202,000000,0.665,0.7425,0.665,0.725,9548000,0
3738.HK,D,20180205,000000,0.7125,0.755,0.67,0.705,9198000,0
3738.HK,D,20180206,000000,0.67,0.675,0.625,0.66,9400000,0
3738.HK,D,20180207,000000,0.675,0.68,0.6425,0.665,3728000,0
3738.HK,D,20180208,000000,0.6475,0.675,0.645,0.67,5976000,0
