<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
211.HK,D,20220805,000000,0.095,0.18,0.095,0.124,37213926,0
211.HK,D,20220808,000000,0.12,0.12,0.1,0.101,6999184,0
211.HK,D,20220809,000000,0.092,0.11,0.092,0.098,2760000,0
211.HK,D,20220810,000000,0.092,0.096,0.091,0.092,2471057,0
211.HK,D,20220811,000000,0.092,0.093,0.088,0.091,1550000,0
211.HK,D,20220812,000000,0.104,0.144,0.098,0.1,19722315,0
211.HK,D,20220815,000000,0.094,0.099,0.094,0.096,1782000,0
211.HK,D,20220816,000000,0.095,0.098,0.092,0.097,2261400,0
211.HK,D,20220817,000000,0.095,0.096,0.093,0.096,1191400,0
211.HK,D,20220818,000000,0.088,0.097,0.088,0.097,1592595,0
211.HK,D,20220819,000000,0.094,0.096,0.094,0.094,641146,0
211.HK,D,20220822,000000,0.094,0.094,0.09,0.093,130449,0
211.HK,D,20220823,000000,0.093,0.094,0.092,0.094,150517,0
211.HK,D,20220824,000000,0.089,0.094,0.089,0.089,830000,0
211.HK,D,20220825,000000,0.092,0.092,0.092,0.092,100000,0
211.HK,D,20220826,000000,0.091,0.092,0.09,0.092,967256,0
211.HK,D,20220829,000000,0.09,0.092,0.089,0.092,327645,0
211.HK,D,20220830,000000,0.091,0.091,0.086,0.091,921124,0
211.HK,D,20220831,000000,0.087,0.09,0.083,0.087,730000,0
211.HK,D,20220901,000000,0.087,0.09,0.084,0.089,885437,0
211.HK,D,20220902,000000,0.086,0.089,0.084,0.089,1170000,0
211.HK,D,20220905,000000,0.084,0.084,0.081,0.081,760000,0
211.HK,D,20220906,000000,0.081,0.091,0.081,0.09,680000,0
211.HK,D,20220907,000000,0.085,0.085,0.085,0.085,50135,0
211.HK,D,20220908,000000,0.084,0.088,0.084,0.084,125315,0
211.HK,D,20220909,000000,0.084,0.084,0.083,0.084,350090,0
