<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1108.HK,D,20060201,000000,0.83,0.83,0.83,0.83,768000,0
1108.HK,D,20060206,000000,0.84,0.84,0.84,0.84,330000,0
1108.HK,D,20060208,000000,0.85,0.85,0.85,0.85,2046000,0
1108.HK,D,20060213,000000,0.83,0.83,0.83,0.83,1134000,0
1108.HK,D,20060215,000000,0.83,0.83,0.83,0.83,856000,0
1108.HK,D,20060220,000000,0.8,0.8,0.8,0.8,378000,0
1108.HK,D,20060222,000000,0.83,0.83,0.83,0.83,742000,0
1108.HK,D,20060227,000000,0.81,0.81,0.81,0.81,538000,0
1108.HK,D,20060301,000000,0.85,0.85,0.85,0.85,4674000,0
1108.HK,D,20060306,000000,0.84,0.84,0.84,0.84,682000,0
1108.HK,D,20060308,000000,0.8,0.8,0.8,0.8,736000,0
1108.HK,D,20060313,000000,0.8,0.8,0.8,0.8,478000,0
1108.HK,D,20060315,000000,0.82,0.82,0.82,0.82,320000,0
1108.HK,D,20060320,000000,0.83,0.83,0.83,0.83,1044000,0
1108.HK,D,20060322,000000,0.8,0.8,0.8,0.8,1262000,0
1108.HK,D,20060327,000000,0.79,0.79,0.79,0.79,356000,0
1108.HK,D,20060329,000000,0.79,0.79,0.79,0.79,530000,0
1108.HK,D,20060403,000000,0.79,0.79,0.79,0.79,542000,0
1108.HK,D,20060406,000000,0.8,0.8,0.8,0.8,868000,0
1108.HK,D,20060410,000000,0.87,0.87,0.87,0.87,3408000,0
1108.HK,D,20060413,000000,0.92,0.92,0.92,0.92,1218000,0
1108.HK,D,20060419,000000,0.93,0.93,0.93,0.93,1686000,0
1108.HK,D,20060424,000000,0.83,0.83,0.83,0.83,2068000,0
1108.HK,D,20060426,000000,0.83,0.83,0.83,0.83,1760000,0
1108.HK,D,20060502,000000,0.8,0.8,0.8,0.8,1142000,0
1108.HK,D,20060504,000000,0.78,0.78,0.78,0.78,1550000,0
1108.HK,D,20060510,000000,0.76,0.76,0.76,0.76,900000,0
1108.HK,D,20060512,000000,0.76,0.76,0.76,0.76,1054000,0
1108.HK,D,20060517,000000,0.74,0.74,0.74,0.74,596000,0
1108.HK,D,20060519,000000,0.71,0.71,0.71,0.71,86000,0
1108.HK,D,20060524,000000,0.69,0.69,0.69,0.69,182000,0
1108.HK,D,20060526,000000,0.68,0.68,0.68,0.68,446000,0
1108.HK,D,20060601,000000,0.7,0.7,0.7,0.7,122000,0
1108.HK,D,20060605,000000,0.71,0.71,0.71,0.71,182000,0
1108.HK,D,20060608,000000,0.69,0.69,0.69,0.69,200000,0
1108.HK,D,20060612,000000,0.72,0.72,0.72,0.72,304000,0
1108.HK,D,20060615,000000,0.68,0.68,0.68,0.68,40000,0
1108.HK,D,20060619,000000,0.72,0.72,0.72,0.72,130000,0
1108.HK,D,20060621,000000,0.7,0.7,0.7,0.7,226000,0
1108.HK,D,20060626,000000,0.75,0.75,0.75,0.75,298000,0
1108.HK,D,20060628,000000,0.78,0.78,0.78,0.78,632000,0
1108.HK,D,20060703,000000,0.78,0.78,0.78,0.78,140424,0
1108.HK,D,20060705,000000,0.75,0.75,0.75,0.75,110000,0
1108.HK,D,20060710,000000,0.77,0.77,0.77,0.77,80000,0
1108.HK,D,20060712,000000,0.74,0.74,0.74,0.74,12000,0
1108.HK,D,20060717,000000,0.73,0.73,0.73,0.73,0,0
1108.HK,D,20060719,000000,0.7,0.7,0.7,0.7,436000,0
1108.HK,D,20060724,000000,0.72,0.72,0.72,0.72,86000,0
1108.HK,D,20060726,000000,0.71,0.71,0.71,0.71,234000,0
1108.HK,D,20060731,000000,0.75,0.75,0.75,0.75,340000,0
