<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
87.HK,D,20060201,000000,4.69599,4.69599,4.69599,4.69599,331450.90330812,0
87.HK,D,20060206,000000,4.66252,4.66252,4.66252,4.66252,158689.82380559,0
87.HK,D,20060208,000000,4.64552,4.64552,4.64552,4.64552,2512564.4047961,0
87.HK,D,20060213,000000,4.57856,4.57856,4.57856,4.57856,8811605.0928107,0
87.HK,D,20060215,000000,4.52869,4.52869,4.52869,4.52869,1336578.2786899,0
87.HK,D,20060220,000000,4.56209,4.56209,4.56209,4.56209,1520762.4266968,0
87.HK,D,20060222,000000,4.51222,4.51222,4.51222,4.51222,1441416.8650914,0
87.HK,D,20060227,000000,4.74595,4.74595,4.74595,4.74595,4218737.6177282,0
87.HK,D,20060301,000000,4.72955,4.72955,4.72955,4.72955,3826794.2185556,0
87.HK,D,20060306,000000,4.76242,4.76242,4.76242,4.76242,1104841.1088451,0
87.HK,D,20060308,000000,4.71255,4.71255,4.71255,4.71255,3025652.6225006,0
87.HK,D,20060313,000000,4.76242,4.76242,4.76242,4.76242,291104.38106318,0
87.HK,D,20060315,000000,4.77941,4.77941,4.77941,4.77941,264478.27519133,0
87.HK,D,20060320,000000,4.81281,4.81281,4.81281,4.81281,675264.34486546,0
87.HK,D,20060322,000000,4.77941,4.77941,4.77941,4.77941,4571101.1435487,0
87.HK,D,20060327,000000,4.82921,4.82921,4.82921,4.82921,766993.23519839,0
87.HK,D,20060329,000000,4.74595,4.74595,4.74595,4.74595,1750009.9367471,0
87.HK,D,20060403,000000,4.77941,4.77941,4.77941,4.77941,819897.20642804,0
87.HK,D,20060406,000000,4.92972,4.92972,4.92972,4.92972,1320509.8376568,0
87.HK,D,20060411,000000,4.8463,4.8463,4.8463,4.8463,1979196.374767,0
87.HK,D,20060413,000000,4.9802,4.9802,4.9802,4.9802,1838139.4754981,0
87.HK,D,20060419,000000,4.94673,4.94673,4.94673,4.94673,92568.305900397,0
87.HK,D,20060424,000000,4.94673,4.94673,4.94673,4.94673,736137.56636655,0
87.HK,D,20060426,000000,4.89617,4.89617,4.89617,4.89617,1209521.1678483,0
87.HK,D,20060502,000000,5.01299,5.01299,5.01299,5.01299,647975.54249298,0
87.HK,D,20060504,000000,5.01083,5.01083,5.01083,5.01083,171908.66988603,0
87.HK,D,20060510,000000,4.90817,4.90817,4.90817,4.90817,1097595.6271047,0
87.HK,D,20060512,000000,4.85706,4.85706,4.85706,4.85706,489288.31749719,0
87.HK,D,20060517,000000,4.85706,4.85706,4.85706,4.85706,308561.88593792,0
87.HK,D,20060519,000000,4.77204,4.77204,4.77204,4.77204,105788.45138574,0
87.HK,D,20060524,000000,4.66983,4.66983,4.66983,4.66983,304153.00510131,0
87.HK,D,20060526,000000,4.63589,4.63589,4.63589,4.63589,674422.33048817,0
87.HK,D,20060601,000000,4.58424,4.58424,4.58424,4.58424,1846955.9377664,0
87.HK,D,20060605,000000,4.60127,4.60127,4.60127,4.60127,0,0
87.HK,D,20060608,000000,4.60127,4.60127,4.60127,4.60127,0,0
87.HK,D,20060612,000000,4.874,4.874,4.874,4.874,1621266.198341,0
87.HK,D,20060615,000000,4.73801,4.73801,4.73801,4.73801,665608.46702966,0
87.HK,D,20060619,000000,4.89101,4.89101,4.89101,4.89101,159092.63932558,0
87.HK,D,20060622,000000,4.80606,4.80606,4.80606,4.80606,1119634.8336682,0
87.HK,D,20060626,000000,4.85706,4.85706,4.85706,4.85706,793441.32259849,0
87.HK,D,20060628,000000,4.90817,4.90817,4.90817,4.90817,362339.05726253,0
87.HK,D,20060703,000000,5.0958,5.0958,5.0958,5.0958,70565.482674195,0
87.HK,D,20060705,000000,5.12988,5.12988,5.12988,5.12988,321856.09750276,0
87.HK,D,20060710,000000,5.06178,5.06178,5.06178,5.06178,898878.93466037,0
87.HK,D,20060712,000000,4.99367,4.99367,4.99367,4.99367,1088776.5660266,0
87.HK,D,20060717,000000,4.90817,4.90817,4.90817,4.90817,163100.0040471,0
87.HK,D,20060719,000000,4.94211,4.94211,4.94211,4.94211,614015.59534737,0
87.HK,D,20060724,000000,4.94211,4.94211,4.94211,4.94211,489288.31749719,0
87.HK,D,20060726,000000,4.97681,4.97681,4.97681,4.97681,1187514.4464074,0
87.HK,D,20060731,000000,5.01753,5.01753,5.01753,5.01753,816365.42390108,0
87.HK,D,20060802,000000,5.00407,5.00407,5.00407,5.00407,3806223.3395327,0
87.HK,D,20060807,000000,5.01753,5.01753,5.01753,5.01753,304153.00510131,0
87.HK,D,20060809,000000,5.11958,5.11958,5.11958,5.11958,938908.40210894,0
87.HK,D,20060814,000000,5.03792,5.03792,5.03792,5.03792,511879.77114455,0
87.HK,D,20060816,000000,5.04492,5.04492,5.04492,5.04492,1159306.9647683,0
87.HK,D,20060821,000000,5.01083,5.01083,5.01083,5.01083,224807.44349606,0
87.HK,D,20060823,000000,4.99722,4.99722,4.99722,4.99722,991799.37928954,0
87.HK,D,20060828,000000,4.99029,4.99029,4.99029,4.99029,260070.69375961,0
87.HK,D,20060830,000000,5.05154,5.05154,5.05154,5.05154,899231.07338916,0
87.HK,D,20060901,000000,5.12642,5.12642,5.12642,5.12642,1079961.4031631,0
87.HK,D,20060906,000000,5.01753,5.01753,5.01753,5.01753,671564.93910601,0
87.HK,D,20060908,000000,4.98351,4.98351,4.98351,4.98351,722912.2232616,0
87.HK,D,20060913,000000,5.01083,5.01083,5.01083,5.01083,462841.52950199,0
87.HK,D,20060915,000000,5.03346,5.03346,5.03346,5.03346,66120.218500283,0
87.HK,D,20060920,000000,4.97166,4.97166,4.97166,4.97166,2111613.5308344,0
87.HK,D,20060922,000000,5.01244,5.01244,5.01244,5.01244,674422.33048817,0
87.HK,D,20060927,000000,5.01244,5.01244,5.01244,5.01244,2415587.2180591,0
87.HK,D,20060929,000000,5.01244,5.01244,5.01244,5.01244,1340034.6957325,0
87.HK,D,20061005,000000,5.08841,5.08841,5.08841,5.08841,10275061.164465,0
87.HK,D,20061009,000000,5.12927,5.12927,5.12927,5.12927,6338712.8191148,0
87.HK,D,20061012,000000,5.1435,5.1435,5.1435,5.1435,1537983.4398791,0
87.HK,D,20061016,000000,5.16405,5.16405,5.16405,5.16405,1375422.6888668,0
87.HK,D,20061019,000000,5.15036,5.15036,5.15036,5.15036,2076170.9626943,0
87.HK,D,20061023,000000,5.17075,5.17075,5.17075,5.17075,2289616.4097165,0
87.HK,D,20061026,000000,5.16405,5.16405,5.16405,5.16405,1974783.5957157,0
87.HK,D,20061031,000000,5.16405,5.16405,5.16405,5.16405,1661818.0265608,0
87.HK,D,20061103,000000,5.23247,5.23247,5.23247,5.23247,612713.59163433,0
87.HK,D,20061107,000000,5.19846,5.19846,5.19846,5.19846,793150.25590018,0
87.HK,D,20061110,000000,5.15713,5.15713,5.15713,5.15713,2076170.9626943,0
87.HK,D,20061114,000000,5.20531,5.20531,5.20531,5.20531,900987.8688183,0
87.HK,D,20061116,000000,5.28749,5.28749,5.28749,5.28749,934496.92246251,0
87.HK,D,20061121,000000,5.28749,5.28749,5.28749,5.28749,476065.57320204,0
87.HK,D,20061123,000000,5.26718,5.26718,5.26718,5.26718,824295.69202543,0
87.HK,D,20061128,000000,5.23925,5.23925,5.23925,5.23925,2173146.8500263,0
87.HK,D,20061130,000000,5.30851,5.30851,5.30851,5.30851,1273909.2796127,0
87.HK,D,20061205,000000,5.29428,5.29428,5.29428,5.29428,396722.61040661,0
87.HK,D,20061207,000000,5.30851,5.30851,5.30851,5.30851,807547.66222785,0
87.HK,D,20061212,000000,5.23247,5.23247,5.23247,5.23247,1570018.968363,0
87.HK,D,20061214,000000,5.3636,5.3636,5.3636,5.3636,815483.1279718,0
87.HK,D,20061219,000000,5.35622,5.35622,5.35622,5.35622,3045932.4348252,0
87.HK,D,20061221,000000,5.35622,5.35622,5.35622,5.35622,220401.16146924,0
87.HK,D,20061228,000000,5.4391,5.4391,5.4391,5.4391,856188.28597003,0
87.HK,D,20070102,000000,5.54916,5.54916,5.54916,5.54916,405535.17446023,0
87.HK,D,20070105,000000,5.67937,5.67937,5.67937,5.67937,3156131.0664524,0
87.HK,D,20070109,000000,5.74071,5.74071,5.74071,5.74071,666314.04389209,0
87.HK,D,20070112,000000,5.83097,5.83097,5.83097,5.83097,938908.40210894,0
87.HK,D,20070116,000000,5.77581,5.77581,5.77581,5.77581,559818.716239,0
87.HK,D,20070119,000000,5.91471,5.91471,5.91471,5.91471,1988011.5376304,0
87.HK,D,20070123,000000,6.01591,6.01591,6.01591,6.01591,916863.99792583,0
87.HK,D,20070125,000000,5.98912,5.98912,5.98912,5.98912,797847.60462532,0
87.HK,D,20070130,000000,5.84406,5.84406,5.84406,5.84406,236266.89533755,0
87.HK,D,20070201,000000,5.85092,5.85092,5.85092,5.85092,780217.27889844,0
87.HK,D,20070206,000000,6.00967,6.00967,6.00967,6.00967,418759.21816029,0
87.HK,D,20070208,000000,6.01591,6.01591,6.01591,6.01591,705280.59812982,0
87.HK,D,20070213,000000,5.83097,5.83097,5.83097,5.83097,401124.99421871,0
87.HK,D,20070215,000000,5.9548,5.9548,5.9548,5.9548,1331219.5328691,0
87.HK,D,20070222,000000,5.97535,5.97535,5.97535,5.97535,722912.2232616,0
87.HK,D,20070226,000000,6.03791,6.03791,6.03791,6.03791,489288.31749719,0
87.HK,D,20070301,000000,5.77581,5.77581,5.77581,5.77581,2655383.2971138,0
87.HK,D,20070305,000000,5.5974,5.5974,5.5974,5.5974,4619593.6351319,0
87.HK,D,20070308,000000,5.81028,5.81028,5.81028,5.81028,1251873.9712639,0
87.HK,D,20070312,000000,5.78242,5.78242,5.78242,5.78242,793441.32259849,0
87.HK,D,20070315,000000,5.53531,5.53531,5.53531,5.53531,3737987.68985,0
87.HK,D,20070319,000000,5.50744,5.50744,5.50744,5.50744,5069357.953688,0
87.HK,D,20070322,000000,5.60395,5.60395,5.60395,5.60395,5348676.7322789,0
87.HK,D,20070326,000000,5.58363,5.58363,5.58363,5.58363,881604.64587698,0
87.HK,D,20070329,000000,5.72108,5.72108,5.72108,5.72108,3584396.7308846,0
87.HK,D,20070402,000000,5.80427,5.80427,5.80427,5.80427,1807281.2078565,0
87.HK,D,20070404,000000,6.00967,6.00967,6.00967,6.00967,1354925.8759234,0
87.HK,D,20070412,000000,5.94788,5.94788,5.94788,5.94788,2357862.4546385,0
87.HK,D,20070416,000000,5.96095,5.96095,5.96095,5.96095,3119986.8196645,0
87.HK,D,20070419,000000,5.8723,5.8723,5.8723,5.8723,590674.38507084,0
87.HK,D,20070423,000000,5.98219,5.98219,5.98219,5.98219,837521.03513039,0
87.HK,D,20070426,000000,5.8927,5.8927,5.8927,5.8927,2635990.9783382,0
87.HK,D,20070430,000000,5.9067,5.9067,5.9067,5.9067,1992419.1190621,0
87.HK,D,20070504,000000,6.11733,6.11733,6.11733,6.11733,1144371.6048108,0
87.HK,D,20070508,000000,6.02468,6.02468,6.02468,6.02468,1079961.4031631,0
87.HK,D,20070511,000000,6.01044,6.01044,6.01044,6.01044,246850.54827426,0
87.HK,D,20070515,000000,6.06716,6.06716,6.06716,6.06716,899231.07338916,0
87.HK,D,20070518,000000,6.13704,6.13704,6.13704,6.13704,952131.14640408,0
87.HK,D,20070522,000000,6.13704,6.13704,6.13704,6.13704,445211.2037751,0
87.HK,D,20070528,000000,5.98975,5.98975,5.98975,5.98975,580975.62687321,0
87.HK,D,20070530,000000,5.98975,5.98975,5.98975,5.98975,947719.66675765,0
87.HK,D,20070604,000000,6.0179,6.0179,6.0179,6.0179,993011.72406425,0
87.HK,D,20070606,000000,5.89816,5.89816,5.89816,5.89816,4618269.5415355,0
87.HK,D,20070611,000000,5.84098,5.84098,5.84098,5.84098,789032.44176189,0
87.HK,D,20070613,000000,5.75625,5.75625,5.75625,5.75625,1117868.9424047,0
87.HK,D,20070618,000000,5.94041,5.94041,5.94041,5.94041,1396406.7786489,0
87.HK,D,20070621,000000,5.93256,5.93256,5.93256,5.93256,4111788.7977638,0
87.HK,D,20070625,000000,5.84098,5.84098,5.84098,5.84098,815483.1279718,0
87.HK,D,20070628,000000,5.9548,5.9548,5.9548,5.9548,292324.52226731,0
87.HK,D,20070703,000000,5.94041,5.94041,5.94041,5.94041,1626556.075702,0
87.HK,D,20070706,000000,6.07408,6.07408,6.07408,6.07408,1683859.831934,0
87.HK,D,20070710,000000,6.22992,6.22992,6.22992,6.22992,913333.51480379,0
87.HK,D,20070713,000000,6.25779,6.25779,6.25779,6.25779,1998219.66255,0
87.HK,D,20070717,000000,6.29934,6.29934,6.29934,6.29934,570771.40016825,0
87.HK,D,20070720,000000,6.3078,6.3078,6.3078,6.3078,805221.72745108,0
87.HK,D,20070724,000000,6.44796,6.44796,6.44796,6.44796,1190865.6116528,0
87.HK,D,20070727,000000,6.29934,6.29934,6.29934,6.29934,1044696.8534947,0
87.HK,D,20070731,000000,6.32113,6.32113,6.32113,6.32113,295336.54283297,0
87.HK,D,20070803,000000,6.12427,6.12427,6.12427,6.12427,392313.72956998,0
87.HK,D,20070807,000000,6.01044,6.01044,6.01044,6.01044,542185.79170233,0
87.HK,D,20070810,000000,6.06716,6.06716,6.06716,6.06716,555405.93718768,0
87.HK,D,20070814,000000,6.17197,6.17197,6.17197,6.17197,387903.54932846,0
87.HK,D,20070817,000000,5.96095,5.96095,5.96095,5.96095,762583.05495688,0
87.HK,D,20070821,000000,5.83459,5.83459,5.83459,5.83459,612713.59163433,0
87.HK,D,20070824,000000,5.98219,5.98219,5.98219,5.98219,546592.07372914,0
87.HK,D,20070828,000000,6.02468,6.02468,6.02468,6.02468,996210.85893598,0
87.HK,D,20070830,000000,5.98975,5.98975,5.98975,5.98975,551992.40050691,0
87.HK,D,20070904,000000,6.13065,6.13065,6.13065,6.13065,1217694.4246896,0
87.HK,D,20070906,000000,6.17197,6.17197,6.17197,6.17197,1429957.41325,0
87.HK,D,20070911,000000,6.18044,6.18044,6.18044,6.18044,3905495.2753289,0
87.HK,D,20070913,000000,6.46997,6.46997,6.46997,6.46997,2979812.2163249,0
87.HK,D,20070918,000000,6.46997,6.46997,6.46997,6.46997,528960.44859737,0
87.HK,D,20070920,000000,6.64797,6.64797,6.64797,6.64797,1185755.0521685,0
