<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,D,20140521,000000,1.04962,1.04962,1.04962,1.04962,0,0
1397.HK,D,20140522,000000,1.09346,1.1371,1.05835,1.08463,150797527.44547,0
1397.HK,D,20140523,000000,1.08463,1.09346,1.04962,1.06718,11917102.03878,0
1397.HK,D,20140526,000000,1.06718,1.06718,1.03216,1.06718,14509963.764176,0
1397.HK,D,20140527,000000,1.06718,1.30334,1.05835,1.22459,90649544.467276,0
1397.HK,D,20140528,000000,1.23332,1.33826,1.18958,1.20713,69110959.919043,0
1397.HK,D,20140529,000000,1.21586,1.26833,1.1984,1.21586,22544632.626627,0
1397.HK,D,20140530,000000,1.21586,1.24205,1.18958,1.21586,15749232.86217,0
1397.HK,D,20140603,000000,1.22459,1.33826,1.21586,1.2596,35124812.155579,0
1397.HK,D,20140604,000000,1.2596,1.2596,1.1984,1.1984,18474708.86207,0
1397.HK,D,20140605,000000,1.1984,1.23332,1.18085,1.20713,13064912.313248,0
1397.HK,D,20140606,000000,1.22459,1.25087,1.20713,1.20713,7961501.8036307,0
1397.HK,D,20140609,000000,1.20713,1.26833,1.20713,1.25087,9026999.1369251,0
1397.HK,D,20140610,000000,1.27706,1.28579,1.23332,1.24205,7536218.2742344,0
1397.HK,D,20140611,000000,1.2596,1.27706,1.24205,1.2596,6027145.6468386,0
1397.HK,D,20140612,000000,1.2596,1.40829,1.24205,1.28579,50778013.253047,0
1397.HK,D,20140613,000000,1.27706,1.32963,1.27706,1.3208,12479574.823073,0
1397.HK,D,20140616,000000,1.32963,1.32963,1.27706,1.29452,5753911.1370447,0
1397.HK,D,20140617,000000,1.30334,1.31207,1.27706,1.29452,3690368.6273161,0
1397.HK,D,20140618,000000,1.30334,1.30334,1.28579,1.29452,2496829.9606931,0
1397.HK,D,20140619,000000,1.29452,1.30334,1.24205,1.2596,8450807.529103,0
1397.HK,D,20140620,000000,1.23332,1.27706,1.20713,1.21586,5053107.1370703,0
1397.HK,D,20140623,000000,1.21586,1.23332,1.11965,1.15466,8812069.882031,0
1397.HK,D,20140624,000000,1.16329,1.17212,1.12838,1.15466,3722379.2155503,0
1397.HK,D,20140625,000000,1.1371,1.18958,1.12838,1.18085,2199587.7646255,0
1397.HK,D,20140626,000000,1.18085,1.1984,1.14593,1.16329,2816935.8430343,0
1397.HK,D,20140627,000000,1.14593,1.15466,1.1371,1.15466,2574568.9410824,0
1397.HK,D,20140630,000000,1.1371,1.15466,1.1371,1.14593,1276995.6077965,0
1397.HK,D,20140702,000000,1.14593,1.22459,1.11082,1.20713,7092642.980133,0
1397.HK,D,20140703,000000,1.1984,1.29452,1.1984,1.26833,14999269.489648,0
1397.HK,D,20140704,000000,1.26833,1.3208,1.24205,1.3208,8647443.999684,0
1397.HK,D,20140707,000000,1.31207,1.31207,1.2596,1.29452,6123177.411541,0
1397.HK,D,20140708,000000,1.27706,1.27706,1.2596,1.2596,3265085.0979199,0
1397.HK,D,20140709,000000,1.2596,1.29452,1.24205,1.26833,3164479.3724334,0
1397.HK,D,20140710,000000,1.26833,1.27706,1.25087,1.26833,690515.13722967,0
1397.HK,D,20140711,000000,1.25087,1.26833,1.23332,1.2596,3457148.6273247,0
1397.HK,D,20140714,000000,1.2596,1.28579,1.25087,1.27706,1975513.6469866,0
1397.HK,D,20140715,000000,1.25087,1.34699,1.24205,1.31207,15200478.901405,0
1397.HK,D,20140716,000000,1.29452,1.31207,1.28579,1.29452,910017.33330008,0
1397.HK,D,20140717,000000,1.28579,1.31207,1.28579,1.29452,649358.66664294,0
1397.HK,D,20140718,000000,1.28579,1.31207,1.27706,1.28579,946599.84310267,0
1397.HK,D,20140721,000000,1.29452,1.3208,1.29452,1.29452,1810886.7450319,0
1397.HK,D,20140722,000000,1.29452,1.29452,1.26833,1.27706,1431332.6273987,0
1397.HK,D,20140723,000000,1.27706,1.27706,1.25087,1.27706,1362738.5097541,0
1397.HK,D,20140724,000000,1.27706,1.27706,1.25087,1.2596,507596.47056969,0
1397.HK,D,20140725,000000,1.2596,1.27706,1.25087,1.27706,621921.01958512,0
1397.HK,D,20140728,000000,1.25087,1.25087,1.22459,1.22459,1239269.0979939,0
1397.HK,D,20140729,000000,1.22459,1.2596,1.21586,1.25087,626493.96076142,0
1397.HK,D,20140730,000000,1.2596,1.2596,1.23332,1.23332,1568520.8626878,0
1397.HK,D,20140731,000000,1.23332,1.25087,1.21586,1.22459,1852044.2352264,0
1397.HK,D,20140801,000000,1.22459,1.23332,1.21586,1.22459,1353592.6274015,0
1397.HK,D,20140804,000000,1.1984,1.25087,1.09346,1.22459,1769730.2744451,0
1397.HK,D,20140805,000000,1.20713,1.22459,1.1984,1.22459,210356.3137178,0
1397.HK,D,20140806,000000,1.20713,1.24205,1.1984,1.24205,484731.76468817,0
1397.HK,D,20140807,000000,1.21586,1.23332,1.1984,1.23332,242365.88234409,0
1397.HK,D,20140808,000000,1.20713,1.22459,1.1984,1.21586,425284.54900407,0
1397.HK,D,20140811,000000,1.1984,1.21586,1.1984,1.1984,201209.41175735,0
1397.HK,D,20140812,000000,1.18085,1.1984,1.18085,1.18958,333824.70587016,0
1397.HK,D,20140813,000000,1.20713,1.20713,1.18085,1.18085,406992.78429885,0
1397.HK,D,20140814,000000,1.18958,1.21586,1.18958,1.21586,416137.64704362,0
1397.HK,D,20140815,000000,1.18958,1.1984,1.18085,1.18958,1298717.3332859,0
1397.HK,D,20140818,000000,1.18958,1.18958,1.18958,1.18958,109750.58823128,0
1397.HK,D,20140819,000000,1.1984,1.25087,1.18085,1.23332,768255.13722683,0
1397.HK,D,20140820,000000,1.20713,1.22459,1.1984,1.22459,836849.25487138,0
1397.HK,D,20140821,000000,1.22459,1.24205,1.18958,1.21586,681369.25487706,0
1397.HK,D,20140822,000000,1.21586,1.22459,1.1984,1.21586,338398.6666543,0
1397.HK,D,20140825,000000,1.21586,1.21586,1.21586,1.21586,59448.235291946,0
1397.HK,D,20140826,000000,1.1984,1.1984,1.18085,1.18958,128042.3529365,0
1397.HK,D,20140827,000000,1.18958,1.18958,1.17212,1.18085,402418.82351471,0
1397.HK,D,20140828,000000,1.18085,1.1984,1.17212,1.1984,59448.235291946,0
1397.HK,D,20140829,000000,1.17212,1.18958,1.15466,1.18958,704233.96075858,0
1397.HK,D,20140901,000000,1.16329,1.17212,1.1371,1.16329,873432.78428181,0
1397.HK,D,20140902,000000,1.17212,1.17212,1.14593,1.15466,471013.9607671,0
1397.HK,D,20140903,000000,1.1371,1.16329,1.1371,1.15466,1275852.6274044,0
1397.HK,D,20140904,000000,1.1371,1.17212,1.1371,1.17212,448149.25488559,0
1397.HK,D,20140905,000000,1.16329,1.18085,1.14593,1.16329,205782.35293366,0
1397.HK,D,20140908,000000,1.15466,1.16329,1.14593,1.16329,324679.84312539,0
1397.HK,D,20140910,000000,1.16329,1.16329,1.1371,1.16329,864287.92153705,0
1397.HK,D,20140911,000000,1.16329,1.16329,1.15466,1.16329,278950.43136236,0
1397.HK,D,20140912,000000,1.14593,1.15466,1.1371,1.1371,297242.19606757,0
