<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9626.HK,D,20210329,000000,790,800,753,800,3285624,0
9626.HK,D,20210330,000000,803.5,803.5,790,800,865031,0
9626.HK,D,20210331,000000,811.5,829.5,811,828,796250,0
9626.HK,D,20210401,000000,838,879,838,870,1697979,0
9626.HK,D,20210407,000000,880,888,871.5,874,490748,0
9626.HK,D,20210408,000000,830.5,867.5,830,855,849315,0
9626.HK,D,20210409,000000,869,869,842,850,528940,0
9626.HK,D,20210412,000000,827.5,830,811,812,507415,0
9626.HK,D,20210413,000000,808,811,803,809,543727,0
9626.HK,D,20210414,000000,818,821.5,803,816.5,485440,0
9626.HK,D,20210415,000000,808,808,799.5,801,385508,0
9626.HK,D,20210416,000000,800.5,817.5,799,809,245722,0
9626.HK,D,20210419,000000,806,814.5,800,809.5,329434,0
9626.HK,D,20210420,000000,817,817,808,814,282608,0
9626.HK,D,20210421,000000,783.5,790,778,790,598347,0
9626.HK,D,20210422,000000,802,812,802,810,291420,0
9626.HK,D,20210423,000000,831.5,867,831.5,860,702135,0
9626.HK,D,20210426,000000,900,916,894.5,905,867376,0
9626.HK,D,20210427,000000,917.5,940,912,932,695248,0
9626.HK,D,20210428,000000,940,976.5,932,943,713493,0
9626.HK,D,20210429,000000,947,949,917,941.5,303240,0
9626.HK,D,20210430,000000,895,895,884,891,624083,0
9626.HK,D,20210503,000000,870,870,856,860,555628,0
9626.HK,D,20210504,000000,837,843,823,838,727976,0
9626.HK,D,20210505,000000,824,835,822,828,344221,0
9626.HK,D,20210506,000000,820,826,816,818,402698,0
9626.HK,D,20210507,000000,811,814.5,803.5,808,482112,0
9626.HK,D,20210510,000000,789.5,790,761.5,787,796159,0
9626.HK,D,20210511,000000,739,739.5,716,729,970238,0
9626.HK,D,20210512,000000,758,785,755,778,752044,0
9626.HK,D,20210513,000000,733,752.5,725,752.5,744634,0
9626.HK,D,20210514,000000,700,722.5,696,705.5,1562344,0
9626.HK,D,20210517,000000,750,767,744,759,822449,0
9626.HK,D,20210518,000000,769,787.5,761.5,783,710546,0
9626.HK,D,20210520,000000,794.5,823.5,788,809.5,934408,0
9626.HK,D,20210521,000000,807.5,813,791.5,808,646811,0
9626.HK,D,20210524,000000,797.5,810.5,788,803,619280,0
9626.HK,D,20210525,000000,787,805,782,796.5,548025,0
9626.HK,D,20210526,000000,797,824,797,813.5,517747,0
9626.HK,D,20210527,000000,807,814.5,800,805.5,572285,0
9626.HK,D,20210528,000000,805.5,816,805.5,810,364850,0
9626.HK,D,20210531,000000,831,867.5,831,864,793197,0
9626.HK,D,20210601,000000,864,890.5,853.5,876.5,754969,0
9626.HK,D,20210602,000000,888,902,880.5,894.5,620222,0
9626.HK,D,20210603,000000,868,870.5,850.5,852,645461,0
9626.HK,D,20210604,000000,816,829,812,824.5,1328100,0
9626.HK,D,20210607,000000,849.5,852,820,832.5,443642,0
9626.HK,D,20210608,000000,819,822,810,815.5,531265,0
9626.HK,D,20210609,000000,838,854,832,848.5,366229,0
9626.HK,D,20210610,000000,839.5,844,828,840,396770,0
9626.HK,D,20210611,000000,872,887.5,870,870,535177,0
9626.HK,D,20210615,000000,895,899,871.5,885,274032,0
9626.HK,D,20210616,000000,868,868,845.5,849,292171,0
9626.HK,D,20210617,000000,865,872,851.5,856,223587,0
9626.HK,D,20210618,000000,895,901,884.5,901,669926,0
9626.HK,D,20210621,000000,908.5,920,904,910,487691,0
9626.HK,D,20210622,000000,884.5,887.5,871,877,329496,0
9626.HK,D,20210623,000000,859,873,851.5,869,477454,0
9626.HK,D,20210624,000000,891.5,902,888.5,892,454922,0
9626.HK,D,20210625,000000,937,967,937,958,728604,0
9626.HK,D,20210628,000000,958,1052,957,979,336198,0
9626.HK,D,20210629,000000,980,994.5,972,978,325986,0
9626.HK,D,20210630,000000,977,977,951.5,956,204776,0
9626.HK,D,20210702,000000,949.5,949.5,920,935,454862,0
9626.HK,D,20210705,000000,932,932,884,900,392174,0
9626.HK,D,20210706,000000,903,912.5,884,891.5,417950,0
9626.HK,D,20210707,000000,850,851.5,835,846.5,977645,0
9626.HK,D,20210708,000000,815,815,775.5,784.5,1383461,0
9626.HK,D,20210709,000000,788,814,770.5,798,1173109,0
9626.HK,D,20210712,000000,841.5,843.5,816.5,838,661599,0
9626.HK,D,20210713,000000,828,872.5,823,868,912996,0
9626.HK,D,20210714,000000,863,865.5,849.5,863.5,360886,0
9626.HK,D,20210715,000000,849,869.5,844,861.5,440571,0
9626.HK,D,20210716,000000,857,881,850.5,867,579165,0
9626.HK,D,20210719,000000,845,847,829.5,843.5,472335,0
9626.HK,D,20210720,000000,845.5,860,838.5,852.5,320802,0
9626.HK,D,20210721,000000,867.5,882,850.5,863.5,590693,0
9626.HK,D,20210722,000000,897,919,891,902.5,481342,0
9626.HK,D,20210723,000000,854.5,854.5,807.5,820,1398007,0
9626.HK,D,20210726,000000,730,736,698.5,726,2357346,0
9626.HK,D,20210727,000000,685,699,621.5,639,2426977,0
9626.HK,D,20210728,000000,643,673,612,649,1968706,0
9626.HK,D,20210729,000000,722,735.5,703,724.5,3128248,0
9626.HK,D,20210730,000000,679.5,688,656,665.5,1252832,0
9626.HK,D,20210802,000000,666.5,675,655.5,668.5,690491,0
9626.HK,D,20210803,000000,688,697.5,573,645.5,2926768,0
