<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1599.HK,D,20140707,000000,1.91633,1.91633,1.91633,1.91633,0,0
1599.HK,D,20140708,000000,2.16722,2.30656,2.09047,2.09751,126764835.7852,0
1599.HK,D,20140709,000000,2.08353,2.10454,1.97909,2.05567,31456219.421117,0
1599.HK,D,20140710,000000,2.05567,2.17416,1.97909,2.16019,16017989.493651,0
1599.HK,D,20140711,000000,2.16019,2.20203,2.10454,2.13935,3754081.1471035,0
1599.HK,D,20140714,000000,2.13935,2.40405,2.09047,2.27868,21798356.481853,0
1599.HK,D,20140715,000000,2.28563,2.45292,2.28563,2.35535,17615196.758915,0
1599.HK,D,20140716,000000,2.36924,2.41108,2.32045,2.37626,7909977.0735338,0
1599.HK,D,20140717,000000,2.39016,2.47376,2.36924,2.432,11155320.031794,0
1599.HK,D,20140718,000000,2.42505,2.57134,2.38321,2.50163,6466319.8543457,0
1599.HK,D,20140721,000000,2.56439,2.58523,2.42505,2.50858,6751894.2614383,0
1599.HK,D,20140722,000000,2.54347,2.54347,2.4459,2.50858,6563903.5972462,0
1599.HK,D,20140723,000000,2.50858,2.50858,2.39016,2.47376,5942527.7862773,0
1599.HK,D,20140724,000000,2.43895,2.46673,2.35535,2.40405,6611257.9534791,0
1599.HK,D,20140725,000000,2.41108,2.45292,2.29961,2.43895,4612240.6886567,0
1599.HK,D,20140728,000000,2.43895,2.43895,2.34832,2.42505,4023870.3704712,0
1599.HK,D,20140729,000000,2.35535,2.64097,2.35535,2.60615,6248193.948037,0
1599.HK,D,20140730,000000,2.57828,2.57828,2.46673,2.50858,3495772.9264027,0
1599.HK,D,20140731,000000,2.52958,2.54347,2.45987,2.50858,1973189.7885898,0
1599.HK,D,20140801,000000,2.48774,2.57828,2.46673,2.52255,3322132.3206022,0
1599.HK,D,20140804,000000,2.49477,2.61318,2.49477,2.53644,2748114.4506922,0
1599.HK,D,20140805,000000,2.54347,2.58523,2.49477,2.53644,2778250.8877508,0
1599.HK,D,20140806,000000,2.56439,2.61318,2.48774,2.61318,2258764.1956825,0
1599.HK,D,20140807,000000,2.57828,2.60615,2.53644,2.54347,1127947.5699789,0
1599.HK,D,20140808,000000,2.52255,2.53644,2.42505,2.43895,4104232.6093713,0
1599.HK,D,20140811,000000,2.50858,2.57828,2.48079,2.54347,5037013.8884913,0
1599.HK,D,20140812,000000,2.53644,2.648,2.53644,2.60615,3270471.3934272,0
1599.HK,D,20140813,000000,2.60615,2.63411,2.58523,2.59226,1456572.1522463,0
1599.HK,D,20140814,000000,2.59226,2.80131,2.59226,2.73863,19774940.891422,0
1599.HK,D,20140815,000000,2.78734,3.02433,2.78734,2.94065,13819498.172086,0
1599.HK,D,20140818,000000,3.07303,3.07303,2.85704,2.94065,5095850.442333,0
1599.HK,D,20140819,000000,2.94767,3.13572,2.94767,3.07303,3746905.5204368,0
1599.HK,D,20140820,000000,3.17061,3.34485,3.10793,3.32393,7954462.374042,0
1599.HK,D,20140821,000000,3.32393,3.34485,3.09396,3.17061,9923346.7866317,0
1599.HK,D,20140822,000000,3.13572,3.20551,3.12191,3.19154,2420922.6038742,0
1599.HK,D,20140825,000000,3.13572,3.37975,3.10793,3.32393,3880366.2017292,0
1599.HK,D,20140826,000000,3.39356,3.44937,3.28903,3.33088,4441469.1385809,0
1599.HK,D,20140827,000000,3.33088,3.34485,3.24033,3.29606,6650005.1425378,0
1599.HK,D,20140828,000000,3.31003,3.55398,3.24727,3.31698,9518664.1465223,0
1599.HK,D,20140829,000000,3.31003,3.49816,3.27514,3.42845,8515565.3108936,0
1599.HK,D,20140901,000000,3.48427,3.70026,3.48427,3.60963,6793510.5062218,0
1599.HK,D,20140902,000000,3.61666,3.61666,3.45632,3.47021,4711257.1670066,0
1599.HK,D,20140903,000000,3.47021,3.55398,3.40753,3.54695,3445547.1245611,0
1599.HK,D,20140904,000000,3.54695,3.58871,3.40753,3.42845,3886105.5081206,0
1599.HK,D,20140905,000000,3.42151,3.52594,3.36577,3.37272,2989201.1673927,0
1599.HK,D,20140908,000000,3.37975,3.37975,3.28903,3.35171,2908840.1234345,0
1599.HK,D,20140910,000000,3.31698,3.43548,3.24033,3.42845,1792373.5561225,0
1599.HK,D,20140911,000000,3.42151,3.55398,3.42151,3.48427,3017902.4791179,0
1599.HK,D,20140912,000000,3.54695,3.6375,3.49816,3.59566,5128855.9351163,0
1599.HK,D,20140915,000000,3.56778,3.61666,3.47724,3.51909,2578778.0259497,0
1599.HK,D,20140916,000000,3.49113,3.49816,3.38661,3.44243,1491013.9653049,0
1599.HK,D,20140917,000000,3.45632,3.48427,3.25422,3.33088,2009065.5320399,0
1599.HK,D,20140918,000000,3.37975,3.51205,3.34485,3.44243,2736633.4480254,0
1599.HK,D,20140919,000000,3.48427,3.6026,3.48427,3.52594,7113525.531431,0
1599.HK,D,20140922,000000,3.50511,3.58177,3.49816,3.53298,1914352.0398061,0
1599.HK,D,20140923,000000,3.51909,3.65842,3.50511,3.61666,5666999.2565183,0
1599.HK,D,20140924,000000,3.61666,3.83266,3.61666,3.76998,7489508.0547573,0
1599.HK,D,20140925,000000,3.86052,3.93718,3.74905,3.85349,6863826.8677884,0
1599.HK,D,20140926,000000,3.79081,4.04162,3.79081,3.99986,6760503.8184964,0
1599.HK,D,20140929,000000,3.91617,4.03467,3.66536,3.67934,6992980.9781388,0
1599.HK,D,20140930,000000,3.67934,3.84655,3.56778,3.77684,3616318.6746369,0
1599.HK,D,20141003,000000,3.77684,3.84655,3.69332,3.76294,2545772.5331665,0
1599.HK,D,20141006,000000,3.77684,3.93718,3.69332,3.76998,3197283.5862518,0
1599.HK,D,20141007,000000,3.76998,3.83266,3.7211,3.79784,905515.09272809,0
1599.HK,D,20141008,000000,3.77684,3.79784,3.68629,3.74905,1018882.8244115,0
1599.HK,D,20141009,000000,3.76294,3.76294,3.57482,3.6724,1996150.5989817,0
1599.HK,D,20141010,000000,3.64445,3.70026,3.56084,3.61666,1479531.7676961,0
1599.HK,D,20141013,000000,3.57482,3.58177,3.43548,3.49816,3248945.7083689,0
1599.HK,D,20141014,000000,3.45632,3.53992,3.42845,3.46326,993052.95829505,0
1599.HK,D,20141015,000000,3.48427,3.67934,3.45632,3.66536,1722055.9996139,0
1599.HK,D,20141016,000000,3.66536,3.66536,3.52594,3.55398,720393.48426067,0
1599.HK,D,20141017,000000,3.61666,3.61666,3.37975,3.40058,3240334.9563686,0
1599.HK,D,20141020,000000,3.42151,3.51909,3.37975,3.42845,2453930.4865415,0
1599.HK,D,20141021,000000,3.48427,3.53298,3.41455,3.42845,1903752.9043299,0
1599.HK,D,20141022,000000,3.42845,3.57482,3.37975,3.52594,3515864.6810698,0
1599.HK,D,20141023,000000,3.51909,3.57482,3.49113,3.53992,2286027.9921903,0
1599.HK,D,20141024,000000,3.53298,3.70712,3.53298,3.65147,2069337.211215,0
1599.HK,D,20141027,000000,3.65147,3.67934,3.59566,3.6724,974396.32896138,0
1599.HK,D,20141028,000000,3.66536,3.68629,3.64445,3.65147,970092.14790329,0
1599.HK,D,20141029,000000,3.64445,3.76294,3.64445,3.74905,2944715.8668845,0
1599.HK,D,20141030,000000,3.76998,3.76998,3.65147,3.6724,1274320.7944456,0
1599.HK,D,20141031,000000,3.70712,3.74905,3.53992,3.72805,2221452.1319571,0
1599.HK,D,20141103,000000,3.72805,3.74905,3.66536,3.66536,467824.56995133,0
1599.HK,D,20141104,000000,3.6375,3.68629,3.59566,3.63055,852417.84527777,0
1599.HK,D,20141105,000000,3.63055,3.63055,3.41455,3.52594,3306347.1368772,0
1599.HK,D,20141106,000000,3.52594,3.53992,3.41455,3.47724,4125758.2944297,0
1599.HK,D,20141107,000000,3.47724,3.48427,3.34485,3.46326,2123869.5839986,0
1599.HK,D,20141110,000000,3.46326,3.46326,3.33088,3.38661,1473792.4613046,0
