<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2129.HK,D,20210113,000000,0.46,0.485,0.335,0.35,652243000,0
2129.HK,D,20210114,000000,0.36,0.37,0.31,0.31,109210000,0
2129.HK,D,20210115,000000,0.32,0.325,0.27,0.275,68350000,0
2129.HK,D,20210118,000000,0.275,0.285,0.241,0.26,67078500,0
2129.HK,D,20210119,000000,0.26,0.305,0.26,0.28,42811500,0
2129.HK,D,20210120,000000,0.28,0.29,0.265,0.275,26085000,0
2129.HK,D,20210121,000000,0.275,0.28,0.26,0.265,20965000,0
2129.HK,D,20210122,000000,0.265,0.275,0.26,0.265,6055000,0
2129.HK,D,20210125,000000,0.265,0.27,0.246,0.246,16595000,0
2129.HK,D,20210126,000000,0.246,0.246,0.229,0.238,33840000,0
2129.HK,D,20210127,000000,0.24,0.275,0.235,0.241,39195000,0
2129.HK,D,20210128,000000,0.241,0.245,0.226,0.227,9540000,0
2129.HK,D,20210129,000000,0.228,0.238,0.215,0.227,9990000,0
2129.HK,D,20210201,000000,0.227,0.245,0.217,0.225,12780000,0
2129.HK,D,20210202,000000,0.223,0.244,0.223,0.23,17675000,0
2129.HK,D,20210203,000000,0.235,0.237,0.225,0.229,4470000,0
2129.HK,D,20210204,000000,0.229,0.229,0.222,0.225,2585000,0
2129.HK,D,20210205,000000,0.225,0.243,0.224,0.23,10545000,0
2129.HK,D,20210208,000000,0.23,0.239,0.221,0.223,4360000,0
2129.HK,D,20210209,000000,0.223,0.228,0.219,0.221,4755000,0
2129.HK,D,20210210,000000,0.222,0.232,0.217,0.23,7810000,0
2129.HK,D,20210211,000000,0.229,0.26,0.219,0.232,32330000,0
2129.HK,D,20210216,000000,0.233,0.242,0.23,0.235,6495000,0
2129.HK,D,20210217,000000,0.235,0.26,0.234,0.26,18435000,0
2129.HK,D,20210218,000000,0.26,0.27,0.24,0.255,13420000,0
2129.HK,D,20210219,000000,0.255,0.255,0.245,0.25,3315000,0
2129.HK,D,20210222,000000,0.25,0.26,0.235,0.235,8400000,0
2129.HK,D,20210223,000000,0.234,0.236,0.226,0.228,6725000,0
2129.HK,D,20210224,000000,0.228,0.245,0.224,0.228,15385000,0
2129.HK,D,20210225,000000,0.224,0.232,0.224,0.228,1910000,0
2129.HK,D,20210226,000000,0.224,0.228,0.22,0.222,3575000,0
2129.HK,D,20210301,000000,0.222,0.239,0.222,0.239,10095000,0
2129.HK,D,20210302,000000,0.25,0.25,0.227,0.228,9260000,0
2129.HK,D,20210303,000000,0.228,0.23,0.226,0.228,1870000,0
2129.HK,D,20210304,000000,0.229,0.229,0.217,0.218,5230000,0
2129.HK,D,20210305,000000,0.216,0.231,0.208,0.213,16730000,0
2129.HK,D,20210308,000000,0.213,0.215,0.19,0.195,8820000,0
2129.HK,D,20210309,000000,0.195,0.2,0.181,0.194,9320000,0
2129.HK,D,20210310,000000,0.194,0.21,0.192,0.195,6030000,0
2129.HK,D,20210311,000000,0.197,0.2,0.188,0.194,1735000,0
2129.HK,D,20210312,000000,0.194,0.205,0.194,0.197,5625000,0
2129.HK,D,20210315,000000,0.196,0.197,0.192,0.192,1585000,0
2129.HK,D,20210316,000000,0.192,0.192,0.189,0.191,2340000,0
2129.HK,D,20210317,000000,0.189,0.207,0.188,0.198,9755000,0
2129.HK,D,20210318,000000,0.198,0.198,0.195,0.195,250000,0
2129.HK,D,20210319,000000,0.192,0.194,0.19,0.192,950000,0
2129.HK,D,20210322,000000,0.192,0.213,0.191,0.194,19960000,0
2129.HK,D,20210323,000000,0.199,0.199,0.191,0.191,2160000,0
2129.HK,D,20210324,000000,0.191,0.191,0.185,0.19,1970000,0
2129.HK,D,20210325,000000,0.186,0.192,0.186,0.189,955000,0
2129.HK,D,20210326,000000,0.188,0.199,0.185,0.199,1125000,0
2129.HK,D,20210329,000000,0.205,0.205,0.193,0.197,2480000,0
2129.HK,D,20210330,000000,0.195,0.195,0.18,0.186,4145000,0
2129.HK,D,20210331,000000,0.188,0.188,0.178,0.178,3950000,0
2129.HK,D,20210401,000000,0.178,0.185,0.178,0.184,1565000,0
2129.HK,D,20210407,000000,0.184,0.184,0.18,0.182,650000,0
2129.HK,D,20210408,000000,0.179,0.184,0.179,0.18,1450000,0
2129.HK,D,20210409,000000,0.18,0.18,0.176,0.179,1840000,0
2129.HK,D,20210412,000000,0.179,0.179,0.173,0.175,2640000,0
2129.HK,D,20210413,000000,0.175,0.185,0.173,0.184,2555000,0
2129.HK,D,20210414,000000,0.183,0.183,0.174,0.174,3925000,0
2129.HK,D,20210415,000000,0.18,0.184,0.175,0.179,3515000,0
2129.HK,D,20210416,000000,0.18,0.183,0.178,0.18,520000,0
2129.HK,D,20210419,000000,0.18,0.182,0.178,0.18,1295000,0
2129.HK,D,20210420,000000,0.178,0.18,0.178,0.179,1880000,0
2129.HK,D,20210421,000000,0.179,0.183,0.179,0.183,2630000,0
2129.HK,D,20210422,000000,0.183,0.199,0.18,0.198,11270000,0
2129.HK,D,20210423,000000,0.203,0.208,0.194,0.202,10670000,0
2129.HK,D,20210426,000000,0.21,0.212,0.2,0.209,6220000,0
2129.HK,D,20210427,000000,0.212,0.212,0.19,0.196,4110000,0
2129.HK,D,20210428,000000,0.193,0.195,0.184,0.19,4870000,0
2129.HK,D,20210429,000000,0.191,0.192,0.186,0.192,755000,0
2129.HK,D,20210430,000000,0.19,0.19,0.184,0.185,2380000,0
2129.HK,D,20210503,000000,0.183,0.187,0.18,0.183,565000,0
2129.HK,D,20210504,000000,0.183,0.186,0.181,0.182,1130000,0
2129.HK,D,20210505,000000,0.181,0.188,0.181,0.181,300000,0
2129.HK,D,20210506,000000,0.181,0.184,0.178,0.178,1950000,0
2129.HK,D,20210507,000000,0.178,0.181,0.178,0.178,1075000,0
2129.HK,D,20210510,000000,0.178,0.178,0.176,0.176,1425000,0
2129.HK,D,20210511,000000,0.174,0.176,0.171,0.174,2910000,0
2129.HK,D,20210512,000000,0.174,0.18,0.172,0.172,545000,0
2129.HK,D,20210513,000000,0.172,0.172,0.168,0.172,2030000,0
2129.HK,D,20210514,000000,0.171,0.18,0.169,0.178,2815000,0
2129.HK,D,20210517,000000,0.179,0.186,0.177,0.183,2435000,0
2129.HK,D,20210518,000000,0.185,0.187,0.179,0.181,720000,0
2129.HK,D,20210520,000000,0.187,0.187,0.176,0.181,580000,0
2129.HK,D,20210521,000000,0.177,0.18,0.176,0.178,1415000,0
2129.HK,D,20210524,000000,0.175,0.181,0.175,0.176,750000,0
2129.HK,D,20210525,000000,0.176,0.182,0.176,0.182,3035000,0
2129.HK,D,20210526,000000,0.18,0.184,0.18,0.182,695000,0
2129.HK,D,20210527,000000,0.182,0.197,0.18,0.191,5050000,0
2129.HK,D,20210528,000000,0.191,0.191,0.184,0.186,1040000,0
2129.HK,D,20210531,000000,0.186,0.186,0.181,0.184,90000,0
2129.HK,D,20210601,000000,0.184,0.192,0.184,0.185,1050000,0
2129.HK,D,20210602,000000,0.19,0.19,0.183,0.183,250000,0
2129.HK,D,20210603,000000,0.19,0.19,0.177,0.178,2285000,0
2129.HK,D,20210604,000000,0.178,0.178,0.176,0.176,840000,0
2129.HK,D,20210607,000000,0.176,0.18,0.174,0.178,705000,0
2129.HK,D,20210608,000000,0.177,0.177,0.174,0.174,380000,0
2129.HK,D,20210609,000000,0.181,0.181,0.173,0.18,1890000,0
2129.HK,D,20210610,000000,0.18,0.183,0.176,0.178,1975000,0
2129.HK,D,20210611,000000,0.174,0.18,0.174,0.18,525000,0
2129.HK,D,20210615,000000,0.178,0.178,0.173,0.173,545000,0
2129.HK,D,20210616,000000,0.173,0.178,0.171,0.174,790000,0
2129.HK,D,20210617,000000,0.172,0.177,0.172,0.175,130000,0
2129.HK,D,20210618,000000,0.175,0.175,0.172,0.174,465000,0
