<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2727.HK,D,20060201,000000,2.4069,2.4069,2.4069,2.4069,34221267,0
2727.HK,D,20060206,000000,2.4447,2.4447,2.4447,2.4447,27184060,0
2727.HK,D,20060208,000000,2.4636,2.4636,2.4636,2.4636,31109857,0
2727.HK,D,20060213,000000,2.3881,2.3881,2.3881,2.3881,22590018,0
2727.HK,D,20060215,000000,2.5023,2.5023,2.5023,2.5023,11499003,0
2727.HK,D,20060220,000000,2.5023,2.5023,2.5023,2.5023,9053587,0
2727.HK,D,20060222,000000,2.6354,2.6354,2.6354,2.6354,15885344,0
2727.HK,D,20060227,000000,2.6354,2.6354,2.6354,2.6354,33612647,0
2727.HK,D,20060301,000000,2.5599,2.5599,2.5599,2.5599,25766028,0
2727.HK,D,20060306,000000,2.7318,2.7318,2.7318,2.7318,11326250,0
2727.HK,D,20060308,000000,2.2917,2.2917,2.2917,2.2917,61840585,0
2727.HK,D,20060313,000000,2.2917,2.2917,2.2917,2.2917,34374084,0
2727.HK,D,20060315,000000,2.3881,2.3881,2.3881,2.3881,39495201,0
2727.HK,D,20060320,000000,2.2728,2.2728,2.2728,2.2728,25398653,0
2727.HK,D,20060322,000000,2.2728,2.2728,2.2728,2.2728,36485458,0
2727.HK,D,20060327,000000,2.3493,2.3493,2.3493,2.3493,15313247,0
2727.HK,D,20060329,000000,2.3305,2.3305,2.3305,2.3305,7267561,0
2727.HK,D,20060403,000000,2.5788,2.5788,2.5788,2.5788,21699168,0
2727.HK,D,20060406,000000,2.5212,2.5212,2.5212,2.5212,35869107,0
2727.HK,D,20060411,000000,2.3881,2.3881,2.3881,2.3881,14437659,0
2727.HK,D,20060413,000000,2.2351,2.2351,2.2351,2.2351,30806978,0
2727.HK,D,20060419,000000,2.3881,2.3881,2.3881,2.3881,31925305,0
2727.HK,D,20060424,000000,2.4834,2.4834,2.4834,2.4834,51037493,0
2727.HK,D,20060426,000000,2.4258,2.4258,2.4258,2.4258,21707852,0
2727.HK,D,20060502,000000,2.3305,2.3305,2.3305,2.3305,18761651,0
2727.HK,D,20060504,000000,2.4258,2.4258,2.4258,2.4258,28077875,0
2727.HK,D,20060510,000000,2.6354,2.6354,2.6354,2.6354,30813331,0
2727.HK,D,20060512,000000,2.4834,2.4834,2.4834,2.4834,14387886,0
2727.HK,D,20060517,000000,2.456,2.456,2.456,2.456,13940978,0
2727.HK,D,20060519,000000,2.2814,2.2814,2.2814,2.2814,70668601,0
2727.HK,D,20060524,000000,2.2237,2.2237,2.2237,2.2237,26361199,0
2727.HK,D,20060526,000000,2.2237,2.2237,2.2237,2.2237,43432649,0
2727.HK,D,20060601,000000,2.1463,2.1463,2.1463,2.1463,20137998,0
2727.HK,D,20060605,000000,2.2049,2.2049,2.2049,2.2049,11395087,0
