<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1842.HK,D,20190628,000000,0.54,0.67,0.54,0.57,219484000,0
1842.HK,D,20190702,000000,0.59,0.61,0.51,0.53,77608000,0
1842.HK,D,20190703,000000,0.53,0.53,0.44,0.475,43928000,0
1842.HK,D,20190704,000000,0.475,0.48,0.445,0.475,7572000,0
1842.HK,D,20190705,000000,0.47,0.48,0.45,0.465,3000000,0
1842.HK,D,20190708,000000,0.475,0.49,0.46,0.485,3780000,0
1842.HK,D,20190709,000000,0.475,0.54,0.475,0.495,4856000,0
1842.HK,D,20190710,000000,0.51,0.52,0.48,0.5,1768000,0
1842.HK,D,20190711,000000,0.49,0.51,0.475,0.49,1872000,0
1842.HK,D,20190712,000000,0.47,0.49,0.47,0.49,2424000,0
1842.HK,D,20190715,000000,0.465,0.49,0.46,0.49,1304000,0
1842.HK,D,20190716,000000,0.475,0.485,0.46,0.475,1620000,0
1842.HK,D,20190717,000000,0.475,0.49,0.465,0.475,776000,0
1842.HK,D,20190718,000000,0.465,0.475,0.455,0.46,636000,0
1842.HK,D,20190719,000000,0.47,0.48,0.45,0.46,532000,0
1842.HK,D,20190722,000000,0.45,0.47,0.45,0.46,7752000,0
1842.HK,D,20190723,000000,0.455,0.47,0.45,0.46,3824000,0
1842.HK,D,20190724,000000,0.465,0.465,0.46,0.46,104000,0
1842.HK,D,20190725,000000,0.475,0.51,0.475,0.5,11300000,0
1842.HK,D,20190726,000000,0.51,0.52,0.485,0.5,5968000,0
1842.HK,D,20190729,000000,0.485,0.49,0.46,0.485,412000,0
1842.HK,D,20190730,000000,0.465,0.5,0.465,0.5,1128000,0
1842.HK,D,20190731,000000,0.485,0.495,0.48,0.485,340000,0
1842.HK,D,20190801,000000,0.485,0.58,0.485,0.56,8288000,0
1842.HK,D,20190802,000000,0.52,0.55,0.49,0.5,2850000,0
1842.HK,D,20190805,000000,0.485,0.5,0.46,0.47,1128000,0
1842.HK,D,20190806,000000,0.45,0.475,0.43,0.475,1080000,0
1842.HK,D,20190807,000000,0.48,0.48,0.46,0.48,452000,0
1842.HK,D,20190808,000000,0.46,0.47,0.45,0.46,1236000,0
1842.HK,D,20190809,000000,0.47,0.47,0.45,0.47,976000,0
1842.HK,D,20190812,000000,0.47,0.47,0.47,0.47,0,0
1842.HK,D,20190813,000000,0.47,0.47,0.46,0.47,16000,0
