<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1134.HK,D,20190716,000000,1.2497,1.2788,0.9978,1.0269,50481548,0
1134.HK,D,20190717,000000,1.0172,1.1044,0.9784,0.9978,16313806,0
1134.HK,D,20190718,000000,0.9978,1.0172,0.9688,0.9784,6858323,0
1134.HK,D,20190719,000000,0.9881,1.0753,0.9106,1.0075,16189935,0
1134.HK,D,20190722,000000,1.0075,1.0366,0.9688,0.9784,10496000,0
1134.HK,D,20190723,000000,0.9784,1.0463,0.9784,1.0172,3596387,0
1134.HK,D,20190724,000000,1.0075,1.0753,1.0075,1.0269,2811871,0
1134.HK,D,20190725,000000,1.0366,1.0366,1.0075,1.0075,1292387,0
1134.HK,D,20190726,000000,1.0075,1.0366,1.0075,1.0075,2027355,0
1134.HK,D,20190729,000000,1.0172,1.0172,0.9688,0.9881,1998452,0
1134.HK,D,20190730,000000,0.9881,0.9978,0.9688,0.9784,1106581,0
1134.HK,D,20190731,000000,0.9784,0.9784,0.9106,0.9591,2671484,0
1134.HK,D,20190801,000000,0.9591,1.0172,0.9494,0.9978,1730065,0
1134.HK,D,20190802,000000,0.9978,0.9978,0.93,0.9784,1833290,0
1134.HK,D,20190805,000000,0.9494,0.9494,0.9203,0.93,730839,0
1134.HK,D,20190806,000000,0.8719,0.9203,0.8428,0.9106,2043871,0
1134.HK,D,20190807,000000,0.8816,0.9591,0.8816,0.9591,631742,0
1134.HK,D,20190808,000000,0.93,0.9494,0.9106,0.9397,1213935,0
1134.HK,D,20190809,000000,0.9397,0.9397,0.9009,0.9397,598710,0
1134.HK,D,20190812,000000,0.9009,0.93,0.9009,0.93,260129,0
1134.HK,D,20190813,000000,0.9009,0.93,0.9009,0.93,388129,0
1134.HK,D,20190814,000000,0.9009,0.93,0.9009,0.93,664774,0
1134.HK,D,20190815,000000,0.9106,0.9203,0.8719,0.9203,751484,0
1134.HK,D,20190816,000000,0.9203,0.9494,0.9106,0.9494,1936516,0
1134.HK,D,20190819,000000,0.9688,1.1238,0.9688,1.1141,10677677,0
1134.HK,D,20190820,000000,1.1238,1.2303,1.0947,1.1625,13419355,0
1134.HK,D,20190821,000000,1.1625,1.2109,0.9784,0.9978,7543742,0
1134.HK,D,20190822,000000,0.9881,1.0269,0.9203,0.9881,3963871,0
1134.HK,D,20190823,000000,0.9494,1.0172,0.93,0.9688,2518710,0
1134.HK,D,20190826,000000,0.9397,0.9591,0.9203,0.9591,1189161,0
1134.HK,D,20190828,000000,0.9106,0.9203,0.8816,0.8913,739097,0
1134.HK,D,20190829,000000,0.8719,0.9203,0.8525,0.9009,1246968,0
1134.HK,D,20190830,000000,0.9009,0.9106,0.8525,0.8913,772129,0
1134.HK,D,20190902,000000,0.8622,0.8913,0.8428,0.8622,1164387,0
1134.HK,D,20190903,000000,0.8719,0.8719,0.8331,0.8525,520258,0
1134.HK,D,20190904,000000,0.8525,0.8816,0.8428,0.8719,425290,0
1134.HK,D,20190905,000000,0.8719,0.9009,0.8719,0.9009,272516,0
1134.HK,D,20190906,000000,0.9203,0.93,0.9106,0.93,710194,0
1134.HK,D,20190909,000000,0.9106,0.9397,0.9106,0.9106,280774,0
1134.HK,D,20190910,000000,0.9106,0.9106,0.8622,0.8622,1313032,0
1134.HK,D,20190911,000000,0.8525,0.8719,0.8525,0.8719,1205677,0
1134.HK,D,20190912,000000,0.8719,0.8816,0.8525,0.8719,677161,0
1134.HK,D,20190913,000000,0.8622,0.8816,0.8525,0.8719,284903,0
1134.HK,D,20190916,000000,0.8816,0.93,0.8816,0.9203,1317161,0
1134.HK,D,20190917,000000,0.9203,1.0366,0.9203,0.9881,3588129,0
1134.HK,D,20190918,000000,0.9881,0.9881,0.9106,0.9397,1457548,0
1134.HK,D,20190919,000000,0.9397,0.9688,0.8913,0.9203,2964645,0
1134.HK,D,20190920,000000,0.9009,0.93,0.8913,0.9009,763871,0
1134.HK,D,20190923,000000,0.8816,0.8913,0.8622,0.8816,883613,0
1134.HK,D,20190924,000000,0.8719,0.8913,0.8719,0.8913,495484,0
1134.HK,D,20190925,000000,0.8622,0.8913,0.8525,0.8913,1094194,0
1134.HK,D,20190926,000000,0.8525,0.8913,0.8331,0.8525,1899355,0
1134.HK,D,20190927,000000,0.8428,0.8622,0.8331,0.8428,1003355,0
1134.HK,D,20190930,000000,0.8331,0.8428,0.8331,0.8428,516129,0
1134.HK,D,20191002,000000,0.8234,0.8525,0.8138,0.8525,739097,0
1134.HK,D,20191003,000000,0.8331,0.8331,0.7944,0.8331,235355,0
1134.HK,D,20191004,000000,0.8041,0.8719,0.7847,0.8331,13869419,0
1134.HK,D,20191008,000000,0.8331,0.8331,0.8234,0.8234,169290,0
1134.HK,D,20191009,000000,0.8331,0.8428,0.8234,0.8331,1040516,0
1134.HK,D,20191010,000000,0.8234,0.8525,0.8138,0.8234,1044645,0
1134.HK,D,20191011,000000,0.8234,0.8428,0.8138,0.8428,317935,0
