<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2899.HK,D,20060208,000000,0.865233,0.865233,0.865233,0.865233,240789755.58549,0
2899.HK,D,20060213,000000,0.834542,0.834542,0.834542,0.834542,76585197.381821,0
2899.HK,D,20060215,000000,0.838954,0.838954,0.838954,0.838954,82098141.095884,0
2899.HK,D,20060220,000000,0.857094,0.857094,0.857094,0.857094,85227107.937027,0
2899.HK,D,20060222,000000,0.857094,0.857094,0.857094,0.857094,66771995.048885,0
2899.HK,D,20060227,000000,0.857094,0.857094,0.857094,0.857094,50171086.168605,0
2899.HK,D,20060301,000000,0.838954,0.838954,0.838954,0.838954,37113029.371514,0
2899.HK,D,20060306,000000,0.915044,0.915044,0.915044,0.915044,98016139.785716,0
2899.HK,D,20060308,000000,0.852682,0.852682,0.852682,0.852682,94208403.30968,0
2899.HK,D,20060313,000000,0.825521,0.825521,0.825521,0.825521,43209547.676823,0
2899.HK,D,20060315,000000,0.843563,0.843563,0.843563,0.843563,47915414.505998,0
2899.HK,D,20060320,000000,0.852682,0.852682,0.852682,0.852682,22279248.411797,0
2899.HK,D,20060322,000000,0.829933,0.829933,0.829933,0.829933,26496889.689404,0
2899.HK,D,20060327,000000,0.906023,0.906023,0.906023,0.906023,90896513.65902,0
2899.HK,D,20060329,000000,0.915044,0.915044,0.915044,0.915044,31575252.522532,0
2899.HK,D,20060403,000000,1.20234,1.20234,1.20234,1.20234,125746406.12983,0
2899.HK,D,20060406,000000,1.24676,1.24676,1.24676,1.24676,83944065.012476,0
2899.HK,D,20060410,000000,1.22048,1.22048,1.22048,1.22048,76038870.453272,0
2899.HK,D,20060413,000000,1.4062,1.4062,1.4062,1.4062,93339244.607334,0
2899.HK,D,20060419,000000,1.66899,1.66899,1.66899,1.66899,126611424.27662,0
2899.HK,D,20060424,000000,1.60545,1.60545,1.60545,1.60545,132585848.20495,0
2899.HK,D,20060426,000000,1.62359,1.62359,1.62359,1.62359,100712598.06338,0
