<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2057.HK,D,20200929,000000,243.43,244.62,235.84,237.44,4263420,0
2057.HK,D,20200930,000000,227.47,227.47,219.49,223.67,795673,0
2057.HK,D,20201005,000000,223.67,235.45,218.69,222.47,146993,0
2057.HK,D,20201006,000000,223.47,226.47,221.47,223.47,411902,0
2057.HK,D,20201007,000000,223.47,226.67,220.48,225.47,472558,0
2057.HK,D,20201008,000000,225.07,225.07,221.27,223.27,112131,0
2057.HK,D,20201009,000000,224.07,225.27,221.07,222.27,88733,0
2057.HK,D,20201012,000000,227.27,237.44,227.27,234.45,655801,0
2057.HK,D,20201014,000000,233.45,234.45,228.46,231.45,173509,0
2057.HK,D,20201015,000000,227.47,229.66,223.67,224.67,380091,0
2057.HK,D,20201016,000000,219.49,225.07,219.49,223.07,252094,0
2057.HK,D,20201019,000000,222.67,227.27,222.67,224.47,105204,0
2057.HK,D,20201020,000000,224.07,225.87,222.27,222.67,97830,0
2057.HK,D,20201021,000000,227.86,236.44,227.86,235.25,304468,0
2057.HK,D,20201022,000000,236.44,238.44,232.85,236.84,212401,0
2057.HK,D,20201023,000000,236.84,237.64,236.24,237.24,3670600,0
2057.HK,D,20201027,000000,237.04,237.04,228.46,232.45,88934,0
2057.HK,D,20201028,000000,232.25,232.25,227.47,228.06,69937,0
2057.HK,D,20201029,000000,225.47,237.44,225.47,231.25,250640,0
2057.HK,D,20201030,000000,231.05,231.65,228.06,228.66,47061,0
2057.HK,D,20201102,000000,228.66,228.66,223.47,227.27,93125,0
2057.HK,D,20201103,000000,223.87,230.05,223.87,227.47,133865,0
2057.HK,D,20201104,000000,226.27,228.46,224.87,227.47,105198,0
2057.HK,D,20201105,000000,231.85,237.64,231.45,237.44,368117,0
2057.HK,D,20201106,000000,238.44,246.22,237.44,241.63,282595,0
2057.HK,D,20201109,000000,243.03,248.21,243.03,244.42,198025,0
2057.HK,D,20201110,000000,243.43,244.22,235.05,236.44,223176,0
2057.HK,D,20201111,000000,236.44,236.44,227.86,229.46,73323,0
2057.HK,D,20201112,000000,230.65,232.65,226.87,228.06,70116,0
2057.HK,D,20201113,000000,234.65,239.03,234.05,235.64,161330,0
2057.HK,D,20201116,000000,248.41,259.19,244.42,252,347168,0
2057.HK,D,20201117,000000,253.2,263.38,253.2,259.19,794825,0
2057.HK,D,20201118,000000,255.2,258.39,252.6,256.4,268683,0
2057.HK,D,20201119,000000,243.43,248.81,234.65,245.22,616708,0
2057.HK,D,20201120,000000,241.63,241.63,231.85,234.45,537667,0
2057.HK,D,20201123,000000,232.45,235.05,230.25,232.65,327622,0
2057.HK,D,20201124,000000,232.45,232.45,227.47,227.86,375293,0
2057.HK,D,20201125,000000,228.66,233.25,227.47,229.46,263922,0
2057.HK,D,20201126,000000,229.46,229.46,227.47,228.06,49736,0
2057.HK,D,20201127,000000,228.06,230.45,227.66,228.06,39493,0
2057.HK,D,20201130,000000,228.06,228.06,222.07,222.07,100373,0
2057.HK,D,20201201,000000,221.67,222.07,217.29,219.09,221772,0
2057.HK,D,20201202,000000,219.68,221.87,218.29,220.68,213803,0
2057.HK,D,20201203,000000,222.07,225.87,221.47,224.67,132412,0
2057.HK,D,20201204,000000,224.67,226.47,220.68,221.47,48815,0
2057.HK,D,20201207,000000,220.48,220.87,215.89,218.69,93420,0
2057.HK,D,20201208,000000,217.49,218.49,215.69,217.29,44806,0
2057.HK,D,20201209,000000,216.49,218.69,215.49,217.49,54128,0
2057.HK,D,20201210,000000,217.49,219.29,215.69,216.49,153211,0
2057.HK,D,20201211,000000,216.49,219.29,216.49,217.69,100537,0
2057.HK,D,20201214,000000,219.49,219.49,213.49,214.89,218415,0
2057.HK,D,20201215,000000,212.89,212.89,205.31,208.71,298203,0
2057.HK,D,20201216,000000,208.71,208.71,205.71,206.71,74175,0
2057.HK,D,20201217,000000,211.31,219.29,210.71,215.49,205334,0
2057.HK,D,20201218,000000,216.69,217.89,213.49,215.29,140721,0
2057.HK,D,20201221,000000,215.29,219.49,215.29,216.49,71318,0
2057.HK,D,20201222,000000,216.49,218.49,216.49,217.49,50920,0
2057.HK,D,20201223,000000,218.09,219.49,217.09,217.69,100838,0
2057.HK,D,20201224,000000,217.89,218.89,213.89,214.29,182079,0
2057.HK,D,20201228,000000,214.29,218.09,209.71,213.49,318350,0
2057.HK,D,20201229,000000,213.49,216.29,210.71,212.49,416882,0
2057.HK,D,20201230,000000,215.89,220.48,214.49,217.69,289808,0
2057.HK,D,20201231,000000,221.87,227.86,221.87,225.47,113367,0
2057.HK,D,20210104,000000,225.47,227.86,222.27,226.47,134231,0
2057.HK,D,20210105,000000,223.47,223.47,217.69,220.48,259261,0
2057.HK,D,20210106,000000,220.48,224.47,219.09,223.47,87958,0
2057.HK,D,20210107,000000,226.27,226.27,217.69,220.48,240917,0
2057.HK,D,20210108,000000,220.48,220.68,216.49,219.49,56453,0
2057.HK,D,20210111,000000,219.49,221.07,217.29,219.88,216360,0
2057.HK,D,20210112,000000,220.68,224.47,220.28,222.67,269585,0
2057.HK,D,20210113,000000,233.25,237.64,232.45,234.45,284861,0
2057.HK,D,20210114,000000,234.05,234.05,229.66,231.25,143739,0
2057.HK,D,20210115,000000,229.46,233.05,228.86,232.85,145199,0
2057.HK,D,20210118,000000,228.46,230.25,227.47,228.66,72320,0
2057.HK,D,20210119,000000,229.46,232.25,229.06,230.05,111613,0
2057.HK,D,20210120,000000,232.45,234.65,230.85,233.25,174311,0
2057.HK,D,20210121,000000,239.43,243.62,238.24,243.03,368368,0
2057.HK,D,20210122,000000,247.42,256.2,247.42,254,470008,0
2057.HK,D,20210125,000000,255,266.77,254.4,263.78,393527,0
2057.HK,D,20210126,000000,268.56,268.56,262.38,264.78,346948,0
2057.HK,D,20210127,000000,267.37,278.14,265.38,269.16,407913,0
2057.HK,D,20210128,000000,266.37,272.16,263.58,265.58,200373,0
2057.HK,D,20210129,000000,259.39,259.39,249.21,249.41,613545,0
2057.HK,D,20210201,000000,254.4,262.58,254.4,260.18,179524,0
2057.HK,D,20210202,000000,261.38,269.36,261.38,262.58,176967,0
2057.HK,D,20210203,000000,269.56,274.36,268.56,273.56,187241,0
2057.HK,D,20210204,000000,270.36,274.36,267.37,270.36,366313,0
2057.HK,D,20210205,000000,268.36,268.36,263.18,263.38,163786,0
2057.HK,D,20210208,000000,276.14,276.34,266.77,275.94,247194,0
2057.HK,D,20210209,000000,277.34,284.12,276.34,281.74,206036,0
2057.HK,D,20210210,000000,283.34,287.12,281.74,287.12,77533,0
2057.HK,D,20210211,000000,287.12,287.32,282.34,287.12,44755,0
2057.HK,D,20210216,000000,292.11,298.3,292.11,296.9,171133,0
2057.HK,D,20210217,000000,297.7,297.7,285.32,289.92,98918,0
2057.HK,D,20210218,000000,289.32,289.32,279.54,280.14,297301,0
2057.HK,D,20210219,000000,284.32,285.52,279.54,283.14,139836,0
2057.HK,D,20210222,000000,283.53,283.53,264.58,270.36,426853,0
2057.HK,D,20210223,000000,274.36,279.34,274.36,278.74,218898,0
2057.HK,D,20210224,000000,283.53,283.53,263.58,265.78,152460,0
2057.HK,D,20210225,000000,272.56,272.56,265.58,266.57,37238,0
2057.HK,D,20210226,000000,257.59,262.18,255.4,258.39,121035,0
2057.HK,D,20210301,000000,260.38,263.38,259.78,261.58,87757,0
2057.HK,D,20210302,000000,270.36,275.15,267.37,271.36,111262,0
2057.HK,D,20210303,000000,269.36,272.36,267.76,268.96,155917,0
2057.HK,D,20210304,000000,267.17,267.76,264.58,267.37,64201,0
2057.HK,D,20210305,000000,259.98,269.76,258.39,266.37,308214,0
2057.HK,D,20210308,000000,272.36,272.36,229.46,262.18,231846,0
2057.HK,D,20210309,000000,252,252,241.63,245.62,150454,0
2057.HK,D,20210310,000000,252.4,252.4,240.43,243.62,259505,0
2057.HK,D,20210311,000000,246.42,253.4,245.02,246.82,124894,0
2057.HK,D,20210312,000000,250.41,255.6,250.41,251.6,95074,0
2057.HK,D,20210315,000000,255.8,255.8,246.62,252,135018,0
2057.HK,D,20210316,000000,252.6,257.39,247.81,250.41,147648,0
2057.HK,D,20210317,000000,250.41,253.4,246.42,252,100888,0
2057.HK,D,20210318,000000,235.45,251.41,233.65,235.45,447805,0
2057.HK,D,20210319,000000,232.45,232.45,223.27,223.27,773808,0
2057.HK,D,20210322,000000,223.47,224.87,219.88,221.87,426756,0
2057.HK,D,20210323,000000,218.29,218.29,201.53,209.51,641161,0
2057.HK,D,20210324,000000,214.49,218.29,212.69,215.49,643291,0
2057.HK,D,20210325,000000,216.09,216.09,209.71,213.29,257857,0
