<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
468.HK,D,20101208,000000,2.9086,2.9086,2.9086,2.9086,0,0
468.HK,D,20101209,000000,3.1116,3.3889,3.1116,3.3279,255877899,0
468.HK,D,20101210,000000,3.3076,3.4767,3.2333,3.3619,60286136,0
468.HK,D,20101213,000000,3.3685,3.7204,3.3551,3.7,44761855,0
468.HK,D,20101214,000000,3.6865,3.8083,3.5512,3.7474,26637872,0
468.HK,D,20101215,000000,3.7204,3.8353,3.5038,3.558,26269889,0
468.HK,D,20101216,000000,3.585,3.6865,3.5309,3.558,9619702,0
468.HK,D,20101217,000000,3.5716,3.6121,3.5038,3.524,5388632,0
468.HK,D,20101220,000000,3.5309,3.5309,3.3685,3.4634,11964386,0
468.HK,D,20101221,000000,3.4563,3.5038,3.4159,3.4634,3426845,0
468.HK,D,20101222,000000,3.4634,3.4634,3.382,3.4497,7632043,0
468.HK,D,20101223,000000,3.4634,3.4837,3.382,3.3889,4032974,0
468.HK,D,20101224,000000,3.4227,3.4227,3.2874,3.3551,2569396,0
468.HK,D,20101228,000000,3.3551,3.5175,3.3551,3.4227,12583821,0
468.HK,D,20101229,000000,3.4363,3.4904,3.4093,3.4563,6592019,0
468.HK,D,20101230,000000,3.4497,3.4837,3.4024,3.4837,1164949,0
468.HK,D,20101231,000000,3.4837,3.585,3.4837,3.5783,3419452,0
468.HK,D,20110103,000000,3.585,3.585,3.4837,3.5107,4371519,0
468.HK,D,20110104,000000,3.5377,3.5512,3.4837,3.4904,2890198,0
468.HK,D,20110105,000000,3.4904,3.585,3.4837,3.5038,3789042,0
468.HK,D,20110106,000000,3.5309,3.558,3.4837,3.5309,2276678,0
468.HK,D,20110107,000000,3.4904,3.5309,3.4837,3.4837,7415465,0
468.HK,D,20110110,000000,3.524,3.8963,3.497,3.8623,22169521,0
468.HK,D,20110111,000000,3.842,4.0181,3.7406,3.9031,14656486,0
468.HK,D,20110112,000000,3.9098,3.9841,3.7677,3.8894,14139057,0
468.HK,D,20110113,000000,3.9233,3.9367,3.7745,3.8894,5889796,0
468.HK,D,20110114,000000,3.842,3.8555,3.7542,3.842,9661096,0
468.HK,D,20110117,000000,3.8555,3.8555,3.6459,3.7204,9105974,0
468.HK,D,20110118,000000,3.6865,3.7677,3.585,3.6257,4457262,0
468.HK,D,20110119,000000,3.6865,3.8488,3.6391,3.8218,12044219,0
468.HK,D,20110120,000000,3.842,3.9569,3.7339,3.8623,5200880,0
468.HK,D,20110121,000000,3.8623,3.9504,3.8218,3.8963,4701193,0
468.HK,D,20110124,000000,3.9233,3.9233,3.8353,3.8555,3029165,0
468.HK,D,20110125,000000,3.876,3.9165,3.8353,3.8691,2675838,0
468.HK,D,20110126,000000,3.9165,3.9165,3.8691,3.8963,2732014,0
468.HK,D,20110127,000000,3.9233,4.2615,3.9031,3.9435,15221217,0
468.HK,D,20110128,000000,3.9569,4.1059,3.876,4.0587,2481434,0
468.HK,D,20110131,000000,4.0587,4.1531,3.9569,4.0856,2273719,0
468.HK,D,20110201,000000,4.133,4.2276,4.0856,4.2142,6779768,0
468.HK,D,20110202,000000,4.2142,4.3292,4.1938,4.2615,3135607,0
468.HK,D,20110207,000000,4.2952,4.3156,4.1599,4.2142,3896962,0
468.HK,D,20110208,000000,4.1599,4.2142,4.1397,4.1736,2043098,0
468.HK,D,20110209,000000,4.1938,4.2952,4.0247,4.0587,7556504,0
468.HK,D,20110210,000000,4.0587,4.126,3.9435,3.9841,6597931,0
468.HK,D,20110211,000000,3.93,3.9435,3.7948,3.9233,4387778,0
468.HK,D,20110214,000000,4.0587,4.0587,3.93,3.9773,4072888,0
468.HK,D,20110215,000000,3.9773,4.0587,3.9504,3.991,1655764,0
468.HK,D,20110216,000000,3.991,4.072,3.991,4.0517,1055551,0
468.HK,D,20110217,000000,4.0587,4.0587,3.9773,4.0181,1411836,0
468.HK,D,20110218,000000,3.9841,4.072,3.9841,4.0517,5090003,0
468.HK,D,20110221,000000,4.1802,4.1802,4.0112,4.0247,3159261,0
468.HK,D,20110222,000000,4.0247,4.0247,3.9233,3.9435,6883255,0
468.HK,D,20110223,000000,3.9233,3.991,3.8284,3.9233,1583326,0
468.HK,D,20110224,000000,3.8894,3.9233,3.6728,3.7068,7956542,0
468.HK,D,20110225,000000,3.7068,3.7204,3.5175,3.6121,10045471,0
468.HK,D,20110228,000000,3.6527,3.7273,3.6121,3.6865,4276902,0
468.HK,D,20110301,000000,3.6865,3.8284,3.6121,3.8151,3533286,0
468.HK,D,20110302,000000,3.7542,3.7542,3.6391,3.7135,4001925,0
468.HK,D,20110303,000000,3.7135,3.9098,3.7135,3.8218,4108369,0
468.HK,D,20110304,000000,3.8894,3.9569,3.7204,3.9165,1686072,0
468.HK,D,20110307,000000,3.9165,3.9165,3.7677,3.7879,2974463,0
468.HK,D,20110308,000000,3.7879,3.8151,3.7745,3.8151,1373399,0
468.HK,D,20110309,000000,3.8218,3.8218,3.6594,3.7879,1244783,0
468.HK,D,20110310,000000,3.7812,3.8623,3.7677,3.7879,2936027,0
468.HK,D,20110311,000000,3.7879,3.7879,3.7,3.7135,1859781,0
468.HK,D,20110314,000000,3.6932,3.6932,3.6459,3.6527,1589238,0
468.HK,D,20110315,000000,3.6189,3.6865,3.3753,3.4227,11724889,0
468.HK,D,20110316,000000,3.4497,3.4497,3.3482,3.3685,19297062,0
468.HK,D,20110317,000000,3.3349,3.4024,3.2129,3.3685,5829184,0
468.HK,D,20110318,000000,3.382,3.4634,3.3482,3.4634,2004658,0
468.HK,D,20110321,000000,3.5175,3.558,3.5175,3.5512,7699312,0
468.HK,D,20110322,000000,3.6527,3.6527,3.4363,3.585,3179956,0
468.HK,D,20110323,000000,3.6053,3.6053,3.497,3.524,230624,0
468.HK,D,20110324,000000,3.5309,3.5716,3.5309,3.5512,579815,0
468.HK,D,20110325,000000,3.5512,3.5987,3.4363,3.5647,6237214,0
468.HK,D,20110328,000000,3.5647,3.5647,3.4432,3.5377,805706,0
