<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
499.HK,D,20060201,000000,3.426,3.426,3.426,3.426,0,0
499.HK,D,20060206,000000,3.426,3.426,3.426,3.426,95962,0
499.HK,D,20060208,000000,3.426,3.426,3.426,3.426,62334,0
499.HK,D,20060213,000000,3.426,3.426,3.426,3.426,19685,0
499.HK,D,20060215,000000,3.252,3.252,3.252,3.252,165678,0
499.HK,D,20060220,000000,3.136,3.136,3.136,3.136,39533,0
499.HK,D,20060222,000000,3.426,3.426,3.426,3.426,60366,0
499.HK,D,20060227,000000,3.194,3.194,3.194,3.194,23621,0
499.HK,D,20060301,000000,3.02,3.02,3.02,3.02,32578,0
499.HK,D,20060306,000000,2.787,2.787,2.787,2.787,96372,0
499.HK,D,20060308,000000,2.845,2.845,2.845,2.845,27460,0
499.HK,D,20060313,000000,2.845,2.845,2.845,2.845,30183,0
499.HK,D,20060315,000000,3.484,3.484,3.484,3.484,564553,0
499.HK,D,20060320,000000,3.252,3.252,3.252,3.252,48129,0
499.HK,D,20060322,000000,3.252,3.252,3.252,3.252,24770,0
499.HK,D,20060327,000000,3.194,3.194,3.194,3.194,28543,0
499.HK,D,20060329,000000,3.194,3.194,3.194,3.194,128606,0
499.HK,D,20060403,000000,3.31,3.31,3.31,3.31,50524,0
499.HK,D,20060406,000000,3.368,3.368,3.368,3.368,121388,0
499.HK,D,20060410,000000,3.194,3.194,3.194,3.194,36384,0
499.HK,D,20060413,000000,3.484,3.484,3.484,3.484,85792,0
499.HK,D,20060419,000000,3.31,3.31,3.31,3.31,29035,0
499.HK,D,20060424,000000,3.368,3.368,3.368,3.368,14107,0
499.HK,D,20060426,000000,3.078,3.078,3.078,3.078,22965,0
499.HK,D,20060502,000000,3.252,3.252,3.252,3.252,62334,0
499.HK,D,20060504,000000,3.078,3.078,3.078,3.078,38877,0
499.HK,D,20060510,000000,3.02,3.02,3.02,3.02,121716,0
499.HK,D,20060512,000000,3.136,3.136,3.136,3.136,109085,0
499.HK,D,20060517,000000,3.484,3.484,3.484,3.484,202948,0
499.HK,D,20060519,000000,4.123,4.123,4.123,4.123,2151520,0
499.HK,D,20060524,000000,3.31,3.31,3.31,3.31,257539,0
499.HK,D,20060526,000000,3.368,3.368,3.368,3.368,168795,0
499.HK,D,20060601,000000,3.078,3.078,3.078,3.078,192909,0
499.HK,D,20060605,000000,3.078,3.078,3.078,3.078,131558,0
499.HK,D,20060608,000000,2.903,2.903,2.903,2.903,269678,0
499.HK,D,20060612,000000,2.903,2.903,2.903,2.903,61350,0
499.HK,D,20060615,000000,2.845,2.845,2.845,2.845,47768,0
499.HK,D,20060619,000000,2.903,2.903,2.903,2.903,3281,0
499.HK,D,20060621,000000,3.136,3.136,3.136,3.136,105968,0
499.HK,D,20060626,000000,2.787,2.787,2.787,2.787,3281,0
499.HK,D,20060628,000000,2.845,2.845,2.845,2.845,42650,0
499.HK,D,20060703,000000,2.903,2.903,2.903,2.903,21829,0
499.HK,D,20060705,000000,2.845,2.845,2.845,2.845,1640,0
499.HK,D,20060710,000000,2.787,2.787,2.787,2.787,13451,0
499.HK,D,20060712,000000,2.903,2.903,2.903,2.903,83987,0
499.HK,D,20060717,000000,2.961,2.961,2.961,2.961,23950,0
499.HK,D,20060719,000000,2.903,2.903,2.903,2.903,62662,0
499.HK,D,20060724,000000,2.845,2.845,2.845,2.845,8694,0
499.HK,D,20060726,000000,3.078,3.078,3.078,3.078,275273,0
499.HK,D,20060731,000000,2.845,2.845,2.845,2.845,70536,0
499.HK,D,20060802,000000,3.02,3.02,3.02,3.02,89237,0
499.HK,D,20060807,000000,2.903,2.903,2.903,2.903,8530,0
499.HK,D,20060809,000000,2.961,2.961,2.961,2.961,29527,0
499.HK,D,20060814,000000,2.845,2.845,2.845,2.845,25590,0
499.HK,D,20060816,000000,2.787,2.787,2.787,2.787,141401,0
