<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
894.HK,D,20060201,000000,1.531,1.531,1.531,1.531,794000,0
894.HK,D,20060206,000000,1.531,1.531,1.531,1.531,392000,0
894.HK,D,20060208,000000,1.493,1.493,1.493,1.493,28000,0
894.HK,D,20060213,000000,1.416,1.416,1.416,1.416,1154000,0
894.HK,D,20060215,000000,1.439,1.439,1.439,1.439,756000,0
894.HK,D,20060220,000000,1.608,1.608,1.608,1.608,1868000,0
894.HK,D,20060222,000000,1.588,1.588,1.588,1.588,376000,0
894.HK,D,20060227,000000,1.477,1.477,1.477,1.477,1740000,0
894.HK,D,20060301,000000,1.508,1.508,1.508,1.508,622000,0
894.HK,D,20060306,000000,1.761,1.761,1.761,1.761,6256000,0
894.HK,D,20060308,000000,1.742,1.742,1.742,1.742,2068000,0
894.HK,D,20060313,000000,1.933,1.933,1.933,1.933,4288000,0
894.HK,D,20060315,000000,1.761,1.761,1.761,1.761,5622000,0
894.HK,D,20060320,000000,1.761,1.761,1.761,1.761,752666,0
894.HK,D,20060322,000000,1.703,1.703,1.703,1.703,802000,0
894.HK,D,20060327,000000,1.761,1.761,1.761,1.761,454000,0
894.HK,D,20060329,000000,1.742,1.742,1.742,1.742,594000,0
894.HK,D,20060403,000000,1.722,1.722,1.722,1.722,3004000,0
894.HK,D,20060406,000000,1.78,1.78,1.78,1.78,4194000,0
894.HK,D,20060411,000000,1.78,1.78,1.78,1.78,468000,0
894.HK,D,20060413,000000,1.818,1.818,1.818,1.818,1308000,0
894.HK,D,20060419,000000,1.818,1.818,1.818,1.818,3064000,0
894.HK,D,20060424,000000,1.55,1.55,1.55,1.55,2034000,0
894.HK,D,20060426,000000,1.455,1.455,1.455,1.455,2794000,0
894.HK,D,20060502,000000,1.47,1.47,1.47,1.47,692000,0
894.HK,D,20060504,000000,1.47,1.47,1.47,1.47,790000,0
894.HK,D,20060510,000000,1.462,1.462,1.462,1.462,1004000,0
894.HK,D,20060512,000000,1.462,1.462,1.462,1.462,1002000,0
894.HK,D,20060517,000000,1.424,1.424,1.424,1.424,1160000,0
894.HK,D,20060519,000000,1.377,1.377,1.377,1.377,846000,0
894.HK,D,20060524,000000,1.277,1.277,1.277,1.277,1672000,0
894.HK,D,20060526,000000,1.23,1.23,1.23,1.23,624000,0
894.HK,D,20060601,000000,1.207,1.207,1.207,1.207,632000,0
894.HK,D,20060605,000000,1.292,1.292,1.292,1.292,712000,0
894.HK,D,20060608,000000,1.184,1.184,1.184,1.184,742000,0
894.HK,D,20060612,000000,1.207,1.207,1.207,1.207,148000,0
894.HK,D,20060615,000000,1.145,1.145,1.145,1.145,186000,0
894.HK,D,20060619,000000,1.153,1.153,1.153,1.153,234000,0
894.HK,D,20060622,000000,1.161,1.161,1.161,1.161,696167,0
894.HK,D,20060626,000000,1.153,1.153,1.153,1.153,174000,0
894.HK,D,20060628,000000,1.145,1.145,1.145,1.145,208000,0
894.HK,D,20060703,000000,1.169,1.169,1.169,1.169,752000,0
894.HK,D,20060705,000000,1.184,1.184,1.184,1.184,356000,0
894.HK,D,20060710,000000,1.354,1.354,1.354,1.354,434000,0
894.HK,D,20060712,000000,1.308,1.308,1.308,1.308,194000,0
894.HK,D,20060717,000000,1.192,1.192,1.192,1.192,366000,0
894.HK,D,20060719,000000,1.238,1.238,1.238,1.238,308000,0
894.HK,D,20060724,000000,1.215,1.215,1.215,1.215,372000,0
894.HK,D,20060726,000000,1.277,1.277,1.277,1.277,1674000,0
894.HK,D,20060731,000000,1.277,1.277,1.277,1.277,616000,0
894.HK,D,20060802,000000,1.23,1.23,1.23,1.23,1252000,0
894.HK,D,20060807,000000,1.238,1.238,1.238,1.238,974000,0
894.HK,D,20060809,000000,1.254,1.254,1.254,1.254,208000,0
894.HK,D,20060814,000000,1.269,1.269,1.269,1.269,352000,0
894.HK,D,20060816,000000,1.246,1.246,1.246,1.246,764000,0
894.HK,D,20060821,000000,1.199,1.199,1.199,1.199,318000,0
894.HK,D,20060823,000000,1.207,1.207,1.207,1.207,40000,0
894.HK,D,20060828,000000,1.199,1.199,1.199,1.199,124000,0
894.HK,D,20060830,000000,1.176,1.176,1.176,1.176,294000,0
894.HK,D,20060901,000000,1.161,1.161,1.161,1.161,852000,0
894.HK,D,20060906,000000,1.153,1.153,1.153,1.153,440000,0
894.HK,D,20060908,000000,1.161,1.161,1.161,1.161,1738000,0
894.HK,D,20060913,000000,1.184,1.184,1.184,1.184,296000,0
894.HK,D,20060915,000000,1.292,1.292,1.292,1.292,2656000,0
894.HK,D,20060920,000000,1.377,1.377,1.377,1.377,3750000,0
894.HK,D,20060922,000000,1.362,1.362,1.362,1.362,604000,0
894.HK,D,20060927,000000,1.316,1.316,1.316,1.316,364667,0
894.HK,D,20060929,000000,1.362,1.362,1.362,1.362,968000,0
894.HK,D,20061005,000000,1.455,1.455,1.455,1.455,416000,0
894.HK,D,20061009,000000,1.384,1.384,1.384,1.384,204000,0
894.HK,D,20061012,000000,1.377,1.377,1.377,1.377,142000,0
894.HK,D,20061016,000000,1.431,1.431,1.431,1.431,2098000,0
894.HK,D,20061019,000000,1.47,1.47,1.47,1.47,596000,0
894.HK,D,20061023,000000,1.525,1.525,1.525,1.525,1304000,0
894.HK,D,20061026,000000,1.47,1.47,1.47,1.47,292000,0
894.HK,D,20061031,000000,1.517,1.517,1.517,1.517,3002000,0
894.HK,D,20061103,000000,1.478,1.478,1.478,1.478,200000,0
894.HK,D,20061107,000000,1.416,1.416,1.416,1.416,334000,0
894.HK,D,20061110,000000,1.439,1.439,1.439,1.439,1088667,0
894.HK,D,20061114,000000,1.447,1.447,1.447,1.447,548000,0
894.HK,D,20061116,000000,1.486,1.486,1.486,1.486,1446000,0
894.HK,D,20061121,000000,1.564,1.564,1.564,1.564,1970000,0
894.HK,D,20061123,000000,1.533,1.533,1.533,1.533,398000,0
894.HK,D,20061128,000000,1.47,1.47,1.47,1.47,436666,0
894.HK,D,20061130,000000,1.525,1.525,1.525,1.525,1018000,0
894.HK,D,20061205,000000,1.517,1.517,1.517,1.517,122000,0
894.HK,D,20061207,000000,1.51,1.51,1.51,1.51,170000,0
894.HK,D,20061212,000000,1.51,1.51,1.51,1.51,680000,0
894.HK,D,20061214,000000,1.47,1.47,1.47,1.47,140000,0
894.HK,D,20061219,000000,1.408,1.408,1.408,1.408,140000,0
894.HK,D,20061221,000000,1.416,1.416,1.416,1.416,834000,0
894.HK,D,20061228,000000,1.416,1.416,1.416,1.416,2112000,0
894.HK,D,20070102,000000,1.392,1.392,1.392,1.392,198000,0
894.HK,D,20070105,000000,1.588,1.588,1.588,1.588,3704133,0
894.HK,D,20070109,000000,1.768,1.768,1.768,1.768,4276000,0
894.HK,D,20070112,000000,1.721,1.721,1.721,1.721,490000,0
