<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1896.HK,D,20190204,000000,14.82,14.94,14,14.64,24116170,0
1896.HK,D,20190208,000000,14.8,15.12,14.46,14.78,10766485,0
1896.HK,D,20190211,000000,14.84,14.88,14.22,14.44,4343800,0
1896.HK,D,20190212,000000,14.78,14.78,14.32,14.46,2881400,0
1896.HK,D,20190213,000000,14.22,14.48,13.96,14,6212000,0
1896.HK,D,20190214,000000,14.06,14.06,13.24,13.44,5475800,0
1896.HK,D,20190215,000000,13.44,13.82,13.02,13.64,2712200,0
1896.HK,D,20190218,000000,13.8,14.06,13.64,13.86,1823600,0
1896.HK,D,20190219,000000,14,14,13.58,13.7,1014200,0
1896.HK,D,20190220,000000,13.76,13.76,13.52,13.68,921000,0
1896.HK,D,20190221,000000,13.68,13.7,13.3,13.56,1362170,0
1896.HK,D,20190222,000000,13.56,13.68,13.36,13.48,1511600,0
1896.HK,D,20190225,000000,13.66,14,13.66,13.94,2355400,0
1896.HK,D,20190226,000000,14.1,14.14,13.74,13.96,1568400,0
1896.HK,D,20190227,000000,14,14.8,13.94,14.66,7668000,0
1896.HK,D,20190228,000000,14.58,15.3,14.08,15,6575000,0
1896.HK,D,20190301,000000,15.1,16.1,14.9,16.08,10833999,0
1896.HK,D,20190304,000000,16.06,16.56,15.72,16.08,2841491,0
1896.HK,D,20190305,000000,15.76,16.08,15.76,16.06,1138800,0
1896.HK,D,20190306,000000,16.12,16.82,16.12,16.8,5311400,0
1896.HK,D,20190307,000000,16.92,16.98,15.66,16.22,4733950,0
1896.HK,D,20190308,000000,16.1,16.1,15.3,15.46,2572425,0
1896.HK,D,20190311,000000,15.98,17,15.62,16.44,4062800,0
1896.HK,D,20190312,000000,17,18,16.74,17.98,7342000,0
1896.HK,D,20190313,000000,18.22,18.24,17.1,17.74,2326600,0
1896.HK,D,20190314,000000,17.98,18.08,16.04,16.32,4357600,0
1896.HK,D,20190315,000000,16.3,17.56,16.3,17.48,2665000,0
1896.HK,D,20190318,000000,17.5,17.88,17.42,17.54,1662800,0
1896.HK,D,20190319,000000,17.56,17.98,17.52,17.68,731600,0
1896.HK,D,20190320,000000,17.68,18.32,17.3,18,2044059,0
1896.HK,D,20190321,000000,18.1,18.1,17.42,17.46,782600,0
1896.HK,D,20190322,000000,17.6,18,16.02,16.18,5859600,0
1896.HK,D,20190325,000000,15.86,16.08,15.46,16,1248400,0
1896.HK,D,20190326,000000,16,16.6,15.4,15.86,1985691,0
1896.HK,D,20190327,000000,15.72,16.8,15.38,16.56,2008899,0
1896.HK,D,20190328,000000,16.5,16.84,16.5,16.8,1622000,0
1896.HK,D,20190329,000000,16.98,17.48,16.98,17.26,1956000,0
1896.HK,D,20190401,000000,17.4,17.46,16.8,17.08,3381850,0
1896.HK,D,20190402,000000,17.08,17.18,16.46,16.8,1390800,0
1896.HK,D,20190403,000000,16.68,17.16,16.58,16.6,1560400,0
1896.HK,D,20190404,000000,16.66,16.66,16.2,16.4,656800,0
1896.HK,D,20190408,000000,16.5,16.58,15.94,16,1297400,0
1896.HK,D,20190409,000000,15.88,16.28,15.8,15.98,451600,0
1896.HK,D,20190410,000000,15.94,16.7,15.84,16.6,686400,0
1896.HK,D,20190411,000000,16.76,16.76,16,16.2,340800,0
1896.HK,D,20190412,000000,16.02,16.48,16,16.38,1222400,0
1896.HK,D,20190415,000000,16.8,17.3,16.8,17,3138600,0
1896.HK,D,20190416,000000,16.94,17.04,16.5,16.82,779400,0
1896.HK,D,20190417,000000,16.72,16.98,16.54,16.68,964400,0
1896.HK,D,20190418,000000,16.66,16.66,16.18,16.3,503200,0
1896.HK,D,20190423,000000,16.3,16.3,16,16.08,658800,0
1896.HK,D,20190424,000000,16.2,16.8,16.2,16.62,1362200,0
1896.HK,D,20190425,000000,16.64,16.78,16.1,16.2,423400,0
1896.HK,D,20190426,000000,16.3,16.64,15.5,15.64,1397600,0
1896.HK,D,20190429,000000,15.62,15.98,15.5,15.72,187800,0
1896.HK,D,20190430,000000,15.72,16.26,15.72,16.1,739800,0
1896.HK,D,20190502,000000,16,16.26,15.96,16.2,180400,0
1896.HK,D,20190503,000000,16,16.2,15.88,16.04,177000,0
1896.HK,D,20190506,000000,15.8,15.8,14.32,14.62,2055600,0
1896.HK,D,20190507,000000,15,16.4,14.2,14.8,1415400,0
1896.HK,D,20190508,000000,14.5,14.68,13.86,14.24,1853600,0
1896.HK,D,20190509,000000,14,14.42,13.9,14.1,694400,0
1896.HK,D,20190510,000000,14.4,14.62,13.86,14.24,736600,0
1896.HK,D,20190514,000000,13.9,14.32,13.76,13.86,1050412,0
1896.HK,D,20190515,000000,14.14,14.9,14.14,14.72,763600,0
1896.HK,D,20190516,000000,14.8,14.8,14.5,14.7,534200,0
1896.HK,D,20190517,000000,14.9,14.9,14.36,14.44,396000,0
1896.HK,D,20190520,000000,14.44,14.6,13,13.08,1032800,0
1896.HK,D,20190521,000000,12.9,13.28,12.9,13.06,1789000,0
1896.HK,D,20190522,000000,13.06,13.34,13,13.18,240800,0
1896.HK,D,20190523,000000,12.92,13.32,12.58,12.7,322600,0
1896.HK,D,20190524,000000,12.7,13.06,12.5,12.72,483600,0
1896.HK,D,20190527,000000,12.74,12.74,11.14,11.54,2947200,0
1896.HK,D,20190528,000000,11.6,12.02,11.56,11.6,524800,0
1896.HK,D,20190529,000000,11.6,11.6,11.3,11.36,384200,0
1896.HK,D,20190530,000000,11.34,11.34,10.42,10.5,2545800,0
1896.HK,D,20190531,000000,10.5,10.7,10,10.24,1071800,0
1896.HK,D,20190603,000000,10.24,10.24,9.88,10.08,1256600,0
1896.HK,D,20190604,000000,10.18,10.58,9.91,10.22,1010000,0
1896.HK,D,20190605,000000,10.46,10.5,10.28,10.38,733485,0
1896.HK,D,20190606,000000,10.08,11.14,10.08,11.06,1304800,0
1896.HK,D,20190610,000000,11.46,11.58,10.84,11.46,1452000,0
1896.HK,D,20190611,000000,11.66,11.68,11.04,11.22,1495000,0
1896.HK,D,20190612,000000,11.2,11.5,10.96,11.32,306800,0
1896.HK,D,20190613,000000,11.62,11.62,11.26,11.4,108000,0
1896.HK,D,20190614,000000,11.44,11.58,11.2,11.36,417000,0
1896.HK,D,20190617,000000,11.54,12.8,11.54,12.2,2412800,0
1896.HK,D,20190618,000000,12.1,12.66,12.1,12.5,2271501,0
1896.HK,D,20190619,000000,12.46,12.86,12.08,12.48,1291600,0
1896.HK,D,20190620,000000,12.4,12.76,12.4,12.7,661800,0
1896.HK,D,20190621,000000,12.54,12.84,12.38,12.38,706918,0
1896.HK,D,20190624,000000,12.4,12.72,12.38,12.6,1202200,0
1896.HK,D,20190625,000000,12.46,12.7,12.3,12.54,1310600,0
1896.HK,D,20190626,000000,12.44,12.7,12.44,12.66,614800,0
1896.HK,D,20190627,000000,12.82,12.98,12.72,12.86,435079,0
1896.HK,D,20190628,000000,12.86,12.96,12.74,12.88,221812,0
1896.HK,D,20190702,000000,13.08,13.88,13.08,13.34,403137,0
1896.HK,D,20190703,000000,13.26,13.4,12.94,13,307000,0
1896.HK,D,20190704,000000,13,13,12.1,12.46,352000,0
1896.HK,D,20190705,000000,12.6,12.6,12.22,12.3,161600,0
1896.HK,D,20190708,000000,12.68,12.68,12.1,12.14,151800,0
1896.HK,D,20190709,000000,12.5,12.78,12.18,12.62,681800,0
1896.HK,D,20190710,000000,13,14.48,13,14,3203000,0
1896.HK,D,20190711,000000,14.1,15,14.06,14.7,2988000,0
1896.HK,D,20190712,000000,14.7,14.96,14.28,14.36,1113600,0
1896.HK,D,20190715,000000,14.9,14.9,14.24,14.42,760600,0
1896.HK,D,20190716,000000,14.74,14.74,13.72,13.8,1142800,0
1896.HK,D,20190717,000000,13.68,13.68,12.98,13.62,796200,0
1896.HK,D,20190718,000000,13.88,14.48,13.4,13.48,1158704,0
1896.HK,D,20190719,000000,13.68,13.9,13.54,13.58,234400,0
1896.HK,D,20190722,000000,13.6,13.66,13.2,13.3,116800,0
1896.HK,D,20190723,000000,13.3,13.58,13.14,13.54,281800,0
