<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
171.HK,D,20060201,000000,1.646,1.646,1.646,1.646,15618000,0
171.HK,D,20060206,000000,1.646,1.646,1.646,1.646,21218000,0
171.HK,D,20060208,000000,1.597,1.597,1.597,1.597,8402000,0
171.HK,D,20060213,000000,1.581,1.581,1.581,1.581,14330000,0
171.HK,D,20060215,000000,1.564,1.564,1.564,1.564,23252000,0
171.HK,D,20060220,000000,1.548,1.548,1.548,1.548,2706000,0
171.HK,D,20060222,000000,1.581,1.581,1.581,1.581,13376190,0
171.HK,D,20060227,000000,1.531,1.531,1.531,1.531,5944000,0
171.HK,D,20060301,000000,1.515,1.515,1.515,1.515,8184000,0
171.HK,D,20060306,000000,1.597,1.597,1.597,1.597,23826000,0
171.HK,D,20060308,000000,1.531,1.531,1.531,1.531,8322000,0
171.HK,D,20060313,000000,1.581,1.581,1.581,1.581,6490000,0
171.HK,D,20060315,000000,1.581,1.581,1.581,1.581,5292000,0
171.HK,D,20060320,000000,1.696,1.696,1.696,1.696,45988000,0
171.HK,D,20060322,000000,1.646,1.646,1.646,1.646,21850000,0
171.HK,D,20060327,000000,1.646,1.646,1.646,1.646,8870000,0
171.HK,D,20060329,000000,1.646,1.646,1.646,1.646,4866000,0
171.HK,D,20060403,000000,1.712,1.712,1.712,1.712,32979000,0
171.HK,D,20060406,000000,1.811,1.811,1.811,1.811,40930000,0
171.HK,D,20060411,000000,1.795,1.795,1.795,1.795,13328000,0
171.HK,D,20060413,000000,1.795,1.795,1.795,1.795,8620000,0
171.HK,D,20060419,000000,1.712,1.712,1.712,1.712,24462000,0
171.HK,D,20060424,000000,1.63,1.63,1.63,1.63,29984000,0
171.HK,D,20060426,000000,1.564,1.564,1.564,1.564,15052000,0
171.HK,D,20060502,000000,1.663,1.663,1.663,1.663,13374000,0
171.HK,D,20060504,000000,1.646,1.646,1.646,1.646,14648000,0
171.HK,D,20060510,000000,1.564,1.564,1.564,1.564,8900000,0
171.HK,D,20060512,000000,1.581,1.581,1.581,1.581,4490000,0
171.HK,D,20060517,000000,1.581,1.581,1.581,1.581,4350000,0
171.HK,D,20060519,000000,1.537,1.537,1.537,1.537,5808000,0
171.HK,D,20060524,000000,1.402,1.402,1.402,1.402,15214000,0
171.HK,D,20060526,000000,1.418,1.418,1.418,1.418,9324000,0
171.HK,D,20060601,000000,1.385,1.385,1.385,1.385,6616000,0
171.HK,D,20060605,000000,1.418,1.418,1.418,1.418,7616000,0
171.HK,D,20060608,000000,1.351,1.351,1.351,1.351,17598420,0
171.HK,D,20060612,000000,1.351,1.351,1.351,1.351,2648000,0
171.HK,D,20060615,000000,1.337,1.337,1.337,1.337,2034000,0
171.HK,D,20060619,000000,1.385,1.385,1.385,1.385,2032117,0
171.HK,D,20060622,000000,1.368,1.368,1.368,1.368,5792000,0
171.HK,D,20060626,000000,1.385,1.385,1.385,1.385,9300000,0
171.HK,D,20060628,000000,1.368,1.368,1.368,1.368,4814000,0
171.HK,D,20060703,000000,1.435,1.435,1.435,1.435,10324000,0
171.HK,D,20060705,000000,1.402,1.402,1.402,1.402,5606000,0
171.HK,D,20060710,000000,1.402,1.402,1.402,1.402,2284000,0
171.HK,D,20060712,000000,1.418,1.418,1.418,1.418,5528000,0
171.HK,D,20060717,000000,1.368,1.368,1.368,1.368,3218000,0
171.HK,D,20060719,000000,1.351,1.351,1.351,1.351,2876000,0
171.HK,D,20060724,000000,1.351,1.351,1.351,1.351,2390000,0
171.HK,D,20060726,000000,1.344,1.344,1.344,1.344,1374000,0
171.HK,D,20060731,000000,1.344,1.344,1.344,1.344,3348000,0
171.HK,D,20060802,000000,1.351,1.351,1.351,1.351,2456000,0
171.HK,D,20060807,000000,1.344,1.344,1.344,1.344,1268476,0
171.HK,D,20060809,000000,1.351,1.351,1.351,1.351,2504000,0
171.HK,D,20060814,000000,1.344,1.344,1.344,1.344,1912000,0
171.HK,D,20060816,000000,1.358,1.358,1.358,1.358,6924000,0
171.HK,D,20060821,000000,1.358,1.358,1.358,1.358,3872000,0
171.HK,D,20060823,000000,1.351,1.351,1.351,1.351,7700000,0
171.HK,D,20060828,000000,1.358,1.358,1.358,1.358,22494000,0
171.HK,D,20060830,000000,1.364,1.364,1.364,1.364,10702000,0
