<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1498.HK,D,20150708,000000,4.77,4.77,3.47,3.83,20735500,0
1498.HK,D,20150709,000000,3.94,5.45,3.83,5,6254500,0
1498.HK,D,20150710,000000,5.2,5.58,5,5.14,2799000,0
1498.HK,D,20150713,000000,5.14,5.78,5.14,5.62,3830500,0
1498.HK,D,20150714,000000,5.63,5.9,5.6,5.74,3300500,0
1498.HK,D,20150715,000000,5.75,5.82,5.45,5.55,880500,0
1498.HK,D,20150716,000000,5.42,5.59,5.42,5.5,286000,0
1498.HK,D,20150717,000000,5.45,5.65,5.45,5.57,438500,0
1498.HK,D,20150720,000000,5.58,5.61,5.5,5.55,293000,0
1498.HK,D,20150721,000000,5.55,5.57,5.46,5.46,367000,0
1498.HK,D,20150722,000000,5.42,5.42,5.07,5.13,532000,0
1498.HK,D,20150723,000000,5.08,5.3,5.08,5.25,540000,0
1498.HK,D,20150724,000000,5.19,5.2,5.14,5.18,167500,0
1498.HK,D,20150727,000000,5.18,5.18,4.88,4.88,644500,0
1498.HK,D,20150728,000000,4.86,4.96,4.68,4.87,258000,0
1498.HK,D,20150729,000000,4.89,4.9,4.7,4.8,134500,0
1498.HK,D,20150730,000000,4.85,4.85,4.5,4.61,360000,0
1498.HK,D,20150731,000000,4.46,4.61,4.46,4.55,217500,0
1498.HK,D,20150803,000000,4.5,4.51,4.37,4.41,318500,0
1498.HK,D,20150804,000000,4.3,4.32,4.2,4.27,345000,0
1498.HK,D,20150805,000000,4.27,4.4,4.25,4.39,160500,0
1498.HK,D,20150806,000000,4.38,4.38,4.3,4.3,68000,0
1498.HK,D,20150807,000000,4.26,4.4,4.26,4.34,87000,0
1498.HK,D,20150810,000000,4.33,4.75,4.33,4.67,172000,0
1498.HK,D,20150811,000000,4.66,4.85,4.62,4.65,275000,0
1498.HK,D,20150812,000000,4.65,4.68,4.4,4.53,202000,0
1498.HK,D,20150813,000000,4.47,4.5,4.4,4.5,149500,0
1498.HK,D,20150814,000000,4.43,4.55,4.43,4.53,43000,0
1498.HK,D,20150817,000000,4.5,4.5,4.46,4.46,74000,0
1498.HK,D,20150818,000000,4.56,4.9,4.45,4.45,347500,0
1498.HK,D,20150819,000000,4.6,4.65,4.43,4.6,90500,0
1498.HK,D,20150820,000000,4.5,4.5,4.35,4.38,139500,0
1498.HK,D,20150821,000000,4.38,4.4,4.2,4.4,141000,0
1498.HK,D,20150824,000000,4.4,4.4,4.07,4.15,101500,0
1498.HK,D,20150825,000000,4.02,4.15,3.57,4.15,1401000,0
1498.HK,D,20150826,000000,4.07,4.1,3.9,3.94,163000,0
1498.HK,D,20150827,000000,4.1,4.14,3.95,3.97,286500,0
1498.HK,D,20150828,000000,4,4,3.83,3.96,194500,0
1498.HK,D,20150831,000000,3.96,3.96,3.8,3.82,40000,0
1498.HK,D,20150901,000000,3.8,3.91,3.7,3.74,46000,0
1498.HK,D,20150902,000000,3.62,3.91,3.6,3.89,219000,0
1498.HK,D,20150904,000000,3.89,4,3.81,3.97,101500,0
1498.HK,D,20150907,000000,3.9,3.9,3.7,3.71,45500,0
1498.HK,D,20150908,000000,3.73,3.9,3.7,3.9,433000,0
1498.HK,D,20150909,000000,3.95,4.15,3.9,4,301500,0
1498.HK,D,20150910,000000,3.86,3.9,3.8,3.85,19000,0
1498.HK,D,20150911,000000,3.85,3.95,3.85,3.9,55500,0
1498.HK,D,20150914,000000,3.9,4.05,3.85,4.05,138500,0
1498.HK,D,20150915,000000,4.05,4.2,3.96,4.1,112500,0
1498.HK,D,20150916,000000,4.1,4.1,4,4.1,194000,0
1498.HK,D,20150917,000000,4.1,4.1,4.1,4.1,1500,0
1498.HK,D,20150918,000000,4,4.1,4,4.01,16500,0
1498.HK,D,20150921,000000,4,4.01,3.82,3.98,6000,0
1498.HK,D,20150922,000000,3.95,4.2,3.95,4,82500,0
1498.HK,D,20150923,000000,3.98,4.02,3.8,3.9,166000,0
1498.HK,D,20150924,000000,3.9,3.96,3.9,3.95,148000,0
1498.HK,D,20150925,000000,3.92,3.96,3.9,3.9,268500,0
1498.HK,D,20150929,000000,3.85,4,3.85,3.95,678500,0
1498.HK,D,20150930,000000,4.1,4.2,4.05,4.15,272500,0
1498.HK,D,20151002,000000,4.2,4.2,4.15,4.15,104000,0
1498.HK,D,20151005,000000,4.2,4.2,3.98,4.03,75000,0
1498.HK,D,20151006,000000,4.04,4.1,3.98,4.01,128000,0
1498.HK,D,20151007,000000,4.05,4.05,3.91,4,278500,0
1498.HK,D,20151008,000000,3.97,3.99,3.9,3.91,202000,0
1498.HK,D,20151009,000000,3.94,4.05,3.9,3.94,556500,0
1498.HK,D,20151012,000000,3.98,4.05,3.98,4,428500,0
1498.HK,D,20151013,000000,4,4.07,3.97,4.07,114000,0
1498.HK,D,20151014,000000,4,4.01,3.95,3.96,423500,0
1498.HK,D,20151015,000000,3.96,4.05,3.88,4.05,1033000,0
1498.HK,D,20151016,000000,4.04,4.1,3.97,4.07,395500,0
1498.HK,D,20151019,000000,4.02,4.08,4.02,4.07,164000,0
1498.HK,D,20151020,000000,4.07,4.11,4.06,4.11,61000,0
1498.HK,D,20151022,000000,4.12,4.15,4.1,4.13,64000,0
1498.HK,D,20151023,000000,4.15,4.85,4.15,4.79,1501000,0
1498.HK,D,20151026,000000,4.8,4.94,4.56,4.81,911500,0
1498.HK,D,20151027,000000,4.72,4.85,4.71,4.85,189500,0
1498.HK,D,20151028,000000,4.78,4.78,4.6,4.67,1219500,0
1498.HK,D,20151029,000000,4.67,5.05,4.65,4.95,322000,0
1498.HK,D,20151030,000000,4.87,4.98,4.8,4.95,156500,0
1498.HK,D,20151102,000000,4.9,4.9,4.78,4.82,334000,0
1498.HK,D,20151103,000000,4.9,5.2,4.9,5,1213000,0
1498.HK,D,20151104,000000,5.11,5.11,4.72,4.93,670500,0
1498.HK,D,20151105,000000,4.99,4.99,4.77,4.77,312500,0
1498.HK,D,20151106,000000,4.77,4.77,4.63,4.63,1142500,0
1498.HK,D,20151109,000000,4.63,4.76,4.63,4.67,407500,0
1498.HK,D,20151110,000000,4.63,4.63,4.58,4.59,481000,0
1498.HK,D,20151111,000000,4.52,4.68,4.47,4.62,524500,0
1498.HK,D,20151112,000000,4.6,4.75,4.6,4.72,149000,0
1498.HK,D,20151113,000000,4.71,4.75,4.65,4.67,362500,0
1498.HK,D,20151116,000000,4.51,4.64,4.51,4.61,105000,0
1498.HK,D,20151117,000000,4.65,4.65,4.6,4.65,51500,0
1498.HK,D,20151118,000000,4.7,4.8,4.61,4.8,182000,0
