<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1490.HK,D,20210514,000000,1.21,1.28,0.96,0.98,14612000,0
1490.HK,D,20210517,000000,1,1.06,0.88,0.96,10640000,0
1490.HK,D,20210518,000000,0.98,1.05,0.94,1,4732000,0
1490.HK,D,20210520,000000,1,1,0.93,0.98,3120000,0
1490.HK,D,20210521,000000,0.99,1.01,0.96,0.99,952000,0
1490.HK,D,20210524,000000,0.99,0.99,0.95,0.97,1636000,0
1490.HK,D,20210525,000000,0.95,0.98,0.94,0.94,2660000,0
1490.HK,D,20210526,000000,0.94,0.96,0.93,0.95,2008000,0
1490.HK,D,20210527,000000,0.96,1,0.94,0.98,2544000,0
1490.HK,D,20210528,000000,1.05,1.07,1,1.01,5776000,0
1490.HK,D,20210531,000000,1.01,1.01,0.96,0.99,1472000,0
1490.HK,D,20210601,000000,0.99,0.99,0.95,0.99,1308000,0
1490.HK,D,20210602,000000,0.98,0.98,0.95,0.97,1344000,0
1490.HK,D,20210603,000000,0.98,0.98,0.95,0.96,860000,0
1490.HK,D,20210604,000000,0.96,0.96,0.94,0.96,816000,0
1490.HK,D,20210607,000000,0.94,0.95,0.93,0.95,736000,0
1490.HK,D,20210608,000000,0.95,0.95,0.91,0.93,1444000,0
1490.HK,D,20210609,000000,0.92,0.94,0.91,0.94,692000,0
1490.HK,D,20210610,000000,0.92,0.93,0.91,0.92,588000,0
1490.HK,D,20210611,000000,0.93,0.98,0.92,0.96,828000,0
1490.HK,D,20210615,000000,0.97,0.97,0.93,0.95,368000,0
1490.HK,D,20210616,000000,0.95,0.96,0.89,0.93,2044000,0
1490.HK,D,20210617,000000,0.9,0.92,0.87,0.89,2228000,0
1490.HK,D,20210618,000000,0.92,0.92,0.87,0.92,1936000,0
1490.HK,D,20210621,000000,0.91,0.91,0.88,0.89,1408000,0
1490.HK,D,20210622,000000,0.89,0.9,0.88,0.88,856000,0
1490.HK,D,20210623,000000,0.88,0.9,0.88,0.88,568000,0
1490.HK,D,20210624,000000,0.88,0.91,0.88,0.89,880000,0
1490.HK,D,20210625,000000,0.92,0.93,0.88,0.9,852000,0
1490.HK,D,20210628,000000,0.91,0.91,0.86,0.87,940000,0
1490.HK,D,20210629,000000,0.87,0.87,0.82,0.83,3004000,0
1490.HK,D,20210630,000000,0.83,0.83,0.81,0.81,624000,0
1490.HK,D,20210702,000000,0.81,0.81,0.77,0.77,1724000,0
1490.HK,D,20210705,000000,0.77,0.9,0.75,0.89,3052000,0
1490.HK,D,20210706,000000,0.85,0.9,0.84,0.9,1552000,0
1490.HK,D,20210707,000000,0.87,0.9,0.87,0.89,420000,0
1490.HK,D,20210708,000000,0.89,0.89,0.86,0.86,524000,0
1490.HK,D,20210709,000000,0.86,0.86,0.83,0.83,1056000,0
1490.HK,D,20210712,000000,0.83,0.85,0.82,0.83,332000,0
1490.HK,D,20210713,000000,0.83,0.95,0.83,0.95,4960000,0
1490.HK,D,20210714,000000,0.94,0.94,0.9,0.94,712000,0
1490.HK,D,20210715,000000,0.9,0.9,0.87,0.89,304000,0
1490.HK,D,20210716,000000,0.89,0.95,0.87,0.92,320800,0
1490.HK,D,20210719,000000,0.92,0.92,0.86,0.87,499200,0
1490.HK,D,20210720,000000,0.88,0.88,0.83,0.86,16356000,0
1490.HK,D,20210721,000000,0.83,0.9,0.83,0.86,656000,0
1490.HK,D,20210722,000000,0.86,0.92,0.86,0.92,920000,0
1490.HK,D,20210723,000000,0.9,0.93,0.9,0.91,1540000,0
1490.HK,D,20210726,000000,0.91,0.91,0.87,0.89,1516000,0
1490.HK,D,20210727,000000,0.86,0.96,0.86,0.93,8128000,0
1490.HK,D,20210728,000000,0.93,0.98,0.9,0.97,3089000,0
1490.HK,D,20210729,000000,0.98,0.98,0.94,0.94,612000,0
1490.HK,D,20210730,000000,0.91,0.98,0.91,0.95,1568000,0
1490.HK,D,20210802,000000,0.94,0.96,0.92,0.96,944000,0
1490.HK,D,20210803,000000,0.93,0.93,0.91,0.92,528000,0
1490.HK,D,20210804,000000,0.92,0.92,0.89,0.9,352000,0
1490.HK,D,20210805,000000,0.9,0.9,0.83,0.87,1160000,0
1490.HK,D,20210806,000000,0.86,0.87,0.85,0.85,300000,0
1490.HK,D,20210809,000000,0.86,0.89,0.86,0.88,160000,0
1490.HK,D,20210810,000000,0.88,0.93,0.88,0.9,616000,0
1490.HK,D,20210811,000000,0.9,0.92,0.9,0.92,152000,0
1490.HK,D,20210812,000000,0.9,0.92,0.9,0.9,124000,0
1490.HK,D,20210813,000000,0.93,0.94,0.89,0.91,752000,0
1490.HK,D,20210816,000000,0.91,0.91,0.89,0.9,248000,0
1490.HK,D,20210817,000000,0.88,0.91,0.86,0.88,292000,0
1490.HK,D,20210818,000000,0.87,0.87,0.86,0.87,280000,0
1490.HK,D,20210819,000000,0.86,0.86,0.84,0.86,204000,0
1490.HK,D,20210820,000000,0.85,0.85,0.79,0.84,580000,0
1490.HK,D,20210823,000000,0.87,0.88,0.84,0.87,80000,0
1490.HK,D,20210824,000000,0.84,0.92,0.84,0.91,588000,0
1490.HK,D,20210825,000000,0.87,0.88,0.87,0.88,120000,0
1490.HK,D,20210826,000000,0.86,0.86,0.8,0.84,800000,0
1490.HK,D,20210827,000000,0.85,0.95,0.85,0.95,3344000,0
1490.HK,D,20210830,000000,0.95,0.96,0.87,0.95,1772000,0
1490.HK,D,20210831,000000,0.94,1.05,0.89,1.05,5596000,0
1490.HK,D,20210901,000000,1,1.07,0.96,1.02,5664000,0
1490.HK,D,20210902,000000,1.04,1.15,1.01,1.07,6772000,0
1490.HK,D,20210903,000000,1.08,1.28,1.01,1.23,129544000,0
1490.HK,D,20210906,000000,1.24,1.38,1.12,1.16,55976000,0
1490.HK,D,20210907,000000,1,1,0.65,0.67,154400000,0
1490.HK,D,20210908,000000,0.65,0.7,0.63,0.65,22948000,0
1490.HK,D,20210909,000000,0.66,0.66,0.63,0.64,10568000,0
1490.HK,D,20210910,000000,0.65,0.67,0.64,0.67,5816000,0
1490.HK,D,20210913,000000,0.66,0.68,0.62,0.64,7244000,0
1490.HK,D,20210914,000000,0.63,0.63,0.55,0.57,12392000,0
1490.HK,D,20210915,000000,0.55,0.55,0.475,0.48,16476000,0
1490.HK,D,20210916,000000,0.48,0.48,0.445,0.455,6016000,0
1490.HK,D,20210917,000000,0.45,0.57,0.45,0.53,7012000,0
1490.HK,D,20210920,000000,0.56,0.56,0.48,0.495,3056000,0
1490.HK,D,20210921,000000,0.48,0.51,0.48,0.485,752000,0
1490.HK,D,20210923,000000,0.5,0.59,0.49,0.55,7500000,0
1490.HK,D,20210924,000000,0.56,0.57,0.5,0.5,1724000,0
1490.HK,D,20210927,000000,0.495,0.6,0.49,0.57,6588000,0
1490.HK,D,20210928,000000,0.57,0.58,0.54,0.56,1936000,0
1490.HK,D,20210929,000000,0.55,0.57,0.53,0.56,1172000,0
1490.HK,D,20210930,000000,0.53,0.56,0.53,0.53,348000,0
1490.HK,D,20211004,000000,0.53,0.55,0.52,0.52,260000,0
1490.HK,D,20211005,000000,0.52,0.54,0.52,0.53,264000,0
1490.HK,D,20211006,000000,0.52,0.53,0.51,0.51,952000,0
1490.HK,D,20211007,000000,0.54,0.54,0.5,0.51,920000,0
1490.HK,D,20211008,000000,0.51,0.52,0.49,0.5,1052000,0
1490.HK,D,20211011,000000,0.5,0.5,0.49,0.495,1260000,0
1490.HK,D,20211012,000000,0.49,0.53,0.49,0.49,1364000,0
1490.HK,D,20211015,000000,0.5,0.52,0.485,0.52,1432000,0
1490.HK,D,20211018,000000,0.52,0.53,0.5,0.52,1644000,0
1490.HK,D,20211019,000000,0.53,0.64,0.51,0.57,9940000,0
1490.HK,D,20211020,000000,0.59,0.61,0.57,0.61,1648000,0
1490.HK,D,20211021,000000,0.61,0.63,0.58,0.6,1456000,0
1490.HK,D,20211022,000000,0.6,0.6,0.58,0.6,804000,0
1490.HK,D,20211025,000000,0.58,0.61,0.53,0.6,1760000,0
1490.HK,D,20211026,000000,0.59,0.6,0.58,0.58,944000,0
1490.HK,D,20211027,000000,0.58,0.61,0.57,0.58,4196000,0
1490.HK,D,20211028,000000,0.58,0.66,0.57,0.64,17172000,0
1490.HK,D,20211029,000000,0.63,0.7,0.61,0.66,13508000,0
1490.HK,D,20211101,000000,0.66,0.7,0.64,0.67,1892000,0
1490.HK,D,20211102,000000,0.67,0.69,0.63,0.64,2216000,0
1490.HK,D,20211103,000000,0.63,0.7,0.62,0.67,4864000,0
1490.HK,D,20211104,000000,0.67,0.72,0.65,0.68,2704000,0
1490.HK,D,20211105,000000,0.66,0.71,0.66,0.7,22496000,0
1490.HK,D,20211108,000000,0.7,0.72,0.66,0.71,1876000,0
1490.HK,D,20211109,000000,0.7,0.8,0.7,0.76,7336000,0
1490.HK,D,20211110,000000,0.76,0.8,0.75,0.79,6156000,0
1490.HK,D,20211111,000000,0.76,0.9,0.76,0.88,9016000,0
1490.HK,D,20211112,000000,0.88,0.94,0.88,0.88,10744000,0
1490.HK,D,20211115,000000,0.88,1.05,0.86,0.94,13196000,0
1490.HK,D,20211116,000000,0.94,0.94,0.88,0.9,2956000,0
1490.HK,D,20211117,000000,0.9,0.91,0.85,0.85,1880000,0
1490.HK,D,20211118,000000,0.85,0.88,0.82,0.86,1036000,0
1490.HK,D,20211119,000000,0.86,0.9,0.83,0.85,1164000,0
1490.HK,D,20211122,000000,0.85,0.91,0.84,0.86,1028000,0
1490.HK,D,20211123,000000,0.84,0.86,0.78,0.83,1164000,0
1490.HK,D,20211124,000000,0.83,0.97,0.8,0.87,4124000,0
1490.HK,D,20211125,000000,0.85,0.86,0.82,0.86,204000,0
1490.HK,D,20211126,000000,0.83,0.83,0.75,0.8,1808000,0
1490.HK,D,20211129,000000,0.8,0.81,0.75,0.78,464000,0
1490.HK,D,20211130,000000,0.76,0.77,0.7,0.75,2384000,0
1490.HK,D,20211201,000000,0.75,0.76,0.75,0.75,132000,0
1490.HK,D,20211202,000000,0.75,0.75,0.73,0.75,60000,0
1490.HK,D,20211203,000000,0.73,0.74,0.72,0.73,396000,0
1490.HK,D,20211206,000000,0.73,0.73,0.69,0.69,296000,0
1490.HK,D,20211207,000000,0.7,0.75,0.7,0.75,276000,0
1490.HK,D,20211208,000000,0.75,0.84,0.75,0.83,912000,0
1490.HK,D,20211209,000000,0.81,0.83,0.77,0.77,3536000,0
1490.HK,D,20211210,000000,0.77,0.78,0.77,0.77,168000,0
1490.HK,D,20211213,000000,0.77,0.86,0.76,0.81,812000,0
1490.HK,D,20211214,000000,0.77,0.8,0.77,0.8,88000,0
1490.HK,D,20211215,000000,0.78,0.8,0.78,0.8,80000,0
1490.HK,D,20211216,000000,0.75,0.77,0.75,0.77,388000,0
1490.HK,D,20211217,000000,0.75,0.75,0.7,0.7,1692000,0
1490.HK,D,20211220,000000,0.7,0.78,0.7,0.78,1504000,0
1490.HK,D,20211221,000000,0.79,0.81,0.75,0.78,836000,0
1490.HK,D,20211222,000000,0.78,0.94,0.78,0.81,3360000,0
1490.HK,D,20211223,000000,0.8,0.88,0.8,0.85,1792000,0
1490.HK,D,20211224,000000,0.82,0.85,0.82,0.85,8000,0
1490.HK,D,20211228,000000,0.85,0.93,0.85,0.91,25336000,0
1490.HK,D,20211229,000000,0.92,0.94,0.9,0.9,33444000,0
1490.HK,D,20211230,000000,0.91,0.93,0.9,0.91,14900000,0
1490.HK,D,20211231,000000,0.91,0.92,0.89,0.9,10004000,0
1490.HK,D,20220103,000000,0.9,0.91,0.85,0.89,5785000,0
1490.HK,D,20220104,000000,0.91,0.91,0.89,0.9,3312000,0
1490.HK,D,20220105,000000,0.9,0.9,0.87,0.9,12308000,0
1490.HK,D,20220106,000000,0.9,0.9,0.88,0.89,3060000,0
1490.HK,D,20220107,000000,0.9,0.96,0.89,0.96,8225000,0
1490.HK,D,20220110,000000,0.95,0.96,0.92,0.94,5144000,0
1490.HK,D,20220111,000000,0.93,0.97,0.93,0.97,4188000,0
1490.HK,D,20220112,000000,0.97,0.98,0.81,0.86,54724000,0
1490.HK,D,20220113,000000,0.85,0.85,0.72,0.74,5476000,0
1490.HK,D,20220114,000000,0.74,0.74,0.6,0.61,19204000,0
1490.HK,D,20220117,000000,0.61,0.61,0.51,0.57,16648000,0
1490.HK,D,20220118,000000,0.57,0.58,0.54,0.55,3020000,0
1490.HK,D,20220119,000000,0.55,0.56,0.53,0.56,3488000,0
1490.HK,D,20220120,000000,0.56,0.64,0.55,0.59,8664000,0
1490.HK,D,20220121,000000,0.59,0.6,0.57,0.59,1536000,0
1490.HK,D,20220124,000000,0.58,0.59,0.56,0.59,5804000,0
1490.HK,D,20220125,000000,0.58,0.58,0.55,0.55,460000,0
1490.HK,D,20220126,000000,0.55,0.56,0.54,0.56,572000,0
1490.HK,D,20220127,000000,0.56,0.56,0.53,0.53,560000,0
1490.HK,D,20220128,000000,0.53,0.55,0.52,0.55,528000,0
1490.HK,D,20220131,000000,0.53,0.55,0.53,0.55,264000,0
1490.HK,D,20220204,000000,0.55,0.57,0.53,0.57,1176000,0
1490.HK,D,20220207,000000,0.57,0.6,0.55,0.6,1332000,0
1490.HK,D,20220208,000000,0.58,0.61,0.58,0.61,5808000,0
1490.HK,D,20220209,000000,0.61,0.7,0.59,0.66,2516000,0
1490.HK,D,20220210,000000,0.66,0.68,0.63,0.67,1248000,0
1490.HK,D,20220211,000000,0.65,0.67,0.63,0.65,724000,0
1490.HK,D,20220214,000000,0.63,0.65,0.62,0.65,512000,0
1490.HK,D,20220215,000000,0.62,0.66,0.62,0.64,1112000,0
1490.HK,D,20220216,000000,0.64,0.64,0.63,0.64,224000,0
1490.HK,D,20220217,000000,0.62,0.66,0.62,0.63,11300000,0
1490.HK,D,20220218,000000,0.66,0.66,0.61,0.63,1472000,0
1490.HK,D,20220221,000000,0.62,0.65,0.61,0.63,1316000,0
1490.HK,D,20220222,000000,0.62,0.62,0.59,0.6,924000,0
1490.HK,D,20220223,000000,0.6,0.62,0.59,0.6,872000,0
1490.HK,D,20220224,000000,0.6,0.62,0.59,0.62,7076000,0
1490.HK,D,20220225,000000,0.62,0.63,0.6,0.63,14960000,0
1490.HK,D,20220228,000000,0.64,0.65,0.62,0.65,2000000,0
1490.HK,D,20220301,000000,0.65,0.66,0.65,0.65,2652000,0
1490.HK,D,20220302,000000,0.65,0.71,0.65,0.71,12484000,0
1490.HK,D,20220303,000000,0.7,0.74,0.69,0.74,6204000,0
1490.HK,D,20220304,000000,0.73,0.73,0.68,0.7,2636000,0
1490.HK,D,20220307,000000,0.7,0.7,0.63,0.67,3132000,0
1490.HK,D,20220308,000000,0.67,0.69,0.67,0.67,5436000,0
1490.HK,D,20220309,000000,0.67,0.7,0.66,0.68,16644000,0
1490.HK,D,20220310,000000,0.7,0.7,0.68,0.69,10428000,0
1490.HK,D,20220311,000000,0.68,0.72,0.67,0.72,3640000,0
1490.HK,D,20220314,000000,0.7,0.72,0.69,0.72,6936000,0
1490.HK,D,20220315,000000,0.7,0.74,0.7,0.72,7384000,0
1490.HK,D,20220316,000000,0.72,0.73,0.7,0.73,7508000,0
1490.HK,D,20220317,000000,0.73,0.75,0.73,0.75,3392000,0
1490.HK,D,20220318,000000,0.73,0.75,0.72,0.75,4368000,0
1490.HK,D,20220321,000000,0.74,0.75,0.73,0.75,4656000,0
1490.HK,D,20220322,000000,0.74,0.78,0.74,0.78,4068000,0
1490.HK,D,20220323,000000,0.78,0.8,0.75,0.79,26876000,0
1490.HK,D,20220324,000000,0.78,0.79,0.75,0.76,19524000,0
1490.HK,D,20220325,000000,0.75,0.79,0.72,0.75,12188000,0
1490.HK,D,20220328,000000,0.75,0.78,0.74,0.76,11676000,0
1490.HK,D,20220329,000000,0.75,0.78,0.72,0.78,15960000,0
1490.HK,D,20220330,000000,0.75,0.78,0.75,0.77,532000,0
1490.HK,D,20220331,000000,0.77,0.77,0.75,0.75,336000,0
1490.HK,D,20220401,000000,0.75,0.75,0.73,0.73,280000,0
1490.HK,D,20220404,000000,0.74,0.81,0.71,0.79,7184000,0
1490.HK,D,20220406,000000,0.79,0.79,0.76,0.78,124000,0
1490.HK,D,20220407,000000,0.76,0.77,0.76,0.76,4824000,0
1490.HK,D,20220408,000000,0.77,0.83,0.76,0.82,6504000,0
1490.HK,D,20220411,000000,0.78,0.82,0.78,0.81,6268000,0
1490.HK,D,20220412,000000,0.81,0.81,0.76,0.8,5424000,0
1490.HK,D,20220413,000000,0.82,0.85,0.81,0.84,16662000,0
1490.HK,D,20220414,000000,0.85,0.95,0.83,0.89,16180000,0
1490.HK,D,20220419,000000,0.88,0.88,0.85,0.87,4324000,0
1490.HK,D,20220420,000000,0.86,0.95,0.85,0.9,10116000,0
1490.HK,D,20220421,000000,0.9,0.96,0.85,0.96,16780000,0
1490.HK,D,20220422,000000,0.93,0.95,0.88,0.94,9712000,0
1490.HK,D,20220425,000000,0.93,0.93,0.89,0.9,1460000,0
1490.HK,D,20220426,000000,0.88,0.92,0.59,0.6,10908000,0
1490.HK,D,20220427,000000,0.62,0.7,0.62,0.69,3214000,0
1490.HK,D,20220428,000000,0.71,0.78,0.71,0.78,3632000,0
1490.HK,D,20220429,000000,0.78,0.83,0.77,0.78,856000,0
1490.HK,D,20220503,000000,0.77,0.83,0.75,0.83,3180000,0
1490.HK,D,20220504,000000,0.83,0.85,0.82,0.83,3236000,0
1490.HK,D,20220505,000000,0.84,0.88,0.82,0.84,992000,0
1490.HK,D,20220506,000000,0.84,0.85,0.79,0.83,3736000,0
1490.HK,D,20220510,000000,0.82,0.82,0.71,0.8,2332000,0
1490.HK,D,20220511,000000,0.8,0.83,0.79,0.82,224000,0
1490.HK,D,20220512,000000,0.8,0.82,0.77,0.8,2444000,0
1490.HK,D,20220513,000000,0.8,0.83,0.8,0.83,3908000,0
1490.HK,D,20220516,000000,0.82,0.83,0.8,0.82,384000,0
1490.HK,D,20220517,000000,0.82,0.84,0.81,0.84,756000,0
1490.HK,D,20220518,000000,0.82,0.84,0.82,0.84,188000,0
1490.HK,D,20220519,000000,0.83,0.85,0.82,0.83,648000,0
1490.HK,D,20220520,000000,0.83,0.85,0.82,0.85,5248000,0
1490.HK,D,20220523,000000,0.83,0.85,0.82,0.84,2684000,0
1490.HK,D,20220524,000000,0.83,0.84,0.81,0.83,4344000,0
1490.HK,D,20220525,000000,0.82,0.85,0.81,0.85,1748000,0
1490.HK,D,20220526,000000,0.84,0.9,0.84,0.84,5452000,0
1490.HK,D,20220527,000000,0.84,0.9,0.84,0.85,2088000,0
1490.HK,D,20220530,000000,0.84,0.85,0.84,0.85,424000,0
1490.HK,D,20220531,000000,0.82,0.84,0.8,0.84,480000,0
1490.HK,D,20220601,000000,0.84,0.84,0.8,0.82,2092000,0
1490.HK,D,20220602,000000,0.8,0.85,0.8,0.82,5936000,0
1490.HK,D,20220606,000000,0.81,0.9,0.81,0.87,15780000,0
1490.HK,D,20220607,000000,0.88,0.92,0.87,0.92,24720000,0
1490.HK,D,20220608,000000,0.92,0.95,0.89,0.93,9116000,0
1490.HK,D,20220609,000000,0.93,0.95,0.9,0.93,2988000,0
1490.HK,D,20220610,000000,0.92,0.94,0.85,0.94,22428000,0
1490.HK,D,20220613,000000,0.92,0.94,0.89,0.94,13792000,0
1490.HK,D,20220614,000000,0.91,0.93,0.87,0.9,45548000,0
1490.HK,D,20220615,000000,0.9,0.9,0.66,0.7,24220000,0
1490.HK,D,20220616,000000,0.68,0.68,0.57,0.59,24380000,0
1490.HK,D,20220617,000000,0.57,0.57,0.5,0.55,17152000,0
1490.HK,D,20220620,000000,0.56,0.59,0.52,0.53,6908054,0
1490.HK,D,20220621,000000,0.53,0.58,0.53,0.57,3304000,0
1490.HK,D,20220622,000000,0.57,0.57,0.56,0.57,1680000,0
1490.HK,D,20220623,000000,0.56,0.56,0.52,0.54,3424000,0
1490.HK,D,20220624,000000,0.54,0.56,0.53,0.55,3196000,0
1490.HK,D,20220627,000000,0.54,0.56,0.53,0.56,3928000,0
1490.HK,D,20220628,000000,0.56,0.56,0.54,0.54,844000,0
1490.HK,D,20220629,000000,0.54,0.55,0.53,0.55,1068000,0
1490.HK,D,20220630,000000,0.54,0.55,0.52,0.53,1792000,0
1490.HK,D,20220704,000000,0.54,0.54,0.52,0.52,788000,0
1490.HK,D,20220705,000000,0.52,0.53,0.51,0.52,1680000,0
1490.HK,D,20220706,000000,0.51,0.52,0.5,0.5,1971946,0
1490.HK,D,20220707,000000,0.5,0.5,0.49,0.49,1952000,0
1490.HK,D,20220708,000000,0.495,0.5,0.485,0.485,2400000,0
1490.HK,D,20220711,000000,0.485,0.485,0.47,0.47,1796000,0
1490.HK,D,20220712,000000,0.46,0.495,0.46,0.495,1708000,0
1490.HK,D,20220713,000000,0.495,0.495,0.49,0.49,300000,0
1490.HK,D,20220714,000000,0.485,0.485,0.48,0.48,192000,0
1490.HK,D,20220715,000000,0.465,0.47,0.465,0.465,736000,0
1490.HK,D,20220718,000000,0.46,0.52,0.46,0.51,1264000,0
1490.HK,D,20220719,000000,0.5,0.53,0.5,0.52,744000,0
1490.HK,D,20220720,000000,0.52,0.55,0.52,0.52,300000,0
1490.HK,D,20220721,000000,0.51,0.51,0.51,0.51,16000,0
1490.HK,D,20220722,000000,0.51,0.51,0.495,0.495,304000,0
1490.HK,D,20220725,000000,0.49,0.49,0.48,0.48,364000,0
1490.HK,D,20220726,000000,0.48,0.49,0.475,0.48,748000,0
1490.HK,D,20220727,000000,0.48,0.48,0.46,0.465,384000,0
1490.HK,D,20220728,000000,0.49,0.49,0.47,0.475,292000,0
1490.HK,D,20220729,000000,0.465,0.465,0.455,0.46,1720000,0
