<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
934.HK,D,20060201,000000,0.917303,0.917303,0.917303,0.917303,6148408.3527549,0
934.HK,D,20060206,000000,1.08181,1.08181,1.08181,1.08181,15410816.917307,0
934.HK,D,20060208,000000,1.09473,1.09473,1.09473,1.09473,5666438.2404758,0
934.HK,D,20060213,000000,1.05551,1.05551,1.05551,1.05551,2252348.5224192,0
934.HK,D,20060215,000000,1.12074,1.12074,1.12074,1.12074,5852724.6116233,0
934.HK,D,20060220,000000,1.09473,1.09473,1.09473,1.09473,972066.77484885,0
934.HK,D,20060222,000000,1.12074,1.12074,1.12074,1.12074,9334550.3944328,0
934.HK,D,20060227,000000,1.19936,1.19936,1.19936,1.19936,6855274.0787802,0
934.HK,D,20060301,000000,1.16005,1.16005,1.16005,1.16005,1605435.8846681,0
934.HK,D,20060306,000000,1.14704,1.14704,1.14704,1.14704,4006809.8189865,0
934.HK,D,20060308,000000,1.05551,1.05551,1.05551,1.05551,8867146.944718,0
934.HK,D,20060313,000000,1.10774,1.10774,1.10774,1.10774,1500437.7768379,0
934.HK,D,20060315,000000,1.12074,1.12074,1.12074,1.12074,2045743.6078869,0
934.HK,D,20060320,000000,1.13422,1.13422,1.13422,1.13422,565626.54209201,0
934.HK,D,20060322,000000,1.16005,1.16005,1.16005,1.16005,3278610.0017473,0
934.HK,D,20060327,000000,1.2645,1.2645,1.2645,1.2645,1900102.9941416,0
934.HK,D,20060329,000000,1.19936,1.19936,1.19936,1.19936,501274.19166392,0
934.HK,D,20060403,000000,1.1858,1.1858,1.1858,1.1858,8569092.8694325,0
934.HK,D,20060406,000000,1.25085,1.25085,1.25085,1.25085,3156677.064857,0
934.HK,D,20060411,000000,1.35547,1.35547,1.35547,1.35547,968679.80903685,0
934.HK,D,20060413,000000,1.39496,1.39496,1.39496,1.39496,1171559.6030905,0
934.HK,D,20060419,000000,1.52505,1.52505,1.52505,1.52505,6899303.5505072,0
934.HK,D,20060424,000000,1.45992,1.45992,1.45992,1.45992,917872.07036959,0
934.HK,D,20060426,000000,1.45992,1.45992,1.45992,1.45992,1663012.1358141,0
934.HK,D,20060502,000000,1.45992,1.45992,1.45992,1.45992,382730.38824374,0
934.HK,D,20060504,000000,1.40769,1.40769,1.40769,1.40769,460633.85340704,0
934.HK,D,20060510,000000,1.42052,1.42052,1.42052,1.42052,1127869.3698592,0
934.HK,D,20060512,000000,1.53382,1.53382,1.53382,1.53382,2164288.4951362,0
934.HK,D,20060517,000000,1.46785,1.46785,1.46785,1.46785,1361568.9270585,0
934.HK,D,20060519,000000,1.46785,1.46785,1.46785,1.46785,504663.32513404,0
934.HK,D,20060524,000000,1.33692,1.33692,1.33692,1.33692,836590.31002677,0
934.HK,D,20060526,000000,1.33692,1.33692,1.33692,1.33692,2147353.6660761,0
934.HK,D,20060601,000000,1.31026,1.31026,1.31026,1.31026,497887.22585191,0
934.HK,D,20060605,000000,1.31026,1.31026,1.31026,1.31026,674010.53190523,0
934.HK,D,20060608,000000,1.17934,1.17934,1.17934,1.17934,1503822.5749918,0
934.HK,D,20060612,000000,1.21873,1.21873,1.21873,1.21873,169349.37442931,0
934.HK,D,20060615,000000,1.1929,1.1929,1.1929,1.1929,304828.00690951,0
934.HK,D,20060619,000000,1.21873,1.21873,1.21873,1.21873,3388.0496410648,0
934.HK,D,20060622,000000,1.24531,1.24531,1.24531,1.24531,379343.42243174,0
934.HK,D,20060626,000000,1.31026,1.31026,1.31026,1.31026,362408.59337171,0
934.HK,D,20060628,000000,1.37623,1.37623,1.37623,1.37623,456735.32027879,0
934.HK,D,20060703,000000,1.34957,1.34957,1.34957,1.34957,91448.076924135,0
934.HK,D,20060705,000000,1.41554,1.41554,1.41554,1.41554,1283670.8810405,0
934.HK,D,20060710,000000,1.58613,1.58613,1.58613,1.58613,3447957.2085185,0
934.HK,D,20060712,000000,1.41554,1.41554,1.41554,1.41554,3620694.6325889,0
934.HK,D,20060717,000000,1.36331,1.36331,1.36331,1.36331,64352.350428095,0
934.HK,D,20060719,000000,1.31026,1.31026,1.31026,1.31026,169349.37442931,0
934.HK,D,20060724,000000,1.40483,1.40483,1.40483,1.40483,806104.36623155,0
934.HK,D,20060726,000000,1.39995,1.39995,1.39995,1.39995,69190.563351228,0
934.HK,D,20060731,000000,1.33692,1.33692,1.33692,1.33692,226928.87706245,0
934.HK,D,20060802,000000,1.36331,1.36331,1.36331,1.36331,237086.52301129,0
934.HK,D,20060807,000000,1.34182,1.34182,1.34182,1.34182,3388.0496410648,0
934.HK,D,20060809,000000,1.40982,1.40982,1.40982,1.40982,342084.63084156,0
934.HK,D,20060814,000000,1.36839,1.36839,1.36839,1.36839,596110.31822912,0
934.HK,D,20060816,000000,1.38915,1.38915,1.38915,1.38915,30483.776137105,0
934.HK,D,20060821,000000,1.28969,1.28969,1.28969,1.28969,409827.19856884,0
934.HK,D,20060823,000000,1.31026,1.31026,1.31026,1.31026,186285.28731839,0
934.HK,D,20060828,000000,1.3003,1.3003,1.3003,1.3003,220152.77778033,0
934.HK,D,20060830,000000,1.33692,1.33692,1.33692,1.33692,362408.59337171,0
934.HK,D,20060901,000000,1.30537,1.30537,1.30537,1.30537,734977.00035038,0
934.HK,D,20060906,000000,1.30537,1.30537,1.30537,1.30537,1791717.9204994,0
934.HK,D,20060908,000000,1.27889,1.27889,1.27889,1.27889,1263349.0861685,0
934.HK,D,20060913,000000,1.25804,1.25804,1.25804,1.25804,2557180.864645,0
934.HK,D,20060915,000000,1.25804,1.25804,1.25804,1.25804,589337.47043417,0
