<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
259.HK,D,20060201,000000,0.409416,0.409416,0.409416,0.409416,120653.93333729,0
259.HK,D,20060206,000000,0.41577,0.41577,0.41577,0.41577,0,0
259.HK,D,20060208,000000,0.41577,0.41577,0.41577,0.41577,0,0
259.HK,D,20060213,000000,0.41577,0.41577,0.41577,0.41577,1270.833333375,0
259.HK,D,20060215,000000,0.41577,0.41577,0.41577,0.41577,0,0
259.HK,D,20060220,000000,0.41577,0.41577,0.41577,0.41577,0,0
259.HK,D,20060222,000000,0.41577,0.41577,0.41577,0.41577,0,0
259.HK,D,20060227,000000,0.421269,0.421269,0.421269,0.421269,403876.93334658,0
259.HK,D,20060301,000000,0.409416,0.409416,0.409416,0.409416,1270.833333375,0
259.HK,D,20060306,000000,0.409416,0.409416,0.409416,0.409416,0,0
259.HK,D,20060308,000000,0.409416,0.409416,0.409416,0.409416,0,0
259.HK,D,20060313,000000,0.445682,0.445682,0.445682,0.445682,1087162.333369,0
259.HK,D,20060315,000000,0.451161,0.451161,0.451161,0.451161,635026.26668749,0
259.HK,D,20060320,000000,0.469367,0.469367,0.469367,0.469367,142244.883338,0
259.HK,D,20060322,000000,0.481082,0.481082,0.481082,0.481082,997623.48336604,0
259.HK,D,20060327,000000,0.474748,0.474748,0.474748,0.474748,396257.01667966,0
259.HK,D,20060329,000000,0.469367,0.469367,0.469367,0.469367,8889.7333336248,0
259.HK,D,20060403,000000,0.469367,0.469367,0.469367,0.469367,317513.13334374,0
259.HK,D,20060406,000000,0.469367,0.469367,0.469367,0.469367,951266.53336452,0
259.HK,D,20060411,000000,0.469367,0.469367,0.469367,0.469367,130815.51667096,0
259.HK,D,20060413,000000,0.474748,0.474748,0.474748,0.474748,825533.3333604,0
259.HK,D,20060419,000000,0.474748,0.474748,0.474748,0.474748,1278942.2667086,0
259.HK,D,20060424,000000,0.481082,0.481082,0.481082,0.481082,411496.85001349,0
259.HK,D,20060426,000000,0.474748,0.474748,0.474748,0.474748,0,0
259.HK,D,20060502,000000,0.474748,0.474748,0.474748,0.474748,0,0
259.HK,D,20060504,000000,0.474748,0.474748,0.474748,0.474748,114303.83333708,0
259.HK,D,20060510,000000,0.469367,0.469367,0.469367,0.469367,507.3166666833,0
259.HK,D,20060512,000000,0.469367,0.469367,0.469367,0.469367,0,0
259.HK,D,20060517,000000,0.474748,0.474748,0.474748,0.474748,0,0
259.HK,D,20060519,000000,0.481082,0.481082,0.481082,0.481082,127006.06667083,0
259.HK,D,20060524,000000,0.469367,0.469367,0.469367,0.469367,635026.26668749,0
259.HK,D,20060526,000000,0.462944,0.462944,0.462944,0.462944,762029.28335832,0
259.HK,D,20060601,000000,0.462944,0.462944,0.462944,0.462944,1270.833333375,0
259.HK,D,20060605,000000,0.421269,0.421269,0.421269,0.421269,12700.200000416,0
259.HK,D,20060608,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060612,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060615,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060619,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060622,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060626,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060628,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060703,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060705,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060710,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060712,000000,0.421269,0.421269,0.421269,0.421269,5079.2666668332,0
259.HK,D,20060717,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20060719,000000,0.427584,0.427584,0.427584,0.427584,20321.133334,0
259.HK,D,20060724,000000,0.41577,0.41577,0.41577,0.41577,56135.25000184,0
259.HK,D,20060726,000000,0.41577,0.41577,0.41577,0.41577,0,0
259.HK,D,20060731,000000,0.41577,0.41577,0.41577,0.41577,26162.900000858,0
259.HK,D,20060802,000000,0.41577,0.41577,0.41577,0.41577,0,0
259.HK,D,20060807,000000,0.41577,0.41577,0.41577,0.41577,0,0
259.HK,D,20060809,000000,0.41577,0.41577,0.41577,0.41577,0,0
259.HK,D,20060814,000000,0.409416,0.409416,0.409416,0.409416,0,0
259.HK,D,20060816,000000,0.409416,0.409416,0.409416,0.409416,0,0
259.HK,D,20060821,000000,0.409416,0.409416,0.409416,0.409416,6350.1000002082,0
259.HK,D,20060823,000000,0.380302,0.380302,0.380302,0.380302,2540.6500000833,0
259.HK,D,20060828,000000,0.380302,0.380302,0.380302,0.380302,0,0
259.HK,D,20060830,000000,0.380302,0.380302,0.380302,0.380302,0,0
259.HK,D,20060901,000000,0.380302,0.380302,0.380302,0.380302,27177.533334224,0
259.HK,D,20060906,000000,0.380302,0.380302,0.380302,0.380302,0,0
259.HK,D,20060908,000000,0.380302,0.380302,0.380302,0.380302,0,0
259.HK,D,20060913,000000,0.445682,0.445682,0.445682,0.445682,114303.83333708,0
259.HK,D,20060915,000000,0.445682,0.445682,0.445682,0.445682,254009.08334166,0
259.HK,D,20060920,000000,0.451161,0.451161,0.451161,0.451161,254009.08334166,0
259.HK,D,20060922,000000,0.451161,0.451161,0.451161,0.451161,29209.850000958,0
259.HK,D,20060927,000000,0.451161,0.451161,0.451161,0.451161,0,0
259.HK,D,20060929,000000,0.451161,0.451161,0.451161,0.451161,0,0
259.HK,D,20061005,000000,0.385023,0.385023,0.385023,0.385023,0,0
259.HK,D,20061009,000000,0.385023,0.385023,0.385023,0.385023,2540.6500000833,0
259.HK,D,20061012,000000,0.385023,0.385023,0.385023,0.385023,12700.200000416,0
259.HK,D,20061016,000000,0.385023,0.385023,0.385023,0.385023,0,0
259.HK,D,20061019,000000,0.385023,0.385023,0.385023,0.385023,0,0
259.HK,D,20061023,000000,0.385023,0.385023,0.385023,0.385023,0,0
259.HK,D,20061026,000000,0.385023,0.385023,0.385023,0.385023,0,0
259.HK,D,20061031,000000,0.391308,0.391308,0.391308,0.391308,0,0
259.HK,D,20061103,000000,0.396836,0.396836,0.396836,0.396836,0,0
259.HK,D,20061107,000000,0.361407,0.361407,0.361407,0.361407,607082.16668657,0
259.HK,D,20061110,000000,0.391308,0.391308,0.391308,0.391308,2540.6500000833,0
259.HK,D,20061114,000000,0.391308,0.391308,0.391308,0.391308,9524.1333336456,0
259.HK,D,20061116,000000,0.391308,0.391308,0.391308,0.391308,104143.26667008,0
259.HK,D,20061121,000000,0.366915,0.366915,0.366915,0.366915,0,0
259.HK,D,20061123,000000,0.361407,0.361407,0.361407,0.361407,2540.6500000833,0
259.HK,D,20061128,000000,0.361407,0.361407,0.361407,0.361407,0,0
259.HK,D,20061130,000000,0.361407,0.361407,0.361407,0.361407,0,0
259.HK,D,20061205,000000,0.366915,0.366915,0.366915,0.366915,0,0
259.HK,D,20061207,000000,0.366915,0.366915,0.366915,0.366915,0,0
259.HK,D,20061212,000000,0.366915,0.366915,0.366915,0.366915,0,0
259.HK,D,20061214,000000,0.361407,0.361407,0.361407,0.361407,254009.08334166,0
259.HK,D,20061219,000000,0.361407,0.361407,0.361407,0.361407,0,0
259.HK,D,20061221,000000,0.336993,0.336993,0.336993,0.336993,0,0
259.HK,D,20061228,000000,0.348807,0.348807,0.348807,0.348807,44452.733334791,0
259.HK,D,20070102,000000,0.348807,0.348807,0.348807,0.348807,0,0
259.HK,D,20070105,000000,0.336993,0.336993,0.336993,0.336993,2540.6500000833,0
259.HK,D,20070109,000000,0.336993,0.336993,0.336993,0.336993,91443.066669665,0
259.HK,D,20070112,000000,0.336993,0.336993,0.336993,0.336993,0,0
259.HK,D,20070116,000000,0.336993,0.336993,0.336993,0.336993,2540.6500000833,0
259.HK,D,20070119,000000,0.336993,0.336993,0.336993,0.336993,0,0
259.HK,D,20070123,000000,0.336993,0.336993,0.336993,0.336993,0,0
259.HK,D,20070125,000000,0.343289,0.343289,0.343289,0.343289,0,0
259.HK,D,20070130,000000,0.343289,0.343289,0.343289,0.343289,0,0
259.HK,D,20070201,000000,0.343289,0.343289,0.343289,0.343289,0,0
259.HK,D,20070206,000000,0.32518,0.32518,0.32518,0.32518,0,0
259.HK,D,20070208,000000,0.348807,0.348807,0.348807,0.348807,154946.10000508,0
259.HK,D,20070213,000000,0.348807,0.348807,0.348807,0.348807,0,0
259.HK,D,20070215,000000,0.366915,0.366915,0.366915,0.366915,12700.200000416,0
259.HK,D,20070222,000000,0.336993,0.336993,0.336993,0.336993,5079.2666668332,0
259.HK,D,20070226,000000,0.366915,0.366915,0.366915,0.366915,1015.6500000333,0
259.HK,D,20070301,000000,0.32518,0.32518,0.32518,0.32518,0,0
259.HK,D,20070305,000000,0.32518,0.32518,0.32518,0.32518,5079.2666668332,0
259.HK,D,20070308,000000,0.32518,0.32518,0.32518,0.32518,2540.6500000833,0
259.HK,D,20070312,000000,0.32518,0.32518,0.32518,0.32518,0,0
259.HK,D,20070315,000000,0.32518,0.32518,0.32518,0.32518,50802.833334999,0
259.HK,D,20070319,000000,0.366915,0.366915,0.366915,0.366915,63501.000002082,0
259.HK,D,20070322,000000,0.366915,0.366915,0.366915,0.366915,0,0
259.HK,D,20070326,000000,0.366915,0.366915,0.366915,0.366915,0,0
259.HK,D,20070329,000000,0.366915,0.366915,0.366915,0.366915,0,0
259.HK,D,20070402,000000,0.366915,0.366915,0.366915,0.366915,0,0
259.HK,D,20070404,000000,0.366915,0.366915,0.366915,0.366915,255.1833333417,0
259.HK,D,20070412,000000,0.366915,0.366915,0.366915,0.366915,0,0
259.HK,D,20070416,000000,0.336993,0.336993,0.336993,0.336993,233688.96667433,0
259.HK,D,20070419,000000,0.361407,0.361407,0.361407,0.361407,2540.6500000833,0
259.HK,D,20070423,000000,0.361407,0.361407,0.361407,0.361407,0,0
259.HK,D,20070426,000000,0.361407,0.361407,0.361407,0.361407,0,0
259.HK,D,20070430,000000,0.361407,0.361407,0.361407,0.361407,0,0
259.HK,D,20070504,000000,0.37322,0.37322,0.37322,0.37322,7620.9333335832,0
259.HK,D,20070508,000000,0.361407,0.361407,0.361407,0.361407,38101.616667916,0
259.HK,D,20070511,000000,0.361407,0.361407,0.361407,0.361407,0,0
259.HK,D,20070515,000000,0.378728,0.378728,0.378728,0.378728,0,0
259.HK,D,20070518,000000,0.378728,0.378728,0.378728,0.378728,0,0
259.HK,D,20070522,000000,0.378728,0.378728,0.378728,0.378728,19052.333333958,0
259.HK,D,20070528,000000,0.409416,0.409416,0.409416,0.409416,278141.70000912,0
259.HK,D,20070530,000000,0.433141,0.433141,0.433141,0.433141,0,0
259.HK,D,20070604,000000,0.427584,0.427584,0.427584,0.427584,0,0
259.HK,D,20070606,000000,0.409416,0.409416,0.409416,0.409416,95253.533336456,0
259.HK,D,20070611,000000,0.457525,0.457525,0.457525,0.457525,254009.08334166,0
259.HK,D,20070613,000000,0.439367,0.439367,0.439367,0.439367,12700.200000416,0
259.HK,D,20070618,000000,0.409416,0.409416,0.409416,0.409416,411496.85001349,0
259.HK,D,20070621,000000,0.414964,0.414964,0.414964,0.414964,27941.050000916,0
259.HK,D,20070625,000000,0.414964,0.414964,0.414964,0.414964,0,0
259.HK,D,20070628,000000,0.414964,0.414964,0.414964,0.414964,0,0
259.HK,D,20070703,000000,0.414964,0.414964,0.414964,0.414964,2540.6500000833,0
259.HK,D,20070706,000000,0.414964,0.414964,0.414964,0.414964,127006.06667083,0
259.HK,D,20070710,000000,0.414964,0.414964,0.414964,0.414964,7620.9333335832,0
259.HK,D,20070713,000000,0.421269,0.421269,0.421269,0.421269,0,0
259.HK,D,20070717,000000,0.439367,0.439367,0.439367,0.439367,48262.183334916,0
259.HK,D,20070720,000000,0.414964,0.414964,0.414964,0.414964,50802.833334999,0
