<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
86.HK,D,20060201,000000,0.692652,0.692652,0.692652,0.692652,45589.245714915,0
86.HK,D,20060206,000000,0.707445,0.707445,0.707445,0.707445,218517.68000302,0
86.HK,D,20060208,000000,0.729006,0.729006,0.729006,0.729006,341141.56000471,0
86.HK,D,20060213,000000,0.816119,0.816119,0.816119,0.816119,894514.41144093,0
86.HK,D,20060215,000000,0.91087,0.91087,0.91087,0.91087,3129255.2171861,0
86.HK,D,20060220,000000,0.882348,0.882348,0.882348,0.882348,393650.17714829,0
86.HK,D,20060222,000000,0.933108,0.933108,0.933108,0.933108,410604.1885771,0
86.HK,D,20060227,000000,0.91087,0.91087,0.91087,0.91087,324162.72571876,0
86.HK,D,20060301,000000,0.918412,0.918412,0.918412,0.918412,773462.64572497,0
86.HK,D,20060306,000000,0.925566,0.925566,0.925566,0.925566,572236.15429362,0
86.HK,D,20060308,000000,0.91087,0.91087,0.91087,0.91087,817483.91429701,0
86.HK,D,20060313,000000,0.903909,0.903909,0.903909,0.903909,318177.31429011,0
86.HK,D,20060315,000000,0.933108,0.933108,0.933108,0.933108,820625.04001133,0
86.HK,D,20060320,000000,0.962403,0.962403,0.962403,0.962403,746423.31429602,0
86.HK,D,20060322,000000,1.04952,1.04952,1.04952,1.04952,949537.37715597,0
86.HK,D,20060327,000000,1.31231,1.31231,1.31231,1.31231,8671681.0401198,0
86.HK,D,20060329,000000,1.40715,1.40715,1.40715,1.40715,7910391.9372521,0
86.HK,D,20060403,000000,1.28311,1.28311,1.28311,1.28311,6462179.9086607,0
86.HK,D,20060406,000000,1.28311,1.28311,1.28311,1.28311,0,0
86.HK,D,20060411,000000,1.57442,1.57442,1.57442,1.57442,7989938.8515389,0
86.HK,D,20060413,000000,1.86641,1.86641,1.86641,1.86641,18387049.451683,0
86.HK,D,20060419,000000,1.96793,1.96793,1.96793,1.96793,4112943.6743425,0
86.HK,D,20060424,000000,1.98282,1.98282,1.98282,1.98282,3316894.2971887,0
86.HK,D,20060426,000000,1.90943,1.90943,1.90943,1.90943,3404182.840047,0
86.HK,D,20060502,000000,2.17222,2.17222,2.17222,2.17222,17296652.703096,0
86.HK,D,20060504,000000,2.41974,2.41974,2.41974,2.41974,10866216.057293,0
86.HK,D,20060510,000000,2.33253,2.33253,2.33253,2.33253,2876906.0514683,0
86.HK,D,20060512,000000,2.28854,2.28854,2.28854,2.28854,0,0
86.HK,D,20060517,000000,2.28854,2.28854,2.28854,2.28854,0,0
86.HK,D,20060519,000000,2.03696,2.03696,2.03696,2.03696,2375412.9714614,0
86.HK,D,20060524,000000,1.72622,1.72622,1.72622,1.72622,4983346.8172117,0
86.HK,D,20060526,000000,1.80018,1.80018,1.80018,1.80018,1021850.497157,0
86.HK,D,20060601,000000,1.99229,1.99229,1.99229,1.99229,2109731.8628863,0
86.HK,D,20060605,000000,1.91843,1.91843,1.91843,1.91843,2269616.9200313,0
86.HK,D,20060608,000000,1.77088,1.77088,1.77088,1.77088,918095.09144125,0
86.HK,D,20060612,000000,1.74159,1.74159,1.74159,1.74159,358433.78286209,0
