<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1912.HK,D,20191227,000000,1.84,1.88,1.8,1.88,600000,0
1912.HK,D,20191230,000000,1.91,1.91,1.75,1.85,700000,0
1912.HK,D,20191231,000000,1.85,1.95,1.83,1.95,740000,0
1912.HK,D,20200102,000000,1.9,2.1,1.89,1.99,1065000,0
1912.HK,D,20200103,000000,2,2,1.94,2,530000,0
1912.HK,D,20200106,000000,2,2,1.78,1.9,1600000,0
1912.HK,D,20200107,000000,1.81,2,1.81,1.99,735000,0
1912.HK,D,20200108,000000,1.96,1.96,1.84,1.87,1715000,0
1912.HK,D,20200109,000000,1.87,1.9,1.83,1.9,2590000,0
1912.HK,D,20200110,000000,1.9,1.91,1.83,1.83,1775000,0
1912.HK,D,20200113,000000,1.82,1.88,1.82,1.84,1495000,0
1912.HK,D,20200114,000000,1.81,1.83,1.69,1.82,5395000,0
1912.HK,D,20200115,000000,1.82,1.89,1.79,1.87,3035000,0
1912.HK,D,20200116,000000,1.87,1.89,1.84,1.85,1345000,0
1912.HK,D,20200117,000000,1.85,2.08,1.85,2.08,3010000,0
1912.HK,D,20200120,000000,2.12,2.47,2.12,2.36,5015000,0
1912.HK,D,20200121,000000,2.39,2.63,2.3,2.54,2240000,0
1912.HK,D,20200122,000000,2.55,2.69,2.55,2.66,3315000,0
1912.HK,D,20200123,000000,2.66,2.69,2.61,2.67,3950000,0
1912.HK,D,20200124,000000,2.68,2.76,2.67,2.75,3465000,0
1912.HK,D,20200129,000000,2.71,2.74,2.65,2.72,3265000,0
1912.HK,D,20200130,000000,2.71,2.75,2.69,2.72,3405000,0
1912.HK,D,20200131,000000,2.71,2.84,2.7,2.79,4545000,0
1912.HK,D,20200203,000000,2.78,2.86,2.75,2.82,4315000,0
1912.HK,D,20200204,000000,2.81,2.95,2.8,2.93,4110000,0
1912.HK,D,20200205,000000,2.9,3.01,2.9,2.99,3300000,0
1912.HK,D,20200206,000000,2.99,3.09,2.99,3.07,3715000,0
1912.HK,D,20200207,000000,3.05,3.08,2.98,3.02,2210000,0
1912.HK,D,20200210,000000,2.95,3.12,2.95,3.06,2800000,0
1912.HK,D,20200211,000000,3.04,3.13,3.04,3.08,2925000,0
1912.HK,D,20200212,000000,3.06,3.18,3.04,3.15,3210000,0
1912.HK,D,20200213,000000,3.12,3.19,3.1,3.11,2860000,0
1912.HK,D,20200214,000000,3.09,3.11,3.07,3.11,3110000,0
1912.HK,D,20200217,000000,3.06,3.22,3.06,3.19,4795000,0
1912.HK,D,20200218,000000,3.14,3.21,3.13,3.13,3525000,0
1912.HK,D,20200219,000000,3.13,3.23,3.09,3.22,3975000,0
1912.HK,D,20200220,000000,3.22,3.28,3.07,3.13,3010000,0
1912.HK,D,20200221,000000,3.1,3.13,3.09,3.1,2275000,0
1912.HK,D,20200224,000000,3.05,3.14,3.05,3.13,2610000,0
1912.HK,D,20200225,000000,3.06,3.25,3.06,3.23,2145000,0
1912.HK,D,20200226,000000,3.22,3.27,3.2,3.23,2980000,0
1912.HK,D,20200227,000000,3.21,3.28,3.18,3.21,2300000,0
1912.HK,D,20200228,000000,3.16,3.16,2.96,3.02,2300000,0
1912.HK,D,20200302,000000,3.02,3.08,2.96,3.01,1245000,0
1912.HK,D,20200303,000000,3.01,3.15,3.01,3.1,1565000,0
1912.HK,D,20200304,000000,3.07,3.1,2.94,3.01,1170000,0
1912.HK,D,20200305,000000,3.03,3.2,3.02,3.15,2285000,0
1912.HK,D,20200306,000000,3.13,3.13,2.97,3.06,1330000,0
1912.HK,D,20200309,000000,3.02,3.02,2.93,3,565000,0
1912.HK,D,20200310,000000,3,3.12,2.9,3.08,1495000,0
1912.HK,D,20200311,000000,3.08,3.08,2.91,3.01,795000,0
1912.HK,D,20200312,000000,2.94,2.95,2.88,2.94,780000,0
1912.HK,D,20200313,000000,2.92,2.97,2.76,2.97,1250000,0
1912.HK,D,20200316,000000,2.95,2.95,2.76,2.84,2390000,0
1912.HK,D,20200317,000000,2.84,2.86,2.75,2.85,835000,0
1912.HK,D,20200318,000000,2.83,2.84,2.72,2.8,1110000,0
1912.HK,D,20200319,000000,2.75,2.79,2.69,2.74,855000,0
1912.HK,D,20200320,000000,2.74,2.86,2.72,2.83,1015000,0
1912.HK,D,20200323,000000,2.76,2.85,2.74,2.84,5075000,0
1912.HK,D,20200324,000000,2.88,2.89,2.79,2.87,585000,0
1912.HK,D,20200325,000000,2.89,2.98,2.85,2.96,2215000,0
1912.HK,D,20200326,000000,2.98,2.98,2.86,2.94,720000,0
1912.HK,D,20200327,000000,2.97,2.97,2.84,2.89,525000,0
1912.HK,D,20200330,000000,2.84,2.89,2.83,2.89,530000,0
1912.HK,D,20200331,000000,2.89,3.03,2.89,3.02,670000,0
1912.HK,D,20200401,000000,3.02,3.2,3.02,3.15,5695000,0
1912.HK,D,20200402,000000,3.12,3.16,3.08,3.16,705000,0
1912.HK,D,20200403,000000,3.14,3.14,3.08,3.08,595000,0
1912.HK,D,20200406,000000,3.08,3.17,3.07,3.12,525000,0
1912.HK,D,20200407,000000,3.15,3.38,3.15,3.36,1725000,0
1912.HK,D,20200408,000000,3.38,3.47,3.38,3.44,1515000,0
1912.HK,D,20200409,000000,3.44,3.47,3.15,3.27,1055000,0
1912.HK,D,20200414,000000,3.29,3.31,3.2,3.25,1860000,0
1912.HK,D,20200415,000000,3.25,3.36,3.22,3.23,1900000,0
1912.HK,D,20200416,000000,3.22,3.22,3.03,3.12,1560000,0
1912.HK,D,20200417,000000,3.16,3.17,3.02,3.08,1260000,0
1912.HK,D,20200420,000000,3.1,3.1,2.97,3.08,660000,0
1912.HK,D,20200421,000000,3.1,3.11,3,3.06,385000,0
1912.HK,D,20200422,000000,3.04,3.08,2.96,3.02,420000,0
1912.HK,D,20200423,000000,3.05,3.08,3,3.08,1960000,0
1912.HK,D,20200424,000000,3.05,3.18,3.05,3.16,600000,0
1912.HK,D,20200427,000000,3.16,3.27,3.15,3.27,620000,0
1912.HK,D,20200428,000000,3.27,3.27,3.13,3.18,730000,0
1912.HK,D,20200429,000000,3.15,3.16,3.02,3.04,485000,0
1912.HK,D,20200504,000000,3.04,3.08,3.01,3.08,470000,0
1912.HK,D,20200505,000000,3.08,3.19,3.05,3.19,480000,0
1912.HK,D,20200506,000000,3.19,3.24,3.19,3.21,455000,0
1912.HK,D,20200507,000000,3.18,3.19,3.1,3.14,365000,0
1912.HK,D,20200508,000000,3.17,3.21,3.13,3.14,485000,0
1912.HK,D,20200511,000000,3.12,3.16,3.07,3.09,345000,0
1912.HK,D,20200512,000000,3.05,3.12,3.01,3.12,1380000,0
1912.HK,D,20200513,000000,3.1,3.15,3.07,3.1,570000,0
1912.HK,D,20200514,000000,3.07,3.07,2.98,3.06,605000,0
1912.HK,D,20200515,000000,3.06,3.35,3.04,3.29,2800000,0
1912.HK,D,20200518,000000,3.31,3.44,3.31,3.32,875000,0
1912.HK,D,20200519,000000,3.35,3.5,3.35,3.48,1325000,0
1912.HK,D,20200520,000000,3.51,3.69,3.4,3.5,1750000,0
1912.HK,D,20200521,000000,3.54,3.54,3.3,3.3,875000,0
1912.HK,D,20200522,000000,3.29,3.29,3.01,3.1,830000,0
1912.HK,D,20200525,000000,3.14,3.14,2.96,3.06,590000,0
1912.HK,D,20200526,000000,3.09,3.14,3.02,3.14,700000,0
1912.HK,D,20200527,000000,3.09,3.09,2.99,3.09,525000,0
1912.HK,D,20200528,000000,3.07,3.09,2.93,2.98,585000,0
1912.HK,D,20200529,000000,2.98,3.08,2.98,3.04,330000,0
1912.HK,D,20200601,000000,3.07,3.1,3.04,3.04,315000,0
1912.HK,D,20200602,000000,3.07,3.07,2.95,3.06,560000,0
1912.HK,D,20200603,000000,3.06,3.08,3.04,3.06,395000,0
1912.HK,D,20200604,000000,3.06,3.08,3.03,3.03,315000,0
1912.HK,D,20200605,000000,3.07,3.07,3.01,3.03,410000,0
1912.HK,D,20200608,000000,3.03,3.04,2.97,2.99,360000,0
1912.HK,D,20200609,000000,2.98,3.03,2.97,2.99,350000,0
1912.HK,D,20200610,000000,2.98,3.02,2.92,3.01,455000,0
1912.HK,D,20200611,000000,2.99,3.01,2.96,3.01,850000,0
1912.HK,D,20200612,000000,2.95,3.04,2.95,3.04,1365000,0
1912.HK,D,20200615,000000,3.02,3.11,3.01,3.07,2470000,0
1912.HK,D,20200616,000000,3.09,3.32,3.09,3.2,1630000,0
1912.HK,D,20200617,000000,3.22,3.3,3.12,3.18,875000,0
1912.HK,D,20200618,000000,3.16,3.17,3.1,3.14,500000,0
1912.HK,D,20200619,000000,3.11,3.16,3.09,3.15,330000,0
1912.HK,D,20200622,000000,3.1,3.14,3.1,3.12,290000,0
1912.HK,D,20200623,000000,3.1,3.15,3.03,3.15,2135000,0
1912.HK,D,20200624,000000,3.1,3.46,3.1,3.37,1185000,0
1912.HK,D,20200626,000000,3.27,3.34,3.18,3.24,450000,0
1912.HK,D,20200629,000000,3.2,3.23,3,3.15,1980000,0
1912.HK,D,20200630,000000,3.15,3.2,3.08,3.2,365000,0
1912.HK,D,20200702,000000,3.22,3.46,3.22,3.43,950000,0
1912.HK,D,20200703,000000,3.44,3.46,3.35,3.35,975000,0
1912.HK,D,20200706,000000,3.37,3.39,3.25,3.33,905000,0
1912.HK,D,20200707,000000,3.35,3.4,3.17,3.2,590000,0
1912.HK,D,20200708,000000,3.19,3.23,3.05,3.12,490000,0
1912.HK,D,20200709,000000,3.1,3.2,3.04,3.08,4720000,0
1912.HK,D,20200710,000000,3.1,3.11,2.94,2.94,6200000,0
1912.HK,D,20200713,000000,3.01,3.05,2.33,2.7,1980000,0
1912.HK,D,20200714,000000,2.75,2.82,2.58,2.78,300000,0
1912.HK,D,20200715,000000,2.78,2.85,2.78,2.8,145000,0
1912.HK,D,20200716,000000,2.76,2.79,2.7,2.79,20000,0
1912.HK,D,20200717,000000,2.8,2.8,2.6,2.77,1265000,0
1912.HK,D,20200720,000000,2.77,2.78,2.64,2.76,1265000,0
1912.HK,D,20200721,000000,2.76,2.82,2.55,2.75,240000,0
1912.HK,D,20200722,000000,2.74,2.75,2.69,2.75,85000,0
1912.HK,D,20200723,000000,2.74,2.81,2.65,2.81,135000,0
1912.HK,D,20200724,000000,2.81,2.87,0.28,0.355,406769000,0
1912.HK,D,20200727,000000,0.34,0.355,0.206,0.275,316350000,0
1912.HK,D,20200728,000000,0.27,0.29,0.235,0.24,55120000,0
1912.HK,D,20200729,000000,0.243,0.255,0.232,0.236,22945000,0
1912.HK,D,20200730,000000,0.238,0.246,0.217,0.222,23455000,0
1912.HK,D,20200731,000000,0.222,0.33,0.221,0.305,159835000,0
1912.HK,D,20200803,000000,0.33,0.345,0.285,0.305,56770100,0
1912.HK,D,20200804,000000,0.295,0.305,0.27,0.28,25705000,0
1912.HK,D,20200805,000000,0.28,0.4,0.26,0.38,100115000,0
1912.HK,D,20200806,000000,0.38,0.57,0.38,0.54,296434000,0
1912.HK,D,20200807,000000,0.58,0.61,0.47,0.53,141540000,0
1912.HK,D,20200810,000000,0.51,0.52,0.48,0.49,31890000,0
1912.HK,D,20200811,000000,0.49,0.49,0.385,0.395,52490000,0
1912.HK,D,20200812,000000,0.42,0.53,0.37,0.51,122721000,0
1912.HK,D,20200813,000000,0.52,0.52,0.43,0.44,49565000,0
1912.HK,D,20200814,000000,0.445,0.46,0.405,0.44,15995000,0
1912.HK,D,20200817,000000,0.45,0.45,0.415,0.425,8140000,0
1912.HK,D,20200818,000000,0.425,0.425,0.39,0.41,16255000,0
1912.HK,D,20200819,000000,0.41,0.41,0.39,0.41,3475000,0
1912.HK,D,20200820,000000,0.41,0.435,0.39,0.42,12630000,0
1912.HK,D,20200821,000000,0.42,0.42,0.4,0.41,2645000,0
1912.HK,D,20200824,000000,0.41,0.41,0.385,0.39,7605000,0
1912.HK,D,20200825,000000,0.39,0.4,0.38,0.39,4160000,0
1912.HK,D,20200826,000000,0.39,0.415,0.38,0.405,6715000,0
1912.HK,D,20200827,000000,0.4,0.405,0.385,0.395,3655000,0
1912.HK,D,20200828,000000,0.39,0.395,0.38,0.38,3670000,0
1912.HK,D,20200831,000000,0.45,0.46,0.395,0.4,15855000,0
1912.HK,D,20200901,000000,0.405,0.405,0.385,0.39,6130000,0
1912.HK,D,20200902,000000,0.385,0.385,0.355,0.365,8970000,0
1912.HK,D,20200903,000000,0.365,0.37,0.35,0.355,5650000,0
1912.HK,D,20200904,000000,0.335,0.35,0.33,0.335,5175000,0
1912.HK,D,20200907,000000,0.335,0.38,0.335,0.345,8000000,0
1912.HK,D,20200908,000000,0.345,0.355,0.33,0.335,3575000,0
1912.HK,D,20200909,000000,0.335,0.38,0.31,0.33,21070000,0
1912.HK,D,20200910,000000,0.335,0.345,0.315,0.325,3860000,0
1912.HK,D,20200911,000000,0.32,0.335,0.315,0.32,3980000,0
1912.HK,D,20200914,000000,0.315,0.315,0.295,0.305,5030000,0
1912.HK,D,20200915,000000,0.305,0.31,0.285,0.29,7560000,0
1912.HK,D,20200916,000000,0.3,0.31,0.29,0.29,2970000,0
1912.HK,D,20200917,000000,0.29,0.295,0.28,0.285,3080000,0
1912.HK,D,20200918,000000,0.285,0.29,0.28,0.285,2035000,0
1912.HK,D,20200921,000000,0.285,0.285,0.25,0.265,6830000,0
1912.HK,D,20200922,000000,0.26,0.265,0.25,0.26,4180000,0
1912.HK,D,20200923,000000,0.25,0.265,0.25,0.255,1910000,0
1912.HK,D,20200924,000000,0.255,0.255,0.24,0.243,3770000,0
1912.HK,D,20200925,000000,0.246,0.249,0.232,0.234,2435000,0
1912.HK,D,20200928,000000,0.239,0.241,0.23,0.232,1725000,0
1912.HK,D,20200929,000000,0.231,0.241,0.223,0.227,2030000,0
1912.HK,D,20200930,000000,0.231,0.238,0.226,0.23,1200000,0
1912.HK,D,20201005,000000,0.225,0.227,0.215,0.225,3135000,0
1912.HK,D,20201006,000000,0.223,0.245,0.22,0.243,3365000,0
1912.HK,D,20201007,000000,0.243,0.32,0.236,0.27,36575000,0
1912.HK,D,20201008,000000,0.275,0.285,0.255,0.28,6895000,0
1912.HK,D,20201009,000000,0.28,0.28,0.255,0.26,4950000,0
1912.HK,D,20201012,000000,0.26,0.27,0.255,0.265,1970000,0
1912.HK,D,20201014,000000,0.255,0.26,0.243,0.248,3405000,0
1912.HK,D,20201015,000000,0.248,0.249,0.232,0.24,1380000,0
1912.HK,D,20201016,000000,0.241,0.25,0.241,0.248,1105000,0
1912.HK,D,20201019,000000,0.249,0.26,0.242,0.248,1630000,0
1912.HK,D,20201020,000000,0.243,0.246,0.24,0.242,655000,0
1912.HK,D,20201021,000000,0.242,0.242,0.235,0.24,1175000,0
1912.HK,D,20201022,000000,0.24,0.24,0.233,0.24,955000,0
1912.HK,D,20201023,000000,0.236,0.238,0.235,0.237,465000,0
1912.HK,D,20201027,000000,0.234,0.237,0.232,0.234,1750000,0
1912.HK,D,20201028,000000,0.221,0.234,0.217,0.233,1525000,0
1912.HK,D,20201029,000000,0.221,0.227,0.221,0.227,355000,0
1912.HK,D,20201030,000000,0.234,0.234,0.223,0.227,685000,0
1912.HK,D,20201102,000000,0.227,0.227,0.22,0.223,1085000,0
1912.HK,D,20201103,000000,0.225,0.242,0.22,0.225,2875000,0
1912.HK,D,20201104,000000,0.222,0.224,0.218,0.224,1235000,0
1912.HK,D,20201105,000000,0.224,0.225,0.219,0.221,1850000,0
1912.HK,D,20201106,000000,0.222,0.225,0.219,0.219,2140000,0
1912.HK,D,20201109,000000,0.221,0.243,0.22,0.236,10885000,0
1912.HK,D,20201110,000000,0.236,0.239,0.226,0.227,1980000,0
1912.HK,D,20201111,000000,0.228,0.265,0.221,0.239,17045000,0
1912.HK,D,20201112,000000,0.239,0.239,0.225,0.227,1685000,0
1912.HK,D,20201113,000000,0.23,0.23,0.226,0.23,1250000,0
1912.HK,D,20201116,000000,0.227,0.227,0.222,0.223,910000,0
1912.HK,D,20201117,000000,0.223,0.226,0.222,0.222,560000,0
1912.HK,D,20201118,000000,0.225,0.225,0.217,0.22,2895000,0
1912.HK,D,20201119,000000,0.225,0.225,0.217,0.218,1620000,0
1912.HK,D,20201120,000000,0.223,0.255,0.219,0.23,21425000,0
1912.HK,D,20201123,000000,0.236,0.236,0.224,0.226,1935000,0
1912.HK,D,20201124,000000,0.224,0.226,0.219,0.22,2020000,0
1912.HK,D,20201125,000000,0.224,0.225,0.219,0.22,1455000,0
1912.HK,D,20201126,000000,0.22,0.225,0.218,0.224,1585000,0
1912.HK,D,20201127,000000,0.222,0.222,0.217,0.221,1300000,0
1912.HK,D,20201130,000000,0.22,0.24,0.213,0.217,14690000,0
1912.HK,D,20201201,000000,0.217,0.219,0.213,0.218,860000,0
1912.HK,D,20201202,000000,0.215,0.216,0.215,0.215,1020000,0
1912.HK,D,20201203,000000,0.215,0.215,0.214,0.215,650000,0
1912.HK,D,20201204,000000,0.215,0.22,0.212,0.215,1910000,0
1912.HK,D,20201207,000000,0.21,0.224,0.21,0.219,2285000,0
1912.HK,D,20201208,000000,0.207,0.22,0.207,0.212,1010000,0
1912.HK,D,20201209,000000,0.212,0.217,0.207,0.213,875000,0
1912.HK,D,20201210,000000,0.21,0.213,0.208,0.21,750000,0
1912.HK,D,20201211,000000,0.21,0.212,0.209,0.212,465000,0
1912.HK,D,20201214,000000,0.207,0.217,0.207,0.209,535000,0
1912.HK,D,20201215,000000,0.201,0.212,0.2,0.21,1180000,0
1912.HK,D,20201216,000000,0.21,0.214,0.206,0.209,1425000,0
1912.HK,D,20201217,000000,0.21,0.214,0.208,0.212,585000,0
1912.HK,D,20201218,000000,0.202,0.212,0.202,0.209,1265000,0
1912.HK,D,20201221,000000,0.206,0.206,0.202,0.204,610000,0
1912.HK,D,20201222,000000,0.201,0.201,0.196,0.199,3045000,0
1912.HK,D,20201223,000000,0.199,0.2,0.195,0.199,1510000,0
1912.HK,D,20201224,000000,0.197,0.2,0.197,0.2,335000,0
1912.HK,D,20201228,000000,0.201,0.22,0.196,0.22,2945000,0
1912.HK,D,20201229,000000,0.211,0.218,0.2,0.208,4505000,0
1912.HK,D,20201230,000000,0.202,0.206,0.201,0.203,815000,0
1912.HK,D,20201231,000000,0.203,0.203,0.198,0.198,1310000,0
1912.HK,D,20210104,000000,0.199,0.205,0.198,0.204,1010000,0
1912.HK,D,20210105,000000,0.2,0.203,0.197,0.2,1560000,0
1912.HK,D,20210106,000000,0.2,0.21,0.195,0.21,2370000,0
1912.HK,D,20210107,000000,0.202,0.208,0.201,0.208,835000,0
1912.HK,D,20210108,000000,0.207,0.207,0.2,0.2,2325000,0
1912.HK,D,20210111,000000,0.2,0.205,0.189,0.19,4565000,0
1912.HK,D,20210112,000000,0.19,0.193,0.19,0.192,1790000,0
1912.HK,D,20210113,000000,0.194,0.201,0.193,0.201,2535000,0
1912.HK,D,20210114,000000,0.204,0.209,0.191,0.195,1020000,0
1912.HK,D,20210115,000000,0.195,0.2,0.194,0.194,570000,0
1912.HK,D,20210118,000000,0.19,0.195,0.19,0.193,870000,0
1912.HK,D,20210119,000000,0.193,0.199,0.193,0.195,2675000,0
1912.HK,D,20210120,000000,0.195,0.202,0.191,0.202,4535000,0
1912.HK,D,20210121,000000,0.203,0.232,0.197,0.229,23080000,0
