<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1821.HK,D,20191101,000000,17.5022,17.9994,17.3033,17.6017,97013564.247858,0
1821.HK,D,20191104,000000,17.3829,17.8602,16.3288,16.7067,19987161.788131,0
1821.HK,D,20191105,000000,16.7266,17.0647,16.7067,16.7067,17922167.598144,0
1821.HK,D,20191106,000000,16.8061,16.8459,16.7067,16.8061,3212095.9777214,0
1821.HK,D,20191107,000000,16.8061,16.8459,16.7067,16.8061,11344584.469513,0
1821.HK,D,20191108,000000,16.7862,16.8459,16.5873,16.8459,16069851.955647,0
1821.HK,D,20191111,000000,17.0249,17.0249,16.7067,16.7663,6191444.9163318,0
1821.HK,D,20191112,000000,16.9056,17.0448,16.7464,17.0448,5375463.6872643,0
1821.HK,D,20191113,000000,17.0448,17.0448,16.5078,16.7067,3131195.5307924,0
1821.HK,D,20191114,000000,16.7067,16.8061,16.3686,16.5873,3663553.072703,0
1821.HK,D,20191115,000000,16.7067,16.7266,16.5078,16.7067,9972926.1454619,0
1821.HK,D,20191118,000000,16.7067,16.7067,16.5873,16.7067,1080804.4692966,0
1821.HK,D,20191119,000000,16.6669,16.7067,16.6072,16.7067,923153.63130441,0
1821.HK,D,20191120,000000,16.6868,16.7067,16.5078,16.5078,3321397.206774,0
1821.HK,D,20191121,000000,16.6072,16.6868,16.289,16.3686,4876121.5643488,0
1821.HK,D,20191122,000000,16.3884,16.5277,15.9708,16.0901,13326536.31313,0
1821.HK,D,20191125,000000,15.7122,15.9907,15.394,15.6923,2025854.7486461,0
1821.HK,D,20191126,000000,15.6128,16.1498,15.4537,15.6923,9554882.681766,0
1821.HK,D,20191127,000000,15.752,16.0304,15.6724,15.9907,1468960.8938858,0
1821.HK,D,20191128,000000,16.0106,16.1697,15.8316,16.11,1628738.5475204,0
1821.HK,D,20191129,000000,16.2094,16.2691,16.0503,16.1498,475441.34079216,0
1821.HK,D,20191202,000000,16.0106,16.1299,15.8912,16.1299,3074882.6816292,0
1821.HK,D,20191203,000000,15.7122,15.9708,15.4736,15.931,1684879.4413764,0
1821.HK,D,20191204,000000,15.7122,15.9111,15.1354,15.1354,856045.81007394,0
1821.HK,D,20191205,000000,15.2548,16.0901,15.2548,16.0503,728895.4190098,0
1821.HK,D,20191206,000000,16.0503,16.5674,15.931,16.0702,71488.15642609,0
1821.HK,D,20191209,000000,15.8117,15.9708,15.8117,15.9708,146529.05028242,0
1821.HK,D,20191210,000000,15.9111,16.6669,15.9111,16.468,1487463.6871822,0
1821.HK,D,20191211,000000,16.468,16.9056,16.468,16.6271,1163865.9218123,0
1821.HK,D,20191212,000000,16.8658,17.1044,16.7266,17.0846,3190927.374369,0
1821.HK,D,20191213,000000,16.8459,16.9254,16.7067,16.8061,808740.00001707,0
1821.HK,D,20191216,000000,15.9708,16.8658,15.9708,16.7266,446556.87151781,0
1821.HK,D,20191217,000000,16.6072,17.4823,16.6072,17.3829,3985022.0112573,0
1821.HK,D,20191218,000000,17.3829,17.6613,16.9254,17.2437,614413.4078342,0
1821.HK,D,20191219,000000,16.7266,17.2834,16.7266,17.2437,155463.68715412,0
1821.HK,D,20191220,000000,17.2238,17.5818,17.1044,17.5221,578413.40783344,0
1821.HK,D,20191223,000000,17.5022,17.5022,17.1641,17.2834,126442.45810323,0
1821.HK,D,20191224,000000,17.2238,17.5022,16.9056,16.9652,122279.32961152,0
1821.HK,D,20191227,000000,16.9652,17.3033,16.9056,16.9056,147620.11173496,0
1821.HK,D,20191230,000000,16.9453,16.9652,16.8857,16.9453,116843.12849409,0
1821.HK,D,20191231,000000,16.9851,17.5221,16.9652,17.5022,884916.201136,0
1821.HK,D,20200102,000000,17.4823,17.5022,17.005,17.1243,59329.6089398,0
1821.HK,D,20200103,000000,17.005,17.2238,16.9056,17.005,219821.22905492,0
1821.HK,D,20200106,000000,16.9056,17.2039,16.9056,17.0448,102972.06704128,0
1821.HK,D,20200107,000000,17.0448,17.0448,16.9254,16.9453,56920.223464889,0
1821.HK,D,20200108,000000,16.9056,17.1044,16.4879,16.9851,848397.31845366,0
1821.HK,D,20200109,000000,16.9056,17.0249,16.7067,16.9254,59530.72625824,0
1821.HK,D,20200110,000000,17.1044,17.1442,16.7862,17.005,665000.44694141,0
1821.HK,D,20200113,000000,17.0249,17.4028,17.0249,17.363,238122.90503296,0
1821.HK,D,20200114,000000,17.363,17.4028,17.184,17.3033,436577.43017681,0
1821.HK,D,20200115,000000,17.3033,17.3829,17.3033,17.3829,308863.91062105,0
1821.HK,D,20200116,000000,17.1044,17.3829,17.0647,17.3829,253777.87710033,0
1821.HK,D,20200117,000000,17.1442,17.7011,17.1442,17.6017,836137.20672156,0
1821.HK,D,20200120,000000,17.7608,17.7608,17.6414,17.7608,1556672.1788038,0
1821.HK,D,20200121,000000,17.5221,17.7608,17.4028,17.721,195284.91620524,0
1821.HK,D,20200122,000000,17.4426,18.3376,17.4426,18.2978,1109363.128515,0
1821.HK,D,20200123,000000,18.2779,18.2978,17.5619,18.1983,513452.51397732,0
1821.HK,D,20200124,000000,17.9994,19.0734,17.9994,18.7552,667508.37990236,0
