<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
13.HK,D,20210630,000000,51.4,85.8,51.2,60.3,34711253,0
13.HK,D,20210702,000000,60.9,72,60.8,64.45,7428408,0
13.HK,D,20210705,000000,63.8,63.8,58.3,59.5,3845946,0
13.HK,D,20210706,000000,60.1,60.2,53.85,56.4,3003790,0
13.HK,D,20210707,000000,54.6,56.15,53.8,55.6,949125,0
13.HK,D,20210708,000000,56.3,60,56.2,56.95,1371367,0
13.HK,D,20210709,000000,57.5,58.7,56.2,57.3,797000,0
13.HK,D,20210712,000000,58,58.35,56.5,57,467500,0
13.HK,D,20210713,000000,57,58.75,57,57.8,530000,0
13.HK,D,20210714,000000,58,58.7,57.1,57.45,430936,0
13.HK,D,20210715,000000,58,60.9,57.55,60.55,1298350,0
13.HK,D,20210716,000000,60.2,67.95,58.8,63.2,3461100,0
13.HK,D,20210719,000000,61.95,65.95,61.5,63.65,1688072,0
13.HK,D,20210720,000000,62.9,65.3,62.8,64.35,983500,0
13.HK,D,20210721,000000,65,67.45,63.8,67.15,1669500,0
13.HK,D,20210722,000000,68.15,71.6,68,71.35,2173392,0
13.HK,D,20210723,000000,70.8,71.5,68.3,68.3,1454000,0
13.HK,D,20210726,000000,66.4,69.45,64.05,66.95,1913000,0
13.HK,D,20210727,000000,66.1,67.7,58.5,60.55,1602000,0
13.HK,D,20210728,000000,61.35,66.55,61.35,66,1594240,0
13.HK,D,20210729,000000,68,77.6,65.7,77.6,4699802,0
13.HK,D,20210730,000000,75.25,75.25,69.55,70.6,3063000,0
13.HK,D,20210802,000000,71.2,72.3,67.3,67.3,2612087,0
13.HK,D,20210803,000000,67.5,69.3,66.05,68,1275000,0
13.HK,D,20210804,000000,68,68.4,66.8,66.8,1386500,0
13.HK,D,20210805,000000,67,67.7,65.5,65.5,1136000,0
13.HK,D,20210806,000000,66.3,68.6,65.7,66,1347080,0
13.HK,D,20210809,000000,67,68.1,66.35,66.8,1053500,0
13.HK,D,20210810,000000,67.45,67.85,66.5,67.2,697014,0
13.HK,D,20210811,000000,67.6,67.6,66.15,66.5,754500,0
13.HK,D,20210812,000000,66.55,66.55,63.5,63.9,1216000,0
13.HK,D,20210813,000000,63.55,65.1,63.55,64.15,1050000,0
13.HK,D,20210816,000000,63.8,63.8,60.55,61.5,1098000,0
13.HK,D,20210817,000000,61.5,63.3,61.35,62.2,611139,0
13.HK,D,20210818,000000,62.7,63.75,62.3,63.05,286500,0
13.HK,D,20210819,000000,63,63.95,62.25,62.5,590500,0
13.HK,D,20210820,000000,61.2,61.2,56.8,57.6,2378000,0
13.HK,D,20210823,000000,58.5,59.8,58.1,58.7,686500,0
13.HK,D,20210824,000000,59,60.4,59,59.9,491500,0
13.HK,D,20210825,000000,59.9,61,59.3,59.45,316874,0
13.HK,D,20210826,000000,58.75,59.35,57.85,58.25,388500,0
13.HK,D,20210827,000000,58,58.15,57.2,57.65,290000,0
13.HK,D,20210830,000000,57.7,59,57.1,58.75,345600,0
13.HK,D,20210831,000000,58.85,59.45,57.8,58.6,291126,0
13.HK,D,20210901,000000,60.5,62.9,60.35,62,909500,0
13.HK,D,20210902,000000,62.05,63.35,62.05,63.2,588000,0
13.HK,D,20210903,000000,63.2,65.7,62.8,65.7,1339800,0
13.HK,D,20210906,000000,65.95,67.55,65.8,66.3,790500,0
13.HK,D,20210907,000000,66.4,67,64.6,64.85,639500,0
13.HK,D,20210908,000000,62.3,63,60.6,61.2,1208000,0
13.HK,D,20210909,000000,61,61.3,60.1,60.8,333515,0
13.HK,D,20210910,000000,60.85,61.7,60.85,61.1,307500,0
13.HK,D,20210913,000000,60.5,63.65,60.2,63.05,869000,0
13.HK,D,20210914,000000,63.2,63.2,61.3,61.65,375200,0
13.HK,D,20210915,000000,61.5,61.65,60.4,60.8,452136,0
13.HK,D,20210916,000000,60.5,60.5,59.1,59.7,575500,0
13.HK,D,20210917,000000,59.7,60.6,58.6,60.1,449000,0
13.HK,D,20210920,000000,61,61.25,59.1,61,588500,0
13.HK,D,20210921,000000,60.2,60.8,59.55,60.55,252500,0
13.HK,D,20210923,000000,60.1,60.1,58.15,58.65,1456500,0
13.HK,D,20210924,000000,59.2,59.5,58.6,58.7,359760,0
13.HK,D,20210927,000000,58.1,58.5,57.2,57.55,733500,0
13.HK,D,20210928,000000,57.65,59,57.5,58.3,228000,0
13.HK,D,20210929,000000,58.25,58.25,57.2,57.85,415000,0
13.HK,D,20210930,000000,57.15,58,56.3,57,485000,0
13.HK,D,20211004,000000,56,56,53.5,53.7,958700,0
13.HK,D,20211005,000000,52.6,52.6,50.45,51.9,679500,0
13.HK,D,20211006,000000,52,52.6,51.05,52.25,450000,0
13.HK,D,20211007,000000,52.25,52.5,51.65,52.25,293000,0
13.HK,D,20211008,000000,52.3,53.8,52.05,52.95,467100,0
13.HK,D,20211011,000000,52.9,52.95,51.5,51.8,581018,0
13.HK,D,20211012,000000,51.6,51.65,50.7,50.9,371000,0
13.HK,D,20211015,000000,50.8,50.8,48.05,49.55,957000,0
13.HK,D,20211018,000000,49.65,50.8,48.65,50.8,502000,0
13.HK,D,20211019,000000,50.25,51.05,50,50.7,289000,0
13.HK,D,20211020,000000,50.7,50.7,49.5,49.6,456500,0
13.HK,D,20211021,000000,49.6,50.65,49.3,49.65,411500,0
13.HK,D,20211022,000000,50.1,50.55,49.45,50.4,340000,0
13.HK,D,20211025,000000,50.4,50.65,50,50.45,236500,0
13.HK,D,20211026,000000,50.4,50.45,49.5,49.55,338000,0
13.HK,D,20211027,000000,49.25,49.55,48.5,48.8,245539,0
13.HK,D,20211028,000000,48.5,48.65,47.2,47.7,506000,0
13.HK,D,20211029,000000,47.7,47.7,45.8,46.3,524000,0
13.HK,D,20211101,000000,46.3,46.3,44.4,45.1,461261,0
13.HK,D,20211102,000000,45.5,48.5,45.5,47.9,1030000,0
13.HK,D,20211103,000000,47.9,48.9,47.55,48.55,303000,0
13.HK,D,20211104,000000,48.55,48.6,47.6,48.45,267000,0
13.HK,D,20211105,000000,48.2,48.7,47.15,47.45,303500,0
