<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
568.HK,D,20060201,000000,1.317,1.317,1.317,1.317,24000,0
568.HK,D,20060206,000000,1.429,1.429,1.429,1.429,1656000,0
568.HK,D,20060208,000000,1.594,1.594,1.594,1.594,2452000,0
568.HK,D,20060213,000000,1.637,1.637,1.637,1.637,816000,0
568.HK,D,20060215,000000,1.663,1.663,1.663,1.663,190470,0
568.HK,D,20060220,000000,1.602,1.602,1.602,1.602,88000,0
568.HK,D,20060222,000000,1.654,1.654,1.654,1.654,40000,0
568.HK,D,20060227,000000,1.602,1.602,1.602,1.602,0,0
568.HK,D,20060301,000000,1.55,1.55,1.55,1.55,1028000,0
568.HK,D,20060306,000000,1.559,1.559,1.559,1.559,32000,0
568.HK,D,20060308,000000,1.576,1.576,1.576,1.576,164000,0
568.HK,D,20060313,000000,1.611,1.611,1.611,1.611,572000,0
568.HK,D,20060315,000000,1.611,1.611,1.611,1.611,76000,0
568.HK,D,20060320,000000,1.602,1.602,1.602,1.602,68000,0
568.HK,D,20060322,000000,1.576,1.576,1.576,1.576,972000,0
568.HK,D,20060327,000000,1.55,1.55,1.55,1.55,288000,0
568.HK,D,20060329,000000,1.637,1.637,1.637,1.637,4000,0
568.HK,D,20060403,000000,1.594,1.594,1.594,1.594,0,0
568.HK,D,20060406,000000,1.732,1.732,1.732,1.732,924000,0
568.HK,D,20060411,000000,1.919,1.919,1.919,1.919,276000,0
568.HK,D,20060413,000000,1.897,1.897,1.897,1.897,368000,0
568.HK,D,20060419,000000,1.875,1.875,1.875,1.875,710000,0
568.HK,D,20060424,000000,2.115,2.115,2.115,2.115,1564000,0
568.HK,D,20060426,000000,2.115,2.115,2.115,2.115,218000,0
568.HK,D,20060502,000000,2.028,2.028,2.028,2.028,828000,0
568.HK,D,20060504,000000,2.05,2.05,2.05,2.05,104000,0
568.HK,D,20060510,000000,2.05,2.05,2.05,2.05,44000,0
568.HK,D,20060512,000000,2.093,2.093,2.093,2.093,260000,0
568.HK,D,20060517,000000,2.006,2.006,2.006,2.006,552000,0
568.HK,D,20060519,000000,1.963,1.963,1.963,1.963,8000,0
568.HK,D,20060524,000000,1.675,1.675,1.675,1.675,76000,0
568.HK,D,20060526,000000,1.745,1.745,1.745,1.745,16000,0
568.HK,D,20060601,000000,1.788,1.788,1.788,1.788,5024000,0
568.HK,D,20060605,000000,1.832,1.832,1.832,1.832,0,0
568.HK,D,20060608,000000,1.832,1.832,1.832,1.832,84000,0
568.HK,D,20060612,000000,1.666,1.666,1.666,1.666,28000,0
568.HK,D,20060615,000000,1.57,1.57,1.57,1.57,100000,0
